,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,73.1,80.3,78.7,83.8,76.4,89.5,90.6,92.7,129.7,149.5,161.1,183.1,88.8,-111.3,-109.2,-117.4,-153.8,73.8,36.8,63.2,58.3,44.2,57.6,33.1,67.3,102.3,275.0,-106.1,-52.2,-21.3,-14.0,-8.3,15.7,-18.4,-19.1,40.9,55.4,384.2,2233.3,118.8,111.5,86.8,99.2,125.2,126.2,137.7,105.0,81.8,72.2,79.5,89.0,102.8,100.7,75.0,59.9,31.0,-1.8,-80.0,-120.0,-227.6,-603.8,-931.8,-259.6,-107.5,22.1,15.5,37.7,55.0,65.3,91.2,99.2,76.1,37.8,-47.2,-82.4,0.0,0.0
% of pric/free cashlow-to-industry,-26.7,114.2,-3.8,-9.7,9.4,13.9,43.6,87.4,125.1,71.5,7.8,6.2,4.1,9.0,13.5,4.9,8.8,1.2,-1.0,-90.4,-0.7,-1.4,17.3,0.0,27.0,-449.4,-84.6,-39.0,-176.5,-37.1,29.3,58.2,136.1,17.4,260.2,-28.4,-115.3,35.9,159.0,40.6,-13.3,4.0,35.4,-30.6,-311.8,67.1,-85.0,-124.8,-38.8,-1602.1,-55.7,194.3,-3.7,9.7,-94.0,-1896.4,-171.8,-1064.9,-295.7,-87.3,-19.4,-16.0,-62.0,-33.4,-18.2,-316.3,-131.5,-60.2,37.3,14.2,113.4,52.2,52.5,33.8,-23.3,545.0,21.7
% of price-to-industry,60.0,52.4,59.9,52.4,41.4,66.5,91.8,113.8,81.8,61.3,54.1,46.3,27.4,61.5,73.8,42.7,53.9,24.8,12.5,15.6,10.9,13.8,10.8,23.3,41.2,112.3,138.8,87.7,207.9,103.5,78.6,167.0,989.6,496.5,260.2,213.0,195.2,248.5,332.5,527.9,627.1,469.4,412.9,428.8,467.7,436.2,350.6,294.1,404.4,343.3,306.3,330.3,325.2,303.0,307.0,284.5,233.6,287.8,251.3,145.6,117.9,87.3,118.8,160.5,141.4,126.5,144.7,215.6,285.8,228.8,125.7,148.3,156.4,128.8,102.6,102.2,121.9
% of price/book-to-industry,42.5,32.8,41.0,33.0,32.6,50.1,70.8,79.0,53.2,37.9,33.4,29.6,17.9,34.8,37.5,20.4,21.0,6.8,3.6,4.1,3.1,3.9,6.4,11.2,19.8,35.5,75.4,34.0,62.9,24.8,22.1,37.7,216.9,72.0,44.5,31.6,34.2,43.6,81.3,100.3,115.4,76.8,73.4,65.0,71.0,61.2,61.0,48.7,69.8,60.8,56.1,52.5,66.0,56.4,64.3,49.1,59.8,73.8,62.8,35.8,32.2,23.4,34.1,44.7,41.2,38.5,43.8,67.5,86.6,67.0,37.7,43.5,47.2,42.9,35.1,38.2,46.6
% of price/cashflow-to-industry,56.2,40.4,46.7,47.7,37.8,58.3,83.3,92.0,52.0,34.0,29.2,25.7,21.9,-449.9,-834.8,0.0,2576.8,10.0,6.7,7.3,5.7,5.3,9.3,12.6,34.0,42.3,84.5,2.9,-54.3,-18.6,-42.0,-25.7,385.4,-109.4,-118.1,234.3,97.6,-161.8,-665.2,188.5,219.4,138.8,152.6,107.2,150.3,88.6,116.1,93.0,171.1,120.4,126.5,81.8,112.4,123.7,149.7,153.2,211.0,795.4,2060.7,-47.3,-19.9,-19.5,-36.1,434.3,66.7,84.3,73.1,113.5,136.9,46.0,23.8,24.6,38.3,316.4,-971.8,-5161.6,-636.9
% of price/sales-to-industry,50.0,38.3,44.1,46.3,35.7,59.1,79.6,87.2,57.7,37.4,33.8,31.4,19.3,40.9,45.1,22.6,22.8,5.4,3.0,3.7,2.9,2.6,5.4,6.2,21.2,26.5,67.4,32.6,67.5,13.5,21.5,34.8,347.5,69.0,78.9,28.7,57.2,36.9,117.7,101.4,123.3,66.1,75.6,58.9,80.9,53.4,67.5,50.4,90.7,63.8,68.0,54.3,70.1,59.0,85.2,59.5,66.1,92.8,81.8,55.8,42.0,29.4,47.6,62.8,51.8,48.8,51.4,81.9,109.6,71.9,37.4,45.5,50.7,47.1,40.2,43.0,52.8
% of sales-to-industry,10.8,10.3,10.1,9.9,9.0,8.2,8.0,7.9,8.5,9.1,9.0,8.6,7.8,6.6,6.5,6.6,6.7,6.3,6.0,5.5,4.7,4.0,3.8,3.5,3.6,2.5,2.7,3.1,3.5,4.2,4.1,3.7,3.2,3.4,3.5,3.4,3.5,3.5,3.4,3.4,3.2,3.2,3.3,3.4,3.4,3.6,3.3,3.1,3.0,3.0,3.2,3.4,3.3,2.9,2.8,2.5,2.2,1.9,1.9,1.9,1.9,2.0,1.7,1.7,1.8,1.6,1.7,1.7,1.7,2.1,2.2,2.1,2.0,1.7,1.6,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-2.3,-9.9,0.0,0.0,0.0,-35.6,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,15.5,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-37.1,0.0,0.0,-59.8,-56.1,17.6,35.1,39.2,16.9,-2.3,-8.7,-1.5,11.8,3.3,-1.3,-13.1,-18.3,-18.1,-57.0,-74.5,-86.5,-38.4,-67.4,-69.5,-64.9,8.0,24.3,46.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-1.2,-1.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-9.6,0.0,0.0,-28.8,-4.9,17.7,15.5,-0.6,21.2,-19.0,-16.6,-11.7,14.0,1.0,-17.2,-11.8,-0.9,3.7,11.1,-2.4,-0.5,-1.1,-4.7,-6.1,-5.8,-3.3,-0.3,2.9
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,-23.9,0.0,0.0,-27.8,-35.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-49.1,0.0,0.0,0.0,40.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-26.5,0.0,0.0,-24.4,-4.9,14.0,29.4,14.4,48.6,-6.8,13.4,16.5,2.9,-14.8,-27.7,-49.6,-59.0,-11.7,-9.8,-28.5,-31.5,11.6,28.4,23.2,28.5,18.6,35.0,31.9
Basic EPS (Continuing),0.11,0.16,0.16,0.19,0.22,0.28,0.25,0.30,0.35,0.41,0.06,0.07,0.08,-1.05,0.12,0.13,0.06,0.01,0.00,0.38,0.08,-0.07,0.10,0.24,0.40,0.58,0.68,0.75,0.77,-0.79,0.15,0.17,0.19,0.26,0.17,-1.90,0.12,0.21,0.26,0.26,0.41,0.44,0.56,0.59,0.53,0.35,0.37,0.34,0.36,0.43,0.47,0.62,0.07,0.18,0.14,0.00,-0.30,-0.71,-0.06,-2.56,-1.13,0.33,-0.24,0.40,0.57,0.41,0.47,0.62,0.70,0.56,0.31,-0.09,-0.04,-0.98,-0.42,-0.47,-0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,30.8,19.2,20.0,19.6,16.4,19.3,21.4,23.8,15.3,12.5,12.6,17.5,19.8,0.0,0.0,0.0,0.0,26.6,25.9,21.7,14.9,34.1,31.1,76.5,59.6,44.1,28.1,13.2,15.4,25.3,31.3,105.7,0.0,38.9,20.0,0.0,0.0,0.0,0.0,60.3,41.8,31.6,21.6,23.6,23.0,25.0,25.8,20.7,29.2,26.2,21.9,17.2,20.0,34.8,24.6,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.5,11.5,14.4,15.1,12.0,8.5,13.2,31.2,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.11,0.16,0.16,0.19,0.22,0.28,0.25,0.30,0.35,0.39,0.06,0.07,0.08,-1.05,0.12,0.13,0.06,0.01,0.00,0.38,0.08,-0.07,0.10,0.23,0.38,0.56,0.63,0.71,0.73,-0.72,0.15,0.17,0.19,0.25,0.17,-1.90,0.11,0.21,0.25,0.25,0.39,0.42,0.53,0.55,0.48,0.36,0.36,0.34,0.36,0.42,0.47,0.61,0.07,0.18,0.14,0.00,-0.30,-0.71,-0.06,-2.56,-1.13,0.33,-0.24,0.39,0.56,0.41,0.47,0.62,0.69,0.56,0.31,-0.09,-0.04,-0.98,-0.42,-0.47,-0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.23,0.39,0.16,0.35,0.56,0.84,0.25,0.55,0.90,1.29,0.06,0.13,0.21,-0.84,0.12,0.25,0.31,0.32,0.00,0.38,0.46,0.39,0.10,0.33,0.71,1.27,0.63,1.34,2.07,1.35,0.15,0.31,0.50,0.75,0.17,-1.73,-1.61,-1.40,0.25,0.50,0.89,1.31,0.53,1.07,1.55,1.91,0.36,0.70,1.07,1.49,0.47,1.46,0.89,1.07,0.14,0.15,-0.15,-0.86,-0.06,-2.62,-3.75,-3.42,-0.24,0.16,0.72,1.13,0.47,1.08,1.77,2.33,0.31,0.22,0.19,-0.79,-0.42,-0.89,-1.20
High PE Ratio,36.8,24.5,22.5,19.7,18.6,20.1,23.7,24.8,22.0,20.9,24.5,31.0,45.0,0.0,0.0,0.0,0.0,74.2,116.9,32.8,35.9,43.3,35.7,76.5,75.0,46.1,37.5,29.6,25.6,51.5,79.9,210.6,0.0,67.3,64.7,0.0,0.0,0.0,0.0,69.3,51.6,43.4,35.7,29.1,24.9,26.4,32.1,36.5,39.6,37.7,30.6,21.7,25.4,41.5,33.1,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.2,13.7,14.9,15.6,15.1,16.2,24.0,47.6,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-4.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-3.1,-3.3,-5.2,-5.2,-1.6,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,11.2,11.7,12.0,8.0,6.6,6.5,9.8,11.9,10.6,10.2,18.1,22.2,23.8,27.3,26.2,25.7,27.9,26.2,28.4,25.0,24.2,28.6,27.7,26.8,0.7,0.5,38.3,37.0,35.6,36.1,35.8,35.4,35.2,34.9,35.1,37.9,37.4,36.4,35.4,33.8,32.9,31.7,31.2,29.8,28.6,27.7,26.9,26.4,25.9,27.8,4.7,4.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,20.9,21.0,20.7,23.4,17.5,15.8,24.8,30.6,26.0,23.1,37.6,44.6,49.3,48.0,46.0,43.1,45.9,42.1,49.2,43.4,42.1,50.6,51.1,50.7,3.3,2.5,73.7,71.6,69.5,72.1,75.5,73.1,76.9,75.1,75.6,77.4,76.1,71.6,73.8,73.1,73.6,68.9,68.7,66.6,67.9,68.5,69.7,70.2,69.0,68.6,9.1,8.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
