,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,71.7,59.6,51.7,57.5,68.4,71.3,129.4,108.8,115.3,118.8,76.2,77.7,64.5,0.0,0.0,66.7,123.9,135.0,204.0,206.0,142.6,100.0,36.1,33.0,31.0,32.1,81.5,87.8,86.7,88.0,82.7,79.1,96.5,97.9,89.3,84.2,76.5,70.1,39.1,37.2,30.9,31.4,35.3,41.4,47.9,41.9,45.8,44.4,42.2,32.7,32.2,38.2,41.9,41.1,34.9,32.6,31.7,33.1,36.9,37.6,41.1,50.0,60.8,70.7,69.1,71.0,63.6,55.6,63.0,61.2,50.3,50.0,50.4,62.9,67.7,72.8,0.0
% of pric/free cashlow-to-industry,64.0,71.5,34.6,-3207.5,130.1,80.6,78.2,-190.1,155.9,461.4,72.9,-42.1,-93.0,0.0,0.0,31.7,-146.8,1525.0,170.6,-73.8,154.5,-1811.6,54.7,13.7,-27.5,-1015.2,99.6,8.6,-61.1,-179.6,20.9,4649.9,33.7,12.0,7.0,-44.6,-15.4,56.9,35.8,-162.5,45.6,2.7,-382.7,-1.5,0.9,5.1,11.0,-4.4,4.8,21.7,11.4,-1.1,-8.6,-124.9,-277.4,-110.9,1.8,-1206.1,220.6,567.7,31.3,4.4,-14.9,-136.6,0.8,-44.6,-127.5,-47.9,-19.2,-291.6,71.5,17.4,663.3,222.7,85.3,15.9,48.2
% of price-to-industry,76.4,79.7,82.4,73.7,79.3,82.2,71.3,85.9,79.9,103.5,75.5,81.4,80.5,0.0,0.0,84.4,91.8,101.4,93.3,125.0,85.0,88.8,87.0,70.7,56.2,51.2,59.0,74.4,77.4,89.3,73.5,72.1,83.8,92.6,78.7,87.1,70.8,83.1,75.4,73.9,77.3,70.2,65.0,69.1,65.2,66.2,68.2,65.4,62.5,62.5,58.0,61.8,65.6,60.2,54.8,60.7,54.2,66.2,80.3,80.3,69.8,68.6,73.7,78.3,84.8,72.2,75.1,74.7,79.0,83.3,77.0,79.7,75.4,80.2,86.2,78.4,94.1
% of price/book-to-industry,111.9,117.0,129.3,117.2,116.1,120.6,105.6,134.1,114.8,146.8,104.3,111.5,103.4,0.0,0.0,118.6,121.8,129.1,121.2,163.7,97.8,105.5,107.0,86.4,64.1,59.4,70.6,81.6,83.2,92.7,79.1,78.4,86.5,95.1,88.6,102.6,75.1,85.1,72.4,69.8,69.4,57.3,54.5,57.6,52.0,46.7,55.7,51.8,49.4,47.9,44.8,50.7,52.3,52.1,44.6,51.2,44.6,51.3,69.4,61.2,59.8,56.1,58.8,62.4,69.1,55.3,59.6,61.4,60.7,60.3,58.3,63.8,57.4,58.5,63.7,57.5,66.7
% of price/cashflow-to-industry,126.2,136.7,147.3,121.9,124.2,127.9,84.4,110.3,96.3,122.9,107.7,122.9,125.6,0.0,0.0,114.3,78.1,92.9,73.7,101.0,80.2,90.9,101.8,70.5,55.5,49.3,63.0,93.5,93.6,106.2,88.0,84.8,100.3,108.7,89.0,112.7,79.1,105.9,91.5,81.1,90.9,62.2,82.9,87.8,70.7,94.6,74.3,70.0,67.7,22.4,95.5,133.6,135.0,107.4,70.5,104.3,83.9,65.1,121.4,125.0,170.7,135.8,133.2,105.7,133.8,91.3,143.5,103.3,137.2,104.7,73.4,109.1,89.8,65.6,58.5,55.1,66.5
% of price/sales-to-industry,75.3,75.3,74.0,66.3,75.3,80.0,69.0,89.1,78.4,101.0,72.6,81.5,78.2,0.0,0.0,74.8,69.3,85.7,102.0,151.2,109.8,118.3,83.8,53.8,42.0,38.9,69.0,104.7,85.9,97.2,77.2,73.1,113.6,123.5,88.7,105.4,62.2,80.2,40.7,34.2,32.2,21.0,34.4,39.4,35.6,30.2,39.3,33.6,30.4,23.4,26.2,43.3,46.3,32.2,28.5,40.8,35.3,31.1,40.2,38.5,43.2,38.5,42.6,51.7,65.5,43.9,44.0,41.8,61.2,49.6,40.9,42.9,53.0,42.7,54.0,52.5,62.6
% of sales-to-industry,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,0.0,0.0,2.7,2.9,3.0,2.5,2.3,2.4,2.3,3.2,3.8,3.9,3.9,2.5,2.5,3.2,3.3,3.3,3.4,2.7,2.7,3.1,3.3,4.4,4.4,7.6,8.3,9.2,9.6,6.3,6.7,7.0,6.6,7.3,8.6,9.2,9.2,7.5,6.7,6.6,6.9,6.8,6.6,6.9,7.0,6.4,6.6,6.3,6.0,5.0,4.6,4.6,4.6,4.9,4.7,4.2,4.1,4.6,4.9,4.8,4.7,3.7,3.5,0.0
(increase) decrease in inventories,0.0,0.0,5.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-64.9,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-112.8,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-53.6,0.0,0.0,0.0,-61.5,0.0,0.0,0.0,194.3,0.0,0.0,0.0,54.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,28.4,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,-1.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,-68.9,0.0,0.0,0.0,56.2,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,25.8,0.0,0.0,0.0,-107.7,0.0,0.0,0.0,-52.4,0.0,0.0,0.0,110.9,0.0,0.0,0.0,-114.1,0.0,0.0,0.0,117.7,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,21.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,32.2,0.0,0.0,0.0,36.3,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,-42.6,0.0,0.0,0.0,65.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-166.7,0.0,0.0,0.0,78.4,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,244.7,0.0,0.0,0.0,-40.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,32.6,0.0,0.0
Basic EPS (Continuing),0.87,-0.08,-0.21,0.42,0.91,0.01,-0.27,0.59,1.15,0.02,-0.34,0.55,0.90,0.03,-0.75,0.68,1.26,0.06,-0.15,0.51,0.95,-0.17,-0.70,0.46,0.94,-0.14,-0.12,0.70,1.14,-0.08,-0.24,0.51,1.01,0.08,-0.14,0.60,1.24,0.00,-0.11,0.57,1.12,0.09,-0.19,0.79,1.12,0.06,-0.23,0.88,1.10,-0.22,0.07,0.98,1.21,-0.15,-0.08,0.83,1.25,-0.07,0.02,0.84,1.42,0.02,-0.18,1.00,1.22,-0.03,0.03,0.81,1.45,-0.02,0.01,0.72,1.16,0.33,-0.11,0.85,1.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.04,0.01,0.19,0.04,0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.4,17.5,16.9,17.0,17.8,17.9,18.3,18.5,15.5,20.6,16.5,17.3,22.5,21.1,30.7,35.2,24.5,24.6,15.5,19.4,17.8,22.3,41.6,37.8,30.3,30.7,18.1,17.5,15.1,14.9,14.7,16.1,19.7,17.2,14.8,15.0,11.9,14.6,14.0,14.3,16.2,15.3,15.9,15.2,15.1,16.4,16.4,14.3,14.5,18.1,15.7,16.6,15.5,14.4,14.8,15.7,13.9,14.4,13.3,11.8,10.6,11.0,13.5,13.1,13.9,13.5,13.3,15.4,15.2,14.6,14.3,15.1,16.1,15.2,15.1,14.0,16.5
Diluted EPS (Continuing),0.87,-0.08,-0.21,0.42,0.91,0.01,-0.27,0.59,1.15,0.02,-0.34,0.55,0.90,0.03,-0.75,0.68,1.25,0.06,-0.15,0.50,0.94,-0.17,-0.69,0.46,0.94,-0.14,-0.11,0.70,1.13,-0.08,-0.23,0.50,1.01,0.08,-0.14,0.60,1.24,0.00,-0.11,0.57,1.12,0.09,-0.20,0.79,1.11,0.06,-0.22,0.88,1.10,-0.22,0.07,0.97,1.20,-0.15,-0.08,0.82,1.24,-0.07,0.01,0.83,1.41,0.02,-0.18,1.00,1.22,-0.03,0.02,0.81,1.45,-0.02,0.01,0.72,1.16,0.33,-0.11,0.85,1.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.04,0.01,0.20,0.03,0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.44,0.66,0.88,0.23,0.46,0.69,0.92,0.24,0.48,0.72,0.96,0.25,0.50,0.75,1.01,0.27,0.53,0.80,1.06,0.28,0.55,0.83,1.10,0.29,0.57,0.86,1.14,0.29,0.58,0.87,1.16,0.30,0.59,0.89,1.18,0.30,0.60,0.90,1.20,0.31,0.61,0.92,1.22,0.31,0.62,0.93,1.24,0.32,0.63,0.95,1.26,0.32,0.64,0.96,1.28,0.33,0.65,0.98,1.30,0.33,0.66,0.99,1.32,0.34,0.67,1.01,1.34,0.34,0.68,1.02,1.36,0.35,0.69,1.04,1.38,0.35,0.70
EPS from Total Operations (YTD),1.34,1.26,1.05,0.42,1.33,1.33,1.06,0.59,1.75,1.76,1.42,0.55,1.45,1.48,0.81,0.68,1.93,1.99,1.84,0.50,1.44,1.27,0.58,0.46,1.40,1.25,1.14,0.70,1.87,1.70,1.47,0.50,1.51,1.59,1.45,0.60,1.86,1.82,1.71,0.57,1.69,1.78,1.58,0.79,1.90,1.94,1.72,0.88,1.98,1.75,1.82,0.97,2.18,2.00,1.92,0.82,2.06,1.99,2.00,0.83,2.24,2.26,2.08,1.00,2.22,2.18,2.20,0.81,2.26,2.25,2.27,0.75,1.94,2.28,2.37,0.88,2.15
High PE Ratio,17.1,20.2,20.2,20.3,19.5,17.9,19.5,18.5,15.5,20.8,21.8,22.5,27.4,26.9,34.5,35.5,25.2,25.2,16.9,19.4,24.4,29.5,56.9,61.1,50.7,46.3,21.9,18.9,16.6,16.0,17.9,19.5,20.7,18.1,16.9,15.8,13.8,15.0,14.9,15.0,17.1,16.2,17.1,15.3,16.3,16.7,17.4,16.4,16.5,19.5,16.1,17.2,16.4,16.0,17.4,18.7,18.3,16.1,14.8,14.6,13.1,12.6,13.9,13.5,14.7,15.1,13.8,15.8,15.7,15.5,15.5,16.1,18.1,15.5,15.8,14.9,16.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.0,38.6,48.0,46.1,44.4,44.7,45.3,43.0,40.8,41.2,41.5,46.7,45.2,45.5,48.1,42.6,39.9,39.8,51.8,50.4,48.5,48.7,50.0,48.9,47.5,47.9,48.1,39.5,37.7,53.8,54.3,53.2,51.8,51.9,53.9,55.0,55.0,51.1,50.2,49.5,48.1,48.2,43.2,59.4,58.0,57.5,57.7,57.1,56.1,56.7,57.0,49.5,48.2,51.7,52.0,51.1,49.9,50.2,50.8,45.3,49.9,49.7,49.9,48.9,48.0,43.9,45.4,44.3,43.2,48.6,49.4,49.3,45.3,45.4,45.3,44.7,49.1
LT-Debt as % of Total Debt,36.2,38.6,51.8,43.8,47.7,50.2,45.7,37.6,38.2,40.5,37.1,39.5,41.7,43.0,39.8,29.7,32.8,33.8,51.7,45.3,47.6,49.1,44.3,38.7,43.1,42.1,38.0,33.9,40.9,55.1,47.7,44.5,51.1,52.2,47.7,44.5,46.4,55.7,52.0,44.5,45.8,49.2,49.6,58.3,59.6,63.4,53.9,43.8,50.8,55.2,53.6,43.7,46.0,52.3,54.1,48.7,49.4,49.5,48.9,36.3,48.1,55.6,52.1,46.8,48.9,42.4,39.5,36.5,39.1,47.4,43.9,41.1,39.1,39.2,38.1,35.3,45.4
