,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,2.2,3.9,0.0,0.0,0.0
Revenue (YTD),5.1,92.6,217.3,447.6,667.7,115.8,228.2,451.3,671.1
accounts payable,163.5,108.2,115.8,197.2,278.0,201.3,194.8,128.2,128.9
accounts receivable,0.0,0.0,0.0,0.0,310.2,129.2,162.3,222.1,134.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,53.2,41.9,25.6,30.5,32.1,30.9,31.3,52.1,25.7
accumulated depreciation,11.8,34.1,63.2,90.9,135.6,183.3,223.1,262.7,326.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,975.3,0.0,"1,587.6","1,607.8","1,629.5","1,650.7","1,668.3","1,687.7","1,712.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.97,0.00,2.29,2.48,2.62,2.57,0.00,2.50,2.65
building and improvements,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1965.5,301.6,372.9,146.4,100.8,107.9,0.0,59.5,76.8
cash at beginning of period,139.5,100.4,100.4,100.4,100.4,673.1,673.1,673.1,673.1
cash end of period,100.4,290.7,818.3,656.4,673.1,745.3,630.0,399.7,515.2
cash flow,-214.4,-235.1,-211.7,33.4,179.0,196.9,191.2,124.4,127.7
cash flow per share,-0.57,-0.63,-0.54,0.09,0.46,0.50,0.00,0.32,0.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.78,2.10,1.69,1.73,1.91,0.00,1.03,1.33
common par,3.7,0.5,3.9,3.9,3.9,3.9,3.9,3.9,3.9
common stock equity,364.1,-684.0,891.6,964.7,"1,020.7","1,004.7",989.2,972.2,"1,028.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,21.6,28.4,99.5,35.2,46.8,47.0,36.5,82.2,27.1
cost of sales with depreciation,20.4,28.4,99.5,35.2,46.8,47.0,36.5,82.2,27.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.50,1.79,3.31,2.82,2.85,2.58,0.00,1.91,1.93
current defered income taxes,89.6,103.3,91.9,50.1,64.5,53.8,56.3,48.0,34.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.29,0.48,0.46,0.69,0.87,0.68,0.00,0.56,0.49
current ratio,1.2,3.8,7.3,4.1,3.3,3.8,0.0,3.4,3.9
decrease (increase) in other current liabilities,11.9,-5.3,-20.7,-5.2,-7.3,4.2,-9.3,23.1,-1.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,65.8,-55.3,-47.7,33.7,89.2,-72.2,-66.5,-127.0,-126.4
deferred income taxes,-77.6,-13.7,-2.3,37.2,56.5,7.7,33.4,51.9,80.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,31.3,33.1,58.2,103.0,156.7,33.8,69.0,135.0,194.7
depreciation (unrecognized),0.8,23.5,22.9,42.6,51.5,31.6,33.0,63.8,57.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-191.8,-10.0,54.5,267.1,364.9,144.9,160.7,150.1,371.5
free cash flow per share,-0.51,-0.03,0.14,0.69,0.94,0.37,0.00,0.39,0.96
gross fixed assets,"1,009.8","1,116.3","1,128.4","1,221.9","1,512.7","1,577.1","1,683.0","1,753.1","1,851.8"
gross margin,-20.3,64.1,24.7,195.2,173.2,68.8,0.0,140.9,192.7
gross profit margin,0.0,-38.3,-10.6,58.8,68.6,66.9,0.0,68.3,71.3
income before income taxes,-142.4,-68.2,2.4,102.3,62.5,-21.3,-2.3,-10.3,68.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-1889785,None,None,None,117668,None,None,None,-268112
income taxes,-76.9,-13.5,11.5,50.5,28.2,16.3,22.5,25.9,36.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.1,11.2,3.3,3.5,3.1,2.8,0.0,2.7,2.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,2.5,3.5,0.0,1.5,1.7
interest expense,13.9,20.3,18.4,16.6,10.5,13.1,10.4,20.2,8.5
interest income,1.7,0.0,2.6,2.5,1.6,0.7,0.3,0.1,-0.1
inventories,37.7,29.6,42.6,33.0,27.1,40.2,50.4,38.0,33.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",37.7,29.6,42.6,33.0,27.1,40.2,50.4,38.0,33.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,737.4,30.7,19.4,7.4,4.1,5.8,0.0,5.7,5.0
inventory turnover,0.0,0.0,0.0,0.0,6.5,6.6,0.0,6.0,6.4
invested capital,"1,164.1",616.0,"2,191.6","1,964.7","2,130.7","2,114.7","2,099.2","1,972.2","2,028.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,760.0,0.0,"1,393.0","1,393.0","1,503.0",0.0,0.0,0.0,0.0
land and improvements,625.0,"1,102.4",743.3,817.8,911.8,"1,555.8",0.0,"1,141.3","1,824.5"
leverage ratio,4.6,-2.7,2.7,2.4,2.5,2.5,0.0,2.4,2.3
loans receivable,113.9,112.2,110.1,109.4,0.0,0.0,0.0,0.0,0.0
long-term debt,800.0,"1,300.0","1,300.0","1,000.0","1,110.0","1,110.0","1,110.0","1,000.0","1,000.0"
long-term debt per share,2.14,3.47,3.34,2.57,2.85,2.84,0.00,2.57,2.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-191.8,-10.0,54.5,267.1,364.9,144.9,160.7,150.1,371.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,998.0,"1,082.3","1,065.2","1,131.0","1,377.0","1,393.8","1,459.9","1,490.4","1,525.8"
net income (continuing operations),-65.4,-54.7,-9.1,51.8,34.3,-37.5,-24.8,-36.3,31.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-65.4,-54.7,-9.1,51.8,34.3,-37.5,-24.8,-36.3,31.6
net income/loss,-245.7,-54.7,-63.7,-12.0,22.4,-37.5,-62.4,-98.6,-67.0
net profit margin,0.0,0.0,-96.5,-17.3,3.3,5.7,0.0,-9.6,-10.0
non-current deferred income taxes,0.0,0.0,0.0,2.3,3.8,6.9,7.5,8.8,10.1
normalized income,-65.4,-54.7,-9.1,51.8,34.3,-37.5,-24.8,-36.3,31.6
normalized income per employee,-1889785,None,None,None,117668,None,None,None,-268112
normalized net profit margin,0.0,0.0,-96.5,-17.3,3.3,5.7,0.0,-9.6,-10.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,56,55,None,60,56
number of employees,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None
operating gains,1.1,59.6,59.6,59.6,59.6,0.0,0.0,0.0,-23.3
operating income,-142.4,-68.2,2.4,102.3,62.5,-16.6,-2.3,34.4,-2.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.2,1.1
other current liabilities,20.4,27.8,35.9,40.9,29.5,32.9,21.9,37.3,35.7
other equity adjustments,0.6,2.0,2.3,3.5,3.5,3.7,4.0,3.8,3.7
"other financing charges, net",-17.3,"1,393.0",527.9,527.9,527.9,-1.6,-1.3,-0.4,-8.4
other fixed assets,0.0,0.0,0.0,8.1,0.0,0.0,"1,683.0",0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-53.9,-65.7,38.3,5.1,-6.7,-4.6,1.9,-24.5,-11.2
"other investing changes, net",-143.8,113.7,88.1,90.0,98.1,0.1,0.8,-23.1,-23.7
other non-cash items,147.2,15.0,68.2,87.9,107.2,32.3,56.0,80.4,142.0
other non-current assets,133.6,84.6,61.5,60.5,58.6,58.1,55.5,77.9,80.1
other non-current liabilities,32.9,"1,031.0",32.7,45.0,34.0,37.4,37.7,41.3,42.8
other receivable,125.1,120.7,176.2,209.3,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,-96.5,-17.3,3.3,5.7,0.0,-9.6,-10.0
pre-tax profit margin,0.0,0.0,0.0,-23.6,14.8,21.1,0.0,4.3,5.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,13.3,14.0,22.0,15.7,13.9,14.1,15.3,9.8,10.5
price/cash flow ratio,0.0,0.0,-31.4,130.1,26.7,26.5,22.6,35.6,37.4
price/equity ratio,0.00,0.00,7.41,4.72,4.68,5.15,4.35,4.56,4.66
price/free cash flow ratio,0.0,0.0,121.3,17.0,13.0,35.8,27.0,29.2,12.9
price/revenue ratio,0.00,0.00,30.32,10.18,7.17,7.48,6.35,6.58,7.14
price/tangible book ratio,0.00,0.00,7.41,4.72,4.68,5.15,4.35,4.56,4.66
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4
quick ratio,0.7,2.9,6.2,3.6,2.9,3.3,0.0,2.9,3.4
receivables,239.0,232.9,286.3,318.7,310.2,129.2,162.3,222.1,134.2
receivables as % of revenue,4677.1,241.5,130.5,71.1,46.5,18.7,0.0,33.1,20.0
receivables per day sales,16837.56,869.55,469.73,255.84,167.23,67.37,0.00,119.08,72.00
receivables turnover,0.0,0.0,0.0,0.0,2.4,3.8,0.0,2.5,3.0
repayment of long-term debt,0.0,"-1,190.3","-1,138.0","-1,438.0","-1,438.0",0.0,0.0,-110.0,-110.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-8.4,-8.4
restricted cash,80.0,0.0,26.2,22.9,23.7,23.7,23.0,21.3,21.3
retained earnings,-615.5,-686.6,-702.2,-650.5,-616.1,-653.7,-678.5,-714.8,-683.2
revenue per $  plant (net),0.01,0.09,0.21,0.40,0.48,0.50,0.00,0.45,0.44
revenue per $ cash,0.05,0.33,0.27,0.68,0.99,0.93,0.00,1.68,1.30
revenue per $ common equity,0.01,-0.14,0.25,0.46,0.65,0.69,0.00,0.69,0.65
revenue per $ invested capital,0.00,0.16,0.10,0.23,0.31,0.33,0.00,0.34,0.33
revenue per share,0.01,0.26,0.56,1.15,1.71,1.77,0.00,1.73,1.73
revenue/assets,0.0,0.1,0.1,0.2,0.3,0.3,0.0,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.14,3.26,5.15,13.59,24.64,17.18,0.00,17.67,20.16
sales per $ receivables,0.02,0.41,0.77,1.41,2.15,5.34,0.00,3.02,5.00
sales per employee,39300,None,None,None,3514142,None,None,None,2684404
shares out (common class only),374.2,374.2,389.5,389.6,389.9,390.2,389.2,389.0,388.7
short-term debt,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.97,-1.83,2.29,2.48,2.62,2.57,0.00,2.50,2.65
total assets per share,4.52,4.91,6.20,5.88,6.55,6.32,0.00,5.96,6.09
total capitalization,"1,164.1",616.0,"2,191.6","1,964.7","2,130.7","2,114.7","2,099.2","1,972.2","2,028.9"
total debt as % total assets,78.5,137.2,63.1,57.9,60.0,59.2,0.0,58.1,56.5
total debt/equity ratio,2.87,0.00,1.46,1.04,1.09,1.10,0.00,1.03,0.97
total non-current assets,"1,131.6","1,166.9","1,126.7","1,193.8","1,439.5","1,458.8","1,522.9","1,577.1","1,616.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,3.0,95.4,126.9,232.8,221.7,116.5,112.7,223.2,219.8
treasury shares,0.0,0.0,0.6,0.6,0.6,0.7,2.2,2.5,2.7
treasury stock,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-8.4,-8.4,-8.4
working capital,77.9,492.5,"1,110.1",828.3,772.9,741.1,690.6,524.4,559.9
working capital as % of price,0.0,0.0,16.8,18.2,16.2,14.4,16.0,11.9,11.7
working capital per share,0.21,1.32,2.85,2.13,1.98,1.90,0.00,1.35,1.44
working captial as % of equity,21.4,-72.0,124.5,85.9,75.7,73.8,0.0,53.9,54.4
