,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/09,2005/10,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,-0.4,-0.2,0.0,0.0,-1.6,0.0,0.0,0.0,-2.3,0.0,0.0,-3.5,-0.4,-1.8,-4.4,-0.4,-5.1,-5.5,-5.0,3.1,-3.4,-5.2,-7.7,-6.2,3.2,-1.0,0.6,1.9,-3.0,-8.7,-2.6,-4.4,8.0,8.9,5.0,-8.5,-5.2,-6.2,10.5,-1.5,1.6
Basic EPS (Continuing),-0.02,-0.03,-0.04,-0.03,0.00,-0.17,-0.02,-0.02,-0.04,-0.02,-0.02,0.00,-0.06,-0.03,-0.16,-0.03,-0.10,-0.23,-0.38,-0.18,0.07,0.06,-0.05,0.18,0.02,-0.06,-0.06,0.11,0.01,-1.30,0.05,0.18,0.09,0.15,0.36,0.26,0.00,0.05,0.15,-0.47,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.03,-0.03,0.38,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,32.4,74.1,106.4,0.0,0.0,0.0,0.0,0.0,0.0,23.4,12.1,9.8,12.3,13.1,21.8,68.2,57.2
Diluted EPS (Continuing),-0.02,-0.03,-0.04,-0.03,0.00,-0.17,-0.02,-0.02,-0.04,-0.02,-0.02,0.00,-0.06,-0.03,-0.16,-0.03,-0.10,-0.23,-0.38,-0.18,0.07,0.05,-0.05,0.18,0.02,-0.06,-0.06,0.11,0.01,-1.30,0.05,0.18,0.09,0.15,0.36,0.13,0.00,0.02,0.10,-0.43,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.02,-0.03,0.39,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.01,-0.03,-0.07,-0.09,-0.10,-0.17,-0.18,-0.19,-0.24,-0.02,-0.02,-0.14,-0.06,-0.09,-0.27,-0.28,-0.10,-0.33,-0.72,-0.90,0.07,0.12,0.07,0.25,0.02,-0.04,-0.10,0.01,0.01,-1.29,-1.24,-1.06,0.09,0.24,0.61,0.82,0.00,0.08,0.16,0.12,0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,56.4,125.2,111.1,0.0,0.0,0.0,0.0,0.0,0.0,23.8,18.2,17.3,19.7,23.2,35.0,86.3,86.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,20.9,14.5,11.7,9.7,9.5,8.7,4.3,4.4,4.3,5.0,5.0,9.8,16.3,27.6,13.4,11.7,9.7,0.5,1.6,0.2,0.2,1.0,0.3,1.3,0.7,1.5,2.0,4.6,4.2,5.2,5.0,4.4,3.8,3.3,3.1,0.9,1.5,1.1,0.4,7.4,8.1
LT-Debt as % of Total Debt,47.9,54.0,51.3,50.3,39.6,44.6,49.1,49.8,41.8,44.5,44.5,33.0,39.4,65.0,36.5,27.0,22.6,3.1,7.0,0.8,0.8,3.2,1.1,5.1,2.7,5.6,7.4,20.1,19.1,23.5,22.0,20.3,15.4,12.5,13.0,2.2,3.4,2.6,1.1,30.6,29.8
LT-Debt to Equity Ratio,0.26,0.17,0.13,0.11,0.10,0.10,0.05,0.05,0.05,0.05,0.05,0.11,0.20,0.38,0.16,0.13,0.11,0.00,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.05,0.04,0.06,0.05,0.05,0.04,0.03,0.03,0.01,0.02,0.01,0.00,0.08,0.09
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.4,23.1,26.0,422.0,0.0,0.0,0.0,0.0,0.0,10.8,7.9,8.6,10.1,11.0,16.4,43.8,47.7
Net Income from Total Operations (YTD),-0.4,-1.5,-3.3,-4.8,-5.2,-9.8,-10.9,-12.5,-15.8,-1.2,-1.2,-10.0,-4.6,-7.0,-22.2,-24.6,-10.3,-35.7,-81.1,-101.3,8.5,15.0,8.5,30.2,2.6,-4.7,-11.7,1.7,1.8,-178.5,-170.9,-147.5,11.8,36.3,98.9,176.9,1.4,23.4,58.7,33.2,18.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,32.4,74.1,106.4,0.0,0.0,0.0,0.0,0.0,0.0,23.4,12.1,10.8,13.9,15.4,28.0,74.4,19.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,56.4,125.2,111.1,0.0,0.0,0.0,0.0,0.0,0.0,23.8,18.2,19.1,22.1,27.3,44.8,94.1,28.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.4,23.1,26.0,422.0,0.0,0.0,0.0,0.0,0.0,10.8,7.9,9.5,11.4,12.9,21.0,47.7,15.9
Normalized ROA,-0.9,0.0,0.0,-5.9,-5.2,-15.0,-7.7,-8.0,-9.2,-4.1,-4.1,-4.5,0.0,0.0,0.0,-3.4,-4.2,-6.6,-10.6,-12.9,-10.1,-6.3,-1.5,3.9,3.0,1.2,1.2,0.2,0.1,-22.4,-20.0,-18.0,-16.6,5.1,8.9,5.1,4.7,4.4,3.8,1.1,2.7
Normalized ROCI,-1.1,0.0,0.0,-6.4,-6.0,-16.6,-8.0,-8.3,-9.8,-4.3,-4.3,-5.4,0.0,0.0,0.0,-4.5,-5.7,-7.6,-12.8,-16.5,-13.1,-8.2,-1.9,4.8,3.8,1.5,1.5,0.2,0.1,-26.2,-23.5,-21.1,-20.1,6.3,10.7,7.1,6.6,6.2,5.3,1.2,3.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.8,1.6,1.5,0.2,0.1,0.0,0.0,0.0,0.0,6.5,11.1,7.2,6.7,6.3,5.3,1.3,3.5
Return on Assets (ROA),-0.9,0.0,0.0,-7.0,-6.2,-15.1,-7.7,-8.0,-9.2,-4.1,-4.1,-4.5,0.0,0.0,-3.1,-3.4,-4.2,-7.2,-11.2,-13.4,-10.7,-6.3,-1.5,3.9,3.0,1.2,1.2,0.2,0.1,-22.4,-20.0,-18.0,-16.6,5.1,8.9,5.6,5.1,5.1,4.2,1.1,1.9
Return on Capital Invested (ROCI),-1.1,0.0,0.0,-7.7,-7.1,-16.7,-8.0,-8.3,-9.8,-4.3,-4.3,-5.4,0.0,0.0,-3.8,-4.5,-5.7,-8.3,-13.5,-17.2,-13.8,-8.2,-1.9,4.8,3.8,1.5,1.5,0.2,0.1,-26.2,-23.5,-21.1,-20.1,6.3,10.7,7.8,7.3,7.1,5.9,1.3,2.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.8,1.6,1.5,0.2,0.1,0.0,0.0,0.0,0.0,6.5,11.1,7.9,7.4,7.2,5.9,1.4,2.5
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,13.7,30.2,62.5,43.5,81.9,113.1,152.1,51.4,115.9,164.3,212.5,47.3,90.7,138.6,206.8,54.7,111.7,167.2,238.3,70.3,183.2,295.3,401.9,112.5,174.5,100.5,163.6,64.9
accounts payable,0.9,0.5,0.6,1.6,3.0,1.8,2.0,1.9,2.9,3.1,3.1,9.1,15.9,7.5,29.3,30.9,32.1,21.8,23.3,17.3,20.7,31.2,37.9,30.5,34.0,34.1,38.1,37.0,37.4,36.5,40.1,38.0,43.2,53.1,41.4,138.5,140.2,118.3,68.0,59.5,57.3
accounts receivable,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2.0,1.2,1.7,3.5,3.9,4.4,4.9,2.2,3.6,5.8,2.0,1.5,3.3,3.3,3.8,10.7,16.6,13.4,11.0,63.6,67.7,51.8,1.6,28.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.8,1.2,3.4,1.2,23.1,38.5,50.1,61.7,72.0,78.4,78.4,78.4,78.4,124.6,0.0,0.0,0.0,164.3,0.0,0.0,0.0,320.5,0.0,0.0,0.0,319.5,337.3,230.8,36.8,54.7,73.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.1,-54.1,69.1,0.0,0.0,143.9,785.3,0.0
additional paid-in capital,31.2,46.7,58.9,56.8,77.1,80.9,162.6,160.2,166.7,172.9,172.9,205.7,213.8,236.2,564.3,544.6,553.8,738.4,744.1,741.9,743.1,746.9,751.5,752.7,23.7,776.3,779.0,890.6,21.6,898.4,902.1,904.3,906.5,"1,265.8","1,289.6","2,346.7",46.4,"2,351.2","2,355.4","2,358.9","2,068.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.2,0.2,0.5,0.7,2.2,6.9,18.3,12.6,26.5,37.1,43.4,9.9,20.5,31.9,40.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,31.0,0.0,18.7,11.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.65,0.86,1.00,1.22,1.18,1.30,2.14,2.10,2.11,2.17,2.17,2.28,2.16,2.38,4.94,4.72,4.70,5.56,5.22,5.00,5.08,5.07,5.05,5.23,4.68,4.79,4.75,5.67,5.79,4.50,4.59,4.80,3.81,6.00,6.33,7.95,8.00,8.08,8.22,8.14,8.14
building and improvements,0.0,0.0,0.0,0.0,0.5,0.7,0.7,1.8,9.4,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,22.5,0.0,0.0,0.0,24.4,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.9,5.1,3.7,3.8,3.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31415.2,31415.2,0.0,0.0,0.0,25.4,4.7,1.4,24.8,0.7,2.4,4.6,4.4,2.4,1.5,11.8,11.7,6.6,62.4,58.4,45.1,45.4,47.5,46.9,33.0,39.6,44.6,25.5,13.6,16.4,368.8,108.2
cash at beginning of period,4.5,1.0,1.0,0.9,1.0,10.7,10.5,10.3,10.6,30.0,30.0,30.4,5.7,6.0,6.0,5.8,4.1,4.1,4.1,4.1,3.7,3.7,3.7,3.7,3.3,3.3,3.3,3.3,129.0,129.0,129.0,129.0,113.1,113.1,113.1,113.1,179.4,179.4,179.4,179.4,603.4
cash end of period,0.9,11.3,15.1,15.0,9.8,3.9,80.1,58.2,28.9,10.8,10.8,5.8,1.0,2.0,7.6,4.1,2.6,32.9,1.1,3.7,7.4,8.2,4.8,3.3,24.7,22.0,12.3,129.0,125.0,102.7,107.0,113.1,119.1,102.1,145.1,179.4,113.1,56.0,55.7,603.4,269.2
cash flow,-0.3,0.0,0.0,-5.5,-5.1,-13.3,-12.7,-12.8,-15.4,-6.8,-6.8,-9.5,0.0,0.0,0.0,-6.4,-0.5,-11.4,-37.4,-57.9,-43.5,-14.8,26.5,71.0,65.0,50.5,18.6,45.8,45.3,-127.4,-113.5,-101.0,-90.3,93.3,206.6,230.2,223.6,248.3,152.2,52.0,65.4
