,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,145.4,143.0,133.3,133.1,139.2,142.3,153.5,157.0,168.2,172.2,170.1,157.3,157.5,0.0,0.0,155.5,142.1,137.5,118.8,100.0,108.3,115.0,133.6,165.1,193.5,210.2,263.4,279.7,288.3,298.2,283.3,47.2,101.3,54.4,30.3,23.4,-38.5,-47.9,28.1,50.8,104.7,121.5,61.8,67.9,58.1,53.4,82.8,82.4,84.9,102.9,109.9,127.6,129.3,127.1,84.1,80.1,75.7,72.8,123.0,164.9,172.5,189.4,175.7,142.9,124.0,109.1,125.0,126.9,151.0,159.6,132.4,124.4,120.4,152.2,190.8,333.3,374.0
% of pric/free cashlow-to-industry,-29.8,39.5,-22.3,-2.9,84.4,27.2,414.5,375.5,60.9,41.2,221.9,1341.7,35.6,0.0,0.0,-40.1,-39.6,-147.2,-52.5,-45.3,-385.2,4487.2,-152.6,-265.8,-1002.0,-1131.1,308.8,242.2,18.5,58.2,54.0,71.0,-95.4,-246.2,-87.8,-65.6,-9.2,-34.7,4.2,9.6,85.8,15.5,-40.1,-10.9,0.0,36.9,9.4,26.6,-792.2,-285.5,177.8,39.3,28.1,23.6,-9.5,-1.2,33.5,45.8,79.0,103.4,56.0,267.9,-127.1,145.9,0.0,99.9,-42.9,58.3,86.8,55.9,64.5,178.0,86.3,29.4,18.6,161.8,113.3
% of price-to-industry,96.3,88.3,89.7,86.3,85.9,85.0,88.4,88.2,87.6,92.7,99.6,95.3,96.4,0.0,0.0,99.0,94.6,90.4,85.1,90.6,87.0,84.6,85.1,80.3,106.4,95.3,101.3,110.6,91.0,90.2,108.8,123.6,123.2,108.6,122.8,120.0,115.9,111.7,105.2,116.7,109.7,101.8,105.4,101.5,93.2,94.6,88.3,89.3,101.3,105.9,110.3,102.6,87.8,84.3,86.4,94.0,98.6,83.9,104.4,127.5,117.5,114.4,120.0,128.3,142.6,139.8,149.7,153.1,160.3,162.4,169.4,172.1,158.2,160.2,160.4,157.8,160.5
% of price/book-to-industry,98.1,87.6,93.9,86.8,88.9,86.0,93.5,90.2,91.0,92.3,104.8,95.5,98.2,0.0,0.0,97.5,91.6,83.7,80.9,83.4,77.2,69.7,71.9,67.7,88.4,80.1,79.9,85.9,68.1,67.0,81.6,92.1,93.5,83.9,92.0,85.0,85.7,83.8,76.2,82.5,77.1,69.4,71.0,66.0,65.6,65.5,63.8,61.1,70.9,72.2,68.3,62.9,51.0,48.0,50.4,55.5,62.0,53.0,65.4,84.1,75.7,76.2,91.7,99.1,101.7,98.2,104.5,111.2,108.9,120.0,109.7,124.3,100.8,110.6,110.8,106.9,112.3
% of price/cashflow-to-industry,111.8,106.6,111.5,113.1,109.7,109.1,110.4,108.5,104.5,109.1,119.4,116.7,117.7,0.0,0.0,112.7,108.8,104.0,97.4,102.6,103.2,95.7,93.4,80.9,104.8,91.7,76.2,76.5,64.1,60.2,69.5,93.4,96.0,100.2,100.0,63.9,72.3,64.1,61.5,83.0,69.5,64.0,76.6,88.4,71.5,80.3,90.2,87.2,126.0,105.6,83.3,72.9,61.1,59.3,77.5,92.6,103.3,90.6,88.8,104.7,109.1,97.2,96.4,100.2,119.4,103.5,110.1,106.5,107.1,120.0,107.4,110.8,101.4,93.7,93.8,81.4,91.0
% of price/sales-to-industry,139.6,130.6,128.9,124.4,122.4,119.3,127.3,129.4,129.1,136.7,147.1,135.6,136.4,0.0,0.0,126.0,114.8,107.3,88.2,80.7,87.5,86.8,107.3,121.4,177.9,164.2,160.7,149.6,133.0,135.1,151.6,39.1,93.2,68.9,69.6,127.5,75.9,89.0,83.6,141.8,133.6,122.1,119.3,127.5,105.3,115.9,115.4,113.3,149.0,129.1,125.0,116.6,108.2,106.9,110.4,116.8,124.2,104.3,128.2,180.0,182.3,145.3,137.8,125.9,144.9,140.6,159.0,154.4,161.1,185.4,198.9,196.2,189.7,190.7,183.0,170.3,177.4
% of sales-to-industry,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,1.6,0.7,0.8,0.9,0.4,0.7,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
(increase) decrease in inventories,0.2,-2.5,0.5,0.4,-5.2,-10.8,-5.7,-7.1,-6.3,-6.1,0.9,3.5,-2.7,-1.6,3.5,4.5,-1.7,-1.1,0.3,-0.9,-3.0,-4.5,-3.2,-1.7,-1.3,0.1,3.0,4.1,-3.8,-3.6,-0.5,0.0,0.0,1.0,-1.0,3.6,-2.3,-2.0,3.8,2.2,0.4,-2.9,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-4.6,0.2,-14.2,-3.2,-14.9,3.8,-8.4,1.2,-4.8,4.9,-15.4,-9.7,-11.2,0.7,-25.9,-17.9,-14.1,8.4,-11.9,-11.8,-14.1,12.4,-3.1,2.9,3.8,0.1,-22.4,-24.6,-19.7,-1.2,-27.0,-10.2,-4.1,21.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,7.5,6.6,8.1,-0.6,8.8,11.6,8.7,5.3,0.1,-3.0,4.1,3.1,-0.4,-28.1,-43.5,-70.4,7.8,10.8,-49.2,3.6,-22.0,-10.6,-26.7,5.3,-2.1,-56.5,-100.5,-170.0,-7.8,101.9,-73.4,41.0,32.0,18.0,52.0,28.8,35.8,68.9,78.5,96.8,2.2,-11.8,-2.0,-1.4,10.3,-4.3,2.9,-6.4,-20.7,26.1,23.6,24.3,0.6,-3.0,-9.7,-10.3,1.8,2.0,-11.8,-1.7,-8.1,-8.9,-22.1,12.8,4.6,6.6,9.7,0.0,-4.8,-1.0,-12.1,-2.2,0.4,0.6,-16.1,-3.9,-15.2
Basic EPS (Continuing),0.44,0.41,0.38,0.57,0.50,0.41,0.58,0.61,0.75,0.56,0.45,0.45,0.77,0.52,0.52,0.51,0.75,0.54,0.59,0.49,0.78,0.56,0.59,0.50,1.12,0.86,1.11,0.63,0.93,0.96,0.91,0.55,0.66,0.08,0.98,-0.09,-0.08,-0.02,1.22,0.10,0.51,0.34,0.68,0.36,0.55,0.22,0.56,0.18,0.60,0.53,0.76,0.41,0.56,0.42,0.65,0.22,0.48,0.39,1.15,0.16,0.40,0.59,1.16,0.49,0.34,0.82,1.40,0.41,0.60,0.42,2.16,0.18,0.50,0.71,1.84,0.33,0.67
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.6,11.6,12.3,13.1,12.8,13.6,13.5,14.3,12.3,12.5,13.2,14.1,13.3,14.3,14.0,16.2,16.4,14.9,14.1,15.3,12.3,13.0,12.4,11.0,12.5,10.5,12.9,13.2,10.8,9.6,10.4,12.1,13.1,12.6,10.7,15.2,25.6,33.2,24.8,24.5,16.5,12.4,17.8,16.1,14.7,16.9,17.8,19.5,21.0,19.1,16.7,15.4,13.6,13.2,16.0,18.9,18.0,16.5,13.0,13.6,11.2,11.5,12.6,12.1,13.5,11.8,11.8,12.5,11.9,14.1,10.6,12.6,12.7,11.9,13.4,12.9,13.6
Diluted EPS (Continuing),0.44,0.41,0.38,0.57,0.50,0.41,0.58,0.61,0.75,0.56,0.45,0.45,0.77,0.52,0.52,0.51,0.75,0.54,0.59,0.49,0.78,0.56,0.59,0.50,1.12,0.86,1.11,0.63,0.93,0.96,0.91,0.55,0.66,0.08,0.98,-0.09,-0.08,-0.02,1.22,0.10,0.51,0.34,0.68,0.36,0.55,0.22,0.56,0.17,0.60,0.53,0.76,0.42,0.56,0.42,0.65,0.23,0.48,0.39,1.14,0.15,0.40,0.58,1.16,0.49,0.34,0.82,1.39,0.40,0.60,0.42,2.16,0.17,0.50,0.71,1.84,0.32,0.67
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.47,0.93,1.40,1.86,0.47,0.93,1.40,1.86,0.47,0.93,1.40,1.86,0.47,0.93,1.40,1.86,0.47,0.93,1.40,1.86,0.47,0.93,1.40,1.86,0.47,0.93,1.40,1.86,0.47,0.93,1.40,1.86,0.47,0.93,1.40,1.86,0.47,0.93,1.40,1.70,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.33,0.66,0.99,1.37,0.38
EPS from Total Operations (YTD),0.44,0.85,1.23,1.80,0.50,0.91,1.49,2.10,0.75,1.31,1.76,2.21,0.77,1.29,1.81,2.32,0.75,1.29,1.88,2.37,0.78,1.35,1.93,2.43,1.12,1.98,3.09,3.72,0.93,1.89,2.80,3.35,0.66,0.74,1.72,1.63,-0.08,-0.10,1.12,1.22,0.51,0.85,1.54,1.90,0.55,0.77,1.33,1.50,0.60,1.06,2.09,2.51,0.56,0.98,1.63,1.86,0.48,0.87,2.02,2.17,0.40,0.99,2.15,2.64,0.34,1.15,2.55,2.95,0.60,1.02,3.19,3.36,0.50,1.21,3.05,3.37,0.67
High PE Ratio,16.3,16.8,16.9,17.0,14.9,14.4,13.5,14.3,13.3,12.5,14.5,15.5,15.4,15.6,14.5,16.3,16.5,16.4,15.9,16.1,15.8,15.1,15.1,15.0,19.1,17.3,14.8,14.2,14.7,14.3,15.1,14.7,13.4,18.7,18.1,25.1,46.1,36.2,27.1,24.7,17.7,14.8,19.7,17.3,17.1,18.2,19.5,21.4,21.5,19.6,17.1,16.0,16.2,16.5,19.6,21.1,20.6,21.0,16.4,16.2,16.3,14.9,13.4,12.4,13.9,13.1,12.2,12.8,12.1,14.4,11.4,12.7,13.2,12.1,13.7,13.6,13.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.0,46.3,46.9,46.2,46.7,45.5,45.9,45.2,45.8,45.1,46.7,48.0,48.2,47.6,46.9,46.2,47.5,47.4,49.4,49.4,46.4,46.4,46.4,48.9,48.3,47.8,46.1,48.3,49.2,48.6,47.3,46.4,44.5,42.0,42.6,49.2,48.9,50.8,50.8,50.8,52.5,51.8,52.6,49.3,49.0,48.9,50.3,50.0,49.5,49.2,48.3,45.2,44.6,47.7,46.8,48.9,48.7,48.5,50.0,47.6,49.4,49.2,48.2,50.2,47.9,47.4,49.5,49.3,49.0,48.8,47.3,45.6,47.1,47.6,46.5,45.5,46.4
LT-Debt as % of Total Debt,52.6,52.3,50.2,50.0,49.6,48.6,47.0,47.1,47.5,47.8,48.7,49.4,49.0,48.6,45.3,44.3,46.3,46.7,49.0,50.5,45.4,43.4,43.6,46.2,46.9,38.9,34.7,23.3,29.5,30.2,29.2,31.6,32.8,29.4,28.5,38.7,39.2,43.1,47.0,43.3,46.1,45.6,44.0,44.0,43.5,43.3,45.0,43.8,44.0,44.2,45.6,40.0,41.1,45.1,44.1,47.3,46.4,45.7,49.3,43.5,46.3,47.3,46.9,49.6,45.8,45.2,48.7,47.3,48.9,48.3,46.9,42.0,44.8,45.1,44.7,41.2,43.4
