,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,142.9,0.0,0.0,0.0,174.0,188.9,638.7,573.7,255.4,258.9,269.4,268.0,233.9,244.0,0.0,259.3,210.6,202.0,212.5,220.5,235.3,244.7,265.1,274.5,303.0,309.9,291.5,270.6,174.2,116.7,93.5,89.5,146.0,206.5,204.8,198.9,201.2,170.2,176.0,171.8,181.3,184.0,197.5,200.8,196.9,220.5,227.6,228.8,269.2,284.3,309.3,326.5,311.3,292.4,278.9,284.7,1015.8,3475.0,-495.2,-286.7,490.5,590.5,775.0,916.7,-1200.0,-1560.0,-800.0,-366.7,1800.0,175.0,47.1,-17.2,244.4,641.7,0.0,0.0,689.5
% of pric/free cashlow-to-industry,0.0,22.1,2.4,15.2,-14.5,-141.4,-76.6,20.7,23.1,-39.9,-50.8,45.1,36.1,-33.5,0.0,-17.1,40.4,-85.6,-36.6,-56.6,88.7,-132.7,-284.4,-69.9,-171.6,-84.6,-36.6,4.4,-10.4,-156.7,-57.8,8.0,42.6,-54.7,-60.7,4.5,-3.9,-75.5,-51.2,3.4,-256.1,10.3,-33.9,11.2,83.4,9.1,-120.3,-15.1,22.9,-37.3,-42.2,4.3,-819.6,-87.0,-248.2,372.9,-37.4,47.1,395.0,34.9,392.4,104.5,-86.9,126.0,203.0,153.7,-249.2,-49.1,-111.4,-224.9,-434.2,-159.5,-88.3,-462.7,-116.8,20.5,16.5
% of price-to-industry,0.0,112.8,112.5,111.7,109.9,101.2,99.3,36.2,31.8,40.4,41.1,41.1,43.7,38.2,0.0,77.0,73.4,85.1,67.3,82.4,64.2,73.6,81.8,83.3,54.1,42.3,39.6,50.5,46.6,47.5,49.4,70.3,85.3,79.2,66.5,58.0,52.1,54.4,60.2,77.9,62.9,75.3,72.7,77.5,70.9,70.2,106.2,106.3,153.2,110.5,69.6,117.8,144.4,152.3,166.6,223.7,265.8,235.7,176.7,115.4,130.2,151.5,179.5,193.5,155.9,162.7,150.6,294.5,233.8,189.4,120.6,170.1,204.2,192.1,256.6,324.4,369.5
% of price/book-to-industry,0.0,164.0,187.5,171.7,185.9,149.0,144.7,164.2,161.8,192.2,182.6,197.7,115.3,171.7,0.0,335.2,179.2,354.2,170.5,316.5,186.4,274.7,216.0,268.7,132.4,124.7,89.6,124.0,104.8,127.1,100.8,164.0,166.0,165.9,129.7,114.2,93.9,108.0,114.9,140.3,109.1,110.0,115.6,114.3,112.6,92.2,154.2,178.6,257.5,168.6,110.6,188.8,224.7,232.8,337.5,386.0,232.3,381.7,303.9,173.4,222.5,293.0,259.3,241.9,246.2,253.0,219.6,302.3,276.4,183.2,145.9,164.5,248.5,230.3,275.7,276.3,336.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,246.9,441.2,266.7,273.1,165.0,457.1,418.8,416.7,122.0,437.5,0.0,800.0,196.4,523.8,217.1,522.2,140.4,335.0,148.7,305.0,91.2,162.6,68.9,204.9,123.4,314.6,144.0,427.5,196.0,339.7,125.8,186.0,101.4,283.5,151.3,307.7,115.2,258.3,106.9,207.6,105.9,188.7,170.2,232.2,150.1,169.9,60.6,155.2,139.0,253.5,137.8,247.5,122.3,409.7,167.2,165.9,133.3,252.1,146.7,311.1,91.6,173.8,90.3,171.5,82.8,31.6,130.9,222.9,200.2,231.1,250.5,291.4,239.9
% of price/sales-to-industry,0.0,831.6,445.7,765.0,354.8,677.3,600.0,629.2,304.3,862.5,810.5,814.3,210.1,795.2,0.0,1443.8,287.0,758.3,331.9,812.9,219.4,552.9,259.7,554.5,169.6,303.0,124.2,351.4,141.0,291.1,123.3,371.0,234.8,482.8,181.1,267.3,138.9,357.5,192.9,386.0,152.8,345.8,151.0,300.0,159.3,311.4,290.2,393.9,278.4,304.7,116.8,312.9,266.7,483.6,343.6,722.2,239.5,709.1,254.4,247.1,214.6,487.8,321.1,517.4,303.7,311.5,284.8,867.7,421.7,554.0,229.2,476.5,378.6,333.3,391.7,501.0,576.4
% of sales-to-industry,1.7,1.7,1.8,1.9,1.8,1.8,2.1,2.2,1.9,1.9,1.9,1.9,1.9,2.1,0.0,2.2,1.9,1.8,1.6,1.6,1.8,1.9,1.9,2.0,1.8,1.8,1.6,1.5,1.7,1.7,1.8,1.9,1.6,1.7,1.7,1.6,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.2,1.3,1.5,1.8,1.9,1.9,1.9,1.6,1.5,1.4,1.3,1.5,1.5,1.8,1.8,1.4,1.3,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.2,1.2,1.2,0.0,0.0,1.5
(increase) decrease in inventories,1.9,1.6,5.3,2.5,-2.0,0.5,6.7,5.2,1.1,2.8,4.8,3.1,0.0,3.3,5.8,3.3,-1.1,1.6,4.3,3.9,-0.5,0.2,2.5,-0.3,-5.6,0.1,3.1,0.8,-2.8,6.5,10.3,6.1,1.8,-1.6,0.9,0.9,-4.0,3.4,5.7,5.1,0.2,4.3,4.5,2.3,-6.9,7.5,2.6,-3.6,-4.3,0.4,0.2,1.1,-11.1,-2.8,-2.4,-7.1,-19.8,-5.3,-4.5,-3.5,-8.3,2.7,11.9,7.5,1.2,-0.6,2.9,-5.1,-9.4,1.1,7.1,1.6,-8.4,9.2,14.6,7.7,-14.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-6.2,-8.6,-6.7,-0.7,-1.2,-3.9,-9.1,-4.5,-6.1,-6.3,-7.1,0.6,-1.5,-8.7,-8.6,3.5,2.5,-6.8,-8.6,0.5,-6.3,-10.5,-12.5,-3.8,-11.0,1.3,1.4,15.3,-3.2,-1.6,-7.0,33.1,34.3,2.0,-1.9,13.0,6.6,-9.5,-13.3,-0.2,-12.0,-10.2,-7.9,-4.7,-12.5,-14.9,-21.1,-9.3,-23.1,-11.7,-3.5,16.1,8.3,-7.1,0.9,25.0,15.5,-9.2,-9.5,12.8,19.7,-12.3,-15.7,5.3,-7.0,-3.5,-4.3,4.9,11.1,-10.2,-20.3,-8.8,-10.5,-17.0,-17.7,-5.0,-7.8
Basic EPS (Continuing),0.10,0.21,0.33,0.25,0.16,0.34,0.46,0.14,0.08,0.15,0.20,0.17,0.12,0.23,0.27,0.20,0.17,0.27,0.35,0.33,0.29,0.39,0.57,0.51,0.42,0.42,0.38,0.21,0.07,0.10,0.22,0.21,0.19,0.30,0.29,0.28,0.17,0.26,0.34,0.32,0.29,0.42,0.55,0.47,0.50,0.64,0.81,0.74,0.86,1.17,1.33,0.85,0.77,0.81,0.74,0.51,0.08,0.18,0.36,0.26,0.16,0.27,0.28,0.11,0.00,0.24,0.22,0.13,-0.24,0.07,0.14,0.07,0.20,0.31,0.40,0.37,0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,22.4,16.7,13.9,13.3,11.9,10.8,10.6,9.3,9.1,9.3,10.0,9.6,9.0,12.5,12.2,14.3,14.2,11.6,12.2,9.3,8.4,7.8,7.4,4.7,4.0,4.8,6.4,8.8,14.3,16.7,18.1,18.4,13.2,12.0,11.1,11.5,13.5,14.3,18.6,16.5,17.7,15.3,16.9,14.1,14.4,16.9,15.3,21.1,13.4,8.3,10.4,11.0,13.2,11.5,12.7,16.8,17.1,20.2,21.2,25.5,24.0,29.5,31.8,40.2,40.5,40.9,47.9,89.0,163.9,185.0,641.5,82.7,51.9,47.2,45.7,54.6
Diluted EPS (Continuing),0.10,0.21,0.33,0.25,0.16,0.34,0.46,0.14,0.08,0.15,0.20,0.17,0.12,0.23,0.27,0.20,0.16,0.27,0.35,0.33,0.29,0.39,0.57,0.51,0.41,0.42,0.38,0.21,0.07,0.10,0.21,0.21,0.19,0.30,0.29,0.28,0.17,0.26,0.33,0.32,0.28,0.41,0.54,0.47,0.50,0.64,0.80,0.73,0.85,1.16,1.32,0.83,0.76,0.80,0.73,0.50,0.07,0.18,0.36,0.26,0.16,0.27,0.28,0.11,0.01,0.24,0.22,0.12,-0.24,0.07,0.14,0.07,0.20,0.31,0.40,0.37,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,2.06,0.00,0.10,0.20,0.30,0.10,0.20,0.30,0.40,0.18,0.35,0.53,0.70,0.18,0.38,0.58,0.78,0.20,0.40,0.60,0.60,0.10,0.10,0.30,0.40,0.10,0.10,0.30,0.40,0.10,0.20,0.30,0.30,0.20,0.30,0.40,0.40
EPS from Total Operations (YTD),0.43,0.21,0.54,0.79,0.95,0.34,0.80,0.41,0.49,0.15,0.34,0.51,0.63,0.23,0.49,0.69,0.85,0.27,0.62,0.95,1.24,0.39,0.96,1.46,1.87,0.42,0.80,1.01,1.07,0.10,0.31,0.52,0.72,0.30,0.59,0.87,1.04,0.26,0.59,0.91,1.19,0.41,0.95,1.41,1.91,0.64,1.44,2.17,3.02,1.16,2.47,3.31,4.07,0.80,1.53,2.05,2.12,0.18,0.54,0.79,0.95,0.27,0.55,0.65,0.66,0.24,0.46,0.58,0.34,0.07,0.20,0.22,0.42,0.31,0.71,1.07,1.22
High PE Ratio,0.0,27.1,19.2,16.2,15.1,12.7,12.4,11.1,10.5,9.9,9.3,10.3,10.6,10.0,13.3,13.2,15.3,15.8,15.3,13.5,12.1,11.0,8.8,8.0,7.5,7.3,7.6,9.2,10.4,15.0,19.7,19.7,18.5,16.4,15.2,14.2,14.5,14.1,15.5,18.9,17.1,17.9,15.5,17.1,15.2,14.8,17.2,15.8,21.2,21.1,18.4,17.9,18.3,13.8,16.7,18.7,24.6,35.2,37.2,44.7,40.9,30.9,31.0,36.7,45.6,54.7,60.3,59.3,102.9,195.4,369.1,830.5,88.5,52.9,49.1,45.9,59.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-2.5,-1.8
LT-Debt as % of Invested Capital,8.4,14.1,12.8,12.0,11.8,11.6,5.8,0.0,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,41.2,41.5,39.5,35.7,30.5,27.7,22.4,18.3,0.1,10.4,11.1,5.7,0.0,11.8,8.1,4.0,0.0,10.0,10.2,8.1,31.6,30.1,27.8,27.5,27.1,26.8,26.9,43.3,47.9,49.6,50.2,49.0,48.5,45.3,42.7,40.2,40.0,40.5,38.6,37.9,38.2,38.4,39.2,38.2,37.4,35.7,34.0,29.7,41.3,41.3
LT-Debt as % of Total Debt,18.0,26.3,28.9,32.5,36.7,34.7,19.9,0.0,1.1,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,67.7,66.7,61.9,55.9,52.4,51.9,44.9,36.8,0.3,23.9,28.7,16.5,0.0,23.1,15.3,8.0,0.0,18.3,17.4,14.6,46.4,47.2,44.5,45.8,46.9,47.0,37.0,47.5,58.2,56.4,57.6,57.7,58.9,55.6,53.2,50.9,52.0,53.3,51.3,53.3,55.6,54.8,56.2,53.9,52.8,51.2,50.2,44.9,62.8,62.7
