,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,154.5,120.5,113.2,100.0,77.5,105.3,106.8,137.5,190.3,368.4,186.8,173.0,220.3,0.0,0.0,0.0,246.5,215.7,213.5,293.3,269.4,291.3,281.3,250.9,264.8,330.2,375.7,359.0,363.2,317.8,288.2,247.1,169.1,157.1,113.6,126.2,165.2,174.7,172.2,179.5,178.2,188.2,122.5,122.6,113.4,143.0,151.7,151.7,151.3,115.7,113.8,112.0,110.2,108.7,105.4,109.8,118.4,114.8,116.2,105.7,99.2,131.4,144.8,180.9,183.5,130.0,83.9,80.9,91.7,153.2,397.5,429.4,338.1,151.6,162.9,0.0,0.0
% of pric/free cashlow-to-industry,248.2,-1004.0,259.4,-97.2,-1857.4,117.2,-2394.4,297.5,-320.7,69.3,152.2,5.7,150.6,0.0,0.0,0.0,-409.9,-210.6,3718.0,-1918.3,-438.3,-518.3,198.3,103.9,267.6,-371.7,-728.3,-658.2,821.8,46.8,-235.1,-3.2,0.9,1068.8,239.6,-51.3,-55.3,81.9,22.9,101.2,-590.4,-6.6,-30.6,59.0,47.3,34.6,-225.3,12.2,16.5,53.9,60.6,-76.0,-3.2,4.8,0.0,0.0,5.1,66.7,398.3,175.5,49.0,49.5,-1190.6,27.3,-14.3,0.7,-242.9,152.4,-182.0,704.7,-8.6,-47.0,297.2,-45.8,-961.1,417.4,-605.5
% of price-to-industry,127.5,120.8,113.7,125.2,135.9,107.2,106.3,110.6,133.9,140.4,146.1,146.1,135.9,0.0,0.0,0.0,154.4,123.4,133.3,147.7,176.5,202.2,226.2,79.9,69.4,79.3,59.7,70.5,74.7,61.4,56.7,67.1,69.6,69.4,70.5,67.6,60.6,60.5,55.8,57.3,57.9,52.2,58.2,56.2,65.0,60.2,53.0,54.6,60.6,70.0,71.3,72.0,70.1,74.1,71.4,85.9,73.7,107.0,126.7,105.3,77.9,73.2,85.0,107.4,102.0,97.3,95.4,101.6,111.4,115.3,106.2,111.5,102.4,96.7,87.9,86.3,97.4
% of price/book-to-industry,201.4,238.6,190.3,195.9,218.2,1824.1,1358.0,904.9,865.6,760.2,1441.1,1378.9,429.4,0.0,0.0,0.0,745.7,1532.6,2090.8,1745.0,2787.1,2884.5,2609.7,1596.8,9149.3,0.0,0.0,0.0,0.0,5629.9,0.0,132.0,137.8,157.4,119.5,109.1,91.8,86.1,80.7,80.0,77.6,65.6,51.0,50.4,56.7,48.3,46.9,47.8,53.5,61.4,68.8,67.1,63.9,75.7,85.9,83.2,65.0,73.9,89.3,87.3,68.4,62.9,75.4,79.0,79.1,88.5,94.8,107.8,132.0,125.9,118.6,114.0,110.5,102.1,94.8,94.3,105.7
% of price/cashflow-to-industry,138.5,130.2,148.6,183.1,254.1,175.0,241.7,195.2,193.2,78.7,163.5,159.6,166.0,0.0,0.0,0.0,133.6,104.3,125.0,122.4,227.6,125.6,158.4,100.5,78.5,93.0,70.7,83.4,88.2,68.9,66.6,104.7,111.2,159.1,95.8,73.4,55.8,48.3,46.2,48.9,49.8,44.9,21.1,30.8,54.5,60.5,49.5,53.5,58.9,90.1,92.3,96.4,94.0,90.2,87.3,102.3,78.8,109.0,117.5,99.7,81.1,234.3,652.2,-573.0,-237.6,302.9,393.9,485.4,689.4,386.9,46.1,-5.7,71.7,327.6,315.8,325.3,208.8
% of price/sales-to-industry,194.4,161.9,183.6,206.1,247.1,250.8,312.7,296.6,351.0,178.7,210.7,195.6,191.9,0.0,0.0,0.0,240.0,168.3,203.7,229.3,377.4,236.1,283.1,164.5,128.7,165.7,136.7,166.7,185.9,132.6,122.2,169.8,146.9,205.0,96.8,79.3,71.3,71.4,67.5,72.2,75.1,71.2,26.0,39.3,64.8,77.9,65.6,68.8,76.4,88.8,87.8,88.9,88.3,91.8,86.1,106.8,89.9,118.2,130.6,103.6,76.8,68.7,76.7,81.3,71.6,93.5,91.2,110.9,207.8,148.3,119.3,113.9,108.5,116.4,100.7,104.0,114.8
% of sales-to-industry,5.9,5.7,5.6,5.5,5.0,3.3,3.8,3.3,3.2,35.0,34.8,34.9,34.5,0.0,0.0,0.0,21.4,21.8,21.3,20.9,22.5,30.5,35.9,41.2,42.0,32.0,30.8,30.2,29.6,31.7,32.2,34.2,41.3,41.1,55.7,62.7,61.1,60.3,59.4,59.3,58.2,55.5,20.4,12.5,9.0,6.8,6.9,6.9,6.9,6.8,6.9,6.8,6.7,6.7,6.5,6.5,6.6,7.0,7.2,7.4,7.4,9.3,9.8,11.9,13.0,9.3,9.2,9.1,10.0,14.6,17.4,18.5,19.1,15.7,15.4,0.0,0.0
(increase) decrease in inventories,0.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,-51.4,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,-203.0,-227.0,-26.0,-20.0,-251.0,-230.0,-50.0,0.0,-180.0,-150.0,-37.0,30.0,0.0,-219.0,-129.0,-6.0,-373.0,-309.0,-175.0,-116.0,-378.8,-374.6,-442.9,-165.1,-247.2,-286.9,-61.5,-28.1,-297.4,-270.2,-136.3,-16.7,-316.0,-348.0,-304.6,-240.0,-135.3,-1.3,111.8,144.5,-324.0,-187.2,-19.7
(increase) decrease in other current assets,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,0.0,26.0,0.0,-5.0,-28.0,15.0,8.0,1.0,0.0,43.0,41.0,38.0,9.0,0.0,25.0,8.0,-7.0,14.0,10.0,9.0,-45.0,65.0,25.3,-48.7,-65.9,102.1,-40.7,72.1,30.2,94.5,19.8,117.1,53.5,-6.0,-33.2,-33.0,-96.0,55.5,146.0,146.4,149.4,-5.4,49.5,49.0
(increase) decrease in receivables,0.0,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.7,0.0,0.0,0.0,11.2,0.0,0.0,0.0,-93.6,0.0,0.0,0.0,0.0,-35.0,-223.0,-108.0,31.0,-58.0,-199.0,-40.0,0.0,-62.0,-136.0,-29.0,-9.0,0.0,-151.0,-62.0,-18.0,-88.0,-214.0,-129.0,-24.0,-109.3,-247.5,-165.3,-94.1,-103.6,-228.3,-130.4,81.8,-181.0,-241.6,-244.9,-121.1,-121.1,-235.3,-110.3,-69.8,-156.9,-205.6,-115.0,-24.2,-143.8,-252.6,-176.8
Basic EPS (Continuing),0.46,0.34,0.48,0.48,0.08,-0.06,0.43,0.46,0.37,0.25,0.31,0.50,0.39,0.21,0.42,0.21,0.42,0.30,0.47,0.47,0.46,0.35,0.52,0.32,0.26,0.19,0.28,0.36,0.28,0.26,0.34,0.22,0.12,0.08,0.24,0.38,0.33,0.31,0.31,0.41,0.32,0.37,0.24,0.50,0.32,0.62,0.35,0.52,0.35,0.32,0.38,0.56,0.39,0.33,0.43,0.60,0.64,0.27,0.42,0.57,0.44,0.55,0.65,0.86,0.50,0.32,0.73,0.96,0.61,0.50,0.63,0.69,0.61,0.50,0.84,0.84,0.61
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,-0.06,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.1,18.5,15.7,15.3,23.0,22.2,22.8,24.8,19.7,19.5,19.8,22.4,22.8,22.9,21.6,30.8,29.2,26.3,24.1,23.3,24.3,23.6,23.9,19.6,16.8,19.8,15.7,19.4,20.8,18.6,18.5,23.5,26.0,33.5,33.9,28.6,21.7,19.2,18.3,17.2,17.5,16.7,17.9,16.2,19.1,16.1,13.9,14.3,14.3,17.9,18.1,17.9,17.8,19.3,17.1,18.1,14.7,17.0,18.0,17.4,16.2,13.5,14.0,14.0,14.6,15.9,15.6,14.7,14.7,14.7,14.6,17.0,16.4,16.3,15.4,15.1,16.9
Diluted EPS (Continuing),0.46,0.34,0.48,0.48,0.08,-0.06,0.43,0.46,0.37,0.25,0.31,0.49,0.38,0.21,0.41,0.20,0.41,0.29,0.46,0.46,0.45,0.34,0.50,0.31,0.25,0.19,0.28,0.35,0.27,0.25,0.33,0.21,0.11,0.08,0.24,0.37,0.32,0.30,0.30,0.41,0.32,0.36,0.24,0.49,0.29,0.57,0.32,0.49,0.34,0.31,0.37,0.54,0.37,0.32,0.41,0.57,0.62,0.26,0.40,0.55,0.43,0.54,0.63,0.83,0.48,0.31,0.70,0.92,0.59,0.48,0.61,0.67,0.58,0.49,0.82,0.82,0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,-0.06,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.71,0.94,0.24,0.47,0.71,0.94,0.24,0.47,0.47,0.72,0.25,0.50,0.75,1.02,0.27,0.53,0.80,1.06,0.27,0.53,0.81,1.08,0.28,0.28,0.42,0.55,0.14,0.28,0.42,0.55,0.14,0.28,0.41,0.55,0.14,0.28,0.41,0.55,0.14,0.28,0.41,0.55,0.16,0.31,0.47,0.62,0.17,0.33,0.50,0.67,0.18,0.35,0.54,0.72,0.20,0.39,0.59,0.79,0.22,0.43,0.65,0.86,0.24,0.47,0.72,0.96,0.28,0.56,0.84,1.12,0.31,0.61,0.92,1.22,0.33,0.66,0.99
EPS from Total Operations (YTD),1.42,1.48,0.48,0.95,0.97,1.17,0.43,0.89,1.26,1.47,0.31,0.80,1.18,1.38,0.41,0.61,1.02,1.30,0.46,0.92,1.37,1.70,0.50,0.56,0.81,1.00,0.28,0.63,0.89,1.14,0.33,0.53,0.61,0.68,0.24,0.60,0.92,1.22,0.30,0.70,1.02,1.38,0.24,0.72,0.97,1.54,0.32,0.80,1.15,1.45,0.37,0.91,1.28,1.59,0.41,0.98,1.60,1.86,0.40,0.94,1.37,1.90,0.63,1.46,1.94,2.24,0.70,1.63,2.22,2.70,0.61,1.28,1.86,2.35,0.82,1.64,2.24
High PE Ratio,22.7,23.2,19.7,17.9,23.3,27.6,28.6,29.1,22.1,20.6,21.8,22.5,24.0,24.9,24.0,31.4,31.8,30.1,28.8,24.2,25.5,24.9,24.6,22.9,22.4,22.0,21.5,20.5,21.0,20.3,19.3,24.4,29.7,38.9,42.6,33.9,25.5,19.7,19.6,19.0,19.0,18.0,18.6,17.6,19.7,17.5,16.2,16.2,15.4,18.0,18.2,18.3,18.7,19.3,18.9,18.5,16.2,17.1,18.5,19.8,22.2,19.0,16.9,14.3,14.7,16.6,16.8,16.2,15.5,14.8,15.4,17.1,17.5,17.5,16.0,15.2,17.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,-9.0,-5.0,-12.0,-40.0,-3.0,-3.0,-38.0,-9.0,-2.0,-5.0,-14.0,2.0,1.0,-1.0,-41.0,-14.5,-2.8,-5.0,1.3,-2.7,126.3,-1.2,-35.2,0.8,-24.9,-6.3,-1.0,-1.0,-1.0,-0.1,-2.3,-0.1,-0.7,-0.1,-100.7,-9.2,-2.7,-6.1
LT-Debt as % of Invested Capital,53.0,55.2,52.4,51.9,52.7,90.9,86.4,80.6,77.9,79.9,83.6,81.8,65.4,75.6,77.0,80.4,79.3,89.6,91.7,89.0,91.0,91.2,88.6,86.6,97.9,119.6,118.7,108.6,101.4,97.7,104.6,38.3,61.2,61.0,60.2,66.3,65.1,64.3,63.0,62.2,60.6,58.5,58.0,59.9,55.6,42.8,45.2,42.5,31.1,29.5,31.1,28.8,34.7,37.7,40.3,38.8,37.8,41.2,45.4,49.1,51.0,52.7,51.6,48.1,47.6,49.4,53.0,51.0,45.2,46.5,47.6,44.4,47.2,49.0,45.1,44.4,48.6
LT-Debt as % of Total Debt,36.1,35.0,32.8,35.0,38.4,43.5,41.1,38.8,40.3,40.9,36.2,33.8,36.7,44.9,42.6,44.9,47.8,44.7,41.6,41.7,42.8,42.8,39.3,38.4,36.0,36.2,37.8,40.0,50.1,44.1,42.1,16.3,42.1,43.1,42.9,48.4,51.4,53.5,53.8,55.7,57.6,56.1,57.2,54.4,50.2,34.3,32.0,30.6,19.7,19.4,18.2,17.0,24.9,25.0,21.4,26.9,27.0,33.9,38.5,37.0,42.5,45.3,45.0,45.3,47.3,42.9,44.1,46.0,39.0,45.0,38.3,35.2,42.7,42.0,34.2,34.9,42.0
