,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,90.3,93.4,100.0,99.2,104.8,98.5,99.3,97.1,94.6,91.0,89.9,91.8,90.2,0.0,0.0,74.9,72.8,67.7,68.6,58.2,54.8,53.1,50.3,41.7,39.6,39.4,45.0,51.1,51.5,50.9,46.0,47.9,76.0,73.3,49.3,45.7,53.0,58.7,73.3,76.7,77.6,76.7,75.4,72.1,71.1,68.7,66.5,64.7,62.4,65.2,60.4,64.2,65.0,57.6,62.0,62.7,63.7,55.3,69.1,65.8,64.0,63.9,63.1,67.3,73.0,75.4,73.4,75.2,81.7,84.1,82.2,84.0,91.4,100.7,97.7,100.0,100.7
% of price/cashflow-to-industry,82.1,86.0,98.0,100.0,116.0,113.5,115.4,107.4,102.0,94.3,92.3,94.5,89.3,0.0,0.0,51.4,52.1,50.7,115.1,82.7,81.3,88.1,70.2,53.3,48.0,43.1,55.2,47.4,54.3,65.3,56.7,68.6,113.8,89.7,52.6,53.4,25.4,30.4,-9.5,78.3,-21.0,-19.9,111.8,85.8,101.8,75.8,78.1,74.1,82.0,85.5,76.9,73.1,76.4,74.6,85.6,82.9,82.5,75.2,103.9,88.7,92.0,89.3,76.0,90.4,94.3,94.6,89.4,87.8,93.5,124.7,102.1,98.2,76.4,73.9,91.9,81.2,71.9
% of price/sales-to-industry,88.7,95.8,104.2,112.4,125.2,119.6,120.9,117.7,109.7,101.9,103.1,97.0,95.8,0.0,0.0,112.9,128.9,133.0,124.5,95.6,94.4,97.7,93.3,80.9,82.5,86.2,95.7,110.6,128.3,128.6,122.0,133.3,126.1,113.0,73.5,49.4,58.5,59.7,62.8,99.0,119.8,113.7,125.3,139.6,180.3,143.9,149.5,115.7,142.5,138.4,131.9,106.8,107.3,96.4,105.5,110.9,117.8,116.2,143.2,130.1,122.6,113.5,103.6,113.4,112.1,115.9,112.8,116.1,122.0,164.4,154.8,133.6,107.9,111.0,112.7,134.5,135.3
% of sales-to-industry,2.6,2.5,2.4,2.2,2.1,2.0,2.0,2.1,2.1,2.2,2.3,2.5,2.5,0.0,0.0,2.0,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.1,1.0,0.9,1.0,1.0,1.1,1.4,1.6,1.8,1.7,1.1,1.1,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.9,2.4,2.8,2.9,2.8,2.4,2.4
(increase) decrease in inventories,24.2,1.6,-8.3,-13.2,17.8,1.4,-7.5,1.1,31.5,8.7,-9.0,13.8,18.9,-0.2,-10.0,3.2,-5.7,-7.1,-2.0,-8.0,-8.4,-16.1,-7.6,-15.0,0.3,-5.6,5.4,12.3,-6.0,-21.0,-31.5,-45.6,-2.5,-2.8,0.9,-7.4,3.9,-1.4,4.7,6.9,6.7,4.6,9.5,10.4,5.7,6.2,27.4,22.7,-14.6,-32.9,-34.8,-46.1,-9.9,-24.3,-32.5,-44.6,-15.2,-19.1,-5.9,-11.8,-3.7,-2.6,4.1,10.5,-1.7,-9.3,-7.3,-12.3,-13.6,-16.7,-1.8,-21.5,-25.3,-26.8,-19.6,-19.2,12.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-11.9,-85.8,-16.6,-20.7,9.1,-27.1,-18.9,-17.7,-29.6,-7.8,-9.6,-15.2,2.1,-5.7,20.5,-3.6,6.8,-29.0,-22.2,6.8,-56.8,-15.1,-17.2,56.3,10.3,-33.9,-37.3,-32.7,3.3,-38.1,-40.5,-65.6,-2.9,-46.3,6.7,-4.1,8.5,-35.2,-54.8,-72.2,-14.5,-69.5,-47.5,-52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-57.2,-38.8,-18.0,-75.6,4.9,40.9,7.8,-37.5,-13.6,25.3,24.6,-47.5,47.4,41.3,54.9,14.2,146.2,75.8,14.6,118.8,28.1,-6.3,-29.8,-3.8,32.5,-14.3,-71.5,-37.1,50.8,20.0,20.3,36.2,-0.3,-19.3,-26.6,-4.8,4.7,-20.3,-36.0,-31.8,16.5,-7.7,-24.5,-11.6,41.6,19.6,-25.7,-32.2,-30.1,-78.9,-71.0,-55.1,10.5,-40.4,-62.0,-15.9,13.1,-51.4,-32.0,-3.3,19.2,-41.4,-14.3,-17.2,21.1,-56.5,-44.2,-11.4,20.3,-44.2,-27.3,-1.6,28.6,-51.1,-40.7,2.4,-2.3
Basic EPS (Continuing),1.02,0.44,0.88,0.48,0.62,0.30,1.10,0.69,0.66,0.40,0.87,0.48,0.61,0.36,7.77,-1.23,0.45,0.48,1.10,-1.38,0.31,0.27,0.72,-1.32,0.61,0.61,0.80,-0.47,-0.28,-0.51,0.38,-0.48,-1.77,0.07,0.61,-1.38,0.28,0.30,1.11,0.56,0.12,0.16,0.70,0.18,0.18,0.32,0.97,0.07,0.30,0.40,1.03,0.15,0.34,0.36,0.99,0.14,0.63,0.06,0.81,0.19,0.10,0.35,0.73,0.10,0.27,0.47,1.02,0.04,0.27,0.38,1.15,0.13,0.21,0.48,1.10,0.36,0.40
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.27,0.00,0.00,-0.01,-8.74,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,1.44,0.09,-2.23,-0.37,0.09,0.00,0.00,0.87,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.18,0.27,0.00,0.00,0.71,0.07,0.08,0.13,0.05,0.05,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,9.9,9.4,10.0,10.2,12.9,13.5,13.1,12.3,11.1,10.5,11.1,12.8,12.7,14.0,3.7,5.7,5.8,5.2,51.7,51.2,52.3,88.8,0.0,0.0,56.5,25.0,30.9,19.1,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,0.0,17.6,0.0,0.0,16.2,10.7,10.4,10.7,9.6,14.0,12.5,12.7,13.1,13.9,14.4,13.0,13.3,14.2,10.8,12.0,14.2,12.1,11.9,10.7,11.6,13.7,15.4,13.8,13.1,14.0,14.8,15.8,14.4,14.9,14.9,15.2,15.4,13.3,14.2
Diluted EPS (Continuing),1.02,0.44,0.88,0.48,0.62,0.30,1.10,0.69,0.66,0.40,0.87,0.48,0.61,0.36,7.77,-1.23,0.45,0.48,1.10,-1.38,0.31,0.27,0.72,-1.32,0.61,0.61,0.80,-0.46,-0.28,-0.51,0.37,-0.48,-1.77,0.07,0.60,-1.38,0.28,0.29,1.09,0.54,0.12,0.16,0.69,0.19,0.18,0.32,0.96,0.07,0.30,0.40,1.02,0.15,0.34,0.36,0.99,0.13,0.62,0.06,0.81,0.20,0.10,0.35,0.73,0.10,0.27,0.47,1.01,0.04,0.27,0.38,1.14,0.14,0.21,0.48,1.09,0.36,0.40
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.27,0.00,0.00,-0.01,-8.74,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,1.43,0.09,-2.20,-0.35,0.09,0.00,0.00,0.86,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.18,0.27,0.00,0.00,0.71,0.07,0.08,0.13,0.05,0.05,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.49,0.98,1.48,1.97,0.50,1.00,1.51,2.01,0.51,1.02,1.54,2.05,0.52,1.04,1.57,2.09,0.53,1.06,1.60,2.13,0.54,1.07,1.61,2.14,0.54,1.07,1.37,1.67,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.38,0.68,0.87,0.19,0.38,0.57,0.76,0.23,0.46,0.69,0.92,0.23,0.48,0.73,0.98,0.25,0.52,0.79,1.06,0.27,0.56,0.85,1.14,0.30,0.60,0.90,1.20,0.31,0.62,0.93,1.24,0.32,0.64,0.96,1.28,0.33,0.66,0.99,1.32,0.34
EPS from Total Operations (YTD),1.02,1.46,2.34,2.82,0.62,0.92,2.02,2.71,0.66,1.06,1.93,2.41,0.61,0.97,8.74,7.51,0.45,0.93,2.03,0.65,0.31,0.58,1.31,-0.01,0.61,0.97,1.76,1.30,-0.28,-0.79,-0.42,-0.90,-1.77,-1.72,-0.98,-2.36,1.71,2.09,0.96,1.15,0.21,0.36,1.08,2.13,0.18,0.49,1.46,1.54,0.30,0.71,1.72,1.87,0.34,0.70,1.70,1.83,0.62,0.67,1.50,1.70,0.40,0.75,1.48,1.58,0.27,0.75,1.76,1.80,0.27,0.65,1.79,1.93,0.21,0.70,1.79,2.15,0.40
High PE Ratio,12.9,13.0,13.1,12.4,13.8,14.6,13.4,12.5,12.7,12.2,13.3,14.5,13.5,14.1,3.8,5.8,6.0,5.9,55.2,68.0,84.8,144.2,0.0,0.0,104.9,43.8,34.0,19.9,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,13.0,0.0,17.8,0.0,0.0,17.2,10.8,11.4,10.8,9.9,16.2,15.0,14.4,13.8,14.6,14.9,15.3,15.5,15.6,13.6,14.9,16.6,15.3,17.0,14.2,14.8,14.1,15.7,15.2,13.3,14.4,14.9,16.5,15.3,15.1,15.6,15.3,17.2,15.4,14.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.4,45.5,45.1,45.1,45.0,45.8,44.0,44.6,47.4,43.3,43.4,46.7,42.1,42.2,44.0,48.6,48.3,47.9,54.3,58.4,58.7,58.8,59.3,59.9,59.7,63.3,62.3,62.6,62.6,62.8,61.8,61.8,67.8,77.0,75.8,77.0,70.7,69.8,69.4,66.6,57.5,57.3,55.5,53.8,52.0,52.4,51.3,52.1,52.1,51.8,50.6,50.0,49.7,52.3,51.0,52.1,50.9,50.0,47.6,51.1,50.9,53.8,53.2,53.4,55.0,54.7,53.6,53.6,53.2,52.6,51.2,49.5,51.0,52.2,51.5,51.2,52.9
LT-Debt as % of Total Debt,39.8,39.6,39.6,38.3,38.4,39.3,37.7,37.0,40.6,31.7,35.1,35.6,30.2,29.5,42.9,46.7,44.2,40.3,47.4,53.1,52.7,51.6,53.2,46.4,47.4,54.8,56.3,55.5,57.0,55.7,54.9,52.5,42.8,60.5,61.0,59.9,46.5,47.1,46.4,44.0,41.5,41.9,43.8,44.6,40.8,37.0,41.7,41.4,42.0,41.1,43.2,40.1,40.3,43.9,43.8,44.3,43.2,43.9,42.3,44.1,44.2,48.4,49.2,49.4,50.7,50.8,50.8,48.9,48.2,47.3,47.4,46.5,47.7,48.6,49.0,47.8,50.3
