,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-100.0,-225.0,-566.7,442.5,833.3,625.9,483.3,1112.5,396.4,513.6,453.2,293.8,464.5,0.0,0.0,406.4,304.6,301.5,275.4,254.7,320.0,318.6,403.6,490.9,488.6,466.0,433.3,357.1,346.6,294.0,304.8,596.0,507.1,500.0,387.3,184.2,192.8,208.6,203.6,185.2,157.4,136.3,122.1,122.6,126.9,125.6,129.9,140.0,128.6,121.3,115.7,105.7,109.0,105.4,99.0,97.0,93.0,91.3,91.3,103.4,275.0,-2125.0,-316.0,153.8,119.4,95.2,85.9,76.4,80.9,81.3,98.9,93.8,81.7,74.3,52.0,57.0,59.0
% of pric/free cashlow-to-industry,-71.9,-49.7,38.0,-56.9,-3301.4,889.6,385.0,-138.2,171.2,-29.3,-44.9,-88.9,0.0,0.0,0.0,-156.5,880.7,-1008.0,0.0,106.1,-317.0,-197.8,-281.7,-532.0,678.8,0.0,31.6,148.2,-16.4,-162.8,-145.7,113.5,-672.3,-16.0,-36.8,28.2,176.7,19.7,45.4,7.4,18.9,5.5,5.8,12.8,-7.2,0.0,-26.3,-82.1,22.6,11.8,-14.9,28.7,1.4,-8.1,-13.0,-25.5,-17.7,327.3,-521.0,384.6,-13.7,-54.1,-84.5,82.0,-41.6,11.5,5.3,28.9,-8.0,-35.8,-11.0,-32.8,2.1,-17.6,13.9,-3.6,10.2
% of price-to-industry,118.5,120.3,119.6,120.0,124.5,129.0,114.9,71.0,63.2,38.7,38.3,33.4,37.1,0.0,0.0,38.1,38.9,42.3,54.9,46.7,44.5,49.1,51.2,53.9,46.8,46.0,48.8,43.3,63.2,60.1,74.9,63.1,85.8,98.6,110.1,115.7,131.1,106.9,112.6,113.3,117.3,134.3,136.3,122.4,119.1,112.1,120.6,106.6,116.7,116.2,71.7,76.9,76.1,84.4,79.4,82.5,76.3,89.3,96.9,91.4,144.1,127.5,124.6,116.5,118.9,112.3,119.6,113.9,107.8,92.7,126.0,125.2,109.6,99.6,95.6,103.3,109.0
% of price/book-to-industry,125.8,127.3,128.9,118.4,117.0,120.2,104.7,118.8,106.3,65.7,62.2,48.4,63.9,0.0,0.0,53.1,60.3,68.7,89.2,68.7,64.6,69.5,75.4,62.4,54.5,49.6,53.7,45.2,49.2,45.2,52.3,37.8,46.5,49.7,44.6,44.3,50.5,39.9,38.9,37.5,40.4,45.2,46.9,41.1,82.0,77.5,81.3,80.7,77.0,74.0,73.3,70.9,68.0,74.6,73.8,78.8,68.5,80.6,86.8,69.3,60.7,52.3,51.6,47.9,47.5,44.2,48.4,45.5,45.0,37.1,53.7,48.4,42.5,39.2,38.5,41.7,44.6
% of price/cashflow-to-industry,50.0,59.3,87.2,103.4,81.8,105.3,104.2,52.1,88.3,62.7,63.6,93.6,106.3,0.0,0.0,62.9,76.7,85.0,115.6,94.3,74.3,79.2,87.8,70.2,58.7,57.4,61.3,47.7,50.7,46.1,58.4,28.9,34.0,31.7,33.5,52.6,48.9,34.1,30.8,38.0,41.8,52.1,58.6,51.3,37.9,50.7,71.5,85.2,88.1,90.3,90.0,98.8,95.1,108.5,100.8,104.1,89.0,104.5,113.6,93.0,23.5,7.9,1.0,32.8,39.1,44.7,54.2,53.0,47.5,48.6,54.3,31.4,19.7,15.4,13.8,51.9,62.2
% of price/sales-to-industry,377.4,414.8,417.9,313.9,325.0,333.3,306.5,376.6,276.3,168.0,147.2,150.0,181.5,0.0,0.0,142.4,150.0,170.3,228.8,159.2,143.5,144.1,173.5,168.0,139.5,136.0,141.6,113.7,117.5,92.7,119.2,104.5,112.0,115.6,99.3,88.9,87.5,62.3,56.8,59.2,60.0,68.3,72.3,57.3,45.9,64.7,93.9,119.4,116.7,115.0,112.4,115.5,114.3,126.3,113.5,119.5,100.9,118.9,130.2,118.8,44.0,34.1,28.3,35.3,36.6,36.9,40.8,36.8,33.7,36.0,46.5,39.2,30.7,28.0,27.2,34.3,35.1
% of sales-to-industry,1.6,1.5,1.5,1.8,1.8,1.7,1.6,1.7,1.7,1.7,1.8,1.2,1.3,0.0,0.0,1.5,1.5,1.4,1.5,1.8,2.0,2.1,2.3,2.0,2.0,2.1,2.2,2.3,2.4,2.2,2.1,2.0,2.0,2.2,2.4,2.9,3.3,3.6,3.9,3.9,3.8,3.8,3.8,4.2,1.9,1.3,0.9,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,6.2,7.4,8.7,6.2,6.0,5.8,5.7,6.0,5.7,6.1,6.5,7.7,8.7,8.8,8.8,6.5,6.5
(increase) decrease in inventories,0.5,-2.0,-2.8,-2.4,-2.6,-3.8,-6.8,-6.5,-3.2,-4.1,-7.3,-12.1,-0.8,-1.6,-3.6,-3.6,3.2,0.1,0.6,0.7,-1.7,-0.5,-2.2,2.8,-0.7,1.0,6.4,11.5,-0.3,1.8,-0.8,-3.2,-5.3,-6.5,-3.8,0.2,-5.8,-9.6,1.8,1.9,-0.9,-2.2,-3.1,7.6,-7.6,-17.4,-26.7,-26.9,-16.9,-25.2,-30.3,-11.2,-13.2,-37.6,-55.4,-50.3,-24.8,-35.8,-52.0,-46.6,-10.3,-13.0,-8.4,17.8,-11.9,-8.6,-9.1,10.6,-22.6,-35.3,-31.5,-23.4,-19.9,-34.4,-36.8,-30.1,-10.9
(increase) decrease in other current assets,-9.7,-13.7,-11.7,-12.1,-0.6,-1.6,0.8,-2.7,-2.8,3.7,-2.7,3.1,3.8,-2.9,-2.4,-9.1,-7.1,-6.0,-5.2,-10.9,4.8,0.1,-13.4,26.5,-6.3,-9.8,-23.5,-38.6,4.2,8.6,1.0,25.3,33.4,46.3,45.2,40.8,1.3,3.1,2.9,-1.0,-2.7,-5.8,-2.9,-6.2,-4.1,1.4,0.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.6,-1.5,-7.2,-10.1,-1.3,-0.7,-2.3,-2.1,-0.8,-1.4,-1.9,5.5,-4.7,-4.6,-3.1,-4.9,0.7,-2.2,-3.5,-7.2,-1.2,12.3,15.2,6.9,1.4,3.6,5.7,3.7,3.4,-6.0,-1.7,-7.2,-9.6,-6.4,1.4,0.0,-1.0,4.0,2.4,-6.0,-8.2,-10.4,-16.1,-39.9,-10.9,-10.1,-19.1,-21.6,-9.9,-13.9,-21.7,-20.5,-3.5,-25.6,-39.6,-64.0,10.8,7.2,-12.3,-20.2,14.1,13.1,16.6,9.3,-24.5,-59.1,-75.3,-60.2,-35.1,-32.0,-80.4,-86.0,-28.0,-3.0,17.1,26.5,-4.0
Basic EPS (Continuing),0.22,0.27,0.21,0.28,0.20,0.21,0.25,0.12,0.08,0.13,0.11,0.08,0.12,0.17,0.20,0.19,0.16,0.19,0.17,0.20,0.20,0.21,0.35,0.22,0.23,0.27,0.28,0.25,0.23,0.26,0.22,0.86,0.23,0.27,0.28,0.34,0.34,0.27,0.30,0.36,0.38,0.34,0.35,0.48,0.34,0.42,0.41,0.59,0.28,0.48,0.46,0.61,0.44,0.48,0.57,0.86,0.49,0.61,0.61,0.74,0.35,0.54,0.44,0.76,0.36,0.57,0.61,0.80,0.53,0.69,0.74,0.85,0.42,0.49,0.24,0.81,0.45
Basic EPS (Cum. Effect of Acct. Change),-0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,445.3,9.4,9.8,12.4,11.8,14.9,15.1,15.0,15.5,15.7,15.2,15.2,17.0,13.4,13.5,13.2,14.0,13.4,10.2,12.6,8.7,9.6,9.2,8.9,12.0,11.5,11.9,13.4,12.4,7.8,10.9,13.0,9.4,14.8,12.6,13.2,14.4,18.0,18.3,20.7,20.4,19.0,19.3,17.3,19.0,15.9,19.8,17.7,16.9,20.4,19.4,23.4,22.7,21.6,17.5,18.0,18.0,13.9,12.3,13.4,16.6,15.1,16.7,13.8,13.3,14.4,14.2,12.5,10.6,12.8,11.9,10.6,13.5,13.7,17.6
Diluted EPS (Continuing),0.22,0.27,0.21,0.28,0.20,0.21,0.25,0.12,0.08,0.13,0.11,0.08,0.12,0.17,0.20,0.19,0.16,0.19,0.17,0.20,0.20,0.20,0.35,0.22,0.23,0.26,0.27,0.25,0.23,0.26,0.21,0.84,0.23,0.26,0.27,0.33,0.34,0.26,0.30,0.35,0.37,0.34,0.34,0.47,0.34,0.41,0.40,0.58,0.28,0.48,0.46,0.61,0.44,0.48,0.56,0.85,0.48,0.60,0.60,0.73,0.35,0.54,0.44,0.76,0.35,0.56,0.60,0.79,0.52,0.68,0.73,0.84,0.42,0.48,0.24,0.81,0.44
Diluted EPS (Cum. Effect of Acct. Change),-0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.07,0.13,0.25,0.00,0.07,0.13,0.13,0.00,0.03,0.06,0.13,0.00,0.03,0.06,0.13,0.00,0.03,0.07,0.13,0.00,0.03,0.03,0.10,0.00,0.03,0.07,0.13,0.00,0.03,0.07,0.14,0.00,0.04,0.11,0.15,0.00,0.04,0.08,0.16,0.00,0.05,0.09,0.18,0.05,0.05,0.09,0.20,0.00,0.12,0.12,0.24,0.00,0.06,0.12,0.28,0.00,0.08,0.16,0.32,0.00,0.16,0.16,0.32,0.08,0.16,0.16,0.32,0.08,0.16,0.16,0.32,0.08,0.17,0.17,0.35,0.09
EPS from Total Operations (YTD),0.22,0.48,0.69,0.97,0.20,0.41,0.66,0.45,0.08,0.21,0.32,0.40,0.12,0.30,0.49,0.68,0.16,0.35,0.51,0.71,0.20,0.39,0.74,0.96,0.23,0.49,0.76,1.01,0.23,0.48,0.70,1.54,0.23,0.48,0.75,1.08,0.34,0.60,0.90,1.25,0.37,0.70,1.04,1.51,0.34,0.75,1.14,1.72,0.28,0.75,1.21,1.82,0.44,0.91,1.47,2.32,0.48,1.08,1.68,2.41,0.35,0.88,1.32,2.08,0.35,0.91,1.51,2.30,0.52,1.20,1.93,2.77,0.87,1.35,1.59,2.40,0.44
High PE Ratio,0.0,0.0,462.5,9.6,10.0,12.6,12.1,14.9,16.1,15.3,15.7,17.3,16.0,16.2,17.5,14.7,13.8,14.1,17.0,17.0,15.9,15.7,10.9,10.6,10.2,9.6,12.3,12.7,12.8,13.4,14.3,8.7,11.1,13.0,12.6,18.6,16.7,16.7,14.6,18.9,19.3,20.9,20.9,20.0,20.4,20.1,20.8,19.6,20.2,20.2,19.5,21.1,20.3,24.4,24.0,24.5,24.0,22.8,22.4,23.3,24.6,25.3,22.0,17.6,17.5,17.8,16.5,16.3,15.8,15.0,14.3,14.1,13.4,14.4,17.2,17.5,19.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,8.9,7.9,7.7,5.4,5.3,5.9,5.8,5.6,5.6,5.5,5.4,5.3,5.3,5.1,5.0,4.8,4.7,4.5,4.4,8.1,8.0,7.8,7.4,11.7,11.1,9.1,8.6,7.9,7.2,6.5,6.6,5.8,5.3,11.1,10.7,22.4,22.5,24.4,32.9,31.9,35.8,36.5,39.2,37.2,41.5,40.3,39.9,36.3,36.5,36.0,35.0,32.0,31.3,33.2,39.8,35.8,36.9,34.5,34.9,37.2,41.1,37.4,32.6,27.2,29.8,30.0,32.5,26.3,27.0,26.9,18.6,32.2,30.5,0.0,25.9,36.4,39.7
LT-Debt as % of Total Debt,16.3,14.5,14.9,11.3,11.1,13.3,13.4,13.9,13.6,13.1,12.8,12.3,11.9,11.8,12.3,12.9,12.7,12.5,11.9,16.4,15.8,16.5,15.4,26.6,26.5,23.7,22.7,20.7,19.7,19.2,18.3,14.2,14.9,27.5,27.0,29.6,30.0,33.8,47.3,45.3,50.3,50.6,54.2,48.5,53.9,52.2,53.3,47.8,50.4,50.2,49.9,43.2,46.7,44.9,53.4,47.7,52.0,48.0,49.0,43.7,50.6,46.9,39.4,34.4,40.3,39.4,46.9,38.2,40.7,40.6,23.5,41.0,39.8,0.0,33.1,41.7,45.0
