,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,197.6,0.0,0.0,153.9,166.2,182.9,165.8,189.4,197.6,185.9,192.6,181.7,170.4,159.4,156.5,165.2,191.9,157.9,210.1,258.8,161.9,198.7,58.5,26.1,34.2,39.8,73.8,92.0,96.9,110.4,110.1,87.8,12.3,-4.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,82.5,15.0,-30.1,4.9,-12.4,-79.2,-12.8,-2.2,-36.8,-7.0,-20.0,67.3,4.0,0.7,8.6,17.3,22.4,-95.2,-19.9,-12.3,-2.8,-153.6,-45.4,20.2,21.4,62.3,1407.9,46.4,25.5,41.0
% of price-to-industry,0.0,0.0,0.0,0.0,72.8,60.3,67.4,76.0,56.6,52.8,48.2,32.4,28.2,47.4,45.5,43.1,42.1,14.1,19.2,22.1,23.3,23.8,24.1,20.9,22.2,25.6,29.3,25.6,26.2,25.1,19.4,19.6,21.6,21.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,92.5,70.3,70.2,82.0,60.4,57.1,50.9,34.8,31.1,54.6,58.1,58.3,46.7,18.4,30.5,34.6,36.3,35.8,40.0,37.2,39.7,57.2,68.6,60.1,61.5,57.4,44.4,44.5,53.3,51.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,76.7,57.8,53.6,-50.1,41.3,45.0,47.5,38.0,33.1,67.3,63.7,59.0,80.4,33.3,43.4,43.8,49.3,44.9,65.1,60.6,48.1,51.5,60.5,48.4,53.1,44.9,32.1,34.9,64.7,65.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,143.0,108.1,103.8,121.9,97.9,100.8,101.4,76.1,65.7,128.2,125.0,119.9,164.4,60.9,98.4,108.8,96.7,102.1,98.8,83.0,77.9,77.9,98.7,83.8,89.2,80.7,64.3,66.5,76.2,76.3
% of sales-to-industry,2.7,0.0,0.0,2.0,1.3,1.4,1.3,1.3,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.8,1.0,0.9,1.0,1.0,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.0
(increase) decrease in inventories,2.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-114.1,0.0,0.0,0.0,-147.4,0.0,0.0,0.0,127.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.30,0.47,0.07,0.02,0.84,1.53,0.63,0.95,0.87,1.09,0.19,0.55,0.71,0.83,0.17,0.61,0.59,0.25,0.20,0.24,-0.10,0.23,-0.23,0.21,0.03,0.25,0.06,0.29,0.11,0.40,0.07,0.14,-0.43,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.01,0.00,0.11,9.66,-10.83,0.00,0.00,0.99,-3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,21.9,23.3,17.9,0.0,5.8,15.3,23.3,0.0,5.5,10.1,11.9,7.2,4.3,1.7,3.0,5.3,12.1,14.2,55.3,76.1,44.0,56.4,27.1,13.8,15.5,11.9,8.1,11.2,46.0,83.9
Diluted EPS (Continuing),0.30,0.46,0.06,0.02,0.83,1.53,0.63,0.95,0.87,1.09,0.19,0.58,0.71,0.82,0.17,0.61,0.59,0.24,0.19,0.23,-0.10,0.22,-0.23,0.20,0.03,0.24,0.06,0.28,0.11,0.39,0.06,0.14,-0.42,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.11,9.47,-10.63,0.00,0.00,0.99,-3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.23,0.72,1.47,2.30,3.13,0.76,1.21,1.58,1.98,0.80,1.19,1.57,1.91,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05
EPS from Total Operations (YTD),0.88,0.46,1.08,11.33,1.51,1.53,2.23,6.40,3.97,1.09,1.37,2.05,2.77,0.82,1.00,1.57,1.97,0.24,0.43,0.70,0.60,0.22,-0.02,0.19,0.22,0.24,0.29,0.55,0.66,0.39,0.44,0.60,0.18,0.32
High PE Ratio,0.0,0.0,0.0,0.0,22.5,25.3,20.6,0.0,9.6,25.6,36.0,0.0,10.1,12.1,12.5,12.4,14.5,17.8,17.3,13.5,14.2,17.3,77.8,103.8,45.0,56.8,29.5,30.3,27.5,21.6,21.6,18.5,71.6,92.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,23.6,22.4,22.2,0.0,8.3,15.8,3.7,12.1,10.4,10.2,3.9,8.7,8.3,13.4,7.2,14.4,37.1,31.3,24.1,23.0,23.1,21.9,21.2,20.6,23.8,29.0,28.7,37.5,36.8,35.3,35.4,34.5,36.0,35.4
LT-Debt as % of Total Debt,47.0,46.2,48.3,0.0,15.0,35.4,11.3,30.9,25.9,28.3,14.5,28.6,26.8,39.1,25.6,39.1,54.5,54.3,48.7,46.7,48.2,46.0,44.3,43.2,46.8,49.0,49.3,56.1,54.0,54.3,56.2,54.5,57.2,58.7
LT-Debt to Equity Ratio,0.31,0.29,0.29,0.00,0.09,0.19,0.04,0.14,0.12,0.11,0.04,0.10,0.09,0.16,0.08,0.17,0.59,0.46,0.32,0.30,0.30,0.28,0.27,0.26,0.31,0.41,0.40,0.60,0.58,0.55,0.55,0.53,0.56,0.55
Low PE Ratio,0.0,0.0,0.0,0.0,17.1,18.5,13.9,0.0,5.4,14.1,20.1,0.0,5.4,6.5,6.5,6.5,2.8,1.2,1.2,1.6,3.3,4.8,33.4,61.6,25.2,23.1,11.4,11.5,11.4,9.0,6.9,8.3,32.3,52.9
Net Income from Total Operations (YTD),206.7,114.6,133.9,"1,332.0",253.8,192.0,280.1,404.5,497.5,137.1,172.9,258.1,348.2,103.3,125.8,197.6,249.3,45.5,99.0,174.6,154.4,60.8,-4.3,54.8,62.1,67.5,84.6,159.4,189.5,111.2,127.3,172.0,52.6,91.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,20.2,12.7,10.6,8.9,5.9,6.5,7.9,7.0,5.5,10.1,11.9,7.2,4.3,1.5,3.5,9.0,51.8,0.0,0.0,685.0,57.0,52.1,31.2,13.8,15.5,11.9,8.1,11.2,9.7,11.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,20.9,13.8,12.2,11.0,9.8,10.8,12.2,11.5,10.1,12.1,12.5,12.4,14.5,15.9,20.4,22.7,61.0,0.0,0.0,934.0,58.2,52.4,34.0,30.3,27.5,21.6,21.6,18.5,15.2,13.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,15.8,10.1,8.3,7.4,5.5,5.9,6.8,6.3,5.4,6.5,6.5,6.5,2.8,1.1,1.4,2.7,14.3,0.0,0.0,554.0,32.6,21.3,13.1,11.5,11.4,9.0,6.9,8.3,6.8,7.5
Normalized ROA,6.5,0.0,0.0,6.1,13.9,20.4,27.8,28.0,32.5,28.1,25.4,19.5,19.4,15.4,16.5,15.7,6.3,6.4,5.4,3.4,0.9,-0.1,-0.7,0.1,1.1,2.0,3.5,4.1,4.4,5.3,5.4,4.3,5.7,5.2
Normalized ROCI,8.2,0.0,0.0,8.0,20.3,26.3,35.9,35.6,42.2,35.3,31.2,23.8,23.9,18.6,20.0,19.3,8.2,8.1,6.8,4.4,1.2,-0.1,-0.9,0.2,1.5,2.7,4.6,5.3,5.7,6.9,6.9,5.6,7.2,6.5
Normalized ROE,10.8,0.0,0.0,8.0,22.2,31.3,37.2,40.5,47.0,39.3,32.5,26.1,26.0,21.5,21.5,22.5,13.0,11.8,8.9,5.7,1.5,0.0,0.0,0.2,1.9,3.8,6.4,8.4,9.1,10.6,10.7,8.5,11.3,10.1
Return on Assets (ROA),6.4,0.0,0.0,31.2,17.2,21.0,27.4,-43.8,32.9,28.5,25.8,19.8,19.6,15.6,16.7,15.7,6.3,5.7,6.4,5.8,3.9,3.8,1.1,0.9,1.4,1.9,4.0,4.1,4.4,5.3,5.4,4.3,1.2,0.7
Return on Capital Invested (ROCI),8.2,0.0,0.0,41.4,25.2,27.0,35.4,-55.6,42.7,35.8,31.7,24.1,24.1,18.8,20.2,19.3,8.2,7.2,8.0,7.4,4.8,4.8,1.4,1.2,1.8,2.5,5.2,5.3,5.7,6.9,6.9,5.6,1.5,0.9
Return on Stock Equity (ROE),10.7,0.0,0.0,41.4,27.5,32.1,36.7,0.0,47.6,39.9,33.0,26.4,26.3,21.8,21.7,22.5,13.0,10.5,10.5,9.6,6.3,6.2,1.8,1.4,2.4,3.5,7.3,8.5,9.1,10.6,10.7,8.5,2.4,1.4
Revenue (YTD),"1,937.8",654.9,441.0,724.4,"1,091.4",459.4,681.3,992.7,"1,234.0",356.0,501.1,765.3,"1,016.2",333.1,472.8,720.4,907.5,355.1,566.8,852.6,"1,143.6",366.0,602.4,963.5,"1,429.4",540.5,899.0,"1,314.1","1,910.9",641.0,"1,005.5","1,535.9","2,051.3",586.3
accounts payable,283.7,285.0,75.4,131.9,115.5,137.4,111.9,125.1,52.1,99.0,66.5,83.1,81.4,101.4,86.8,127.3,222.5,146.9,105.9,130.0,122.6,135.5,131.9,154.3,215.6,244.4,226.9,333.6,249.9,389.5,324.0,378.3,82.5,340.3
accounts receivable,575.9,677.0,169.1,306.8,430.5,511.4,271.3,350.2,189.4,337.7,141.7,228.6,258.4,351.5,170.6,306.3,495.6,362.5,183.7,249.1,271.1,360.8,253.6,328.9,414.8,522.6,392.0,491.8,518.9,620.9,388.6,505.9,455.5,558.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.7,0.0,0.0,0.0,188.6,0.0
accumulated depreciation,669.1,663.9,654.1,654.1,442.5,440.7,461.4,460.4,489.8,494.8,536.9,574.2,645.0,622.7,629.5,601.8,587.3,0.0,0.0,0.0,754.5,0.0,0.0,0.0,952.2,0.0,0.0,0.0,"1,163.0",0.0,0.0,0.0,"1,372.5",0.0
acquisitions,-566.6,0.0,0.0,-26.2,-26.2,0.0,0.0,-14.7,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-632.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.1,-34.3,-89.5,-91.0,0.0,-0.0,-0.0,-0.0,0.0
additional paid-in capital,"1,062.6","1,074.1","1,060.6","1,139.7","1,184.8","1,180.0","1,236.8","1,237.9","1,212.3","1,224.7","1,329.0","1,421.2","1,452.7","1,402.7",0.7,"1,356.0","1,940.9",1.2,"2,388.7","2,595.1","2,650.0","2,723.3","2,635.5","2,694.0","2,781.0","2,277.9","2,288.9","2,139.2","2,220.0","2,273.4","2,235.6","2,318.2","2,288.3","2,242.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.3,0.4,0.7,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,19.9,28.2,41.9,9.9,40.6,48.8,143.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.4,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.96,8.38,16.73,27.31,7.43,8.17,8.40,8.56,8.32,8.99,9.52,10.37,10.54,10.62,10.54,10.31,11.95,10.14,8.56,9.01,8.96,9.23,8.97,9.20,9.35,7.41,7.49,7.34,7.57,8.12,8.08,8.46,7.89,8.06
building and improvements,66.9,0.0,0.0,0.0,28.2,0.0,0.0,0.0,25.4,0.0,0.0,0.0,30.8,0.0,0.0,0.0,35.5,0.0,0.0,0.0,41.4,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.2,0.0,0.0,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,5.6,9.9,14.4,15.8,10.9,12.1,15.5,16.1,18.0,8.3,12.5,26.3,24.0,17.9,18.8,11.0,7.5,4.7
cash at beginning of period,17.8,100.9,99.4,263.9,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,53.0,57.5,58.7,128.3,124.1,126.8,130.8,264.3,265.2,247.5,251.5,468.2,459.9,476.5,469.9,150.3
cash end of period,101.7,146.8,249.7,"1,364.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,6.2,50.7,102.8,155.0,166.1,124.9,129.5,176.6,202.3,256.8,133.4,214.0,482.9,457.9,370.2,391.9,231.2,153.6,93.3
cash flow,377.9,0.0,0.0,"1,468.6",316.6,366.6,453.7,-585.7,560.4,511.6,457.8,408.8,427.0,371.0,370.0,375.7,319.0,309.4,366.6,377.0,322.0,345.7,257.4,263.3,388.3,407.6,475.6,495.2,435.8,494.8,505.6,494.3,361.8,348.3
cash flow per share,1.55,0.00,0.00,11.85,2.55,2.92,3.61,-4.66,4.46,4.07,3.64,3.25,3.40,2.95,2.95,2.99,1.99,1.50,1.33,1.37,1.17,1.25,0.93,0.96,1.41,1.48,1.72,1.79,1.58,1.79,1.83,1.79,1.31,1.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,"1,123.7",0.0,0.0,6.6,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,0.60,2.03,11.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.32,0.50,0.56,0.60,0.45,0.47,0.64,0.73,0.93,0.48,0.78,1.75,1.66,1.34,1.42,0.84,0.56,0.34
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,417.4",0.0,0.0,"2,032.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"1,934.9","2,056.7","2,053.4","3,382.7",924.0,"1,025.2","1,053.8","1,075.8","1,044.7","1,130.4","1,197.5","1,304.4","1,325.8","1,335.8","1,323.6","1,296.9","1,913.9","2,090.1","2,358.5","2,484.7","2,468.2","2,545.1","2,472.6","2,536.1","2,577.5","2,044.6","2,065.7","2,027.4","2,088.7","2,244.2","2,232.7","2,337.2","2,182.6","2,227.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,77.6,0.0,0.0,0.0,124.4,0.0,0.0,0.0,47.4,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0
cost in excess,0.0,0.0,0.0,0.0,229.4,228.5,239.2,251.2,241.0,243.5,264.2,282.5,282.7,272.9,275.9,267.3,693.1,679.3,700.5,722.4,726.3,732.2,727.6,729.7,736.8,318.7,319.6,349.6,356.2,363.7,357.9,369.8,312.2,306.2
cost of sales,347.7,371.0,111.2,163.9,135.8,207.8,109.4,150.1,135.7,168.4,67.7,121.7,127.7,171.3,84.3,145.0,149.1,196.0,96.2,126.8,139.7,225.1,148.9,213.0,154.8,313.1,229.6,280.1,327.9,357.1,256.6,301.2,315.6,336.4
cost of sales with depreciation,348.1,371.4,82.8,136.5,165.2,207.8,109.4,150.1,133.7,168.4,67.7,124.0,127.7,171.3,84.3,145.0,149.8,201.0,108.2,133.8,172.4,225.1,169.9,215.6,275.0,313.1,229.8,272.1,327.9,357.1,255.3,306.2,315.6,336.4
cumulative translation adjustments,-17.4,-17.9,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.21,3.79,7.06,28.00,3.51,4.13,2.21,2.85,2.55,2.80,1.28,1.99,2.18,2.88,1.51,2.57,3.52,2.34,1.29,1.57,1.56,1.89,1.68,1.96,2.45,2.42,2.23,3.75,3.73,3.63,2.87,2.72,2.46,2.40
current defered income taxes,7.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,6.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.30,1.36,2.17,7.51,2.45,1.48,1.24,1.30,1.41,1.12,0.70,0.79,1.05,1.01,0.82,1.13,1.75,0.93,0.50,0.62,0.45,0.49,0.49,0.58,0.79,0.89,0.82,1.21,1.56,1.50,1.28,1.53,1.45,1.27
current ratio,2.5,2.8,3.3,3.7,1.4,2.8,1.8,2.2,1.8,2.5,1.8,2.5,2.1,2.8,1.8,2.3,2.0,2.5,2.6,2.5,3.5,3.8,3.4,3.4,3.1,2.7,2.7,3.1,2.4,2.4,2.2,1.8,1.7,1.9
decrease (increase) in other current liabilities,17.4,0.0,0.0,0.0,128.9,0.0,0.0,0.0,-148.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
