,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Diluted EPS (Continuing),0.12,0.14,0.30,0.13,0.12,0.16,0.37,0.14,0.14,0.19,0.46,0.17,0.14,0.21,0.50,0.27,0.18,0.27,0.58,0.37,0.26,0.33,0.67,0.40,0.28,0.34,0.67,0.33,0.22,0.32,0.84,0.20,0.22,0.33,0.85,0.33,0.22,0.15,0.71,0.19,0.20,0.32,0.97,0.27,0.33,0.39,1.07,0.34,0.27,0.36,1.18,0.41,0.28,0.38,1.32,0.35,0.24,0.39,1.30,0.37,0.26,0.26,1.05,0.19,0.17,0.25,1.28,0.24,0.15,0.21,1.34,0.22,-0.14,0.02,1.35,0.09,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.07,0.11,0.14,0.04,0.08,0.12,0.15,0.05,0.09,0.14,0.18,0.06,0.11,0.17,0.22,0.08,0.15,0.23,0.30,0.09,0.18,0.27,0.36,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.42,0.53,0.11,0.21,0.32,0.42,0.13,0.25,0.38,0.50,0.15,0.30,0.50,0.70,0.25,0.40,0.75,1.00,0.28,0.55,0.90,1.25,0.40,0.80,1.20,1.60,0.40,0.00,0.00,0.00,0.10,0.20,0.30,0.40,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.75
EPS from Total Operations (YTD),0.12,0.26,0.56,0.67,0.12,0.28,0.65,0.79,0.14,0.33,0.79,0.96,0.14,0.35,0.85,1.12,0.18,0.45,1.03,1.40,0.26,0.59,1.26,1.66,0.28,0.61,1.27,1.60,0.22,0.54,1.38,1.58,0.22,0.55,1.40,1.73,0.22,0.32,1.12,1.31,0.20,0.52,1.50,1.77,0.33,0.72,1.79,2.13,0.27,0.61,1.78,2.19,0.28,0.66,1.98,2.33,0.24,0.62,1.92,2.29,0.26,0.52,1.58,1.77,0.17,0.43,1.71,1.95,0.15,0.36,1.69,1.91,-0.14,-0.13,1.22,1.32,0.04
High PE Ratio,21.8,21.1,20.1,19.5,18.4,18.8,17.1,17.2,17.9,17.9,16.9,16.6,19.1,20.2,22.2,24.2,25.5,31.4,32.8,30.4,33.2,34.7,32.8,32.2,31.8,30.7,30.7,32.0,22.4,22.7,20.4,22.1,21.4,21.8,21.7,20.0,20.0,19.9,25.6,27.5,36.8,32.7,28.6,30.3,31.2,30.1,28.6,27.7,27.1,27.4,26.1,25.6,23.6,23.5,22.1,22.6,22.9,22.8,22.9,20.2,18.8,19.3,21.9,19.7,21.7,26.5,23.3,23.0,24.9,25.6,24.8,25.2,26.3,27.2,25.7,29.8,26.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,37.2,34.1,35.9,37.6,36.3,32.3,32.0,32.9,38.2,34.0,26.5,30.3,26.2,22.5,21.0,22.0,24.4,29.1,25.1,26.7,21.0,19.1,17.5,12.8,12.6,13.0,20.4,26.3,23.8,28.5,27.5,31.0,30.8,31.1,29.5,28.9,29.0,34.0,32.8,33.4,33.8,31.5,28.9,28.5,26.8,28.2,26.9,25.2,24.8,26.1,26.8,25.9,25.2,22.6,22.5,24.0,24.1,27.8,29.1,28.8,28.6,29.0,28.0,29.2,29.4,26.9,25.3,25.8,25.0,26.7,23.8,25.3,25.2,26.7,25.5,23.1,24.5
LT-Debt as % of Total Debt,62.4,56.5,63.1,66.7,65.4,58.5,61.2,65.3,68.9,62.9,60.0,63.6,57.6,50.9,53.0,55.7,58.3,53.3,51.1,54.0,49.9,45.0,45.0,36.8,37.5,34.5,52.3,53.0,42.7,46.0,52.4,59.4,58.6,59.2,62.1,61.3,62.2,64.7,67.5,64.7,64.0,55.2,55.9,53.0,50.8,51.5,53.7,50.0,50.8,49.5,54.7,51.5,50.9,37.1,42.5,44.4,43.5,49.5,55.8,54.1,56.2,54.9,56.6,61.5,58.3,50.6,53.6,55.4,53.8,54.5,50.5,54.4,52.0,51.1,55.7,47.1,50.3
