,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,17.4,18.7,21.1,97.7,101.2,107.6,112.8,276.2,280.3,286.6
construction in progress,0.7,0.6,0.7,1.1,1.6,1.3,2.3,3.8,3.1,3.6
cost in excess,0.0,1.1,1.1,1.1,3.7,3.7,35.4,35.4,54.3,54.3
cost of sales,0.0,0.3,0.8,1.0,1.0,1.0,0.5,0.0,3.8,4.1
cost of sales with depreciation,0.0,1.8,2.7,3.1,3.0,3.4,3.3,3.6,3.8,4.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.66,0.72,0.80,3.73,3.05,3.18,2.71,7.21,6.06,5.60
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.23,0.35,0.45,0.55,0.50,0.48,0.69,0.58,0.60,0.56
current ratio,2.9,2.1,1.8,6.8,6.1,6.6,3.9,12.5,10.1,9.9
decrease (increase) in other current liabilities,0.5,1.4,2.0,2.0,2.5,-0.6,1.1,1.0,1.8,-1.7
decrease (increase) in other working capital,2.5,1.5,2.4,2.5,2.4,0.8,2.9,2.9,2.5,-0.6
decrease (increase) in payables,0.3,0.5,1.8,3.0,0.9,-0.4,1.6,0.8,1.0,1.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,3.3,4.8,5.6,5.7,5.8,6.5,8.7,8.7,8.3,7.8
depreciation,5.3,1.5,3.4,5.4,7.2,2.3,5.1,8.7,12.8,4.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.3,2.1,3.2,4.6,-0.5,3.5,-26.9,-26.1,-52.1,-4.3
free cash flow per share,-0.12,0.08,0.12,0.17,-0.02,0.12,-0.92,-0.78,-1.54,-0.13
gross fixed assets,31.2,32.5,34.6,36.9,37.2,40.1,44.2,45.6,49.1,54.8
gross margin,0.0,11.0,15.0,18.0,18.9,21.8,27.3,31.9,30.5,34.8
gross profit margin,83.7,0.0,0.0,98.1,95.1,94.9,96.0,97.5,99.6,88.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,-3.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,3350,None,None,None,10605,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.9,1.5,1.9,1.7,4.5,4.3,9.7,9.1,21.2,20.2
intangibles as % of book-value,5.1,14.2,14.5,2.9,8.1,7.4,40.0,16.1,26.9,26.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,17.4,18.7,21.1,97.7,101.2,107.6,112.8,276.2,280.3,286.6
issuance of capital stock,1.0,0.7,1.0,72.0,73.7,2.9,4.8,163.4,164.2,5.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.4,1.5,1.6,1.2,1.2,1.1,1.2,1.1,1.1,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,1.5,4.5,0.0,0.0,28.9,28.8,43.8,40.0,44.1,47.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.3,3.5,8.3,14.0,14.8,6.5,17.1,22.5,32.3,2.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.9,5.0,5.5,8.3,7.2,8.5,10.7,12.9,13.6,16.8
net income (continuing operations),0.0,-0.8,1.6,-0.6,0.9,1.7,1.3,2.3,0.5,-3.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.8,1.6,-0.6,0.9,1.7,1.3,2.3,0.5,-3.7
net income/loss,-6.8,-0.8,0.8,0.2,1.1,1.7,3.1,5.4,5.9,-3.7
net profit margin,-22.2,0.0,0.0,0.4,1.7,4.7,3.8,6.2,5.1,0.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.8,1.6,-0.6,0.9,1.7,1.3,2.3,0.5,-3.7
normalized income per employee,None,None,None,None,3350,None,None,None,10605,None
normalized net profit margin,-22.2,0.0,0.0,0.4,1.7,4.7,3.8,6.2,5.1,0.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.4,0.5
operating income,0.0,-0.9,1.6,-0.6,0.9,1.7,1.3,2.3,0.5,-3.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.3,0.3,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,-1.9,5.5,5.5,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"other investing changes, net",0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,1.7,0.4,1.1,3.9,5.5,2.1,4.2,7.1,10.0,4.8
other non-current assets,0.0,1.0,3.1,0.0,15.5,15.5,0.4,0.3,9.7,25.3
other non-current liabilities,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-22.2,0.0,0.0,0.4,1.7,4.7,3.8,6.2,5.1,0.4
pre-tax profit margin,-39.5,0.0,0.0,0.4,1.7,4.7,3.8,6.2,5.1,-11.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.4,0.7,0.7,0.8,3.2,2.2,1.6,3.2,2.7,4.4
price/cash flow ratio,0.0,0.0,0.0,109.4,74.9,86.8,89.8,82.7,48.7,113.9
price/equity ratio,0.00,0.00,0.00,7.73,6.24,9.49,10.01,5.10,3.36,6.58
price/free cash flow ratio,0.0,0.0,0.0,160.9,-1124.0,296.6,-42.0,-54.1,-18.0,-420.5
price/revenue ratio,0.00,0.00,0.00,16.28,9.57,13.18,12.58,13.78,8.04,14.16
price/tangible book ratio,0.00,0.00,0.00,7.95,6.79,10.26,16.65,6.08,4.59,8.89
purchase of  short-term investments,-8.4,-3.5,-3.7,-73.8,0.0,0.0,0.0,0.0,-38.4,-23.8
purchase of long-term investments,0.0,0.0,0.0,0.0,-47.8,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,2.9,2.0,1.7,6.7,5.9,6.4,3.8,12.3,9.9,9.7
receivables,4.0,3.7,5.3,6.1,5.6,6.1,7.8,8.6,8.7,9.5
receivables as % of revenue,13.1,0.0,0.0,13.2,8.5,7.9,8.7,8.4,7.4,7.1
receivables per day sales,47.08,0.00,0.00,47.69,30.73,28.47,31.26,30.37,26.66,25.71
receivables turnover,0.0,0.0,0.0,0.0,13.7,15.7,13.7,13.9,16.4,17.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-78.7,-79.5,-78.0,-78.5,-77.6,-75.9,-74.6,-72.2,-71.7,-75.4
revenue per $  plant (net),6.18,0.00,0.00,5.59,9.14,9.15,8.40,7.95,8.57,7.93
revenue per $ cash,2.48,0.00,0.00,0.48,1.38,1.43,3.47,0.54,0.78,1.01
revenue per $ common equity,1.75,0.00,0.00,0.47,0.65,0.72,0.79,0.37,0.42,0.46
revenue per $ invested capital,1.75,0.00,0.00,0.47,0.65,0.72,0.79,0.37,0.42,0.46
revenue per share,1.11,0.00,0.00,1.68,2.35,2.70,3.07,3.06,3.45,3.86
revenue/assets,1.3,0.0,0.0,0.4,0.6,0.6,0.7,0.3,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,18.6,0.5,5.3,75.2,0.0,0.0,0.0,3.6,28.4,5.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,7.65,0.00,0.00,7.55,11.72,12.64,11.52,11.85,13.50,14.00
sales per employee,None,None,None,None,200769,None,None,None,208661,None
shares out (common class only),27.6,27.6,27.6,27.6,28.1,28.7,29.2,33.4,33.9,34.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.60,0.58,0.66,3.44,3.31,3.47,2.32,6.94,6.04,6.15
total assets per share,0.87,1.04,1.23,4.13,4.15,4.29,4.63,8.93,8.98,8.98
total capitalization,17.4,18.7,21.1,97.7,101.2,107.6,112.8,276.2,280.3,286.6
total debt as % total assets,27.3,34.7,37.6,14.3,13.2,12.7,16.5,7.4,7.9,7.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,5.8,8.6,11.8,11.1,31.0,31.9,56.2,57.6,98.8,116.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,11.3,15.8,19.1,19.9,22.8,27.8,31.9,34.3,39.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,11.9,10.3,9.8,87.6,71.7,77.5,58.9,221.5,185.0,173.6
working capital as % of price,0.0,0.0,0.0,11.6,11.3,7.6,5.2,15.7,19.7,9.2
working capital per share,0.43,0.37,0.35,3.18,2.55,2.70,2.02,6.63,5.46,5.03
working captial as % of equity,68.5,55.3,46.3,89.7,70.9,72.0,52.2,80.2,66.0,60.6
