,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.4,131.8,155.3,186.8,180.7,167.1,170.5,191.2,242.2,194.0,213.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,138.6,133.6,103.3,94.8,73.0,70.5,81.7,72.9,92.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,38.3,45.2,46.6,48.7,44.9,50.0,67.4,54.3,66.0
% of sales-to-industry,0.0,0.0,0.0,3.9,3.6,0.6,0.5,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7
(increase) decrease in inventories,-30.5,-108.1,-152.7,0.0,111.3,189.9,206.6,-7.7,-36.7,-43.2,-64.0,-29.4,-47.1,-74.8,-93.6,-17.1,-8.5,-22.3,-28.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-2.1,-0.9,-0.6,0.0,0.4,2.0,0.0,1.3,2.2,2.2,-3.0,0.5,4.0,5.4,0.5,3.2,1.9,4.6,4.5
(increase) decrease in receivables,-47.2,-77.4,-81.8,3.8,18.3,47.7,54.9,-25.1,-24.3,-32.8,-13.8,-54.6,-67.5,-70.9,-48.6,-31.9,-36.6,-16.7,15.1
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.08,0.34,0.58,0.45,0.37,0.44,0.51,0.37,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,44.8,25.6,13.1,6.3,6.5,7.9,9.0,7.9,12.4
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.08,0.33,0.57,0.45,0.37,0.44,0.51,0.37,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.09,0.26,0.34,0.33,0.91,1.36,1.73,0.44,0.94,1.31,1.41
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,63.3,33.6,15.0,12.0,9.9,9.4,9.0,10.3,12.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,114.7,108.4,103.5,105.7,107.4,107.3,110.3,109.8,62.9,62.1,64.4,70.2,68.0,66.6,64.5,64.5,63.1,59.5,59.1
LT-Debt as % of Total Debt,78.4,77.2,81.3,82.7,79.1,75.6,69.7,68.7,58.5,58.9,62.3,65.7,65.8,65.4,64.3,64.6,67.2,62.8,64.7
LT-Debt to Equity Ratio,-7.81,-12.87,-29.53,-18.48,-14.52,-14.69,-10.71,-11.17,1.70,1.64,1.81,2.35,2.13,1.99,1.82,1.81,1.71,1.47,1.45
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,32.2,17.1,9.6,6.2,4.5,4.2,4.4,4.6,8.0
Net Income from Total Operations (YTD),3.8,43.6,79.6,72.6,-4.1,9.7,3.5,0.1,2.6,8.4,11.5,12.4,33.9,50.6,64.6,16.3,35.3,0.0,52.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,44.8,25.6,13.1,6.3,6.5,7.9,9.0,7.9,12.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,63.3,33.6,15.0,12.0,9.9,9.4,9.0,10.3,12.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,32.2,17.1,9.6,6.2,4.5,4.2,4.4,4.6,8.0
Normalized ROA,0.0,0.0,0.0,7.1,7.4,6.1,0.6,0.0,0.0,1.2,1.5,2.5,4.5,5.5,6.6,6.6,6.3,4.8,5.2
Normalized ROCI,0.0,0.0,0.0,8.7,9.5,8.2,0.8,0.0,0.0,1.7,2.1,3.5,6.1,7.4,8.9,8.9,8.3,6.5,6.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,11.7,18.9,22.1,25.1,25.0,22.5,16.0,16.9
Return on Assets (ROA),0.0,0.0,0.0,6.7,6.8,5.4,0.6,0.0,0.0,1.2,1.5,2.5,4.5,5.5,6.6,6.6,6.3,4.8,5.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,8.1,8.8,7.2,0.8,0.0,0.0,1.7,2.1,3.5,6.1,7.4,8.9,8.9,8.3,6.5,6.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,11.7,18.9,22.1,25.1,25.0,22.5,16.0,17.0
Revenue (YTD),489.0,"1,082.1","1,699.8","2,156.2",330.2,598.0,"1,098.7",287.9,622.9,968.2,"1,292.1",432.3,937.9,"1,430.2","1,885.9",525.3,"1,062.4","1,546.1","1,983.6"
accounts payable,95.2,119.0,85.1,47.2,60.2,46.0,56.4,63.9,73.8,65.0,66.6,91.5,95.5,100.3,114.2,121.0,98.1,117.4,98.1
accounts receivable,243.4,273.6,277.8,189.3,170.0,139.5,131.5,156.0,158.6,166.9,149.3,220.7,232.4,235.2,212.2,244.9,249.2,228.6,196.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,71.0,73.2,81.5,60.9,53.0,42.7,38.9,46.5,33.6,32.1,30.6,34.3,29.1,27.5,19.8,24.8,23.2,29.1,23.3
accumulated depreciation,0.0,0.0,0.0,38.8,0.0,0.0,53.2,0.0,0.0,0.0,68.3,0.0,0.0,0.0,86.2,0.0,0.0,0.0,103.8
acquisitions,0.0,0.0,0.0,0.0,-4.2,-4.2,-4.2,0.0,-19.0,-19.0,-28.0,-88.8,-88.4,-88.1,-88.1,-17.0,-17.0,-17.0,-17.0
additional paid-in capital,6.0,6.1,6.3,6.4,6.5,6.6,7.6,7.7,228.8,229.3,229.8,230.2,230.6,231.0,231.3,231.9,232.6,233.2,233.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.4,2.9,4.4,2.8,1.5,2.9,5.1,1.1,2.1,2.9,4.3,0.7,1.4,2.1,2.9,0.8,1.6,2.5,3.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.0,1.8,1.3,0.0,0.0,0.0,1.9,1.8,1.9,2.1,2.2,2.0,2.0,2.0,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,5.06,5.16,5.51,6.10,6.55,6.94,7.40,7.92,8.30,8.35
building and improvements,0.0,0.0,0.0,71.1,0.0,0.0,71.5,0.0,0.0,0.0,90.9,0.0,0.0,0.0,114.3,0.0,0.0,0.0,117.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,7.7,8.0,3.2,0.5,0.0,0.0,1.3,1.3,0.8,0.9,0.8,0.6,0.8,0.8,0.9,0.8
cash at beginning of period,13.6,13.6,13.6,0.0,166.7,166.7,166.7,6.0,6.0,6.0,6.0,16.6,16.6,16.6,16.6,12.1,12.1,12.1,12.1
cash end of period,22.5,18.4,173.1,73.7,160.0,53.5,6.0,4.9,18.1,12.4,16.6,12.1,13.7,13.4,12.1,15.1,15.3,17.1,15.3
cash flow,0.0,0.0,0.0,75.4,66.2,39.5,29.8,0.0,0.0,39.2,35.6,47.7,67.6,79.0,90.8,95.3,93.0,77.2,81.0
cash flow per share,0.00,0.00,0.00,2.04,1.79,1.07,0.80,0.00,0.00,1.06,0.96,1.29,1.83,2.13,2.45,2.57,2.51,2.08,2.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.61,0.50,4.68,4.50,4.32,1.44,0.16,0.13,0.49,0.33,0.45,0.33,0.37,0.36,0.33,0.41,0.41,0.46,0.41
common par,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,-116.4,-72.7,-37.8,-51.0,-54.6,-39.2,-43.7,-43.0,180.8,187.3,191.1,204.1,225.9,242.7,257.1,274.1,293.7,308.0,310.2
construction in progress,0.0,0.0,0.0,1.7,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,18.1
cost in excess,59.7,58.8,57.9,49.9,50.2,49.7,45.6,45.6,49.9,47.5,47.3,55.5,55.1,53.6,52.8,55.9,56.0,54.8,54.6
cost of sales,420.6,470.5,493.0,433.4,320.4,258.2,-13.0,216.8,255.7,301.1,284.5,328.5,427.6,422.6,396.6,456.8,464.0,420.9,382.4
cost of sales with depreciation,423.1,472.4,495.0,408.5,322.4,260.0,0.0,218.4,257.2,302.4,286.4,329.7,428.8,423.8,398.0,458.1,465.4,422.2,384.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,19.90,22.63,28.16,21.84,18.10,12.23,10.11,10.93,12.28,12.53,12.92,16.02,16.75,17.43,17.38,18.64,18.61,18.39,17.62
current defered income taxes,21.1,20.0,22.0,23.6,22.6,22.6,14.5,14.8,14.8,14.8,12.0,12.6,12.0,9.2,7.9,4.0,6.1,5.4,5.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.53,5.23,4.54,2.96,3.10,2.40,2.58,2.98,2.90,2.77,2.65,3.68,3.53,3.68,3.80,4.26,3.41,4.10,3.46
current ratio,4.4,4.3,6.2,7.4,5.8,5.1,3.9,3.7,4.2,4.5,4.9,4.3,4.7,4.7,4.6,4.4,5.5,4.5,5.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,1.2,6.4,9.5,0.0,-1.9,-2.8,-0.7,0.0,0.1,1.6,0.1,0.2,1.1,2.2,0.2,0.3,0.1,-0.2,-4.8
decrease (increase) in payables,27.9,51.9,26.9,0.6,5.8,-18.2,-11.0,12.2,10.1,5.2,-6.5,13.9,7.8,14.6,18.6,16.4,-14.6,11.3,-15.2
deferred income taxes,-2.8,-4.2,-1.9,0.0,10.5,13.7,32.1,-0.2,0.6,1.5,1.1,3.4,8.7,11.9,15.4,0.1,1.2,0.1,4.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.6,12.4,18.2,0.0,5.2,10.4,21.2,5.1,10.0,14.9,19.8,5.3,11.4,16.9,23.3,5.8,12.0,18.2,24.9
depreciation (unrecognized),5.5,5.4,5.3,5.1,4.7,4.8,0.0,4.6,4.4,4.4,4.4,4.8,5.6,5.0,5.8,5.3,5.6,5.8,6.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,38.8,38.2,36.9,44.4,0.0,0.0,0.0,35.4,36.7,36.3,35.2,34.4,33.3,32.5,30.4,30.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-40.8,-73.0,-97.7,73.9,119.8,178.8,239.7,-10.1,-62.8,-66.7,-88.9,-137.2,-135.9,-126.7,-100.4,-26.5,-31.0,19.5,27.9
free cash flow per share,-1.10,-1.97,-2.64,2.00,3.24,4.83,6.47,-0.27,-1.70,-1.80,-2.40,-3.71,-3.67,-3.42,-2.71,-0.72,-0.84,0.53,0.75
gross fixed assets,192.1,191.1,190.1,228.9,191.9,189.0,236.6,179.8,184.7,183.2,267.1,244.9,240.2,241.4,334.0,250.3,249.6,250.0,355.6
gross margin,68.4,122.6,124.7,23.0,9.8,9.6,13.0,71.1,79.3,44.2,39.4,103.8,78.0,69.7,59.1,68.5,73.1,62.8,55.1
gross profit margin,0.0,0.0,0.0,15.7,14.0,10.0,8.1,0.0,0.0,21.4,13.1,18.6,16.5,16.6,14.3,13.9,13.5,13.2,13.1
income before income taxes,6.2,63.4,63.8,-14.7,-7.8,20.0,0.0,1.0,4.4,10.2,2.2,20.8,34.0,25.9,17.8,25.0,29.1,18.6,2.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,2059,None,None,None,6389,None,None,None,29364,None,None,None,20667
income taxes,2.4,23.6,27.8,-7.7,-3.7,6.2,0.0,0.9,1.9,4.4,-0.9,8.4,12.5,9.2,3.8,8.7,10.1,4.9,-0.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,20.8,18.7,16.3,13.6,12.1,10.8,8.4,7.3,7.4,6.3,7.4,27.9,28.0,27.2,26.6,34.2,32.3,31.2,30.1
intangibles as % of book-value,-69.2,-106.6,-196.3,-124.5,-114.1,-154.3,-123.6,-123.0,31.7,28.7,28.6,40.9,36.8,33.3,30.9,32.9,30.1,27.9,27.3
interest as % of invested capital,0.0,0.0,0.0,9.9,11.1,14.8,15.0,0.0,0.0,6.0,7.3,5.3,5.1,5.0,5.1,4.8,4.6,4.8,4.8
interest coverage (cont. operations),0.0,0.0,0.0,2.4,2.3,1.8,1.1,0.0,0.0,1.5,1.5,2.0,2.9,3.3,3.7,3.8,3.7,3.1,3.1
interest expense,25.1,19.9,20.4,22.5,19.3,17.2,0.0,11.7,9.5,8.7,9.0,9.0,9.3,9.3,9.0,9.2,9.2,9.0,8.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,440.3,517.9,562.5,422.6,311.3,232.7,216.0,223.7,258.8,265.3,290.8,338.3,356.0,383.7,402.5,420.4,411.7,426.4,432.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",386.9,462.9,505.3,377.4,282.3,207.1,186.3,192.6,224.9,228.3,252.3,298.4,310.1,334.2,354.6,374.6,365.2,379.0,386.4
"inventories, work in progress",53.4,55.0,57.2,45.2,29.0,25.6,29.7,31.1,33.9,37.0,38.5,39.9,45.9,49.5,47.9,45.8,46.5,47.4,45.9
inventory as % of revenue,0.0,0.0,0.0,19.6,15.6,13.9,19.7,0.0,0.0,27.4,22.5,23.6,22.2,21.9,21.3,21.2,20.5,21.3,21.8
inventory turnover,0.0,0.0,0.0,0.0,4.6,4.0,3.2,0.0,0.0,0.0,4.4,4.2,4.4,4.5,4.7,4.5,4.5,4.3,4.1
invested capital,792.4,862.6,"1,078.4",891.6,738.0,536.5,424.5,437.1,487.9,494.8,536.5,684.2,706.5,726.3,724.7,771.3,795.3,760.8,759.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,221.2,0.0,221.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
issuance of debt,276.0,550.5,959.5,0.0,45.0,63.5,119.0,46.5,49.5,60.0,99.5,133.4,176.5,180.1,233.8,93.1,163.8,207.5,548.6
land and improvements,0.0,0.0,0.0,10.5,0.0,0.0,10.5,0.0,0.0,0.0,11.3,0.0,0.0,0.0,15.5,0.0,0.0,0.0,15.6
leverage ratio,-9.0,-15.7,-35.3,-21.3,-17.3,-18.4,-14.4,-15.2,3.9,3.8,3.9,4.6,4.2,4.0,3.8,3.8,3.5,3.3,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,908.8,935.3,"1,116.2",942.6,792.6,575.7,468.2,480.1,307.1,307.5,345.4,480.1,480.6,483.6,467.6,497.2,501.6,452.8,448.8
long-term debt per share,24.55,25.26,30.15,25.46,21.41,15.55,12.65,12.97,8.29,8.31,9.33,12.97,12.98,13.05,12.62,13.42,13.53,12.20,12.09
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-40.8,-73.0,-97.7,73.9,124.0,183.0,243.9,-9.6,-42.4,-47.7,-56.9,-46.4,-43.8,-38.6,-12.3,-5.0,-5.5,49.8,67.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,192.1,191.1,190.1,190.1,191.9,189.0,183.4,179.8,184.7,183.2,198.8,244.9,240.2,241.4,247.8,250.3,249.6,250.0,251.8
net income (continuing operations),3.8,39.8,36.0,-7.0,-4.1,13.8,0.0,0.1,2.5,5.8,3.1,12.4,21.5,16.7,14.0,16.3,19.0,0.0,52.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.8,39.8,36.0,-7.0,-4.1,13.8,0.0,0.1,2.5,5.8,3.1,12.4,21.5,16.7,14.0,16.3,19.0,0.0,52.7
net income/loss,3.8,43.6,79.6,72.6,-4.1,9.7,3.5,0.1,2.6,8.4,11.5,12.4,33.9,50.6,64.6,16.3,35.3,49.0,52.7
net profit margin,0.0,0.0,0.0,3.4,3.2,2.3,0.3,0.0,0.0,0.9,0.9,1.7,2.7,3.1,3.4,3.5,3.3,2.5,2.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.8,39.8,36.0,-1.9,-4.1,13.8,0.0,0.1,2.5,5.8,3.1,12.4,21.5,16.7,14.0,16.3,19.0,0.0,52.5
normalized income per employee,None,None,None,None,None,None,2059,None,None,None,6389,None,None,None,29364,None,None,None,20588
normalized net profit margin,0.0,0.0,0.0,3.6,3.5,2.6,0.3,0.0,0.0,0.9,0.9,1.7,2.7,3.1,3.4,3.5,3.3,2.5,2.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,79,90,114,None,None,None,81,86,82,80,77,80,79,84,87
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-1.5,-2.4,-5.9,-32.3,-88.4,-92.1,-0.1,-16.5,3.4,-19.4,0.1,0.1,0.0,0.0,-0.1,-0.1,-0.2,6.1
operating income,31.2,83.4,84.4,7.4,-20.9,-19.1,0.0,12.7,17.4,18.9,11.2,29.8,43.3,35.3,26.8,34.2,38.3,27.4,18.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
