,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,72.4,46.2,-11.0,-232.6,-181.3,0.0,-175.7,982.3,201.7,128.7,75.8,39.0,286.9,409.8,112.4,-282.8,-166.4,-84.1,-82.6,-253.2,-397.2,-240.7,-324.3,-563.3,84.2,51.5,9.9,106.4,80.4,-355.8,-66.6,-103.4,16.2,5.6,13.1,-254.7,121.6,53.9,47.6,113.1,87.4,-9.7,-11.7,89.6,23.5,2.4,41.9,29.8,282.8,-93.0,-43.1,-1.5,-24.0,-57.1,-75.0,-87.9,169.0,179.0,14.8,-386.5,-694.0,5161.9,-8728.2,981.8,-15840.2,-337.6,-90.0,902.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,84.5,78.8,74.4,45.4,56.9,0.0,56.0,70.8,73.3,76.1,64.7,61.9,74.6,70.0,59.2,56.6,70.4,52.1,75.2,76.4,95.0,97.7,119.3,107.3,110.5,133.1,108.8,106.4,106.0,106.7,133.3,143.1,156.2,148.3,137.6,127.4,143.7,157.6,141.3,120.2,99.8,88.9,91.4,107.6,86.4,85.8,69.0,81.9,97.5,134.1,178.4,149.2,134.7,172.1,219.3,193.4,262.4,247.4,236.9,266.9,332.5,316.0,315.5,264.3,218.5,157.1,204.5,213.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,246.1,239.7,207.9,151.9,180.8,0.0,148.1,214.8,189.8,204.7,151.0,159.1,165.5,177.4,24.4,128.9,152.0,112.2,144.7,144.7,173.0,170.4,196.8,174.9,164.8,193.1,129.8,126.2,122.5,118.1,135.2,126.9,123.4,100.4,94.4,90.7,96.7,113.3,97.5,80.5,67.0,60.6,57.8,72.4,58.2,62.0,50.5,61.4,78.2,108.0,126.7,108.5,96.3,124.8,154.3,132.3,185.9,188.4,174.8,186.3,232.1,211.7,204.5,174.1,138.6,100.5,128.9,132.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.5,131.6,154.5,0.0,116.9,196.5,170.5,162.5,129.1,148.5,160.0,225.2,26.6,163.7,167.6,130.0,138.2,140.8,156.4,159.6,201.4,178.0,161.4,184.6,29.3,30.9,51.4,46.4,115.9,104.6,97.4,83.4,88.7,90.9,113.2,142.5,135.0,114.6,107.3,98.6,98.3,122.4,99.5,102.5,86.0,103.1,117.7,158.4,118.5,90.7,71.5,83.4,160.8,130.4,168.1,162.9,157.3,154.7,207.2,164.1,140.3,115.7,87.7,70.9,122.8,135.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,872.6,810.3,712.1,315.3,355.9,0.0,225.0,365.9,306.9,354.9,320.0,383.2,413.6,463.8,50.1,273.7,282.8,215.8,275.7,275.1,321.4,338.3,365.0,345.2,366.4,438.0,350.0,326.1,314.2,317.2,362.6,351.0,350.0,269.6,208.4,184.2,203.6,219.4,206.5,168.6,139.4,128.3,121.2,142.7,115.4,115.5,93.7,112.2,129.9,180.1,241.1,189.7,169.8,207.5,254.1,199.5,246.9,231.9,210.8,218.4,298.3,273.0,274.1,230.1,190.0,143.9,190.5,197.6
% of sales-to-industry,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,-3.0,-0.9,-1.0,-0.5,-0.6,-0.7,-1.3,-0.7,0.0,-0.3,0.9,-0.2,-1.8,1.2,0.6,-0.5,-1.1,0.2,-2.2,-2.5,-1.2,1.6,0.7,-0.6,-2.9,-0.2,-0.5,0.4,-0.4,-0.8,-3.3,-3.5,-4.6,-0.1,-0.0,1.4,-0.8,0.7,-0.6,-1.2,-5.2,-2.5,-8.0,-10.1,-14.1,-3.0,-4.1,-12.3,-12.1,-5.6,-8.8,-5.6,-13.2,-3.0,-8.7,-10.1,-14.6,4.5,2.4,-6.1,-10.8,0.1,-13.3,-35.7,-41.7,-3.8,1.9,2.0,-7.6,-6.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.4,-0.3,-0.6,-0.6,-0.6,-0.1,-0.6,-0.6,-0.3,0.0,0.0,-0.2,-0.1,0.1,-0.1,-0.3,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,-0.1,0.1,0.1,-0.4,-0.2,0.1,-0.2,-0.9,-0.9,-0.5,0.1,-0.9,-0.7,-0.1,0.1,-1.1,-1.4,-1.2,-0.1,-1.2,-0.7,-0.1,0.4,-1.6,-0.6,0.1,-0.1,-1.9,-1.2,-0.6,-0.1,-0.9,0.1,-0.4,0.6,-1.2,-0.6,-0.2,-0.3,-1.8,-1.6,-25.2,0.9,-0.7,-1.4,11.9,0.3
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.8,-3.8,-3.5,-2.1,-2.0,-1.6,-2.8,-3.3,-2.1,-3.1,-1.0,2.9,-3.4,0.1,-1.9,0.4,-3.6,-5.2,-7.1,-6.9,-6.3,-5.7,-6.6,-4.4,-0.7,2.3,-1.0,0.7,-4.4,-5.2,-4.4,-7.4,-7.0,-8.1,-13.5,-11.5,-1.0,-7.6,-12.8,-13.3,-4.3,-4.1,-9.0,-9.7,-4.2,0.8,-5.5,-4.2,-10.0,-16.5,-18.8,-15.5,1.6,15.9,5.4,8.1,-13.6,-7.8,-26.8,-29.9,-17.9,-14.3,-24.5,-23.1,0.3,-5.5,-5.5,8.9,-5.8
Basic EPS (Continuing),0.21,0.17,0.17,0.13,0.13,0.14,0.20,0.19,0.21,0.25,0.27,0.28,0.27,0.28,0.25,0.15,0.19,0.11,0.11,0.07,0.11,0.17,0.20,0.19,0.28,0.34,0.37,0.19,0.23,0.22,0.25,0.16,0.25,0.28,0.35,0.39,0.40,0.41,0.48,0.45,0.49,0.51,0.52,0.43,0.54,0.53,0.55,0.61,0.55,0.53,0.58,0.56,0.58,0.55,0.62,0.85,0.70,0.41,0.62,0.54,0.82,0.81,0.87,0.90,1.30,1.29,1.59,1.43,1.31,1.38,1.04,0.86,0.76
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,25.7,22.2,21.5,16.9,21.4,24.1,21.3,24.5,20.9,14.3,12.6,16.8,29.4,32.2,31.0,46.9,50.9,32.8,37.3,27.1,24.9,15.8,22.5,24.6,24.9,27.5,26.4,25.2,26.7,23.4,27.3,29.8,29.4,28.6,26.6,25.8,27.6,34.0,29.3,28.7,24.6,17.7,16.8,20.9,19.6,22.5,16.9,17.9,25.8,21.2,7.9,6.1,7.6,11.8,30.0,26.1,25.9,26.6,30.5,36.4,37.4,20.2,21.9,18.8,13.4,12.2,17.1,22.5
Diluted EPS (Continuing),0.21,0.17,0.17,0.13,0.13,0.14,0.20,0.19,0.21,0.25,0.27,0.28,0.26,0.28,0.24,0.15,0.19,0.11,0.11,0.06,0.11,0.17,0.19,0.19,0.27,0.34,0.37,0.18,0.22,0.22,0.25,0.16,0.25,0.27,0.35,0.39,0.40,0.41,0.48,0.45,0.48,0.51,0.51,0.43,0.53,0.53,0.55,0.61,0.54,0.53,0.57,0.56,0.58,0.55,0.62,0.85,0.70,0.41,0.62,0.54,0.82,0.81,0.87,0.90,1.30,1.29,1.59,1.43,1.31,1.38,1.04,0.86,0.76
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.11,0.17,0.23,0.06,0.12,0.18,0.24,0.06,0.12,0.19,0.25,0.07,0.13,0.21,0.29,0.08,0.16,0.26,0.36,0.10,0.20,0.32,0.44,0.12,0.24,0.38,0.52,0.14,0.28,0.45,0.62,0.17,0.34,0.52,0.70,0.18,0.36,0.56,0.76,0.20,0.40,0.64,0.88,0.24,0.48,0.75,0.75,0.27
EPS from Total Operations (YTD),0.21,0.31,0.48,0.63,0.13,0.27,0.47,0.65,0.21,0.45,0.72,1.00,0.26,0.54,0.78,0.93,0.19,0.30,0.41,0.47,0.11,0.29,0.48,0.67,0.27,0.61,0.98,1.16,0.22,0.44,0.69,0.85,0.25,0.52,0.86,1.25,0.40,0.81,1.29,1.73,0.48,0.99,1.50,1.93,0.53,1.06,1.61,2.22,0.54,1.07,1.64,2.20,0.58,1.13,1.88,4.51,0.70,1.11,1.73,2.27,0.82,1.63,2.50,3.40,1.30,2.60,4.19,5.62,1.31,2.69,3.73,4.59,0.76
High PE Ratio,0.0,0.0,0.0,0.0,0.0,28.4,27.0,24.9,21.9,22.4,26.1,25.7,24.5,23.9,24.5,28.0,29.5,34.8,37.7,45.7,53.8,52.5,47.2,38.1,35.6,30.2,25.6,25.8,27.0,28.3,32.2,32.9,32.2,28.7,25.9,28.6,31.4,31.8,29.4,30.0,28.7,27.6,35.2,35.3,34.5,34.1,33.2,30.5,29.5,22.5,23.8,24.4,23.9,26.5,25.6,13.9,13.5,13.9,12.1,31.4,30.6,28.3,27.7,30.9,36.5,38.8,36.1,32.6,32.6,32.1,31.5,29.4,26.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,21.4,20.3,18.7,16.4,14.4,13.3,12.3,11.6,15.9,10.2,11.7,10.9,13.5,16.4,19.9,29.6,27.5,23.5,19.9,20.1,16.8,14.2,14.7,15.3,17.2,20.4,23.2,22.7,21.2,19.9,16.4,15.4,15.2,14.3,19.3,22.5,21.5,21.2,21.3,21.5,22.2,16.8,14.5,14.4,14.4,14.3,15.5,14.1,13.9,12.9,6.7,5.7,5.9,6.0,11.6,11.5,11.3,15.9,17.3,15.3,16.1,15.0,16.1,15.2,12.5,12.0,13.1,14.9
