,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,150.5,160.0,154.4,139.8,164.2,145.5,127.0,121.9,47.4,50.3,67.0,63.4,212.5,331.0,352.4,288.9,92.8,75.9,56.5,28.9,5.9,-1.3,-11.9,-6.3,-13.5,-18.5,-19.4,-30.6,-11.3,-8.1,-1.7,-13.7,-11.7,-4.5,2.9,40.4,34.2,17.4,15.7,6.7,-69.6,-16.7,120.0,50.0,-812.5,-470.6,-316.1,-169.0,-101.3,-110.3,132.5,98.8,-3.7,-26.2,-288.2,-249.5,-117.0,-86.7
% of pric/free cashlow-to-industry,0.0,0.0,71.7,22.8,31.3,396.8,-113.8,-60.2,-395.8,38.6,33.0,38.9,-61.4,17.4,14.2,48.3,-90.8,-6.7,7.2,17.8,102.6,29.7,-54.1,10.6,20.9,-6.3,-9.5,-49.7,-4.1,70.0,450.0,-187.9,17.3,8.8,14.2,78.4,69.4,27.0,119.9,-165.9,165.2,70.0,0.7,-5.3,0.9,3.2,-118.8,112.3,-372.2,0.0,78.0,55.4,66.3,-48.8,-103.3,-113.1,-10.3,84.5,103.8,30.6,41.5,-6.1
% of price-to-industry,0.0,0.0,87.2,78.9,89.7,67.1,64.6,63.6,86.1,75.8,64.1,47.6,39.3,40.5,49.7,57.0,45.8,44.8,49.0,46.2,45.4,36.3,32.4,26.6,25.5,36.5,26.2,27.3,25.1,28.6,26.5,28.9,34.2,42.4,32.3,33.5,32.9,31.2,33.7,26.7,33.9,30.0,34.6,40.2,17.7,26.5,29.7,27.5,21.5,26.5,24.1,24.7,24.3,26.6,25.5,27.4,25.2,25.3,26.2,17.9,22.0,18.2
% of price/book-to-industry,0.0,0.0,122.7,103.8,80.6,62.1,60.2,58.7,82.3,70.9,61.2,46.4,40.5,43.2,51.9,60.6,37.9,38.4,52.1,39.2,37.9,29.9,27.6,22.7,18.8,33.3,24.7,25.3,21.1,24.1,18.3,18.3,32.3,53.3,30.6,28.5,29.8,27.4,25.3,19.1,23.5,22.3,26.0,30.0,13.3,15.6,25.5,23.0,19.2,24.1,22.6,23.8,25.6,28.4,26.3,26.8,25.0,26.6,27.9,19.0,22.4,18.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,118.5,78.2,71.0,70.1,100.5,89.2,82.7,64.5,79.2,150.0,157.5,182.4,76.6,70.6,81.5,67.5,57.9,47.0,44.5,35.6,44.8,66.9,55.6,70.6,43.3,50.5,49.1,40.1,62.3,90.6,110.5,181.1,146.7,123.6,107.9,58.1,67.9,59.7,65.1,81.7,16.2,18.0,15.1,9.4,28.9,41.7,41.7,43.8,102.2,114.2,46.1,58.8,82.4,121.6,-75.6,-50.2,874.3,212.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,181.6,125.0,118.9,113.5,194.0,159.6,138.9,105.0,63.9,120.5,137.5,148.8,78.6,67.7,65.2,56.0,47.4,34.5,30.7,24.6,23.6,34.3,28.7,32.2,26.2,30.5,29.2,35.8,38.4,58.5,63.6,68.6,70.4,65.9,73.4,61.6,72.9,63.8,74.0,87.5,36.5,61.7,51.6,47.3,37.8,50.0,48.2,51.5,47.9,53.1,53.6,63.2,60.3,62.2,68.1,47.4,60.7,52.8
% of sales-to-industry,0.1,0.0,0.0,0.0,0.6,0.7,0.7,0.8,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.8,0.9,1.0,1.3,1.3,1.4,1.4,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,-0.1,-0.1,-0.1,-0.3,-0.4,0.0,-0.1,-0.1,-0.2,0.0,0.1,0.0,-0.0,-0.1,-0.0,-0.0,-0.0,0.0,-0.1,0.2,0.1,0.1,0.1,0.1,-0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.3,0.0,0.0,0.2,0.1,0.1,0.1,-0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,-0.2,-0.1,-0.1,0.0,-0.1,-0.2,-0.1,-0.1
(increase) decrease in other current assets,0.0,-1.1,0.5,0.3,0.0,-0.5,-1.0,-0.7,-1.6,-0.3,-0.6,-0.3,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.1,-3.0,-0.3,0.4,0.3,0.7,-0.3,0.6,-2.1,-2.1,-0.2,3.4,1.0,1.0,-1.3,-0.6,-1.4,-1.7,0.3,1.2,0.5,0.5,-0.5,1.2,0.2,0.1,-1.2,-1.4,-1.8,-0.3,-0.7,-0.6,-1.4,0.8,0.0,0.6,0.5,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.2,-0.6,-0.4,-1.3,-1.7,-0.9,-1.3,-1.3,-2.1,0.1,0.6,-1.5,-3.7,-0.7,-1.4,-1.8,-2.8,1.1,1.8,-1.5,-3.1,-2.9,-2.3,-0.7,-3.4,-0.8,0.7,-2.2,-1.6,0.9,0.8,-0.0,-0.8,-0.7,-0.6,0.0,-0.6,0.7,1.3,0.0,-1.2,-1.0,-0.0,-0.4,-1.4,-1.2,-0.7,0.0
(increase) decrease in receivables,0.0,0.1,-2.0,-3.6,-2.6,-0.4,0.3,-1.9,-0.5,0.1,-2.4,-2.0,1.3,-1.2,-1.9,-0.5,0.3,0.5,-1.0,-0.9,-1.6,0.1,-1.2,-0.3,-0.2,-0.8,-1.4,-1.6,-0.6,-0.9,-1.1,-1.9,-0.7,0.1,-0.6,-0.7,-0.3,-0.4,-1.1,-1.2,-0.9,0.2,-1.6,-1.2,-0.9,1.5,1.0,0.9,2.3,-1.2,-1.9,-2.2,0.2,0.0,-0.6,-1.7,-1.8,1.4,-0.1,0.7,0.9,-0.0
Basic EPS (Continuing),0.00,-0.01,0.21,0.32,0.10,0.04,0.24,0.31,0.06,-0.01,0.15,0.28,0.03,0.05,0.35,0.23,-0.04,0.08,0.29,0.29,-0.15,-0.19,0.09,0.20,-0.20,-0.21,0.06,0.27,-0.22,-0.21,0.06,0.22,-0.14,-0.21,0.13,0.07,-0.06,-0.10,0.13,0.30,-0.06,-0.25,0.13,0.24,-0.21,-0.16,0.10,0.18,-0.49,-0.24,0.00,0.17,-0.40,-0.25,0.99,-0.01,-1.05,-0.34,-0.02,0.02,-0.21,-0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,-0.03,0.00,0.30,0.07,-0.01,0.01,0.01,-0.01,0.00,-0.02,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.06,-0.03,-0.13,-0.07,0.02,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,15.1,12.2,12.1,10.2,12.9,11.1,13.7,12.5,11.4,10.1,10.5,9.2,10.4,11.3,12.3,9.1,13.7,18.5,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,45.9,31.3,0.0,0.0,311.0,642.5,33.2,31.1,50.4,41.9,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.01,0.21,0.32,0.10,0.04,0.24,0.31,0.06,-0.01,0.15,0.28,0.03,0.05,0.35,0.23,-0.04,0.08,0.29,0.29,-0.15,-0.19,0.09,0.20,-0.20,-0.21,0.06,0.26,-0.22,-0.21,0.07,0.22,-0.14,-0.21,0.12,0.07,-0.06,-0.10,0.13,0.29,-0.05,-0.25,0.13,0.24,-0.21,-0.16,0.10,0.18,-0.49,-0.24,0.00,0.17,-0.40,-0.25,0.98,-0.01,-1.04,-0.34,-0.02,0.02,-0.21,-0.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,-0.03,0.00,0.29,0.07,-0.01,0.01,0.00,0.00,0.00,-0.02,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.06,-0.03,-0.13,-0.07,0.02,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,-0.01,0.26,0.61,0.71,0.04,0.28,0.58,0.64,-0.01,0.14,0.42,0.45,0.05,0.40,0.63,0.59,0.08,0.27,0.56,0.41,-0.19,-0.10,0.10,-0.10,-0.21,-0.15,0.12,-0.51,-0.24,-0.11,0.41,0.34,-0.22,-0.06,0.03,-0.03,-0.10,0.01,0.37,0.32,-0.25,-0.12,0.12,-0.09,-0.16,-0.06,0.12,-0.37,-0.24,-0.24,-0.07,-0.47,-0.25,0.73,0.72,-0.38,-0.37,-0.53,-0.57,-0.76,-0.16
High PE Ratio,0.0,0.0,0.0,0.0,24.9,26.4,21.2,18.8,18.8,18.1,17.0,18.0,18.6,16.4,10.6,12.1,13.5,13.0,14.4,13.0,19.7,32.4,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,47.1,40.0,0.0,0.0,350.0,662.5,42.7,41.4,77.9,69.5,156.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,91.9,93.7,44.7,55.4,57.8,57.7,56.6,54.6,60.4,62.1,61.1,59.7,59.1,58.5,57.0,55.5,53.0,50.8,49.7,48.6,39.6,39.8,50.2,49.6,48.9,54.6,62.3,54.2,59.8,60.4,59.9,58.8,58.9,58.9,46.0,39.1,31.1,38.3,29.9,28.9,29.9,30.1,35.2,35.4,39.1,45.0,43.5,41.5,43.2,43.8,42.5,33.4,32.6,33.0,30.5,34.5,37.0,30.3,30.6,16.5,16.8,17.0
LT-Debt as % of Total Debt,82.8,85.6,78.2,82.0,85.0,84.5,83.9,82.5,78.3,83.9,83.2,81.9,82.4,81.1,79.4,78.2,79.6,74.7,73.6,72.7,50.0,48.4,74.6,74.6,72.5,58.0,77.7,57.4,69.8,68.6,68.0,69.8,74.3,75.8,72.2,69.2,49.5,68.6,46.8,47.8,47.9,47.8,54.0,54.8,58.3,75.5,73.6,71.5,76.3,75.4,72.9,52.3,51.5,48.1,54.1,65.6,69.9,49.6,49.5,23.7,28.5,29.0
LT-Debt to Equity Ratio,11.36,14.92,0.81,1.24,1.37,1.36,1.30,1.20,1.53,1.64,1.57,1.48,1.45,1.41,1.33,1.24,1.13,1.03,1.23,0.94,0.66,0.66,1.01,0.99,0.96,1.20,1.65,1.18,1.49,1.52,1.49,1.43,1.44,1.43,0.85,0.64,0.45,0.62,0.43,0.41,0.43,0.43,0.54,0.55,0.64,0.82,0.77,0.71,0.76,0.78,0.74,0.50,0.48,0.49,0.44,0.53,0.59,0.44,0.44,0.20,0.20,0.21
Low PE Ratio,0.0,0.0,0.0,0.0,9.2,9.8,9.4,9.5,10.0,10.6,12.5,12.5,11.1,9.6,6.9,7.4,8.3,8.2,10.5,8.7,12.0,17.8,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,22.1,18.3,0.0,0.0,237.5,475.0,27.6,26.7,44.2,33.9,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.0,-0.1,2.6,6.7,8.1,0.5,3.5,7.4,8.2,-0.1,1.8,5.5,5.8,0.7,5.2,8.2,7.6,1.1,4.9,9.4,8.0,-1.8,0.0,3.3,1.2,-2.3,-1.5,2.0,-0.9,-3.1,-1.4,5.4,4.5,-3.0,-0.9,0.6,-0.6,-2.0,0.2,7.3,6.1,-4.5,-2.2,2.2,-1.7,0.0,0.0,0.0,-6.6,0.0,0.0,-1.4,-8.6,-4.8,14.0,13.9,-7.1,-7.2,-10.1,-11.0,-14.7,-3.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,15.1,12.2,12.1,10.2,12.9,11.1,13.7,12.5,11.4,10.1,10.5,9.2,10.4,11.3,12.3,9.1,13.7,18.5,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,47.1,17.3,51.4,42.9,36.9,71.3,66.4,114.6,119.0,0.0,0.0,0.0,44.9,55.5,37.3,9.1,0.0,0.0,10.0,9.6,7.8,7.5,86.5,52.1,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,24.9,26.4,21.2,18.8,18.8,18.1,17.0,18.0,18.6,16.4,10.6,12.1,13.5,13.0,14.4,13.0,19.7,32.4,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,51.9,19.4,53.0,55.2,49.1,110.4,110.0,156.9,499.5,0.0,0.0,0.0,58.5,56.2,50.5,9.9,0.0,0.0,11.8,13.3,10.4,8.5,88.0,73.3,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,9.2,9.8,9.4,9.5,10.0,10.6,12.5,12.5,11.1,9.6,6.9,7.4,8.3,8.2,10.5,8.7,12.0,17.8,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,30.9,13.2,38.0,35.6,31.7,62.7,53.8,92.1,74.5,0.0,0.0,0.0,16.4,19.8,24.7,5.3,0.0,0.0,7.3,8.6,6.7,5.5,60.0,49.8,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,3.3,3.5,3.6,3.5,2.7,2.4,2.1,2.0,1.9,2.2,3.0,2.8,2.1,2.2,2.0,2.4,2.2,1.4,1.0,0.6,0.3,0.1,-0.3,-0.2,-0.2,-0.3,-0.3,-0.4,-0.3,-0.2,0.3,1.3,1.4,1.6,1.5,1.4,1.5,0.8,0.7,0.3,0.1,1.3,0.7,-0.5,0.5,0.5,0.5,1.5,-0.8,-0.9,4.6,4.3,5.5,7.0,0.7,0.8,-0.5,-1.6
Normalized ROCI,0.0,0.0,0.0,0.0,3.6,3.9,3.9,3.9,3.1,2.7,2.4,2.3,2.1,2.5,3.4,3.2,2.4,2.6,2.4,2.9,3.1,2.0,1.2,0.7,0.4,0.1,-0.3,-0.3,-0.3,-0.3,-0.3,-0.5,-0.4,-0.3,0.3,1.5,1.8,1.9,2.0,1.8,2.0,1.1,0.9,0.4,0.1,1.5,0.8,-0.6,0.6,0.6,0.6,1.9,-1.0,-1.2,5.9,5.1,6.3,9.1,0.9,1.2,-0.6,-2.2
Normalized ROE,0.0,0.0,0.0,0.0,8.6,9.2,9.1,8.5,7.8,7.2,6.1,5.7,5.3,6.0,8.0,7.2,5.1,5.4,5.9,5.6,5.2,3.4,2.3,1.4,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,2.6,3.0,2.9,2.5,2.9,1.5,1.4,0.6,0.2,2.7,1.4,0.0,1.1,1.1,1.1,2.9,0.0,0.0,8.4,7.8,10.1,13.1,1.2,1.4,0.0,0.0
