,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-613.6,0.0,0.0,0.0,-205.2,-228.6,0.0,0.0,-595.0,-664.1,-700.0,-1000.0,-4750.0,1937.5,268.8,265.7,268.3,265.8,351.7,328.2,875.0,517.9,413.3,600.0,-1500.0,-141.2,-123.5,-171.9,-151.9,-128.0,-8.0,-6.9,-42.1,-59.5,-59.1,-73.3,-254.0,-203.8,-128.6,-152.7,119.2,183.0,133.3,255.6,-700.0,0.0,-800.0,-1550.0,2200.0,1144.4,1190.0,946.2,307.3,334.4,310.7,380.0,0.0,-1933.3,-1260.0,-1933.3,-407.1,-435.7,-200.0,156.5,153.8,128.6,0.0,-1733.3,333.3,368.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,13.7,44.6,27.4,37.5,13.7,23.6,0.0,0.0,51.6,63.9,70.3,62.9,40.0,65.9,145.8,43.8,41.1,39.3,43.3,10.1,7.6,-27.9,-47.7,352.6,209.5,-142.1,-61.8,-18.1,-101.1,639.9,148.1,-249.9,32.6,-2.8,1079.4,86.6,71.4,-148.0,-2.0,-110.0,-41.1,160.4,380.0,507.8,492.2,10.8,29.2,28.3,29.4,-243.9,13.7,28.4,19.7,0.0,108.1,252.1,54.4,27.1,65.0,71.5,-106.8,-33.8,69.6,94.3,95.9,-189.5,-55.8,-6.6,-82.9,95.5
% of price-to-industry,0.0,0.0,0.0,78.1,126.7,110.3,105.8,88.1,79.0,0.0,0.0,93.6,93.8,91.9,112.9,108.8,149.7,148.9,161.0,136.4,117.8,110.9,46.2,25.4,16.2,24.8,25.7,25.2,54.1,48.3,30.7,82.7,67.4,49.4,70.5,61.4,59.3,61.7,74.2,96.1,88.0,88.4,106.7,115.7,96.8,80.9,87.0,94.4,131.6,117.7,124.2,126.6,128.8,93.7,152.9,127.7,86.3,141.9,165.7,140.6,140.1,131.9,143.0,123.3,122.1,123.5,147.5,141.5,134.9,130.1,131.1,142.3,139.1
% of price/book-to-industry,0.0,0.0,0.0,164.6,357.1,327.6,323.5,308.2,310.0,0.0,0.0,7289.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,119.6,127.0,96.5,161.3,131.3,94.9,155.1,167.1,134.9,167.9,167.7,189.1,159.1,166.4,164.8,197.1,207.4,211.2,219.0,235.8,276.3,278.0
% of price/cashflow-to-industry,0.0,0.0,0.0,-220.5,0.0,0.0,0.0,-231.8,-201.2,0.0,0.0,-53.8,-46.3,-45.9,-42.7,-35.3,-45.9,-22.9,-77.6,-2.6,4.8,-6.1,0.7,-6.2,-3.9,-2.3,-9.5,-42.6,-156.8,-260.3,-45.6,-148.8,-142.2,-776.2,-1033.5,-262.0,-174.3,-198.5,205.0,-174.6,2619.8,211.6,465.8,78.1,60.1,61.2,33.3,66.4,158.0,110.3,241.5,176.4,160.8,139.5,277.3,80.3,76.0,81.7,79.5,134.3,136.9,185.0,217.0,270.1,234.2,111.5,95.0,30.9,12.6,36.9,101.6,91.5,109.7
% of price/sales-to-industry,0.0,0.0,0.0,658.2,1003.9,505.4,361.4,276.9,275.0,0.0,0.0,177.6,171.0,185.7,197.5,135.2,153.3,158.7,168.6,211.5,185.0,186.7,75.0,41.4,26.9,41.7,53.6,46.9,106.9,96.7,61.5,156.5,117.4,80.0,108.1,93.2,81.4,80.0,110.3,122.2,105.1,170.3,162.2,174.5,155.6,147.4,103.3,105.9,166.3,145.7,340.9,268.7,251.9,170.8,268.8,204.0,139.1,193.8,232.6,149.1,145.0,135.3,145.8,175.5,136.4,146.4,164.5,175.0,163.2,151.4,148.9,153.2,123.4
% of sales-to-industry,0.0,0.0,0.0,0.3,0.4,0.5,0.6,0.6,0.7,0.0,0.0,1.0,1.0,1.1,1.1,1.8,2.2,2.1,2.1,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.6,1.8,2.2,2.5,2.8,3.0,3.1,3.3,3.7,4.2,3.5,3.6,3.5,3.6,4.0,4.3,4.7,4.8,5.2,5.4,5.4,5.8,7.1,6.9,7.0,6.7,6.7,7.0,7.5,7.9,7.3,7.5,7.7,7.9,8.4,8.6
(increase) decrease in inventories,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-14.6,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-13.7,0.0
Basic EPS (Continuing),-0.18,-0.18,-0.18,-0.18,-0.12,-0.07,-0.21,-0.34,-0.32,-0.35,-0.67,-1.25,-0.84,-0.74,-0.73,-0.64,-0.33,-0.24,-0.17,-1.44,-0.63,-0.46,-0.49,-1.33,-0.37,-0.30,-0.24,-0.14,-0.32,-0.56,-0.44,-0.01,-0.22,-0.09,0.00,-0.98,-0.34,-0.09,-0.69,-2.55,-0.58,0.89,-0.71,1.66,0.28,-0.42,-0.36,-0.29,-0.53,-0.08,-0.36,-0.81,-0.66,-0.53,-0.58,-0.75,-0.35,-0.19,-0.41,-0.39,-0.35,-0.33,-0.34,-0.37,-0.51,0.51,-0.59,-0.55,-0.43,-0.38,-0.30,-0.61,-0.88
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.07,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,-0.01,0.12,0.00,0.00,-0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.12,-0.01,-0.03,-0.03,0.01,0.00,-0.01,-0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.39,-0.09,0.00,-0.11,-0.06,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,16.7,53.6,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.18,-0.18,-0.18,-0.18,-0.12,-0.07,-0.21,-0.34,-0.32,-0.35,-0.67,-1.25,-0.84,-0.74,-0.73,-0.64,-0.33,-0.24,-0.17,-1.44,-0.63,-0.46,-0.49,-1.33,-0.37,-0.30,-0.24,-0.14,-0.32,-0.56,-0.44,-0.01,-0.22,-0.09,0.00,-0.87,-0.34,-0.09,-0.69,-2.55,-0.58,0.52,-0.71,1.45,0.25,-0.42,-0.36,-0.29,-0.53,-0.08,-0.36,-0.81,-0.66,-0.53,-0.58,-0.75,-0.35,-0.19,-0.41,-0.39,-0.35,-0.33,-0.34,-0.37,-0.51,0.50,-0.59,-0.55,-0.43,-0.38,-0.30,-0.61,-0.88
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.07,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,-0.01,0.12,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.12,-0.01,-0.03,-0.03,0.01,0.00,-0.01,-0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.39,-0.09,0.00,-0.11,-0.06,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.18,-0.36,-0.55,-0.95,-0.12,-0.19,-0.41,-0.75,-0.32,-0.67,-1.35,-2.60,-0.84,-1.58,-2.32,-2.96,-0.33,-0.58,-0.75,-2.19,-0.63,-1.09,-1.36,-2.69,-0.37,-0.66,-0.90,-1.04,-0.32,-0.88,-1.32,-1.33,-0.22,-0.31,0.00,-0.87,-0.34,-0.43,-1.61,-4.17,-0.46,0.31,-0.54,0.69,0.25,-0.17,-0.53,-0.82,-0.53,-0.61,-0.99,-1.80,-0.67,-1.29,-1.90,-2.68,-0.38,-0.56,-0.97,-1.37,-0.36,-0.72,-1.06,-1.42,-0.51,-0.01,-0.99,-1.63,-0.43,-0.92,-1.29,-1.90,-0.88
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,19.6,72.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,65.7,69.0,57.2,69.2,77.9,79.7,87.1,91.5,84.2,94.0,101.3,109.9,116.1,120.7,123.2,124.6,108.3,113.7,136.9,150.8,178.9,380.4,416.9,503.2,143.1,164.2,542.6,458.1,165.4,362.8,240.4,211.5,188.6,195.6,191.6,117.9,122.6,124.5,120.8,123.8,118.9,117.4,118.5,119.5,120.6,113.9,114.1,71.0,72.5,74.0,78.0,78.3,81.0,81.4,81.6,82.2,83.2,83.9,84.3,84.8,84.9,85.4,85.4,87.4,88.5,89.2,0.0,90.3,95.0,95.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,82.8,75.2,42.5,70.0,70.0,65.0,74.0,71.6,69.2,57.9,67.2,70.9,71.0,73.4,73.0,72.3,76.1,77.9,43.2,42.6,42.3,38.9,38.8,37.4,75.0,66.3,43.6,45.1,68.1,48.3,60.4,63.9,65.3,64.5,62.7,84.1,82.5,79.5,84.7,82.4,82.7,85.2,85.2,84.8,84.7,86.0,84.8,83.5,84.7,84.8,87.8,84.9,89.3,87.2,86.2,85.3,86.6,85.7,84.9,84.0,85.3,82.9,80.6,83.1,84.9,86.1,0.0,85.2,90.3,90.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.91,2.22,1.34,2.24,3.52,3.93,6.77,10.76,116.75,0.00,0.00,0.00,0.00,0.00,0.00,-2.84,-4.30,-3.70,-1.85,-1.64,-1.41,-1.36,-1.32,-1.25,-2.20,-1.73,-1.23,-1.28,-1.79,-1.38,-1.71,-1.90,-2.13,-2.05,-2.09,-6.58,-5.43,-5.08,-5.81,-5.20,-6.30,-6.75,-6.40,-6.13,-5.85,-8.21,-8.07,2.45,2.64,2.85,3.54,3.60,4.27,4.36,4.43,4.60,4.94,5.22,5.37,5.57,5.62,5.86,5.85,6.96,7.70,8.29,0.00,9.36,19.00,19.28
