,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,205.0,0.0,0.0,0.0,35.3,375.0,225.0,168.4,155.0,106.3,102.9,105.4,88.9,95.0,84.6,69.4,-229.6,-170.0,-129.6,-67.9,122.2,141.2,378.6,1200.0,1050.0,2100.0,393.8,358.8,406.7,446.2,383.3,350.0,283.3,231.8,281.8,225.0,55.3,57.9,62.5,113.3,140.5,134.9,118.2,119.1,123.3,109.1,-3.1,-18.2,10.8,15.0,103.6,124.1,118.2,127.8,144.0,208.3,242.4,275.9,270.0,197.5,187.8,168.9,161.7,149.1,139.7,114.0
% of pric/free cashlow-to-industry,0.0,31.4,0.0,0.0,-222.7,1049.6,-102.6,-86.6,-48.1,27.7,78.2,70.3,-256.8,15.4,13.8,27.6,38.9,24.5,23.3,7.8,70.7,44.2,87.2,0.0,-30.2,55.9,24.2,21.7,-75.8,23.8,33.5,221.0,72.5,3528.0,419.8,56.4,-31.4,-90.7,30.6,31.0,33.5,37.7,83.4,-58.3,64.4,22.1,-164.0,1861.5,-17.8,2.1,163.5,132.5,93.8,-335.1,-121.4,-91.5,27.5,122.8,265.0,-79.7,5.9,-218.3,605.6,-163.1,-33.1,42.3
% of price-to-industry,0.0,36.8,0.0,0.0,22.8,20.7,18.6,17.4,17.5,18.4,15.0,17.3,18.7,18.3,15.6,21.0,32.7,51.7,48.2,44.7,45.9,47.0,49.8,63.3,73.0,83.9,91.4,99.0,99.9,95.2,100.4,110.5,118.9,119.6,118.9,122.2,96.5,81.6,85.3,88.2,83.8,91.3,101.4,151.6,218.2,179.6,143.5,93.1,68.2,43.5,73.4,100.4,117.7,138.7,117.7,149.6,161.6,168.8,174.9,159.4,171.5,187.7,164.4,160.8,167.1,185.3
% of price/book-to-industry,0.0,81.2,0.0,0.0,69.8,64.3,62.2,56.9,55.2,62.3,53.8,67.4,66.8,88.6,71.0,102.1,170.0,276.8,248.6,214.9,216.4,173.6,139.3,164.2,179.5,181.5,190.6,172.7,151.5,148.8,152.6,155.7,153.2,150.7,138.0,155.8,173.1,95.3,108.0,113.9,90.2,98.3,109.3,199.4,275.3,215.4,224.0,160.1,113.8,69.2,114.5,146.9,164.5,186.9,160.5,182.0,195.0,194.1,198.2,177.2,188.6,208.8,179.0,171.2,171.7,159.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,43.3,15.6,17.1,16.2,17.0,25.2,22.9,27.4,31.8,33.4,30.3,47.9,-210.6,-664.0,-417.6,-962.2,152.6,111.9,42.7,39.0,47.1,46.6,102.1,94.5,85.0,83.2,106.5,111.8,107.2,118.3,92.2,141.8,485.4,604.5,413.4,251.0,53.6,57.5,69.7,78.4,141.0,138.6,340.2,755.5,141.5,75.5,48.7,58.9,80.9,92.5,73.8,70.9,66.1,66.0,69.1,71.1,85.5,100.1,84.2,89.8,98.3,124.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,51.7,35.8,33.8,27.6,29.0,32.1,28.0,34.4,38.2,43.3,37.5,60.0,178.6,350.0,258.8,225.0,152.9,129.5,123.3,156.7,214.8,214.3,213.9,197.7,178.7,172.7,194.9,195.1,175.9,182.0,161.2,164.0,187.9,246.2,254.3,242.4,76.1,80.2,84.2,93.0,141.1,130.5,102.9,64.0,41.0,24.4,47.8,69.8,84.6,105.6,92.5,120.4,134.3,139.7,144.1,126.9,132.8,145.0,128.1,126.8,124.2,132.5
% of sales-to-industry,16.8,0.0,0.0,0.0,14.0,13.9,13.0,12.1,10.9,9.8,8.9,7.5,6.7,5.9,5.1,4.7,4.3,4.6,5.3,6.6,9.6,11.2,13.0,13.2,10.8,11.2,12.0,13.2,14.0,15.0,15.7,16.3,18.1,18.8,19.0,18.9,7.1,7.4,8.0,8.8,24.8,25.9,27.2,28.0,26.5,27.9,28.3,29.0,30.5,30.4,30.2,29.1,27.5,26.1,25.1,24.0,23.4,23.4,23.6,24.6,25.1,24.9,24.6,24.6,25.6,28.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3
(increase) decrease in other current assets,-12.9,-2.3,17.7,0.2,10.7,-0.5,7.4,2.1,15.9,-30.1,-21.4,0.0,-0.6,-1.7,-1.7,0.0,-1.8,-1.8,42.2,-3.4,-8.7,2.0,1.2,2.4,6.6,-8.0,-36.3,-2.8,-7.7,30.9,12.5,7.2,0.5,-1.9,-11.0,-9.5,-17.0,-3.5,-17.4,-23.3,-40.7,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,17.2,0.0,9.8,0.0,-15.4,0.0,0.0,0.0,0.0,0.0,-24.7,0.0,0.0,0.0,21.7,22.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-2.3,-3.5,16.7,0.0,3.3,6.6,13.8,0.0,12.9,7.8,0.0,-7.2,-5.1,-3.4,0.0,-3.1,12.8,2.5,64.5,36.9,0.3,-7.1,10.0,-8.5,17.2,6.4,-53.3,-69.9,-52.2,-9.9,-15.0,-6.6,-3.4,-58.7,-14.5,28.8,36.4,148.9,174.0,254.7,50.0,-15.2,-67.1,122.9,82.3,-6.3,112.0,44.9,67.2,77.2,64.8,117.8,45.0,75.3,67.2,124.4,-122.9,-216.5,-220.7,-130.2,-65.3,-127.8,-211.4,-258.1,-153.6
Basic EPS (Continuing),0.00,-0.14,0.10,0.02,0.13,0.07,0.08,0.10,0.11,0.09,0.10,0.11,0.12,0.07,0.05,0.03,-1.05,0.04,0.08,0.10,0.14,0.12,0.15,0.15,0.16,0.15,0.19,0.20,0.21,0.16,0.05,0.23,0.26,0.16,0.22,-0.33,0.17,0.14,0.34,0.34,0.40,0.38,0.27,0.61,0.46,0.44,-1.47,0.09,0.72,0.52,0.46,0.43,0.42,0.43,0.48,0.53,0.64,0.51,0.63,0.74,0.72,0.61,0.75,0.83,0.93,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,36.9,13.1,12.9,7.0,8.7,7.8,8.7,9.1,8.4,11.0,10.8,13.2,0.0,0.0,0.0,0.0,30.3,24.8,14.7,11.3,13.5,14.0,18.3,20.6,20.6,19.9,24.0,24.2,30.3,32.4,27.2,107.2,157.6,133.3,80.5,25.1,23.0,21.4,27.3,25.9,35.3,22.3,0.0,0.0,0.0,0.0,7.0,8.9,11.3,13.7,10.9,13.4,16.1,19.2,17.1,11.6,14.8,16.3,13.7,13.3,15.1,22.3
Diluted EPS (Continuing),0.00,-0.14,0.10,0.02,0.13,0.07,0.08,0.10,0.11,0.09,0.10,0.11,0.12,0.06,0.05,0.03,-1.05,0.04,0.08,0.09,0.13,0.12,0.14,0.15,0.16,0.14,0.18,0.19,0.20,0.15,0.05,0.22,0.25,0.16,0.21,-0.33,0.17,0.13,0.33,0.33,0.40,0.38,0.27,0.61,0.45,0.43,-1.47,0.09,0.72,0.51,0.45,0.42,0.41,0.42,0.47,0.52,0.63,0.50,0.62,0.72,0.71,0.60,0.74,0.82,0.91,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.02,0.03,0.05,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.18,0.04,0.09,0.14,0.19,0.05
EPS from Total Operations (YTD),0.00,-0.14,-0.05,-0.02,0.11,0.07,0.15,0.24,0.35,0.09,0.19,0.29,0.41,0.06,0.12,0.15,-0.90,0.04,0.01,0.09,0.22,0.12,0.26,0.40,0.56,0.14,0.32,0.50,0.70,0.15,0.20,0.42,0.67,0.16,0.37,-0.01,0.16,0.13,0.46,0.79,1.19,0.38,0.65,1.26,1.71,0.43,-1.02,-0.94,-0.22,0.51,0.96,1.38,1.79,0.42,0.89,1.41,2.04,0.50,1.12,1.84,2.55,0.60,1.34,2.16,3.07,0.32
High PE Ratio,0.0,0.0,0.0,0.0,53.7,18.5,19.7,15.1,12.7,11.7,9.9,9.5,9.3,11.2,12.5,15.8,0.0,0.0,0.0,0.0,44.0,32.3,18.1,15.2,14.4,15.2,20.2,21.6,21.4,23.2,28.0,26.2,31.2,35.1,30.1,113.8,206.3,183.3,110.0,34.1,26.8,21.9,29.1,27.0,37.0,36.1,0.0,0.0,0.0,0.0,22.7,9.2,12.0,14.7,15.0,14.2,16.4,19.4,18.7,18.3,17.7,18.0,17.2,16.6,15.6,22.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,37.3,40.2,34.3,29.5,29.8,35.8,27.3,21.3,4.7,22.4,19.9,23.4,19.3,35.9,38.0,38.3,39.5,33.3,31.6,26.3,26.1,25.3,24.3,21.8,21.0,20.3,19.3,17.5,16.2,15.6,15.3,10.2,9.6,9.3,9.0,5.1,4.9,5.1,4.8,0.0,0.0,0.0,0.0,0.0,18.0,17.1,21.4,22.9,17.8,16.6,14.8,13.2,8.4,8.0,8.2,7.4,3.7,3.5,3.4,3.3,0.0,0.0,0.0,0.0,36.9,46.9
LT-Debt as % of Total Debt,20.7,24.2,19.7,15.4,14.8,19.4,14.0,9.8,2.0,12.1,10.8,12.7,10.7,20.2,22.2,22.7,26.2,23.7,22.1,17.7,17.2,18.2,17.4,17.7,16.4,16.4,14.2,13.5,13.9,14.4,13.9,9.0,7.9,7.7,7.0,3.1,2.8,2.6,2.2,0.0,0.0,0.0,0.0,0.0,6.1,6.3,6.0,6.3,4.9,5.1,5.3,5.5,3.7,4.0,4.3,4.4,2.2,2.1,2.1,1.9,0.0,0.0,0.0,0.0,27.0,25.3
LT-Debt to Equity Ratio,0.59,0.67,0.52,0.42,0.42,0.56,0.38,0.27,0.05,0.29,0.25,0.31,0.24,0.56,0.61,0.62,0.65,0.50,0.46,0.36,0.35,0.34,0.32,0.28,0.27,0.25,0.24,0.21,0.19,0.18,0.18,0.11,0.11,0.10,0.10,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.22,0.21,0.27,0.30,0.22,0.20,0.17,0.15,0.09,0.09,0.09,0.08,0.04,0.04,0.03,0.03,0.00,0.00,0.00,0.00,0.58,0.88
Low PE Ratio,0.0,0.0,0.0,0.0,33.0,10.1,10.7,6.7,5.7,5.3,5.0,5.0,5.7,6.7,8.6,10.8,0.0,0.0,0.0,0.0,19.0,15.9,9.9,9.2,10.3,10.0,9.3,8.8,10.2,11.5,18.6,17.4,16.4,15.9,15.8,50.0,111.4,105.6,65.0,20.3,16.5,15.1,16.5,14.0,15.1,17.0,0.0,0.0,0.0,0.0,2.6,2.2,2.6,3.5,5.3,9.1,8.2,7.8,7.9,9.5,9.4,9.0,8.6,8.3,10.6,11.6
Net Income from Total Operations (YTD),16.6,-7.0,-2.2,-1.1,5.4,3.4,7.3,11.9,17.0,4.2,8.6,13.3,18.4,2.5,4.4,5.6,-33.8,3.5,0.4,8.4,19.7,10.3,22.7,35.8,50.1,12.8,29.2,47.3,66.0,14.6,19.5,41.2,65.9,15.8,36.9,-1.2,16.0,13.3,46.0,78.4,117.0,36.6,62.7,121.4,165.6,42.2,-98.3,-89.7,-14.9,50.1,95.1,137.0,179.7,44.9,93.8,147.5,211.6,51.6,113.3,184.7,255.2,61.0,133.8,220.1,317.1,42.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,9.0,13.1,12.9,7.0,8.7,7.8,8.7,9.1,8.4,11.0,10.8,13.2,7.7,9.0,8.5,2.9,14.2,14.0,11.9,10.2,12.6,13.3,17.7,20.3,20.6,19.9,24.0,24.2,30.3,32.4,27.2,107.2,157.6,133.3,80.5,25.1,23.0,21.4,27.3,25.9,35.3,22.3,0.0,0.0,0.0,0.0,7.0,8.9,11.3,13.7,10.9,13.4,16.1,19.2,17.1,11.6,14.8,16.3,13.7,13.3,15.5,23.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,13.1,18.5,19.7,15.1,12.7,11.7,9.9,9.5,9.3,11.2,12.5,15.8,7.8,10.4,9.8,5.6,20.6,18.3,14.8,13.7,13.5,14.5,19.5,21.3,21.4,23.2,28.0,26.2,31.2,35.1,30.1,113.8,206.3,183.3,110.0,34.1,26.8,21.9,29.1,27.0,37.0,36.1,0.0,0.0,0.0,0.0,22.7,9.2,12.0,14.7,15.0,14.2,16.4,19.4,18.7,18.3,17.7,18.0,17.2,16.6,15.9,23.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,8.1,10.1,10.7,6.7,5.7,5.3,5.0,5.0,5.7,6.7,8.6,10.8,5.0,4.4,2.9,2.1,8.9,9.0,8.1,8.3,9.6,9.5,9.0,8.6,10.2,11.5,18.6,17.4,16.4,15.9,15.8,50.0,111.4,105.6,65.0,20.3,16.5,15.1,16.5,14.0,15.1,17.0,0.0,0.0,0.0,0.0,2.6,2.2,2.6,3.5,5.3,9.1,8.2,7.8,7.9,9.5,9.4,9.0,8.6,8.3,10.8,12.1
Normalized ROA,4.7,0.0,0.0,0.0,5.5,4.0,3.9,4.9,4.9,5.1,5.3,5.3,5.4,5.0,4.3,3.2,4.0,3.6,4.7,6.7,6.4,7.4,7.8,7.5,7.3,7.4,7.0,6.9,7.1,7.3,5.9,6.0,6.0,5.9,6.8,2.3,1.2,1.4,1.9,5.2,6.4,7.5,6.8,7.5,5.0,5.2,0.2,-1.4,-0.5,-0.2,6.0,7.1,6.0,6.0,6.4,6.7,7.3,7.2,7.5,7.7,7.8,7.9,8.5,8.4,7.1,3.3
