,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,59.6,0.0,52.3,0.0,0.0,0.0,-17.5,-18.0,76.8,159.5,135.7,138.2,133.9,101.3,100.0,102.9,104.2,93.8,100.0,93.5,82.4,72.7,58.5,54.3,56.7,56.1,63.8,59.6,56.2,58.3,71.0,70.9,75.7,79.4,75.5,83.8,91.3,100.0,-44.0,-60.9,-109.5,-185.5,9.8,-10.0,-64.0,-51.1,17.8,20.2,53.6,51.3,78.2,98.4,181.1,-126.8,80.3,119.5
% of pric/free cashlow-to-industry,0.0,0.0,21.7,-32.1,-27.3,-31.5,-14.5,379.5,422.2,-28.9,-20.0,-39.5,3.9,-1.0,-81.5,-8.0,1.8,3.8,21.7,-15.3,-23.3,463.0,52.2,10.8,10.1,3.6,-0.9,9.4,11.9,4.7,8.1,49.7,0.0,97.7,24.9,83.2,7.6,60.8,25.7,56.7,99.2,151.5,-270.2,15.1,-917.6,0.4,-52.8,-5.4,-1.2,-4.6,15.7,-15.8,-400.8,56.6,35.7,-743.4
% of price-to-industry,0.0,0.0,29.4,45.2,31.5,37.8,28.4,44.2,51.7,56.1,57.4,58.2,48.4,50.9,54.3,53.4,58.8,61.5,62.9,57.4,50.9,46.3,48.1,56.4,58.8,68.7,63.1,62.0,74.4,75.6,86.5,78.1,80.5,97.7,104.4,115.8,121.4,129.3,103.2,120.4,105.2,103.3,92.1,105.4,86.9,90.9,107.3,115.1,112.6,104.8,108.9,88.8,101.5,104.5,99.3,99.1
% of price/book-to-industry,0.0,0.0,18.3,29.7,0.8,2.3,1.2,4.5,36.8,41.3,41.3,42.8,37.2,39.2,40.6,39.0,41.7,43.5,42.8,36.8,34.4,30.9,29.6,46.4,35.1,42.2,38.5,36.3,44.5,45.1,49.7,44.7,46.4,53.8,54.8,60.4,61.7,62.7,71.6,66.3,56.6,52.2,45.5,56.1,49.8,53.1,59.2,66.1,69.2,63.8,83.7,68.4,74.5,100.6,87.8,89.4
% of price/cashflow-to-industry,0.0,0.0,67.9,0.0,0.0,0.0,-110.6,-217.0,69.2,51.7,52.7,54.8,46.5,58.5,61.5,61.2,65.6,74.3,70.5,60.3,61.3,61.8,74.5,98.1,85.1,117.8,106.1,104.2,120.2,106.2,90.7,80.1,78.3,90.5,103.0,104.8,98.9,91.6,-133.2,-109.6,-63.5,-43.9,109.5,204.6,-6983.4,2676.1,172.2,170.9,124.6,117.5,110.6,52.6,24.3,-13.5,82.7,83.9
% of price/sales-to-industry,0.0,0.0,48.9,0.0,0.0,35.0,26.8,45.9,51.6,55.0,58.4,62.8,53.1,59.2,63.2,63.5,69.0,71.8,74.6,63.3,61.2,55.9,54.0,58.0,50.0,66.0,65.7,63.2,69.3,63.4,64.7,56.4,57.9,69.9,75.3,83.2,83.2,85.7,69.4,69.6,58.2,56.0,54.9,68.1,58.2,58.5,62.5,62.6,70.1,67.0,82.2,54.8,47.6,26.6,62.6,65.9
% of sales-to-industry,2.3,0.0,1.1,0.0,0.0,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.2,1.0,0.9,0.9,0.9,1.0,1.1,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.5,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,2.8,3.4,4.6,6.6,2.6,2.5
(increase) decrease in inventories,0.2,-0.2,1.3,-0.6,-1.4,-1.4,-4.1,-3.3,-0.5,5.3,12.9,-1.7,-8.9,-9.6,-4.3,5.3,10.1,15.8,19.8,-1.6,-5.6,-12.1,-1.8,-11.7,-9.7,-6.4,1.6,-6.2,-24.5,-31.7,-29.8,-3.7,-15.3,-14.0,-15.7,-5.1,-1.0,-3.2,-9.0,9.0,27.4,40.8,49.2,-4.3,-14.9,-20.7,-16.9,-4.6,-37.7,-43.9,-38.6,-2.2,-5.3,8.6,6.6,-6.5
(increase) decrease in other current assets,-3.1,2.5,-0.6,1.4,1.9,2.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.2,1.1,3.5,-1.8,-0.7,-0.5,-2.4,-1.6,-1.3,-0.2,1.8,-2.2,-1.7,-0.5,3.1,-3.9,-0.3,2.3,0.2,-2.4,-1.2,0.1,5.0,-6.1,-6.9,-8.0,-13.2,-3.5,-3.0,-1.8,0.3,3.5,0.7,8.5,0.5,-8.2,3.2,5.4,2.1,-6.8,-6.2,-9.5,-22.9,-5.5,-1.4,-2.1,-2.4,-0.8
(increase) decrease in receivables,13.7,-5.1,-11.3,-2.0,1.7,4.5,1.7,-8.0,-0.9,2.8,1.3,2.9,6.3,5.3,6.7,1.4,2.9,-3.8,-2.6,-1.1,1.8,6.2,5.0,-0.1,-5.8,0.1,-10.1,2.4,-8.5,-9.8,-20.9,5.9,0.9,-0.7,-12.5,-6.9,-13.7,-36.7,-10.1,7.2,16.8,30.7,35.9,-10.7,-19.2,-13.7,-18.2,1.4,-9.5,-1.2,-17.9,3.5,-6.3,-0.1,7.1,-2.5
Basic EPS (Continuing),0.00,0.13,0.24,0.24,0.18,0.17,0.20,0.28,0.26,0.24,0.31,0.25,0.26,0.25,0.29,0.25,0.29,0.29,0.35,0.28,0.27,0.21,0.01,0.33,0.39,0.27,0.30,0.33,0.40,0.46,0.65,0.46,0.61,0.63,0.61,0.77,1.09,1.17,-6.55,0.62,0.46,0.49,-1.21,0.34,-0.66,0.61,0.45,0.46,0.43,0.63,0.59,0.50,0.64,0.11,0.53,0.45
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,27.9,0.0,0.0,12.4,12.8,18.3,20.5,16.0,17.7,20.3,17.0,13.1,15.9,13.6,17.1,17.8,21.1,19.5,17.9,18.2,31.3,30.8,26.8,28.0,20.2,23.0,23.6,20.8,20.4,18.4,18.9,19.7,20.4,17.9,16.0,12.1,0.0,0.0,0.0,0.0,74.1,664.2,0.0,0.0,57.9,56.0,22.2,15.0,16.8,15.5,14.5,20.6,22.5,24.7
Diluted EPS (Continuing),0.00,0.13,0.24,0.24,0.18,0.17,0.19,0.27,0.25,0.23,0.30,0.24,0.24,0.24,0.27,0.25,0.28,0.28,0.33,0.27,0.26,0.21,0.01,0.32,0.38,0.27,0.30,0.32,0.40,0.45,0.64,0.45,0.60,0.62,0.60,0.76,1.08,1.16,-6.52,0.61,0.45,0.49,-1.22,0.33,-0.66,0.60,0.45,0.45,0.43,0.63,0.59,0.49,0.64,0.11,0.52,0.45
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.04,0.08,0.11,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04
EPS from Total Operations (YTD),0.88,0.13,0.37,0.24,0.42,0.59,0.78,0.27,0.52,0.74,1.04,0.24,0.48,0.73,1.00,0.25,0.53,0.81,1.14,0.27,0.53,0.73,0.74,0.32,0.70,0.97,1.27,0.32,0.71,1.16,1.80,0.45,1.05,1.67,2.27,0.76,1.85,3.01,-3.51,0.61,1.07,1.56,0.34,0.33,-0.32,0.28,0.73,0.45,0.88,1.51,2.10,0.49,1.13,1.24,1.76,0.45
High PE Ratio,0.0,0.0,33.6,0.0,0.0,18.4,19.6,18.8,27.4,25.6,23.2,23.6,22.2,21.9,22.4,22.3,17.5,19.4,21.4,21.0,21.4,22.8,32.8,33.6,29.2,28.6,23.0,23.2,24.8,21.8,21.4,19.9,19.4,20.6,22.2,19.5,17.7,18.5,0.0,0.0,0.0,0.0,89.6,698.4,0.0,0.0,60.9,57.1,24.9,24.5,22.8,22.3,19.2,23.4,24.3,25.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,8.0,7.5,40.1,39.0,37.1,35.1,32.2,30.0,30.5,30.1,25.9,25.5,24.6,23.8,19.6,19.2,18.4,18.1,13.7,13.4,13.3,13.0,8.7,8.7,8.6,8.4,2.0,18.3,17.3,16.1,15.3,15.2,12.5,8.9,5.0,5.3,4.8,4.5,3.6,9.3,6.2,5.5,12.3,13.0,1.3,8.3,0.2,5.7,21.1,18.4,20.1,19.3,18.4,15.9,13.0,12.3
LT-Debt as % of Total Debt,21.7,22.8,66.9,65.1,64.0,62.3,58.1,56.7,59.1,57.3,47.5,48.3,45.9,44.3,40.4,39.6,39.0,37.7,29.4,29.1,28.4,28.3,20.6,19.4,19.3,19.8,4.2,32.0,28.3,25.4,25.9,27.8,22.9,17.1,8.6,9.4,8.4,8.2,4.9,14.8,11.4,12.0,23.3,24.1,1.6,10.5,0.3,7.8,31.9,28.8,28.5,29.7,28.5,26.6,21.5,20.5
LT-Debt to Equity Ratio,0.09,0.08,0.67,0.64,0.59,0.54,0.47,0.43,0.44,0.43,0.35,0.34,0.33,0.31,0.24,0.24,0.23,0.22,0.16,0.16,0.15,0.15,0.09,0.10,0.09,0.09,0.02,0.22,0.21,0.19,0.18,0.18,0.14,0.10,0.05,0.06,0.05,0.05,0.04,0.10,0.07,0.06,0.14,0.15,0.01,0.09,0.00,0.06,0.27,0.23,0.25,0.24,0.22,0.19,0.15,0.14
Low PE Ratio,0.0,0.0,24.2,0.0,0.0,8.4,9.0,8.6,8.0,10.0,9.6,12.8,13.5,13.0,11.8,11.8,11.3,10.9,11.2,11.0,15.1,15.9,23.0,21.3,18.5,18.9,16.4,17.5,18.5,16.4,13.8,13.7,12.4,12.8,14.7,13.4,11.6,9.9,0.0,0.0,0.0,0.0,51.3,432.6,0.0,0.0,33.8,29.4,12.8,13.3,12.5,12.2,11.1,14.8,15.8,16.2
Net Income from Total Operations (YTD),12.5,1.7,4.9,3.2,5.6,7.9,10.6,3.7,7.6,11.1,15.6,3.7,7.5,11.3,15.6,3.8,8.2,12.6,17.9,4.3,8.4,11.7,11.8,5.2,11.3,15.6,20.4,5.2,11.6,18.9,29.3,7.4,17.4,27.8,37.9,12.9,31.3,51.1,-59.0,10.5,18.2,26.6,5.9,5.7,-5.5,4.9,12.6,7.9,15.4,26.3,36.6,8.6,19.7,21.6,30.8,7.9
Normalized Close PE Ratio,0.0,0.0,27.9,0.0,0.0,0.0,10.9,15.7,18.8,15.5,17.6,19.6,16.0,12.4,15.1,13.3,17.1,17.5,19.6,18.1,16.6,16.8,30.5,29.3,25.7,26.4,18.7,21.6,22.4,19.8,20.0,17.7,17.9,17.9,19.2,17.1,15.6,12.2,5.6,4.8,5.8,8.5,93.3,664.2,0.0,0.0,57.9,56.0,22.2,15.0,16.8,15.5,14.5,15.6,14.9,16.3
Normalized High PE Ratio,0.0,0.0,33.6,0.0,0.0,0.0,16.6,16.2,25.1,24.8,23.0,22.7,20.9,20.7,21.3,21.8,17.5,19.1,19.8,19.5,19.8,21.0,31.9,32.0,28.0,27.0,21.3,21.9,23.5,20.8,21.0,19.1,18.4,18.8,20.8,18.7,17.2,18.7,13.6,14.2,16.5,12.9,112.8,698.4,0.0,0.0,60.9,57.1,24.9,24.5,22.8,22.3,19.2,17.7,16.1,16.9
Normalized Low PE Ratio,0.0,0.0,24.2,0.0,0.0,0.0,7.6,7.4,7.3,9.7,9.5,12.4,12.8,12.3,11.2,11.5,11.3,10.7,10.4,10.2,14.0,14.7,22.4,20.2,17.7,17.8,15.2,16.5,17.5,15.7,13.5,13.2,11.8,11.7,13.8,12.8,11.3,10.0,3.6,3.7,4.3,5.2,64.6,432.6,0.0,0.0,33.8,29.4,12.8,13.3,12.5,12.2,11.1,11.2,10.5,10.7
Normalized ROA,3.4,0.0,1.3,0.0,0.0,0.0,3.6,3.5,3.7,3.7,4.1,4.2,4.1,4.2,4.2,4.0,4.0,4.1,4.5,4.7,4.5,4.2,2.8,3.0,3.5,3.7,4.8,4.0,3.8,4.1,5.0,5.4,5.9,6.5,6.0,6.4,7.2,8.1,14.0,13.6,12.0,10.2,0.8,0.2,-3.1,-2.3,2.0,2.2,4.7,5.0,5.1,5.2,5.7,6.1,6.5,6.5
Normalized ROCI,4.4,0.0,1.6,0.0,0.0,0.0,4.4,4.3,4.4,4.5,5.3,5.3,5.3,5.4,5.4,5.2,5.1,5.3,6.0,6.2,6.0,5.6,3.8,4.1,4.7,5.0,6.9,5.6,5.4,6.1,7.1,7.6,8.4,9.3,9.1,9.6,10.9,12.3,23.8,20.9,17.8,14.3,1.2,0.3,-5.4,-4.0,3.5,3.7,6.9,7.2,7.6,7.5,8.4,8.7,9.7,9.6
Normalized ROE,4.8,0.0,2.7,0.0,0.0,0.0,6.5,6.1,6.4,6.4,7.1,7.1,7.0,7.1,6.7,6.4,6.3,6.5,7.0,7.1,6.9,6.4,4.1,4.5,5.1,5.4,7.1,6.8,6.6,7.3,8.4,8.9,9.6,10.2,9.6,10.2,11.4,12.8,24.7,23.0,19.0,15.1,1.3,0.3,0.0,0.0,3.5,3.9,8.7,8.9,9.5,9.4,10.3,10.3,11.1,10.9
Return on Assets (ROA),3.4,0.0,1.3,0.0,0.0,3.2,3.0,3.0,3.3,3.6,4.0,4.0,3.9,3.9,4.0,3.9,4.0,4.0,4.2,4.3,4.2,3.9,2.8,2.9,3.3,3.5,4.4,3.8,3.6,3.9,4.8,5.2,5.6,5.9,5.6,6.1,7.0,8.2,-10.0,-10.6,-12.8,-15.1,1.0,0.2,-3.0,-2.4,2.0,2.2,4.7,5.0,5.1,5.2,5.7,4.6,4.3,4.3
Return on Capital Invested (ROCI),4.4,0.0,1.6,0.0,0.0,3.8,3.7,3.7,4.0,4.4,5.2,5.1,5.0,5.1,5.1,5.1,5.1,5.3,5.6,5.7,5.6,5.2,3.7,3.9,4.5,4.7,6.4,5.2,5.1,5.8,7.0,7.2,8.0,8.5,8.6,9.2,10.6,12.4,-17.0,-16.3,-18.9,-21.2,1.5,0.3,-5.4,-4.1,3.5,3.7,6.9,7.2,7.6,7.5,8.4,6.6,6.4,6.3
Return on Stock Equity (ROE),4.8,0.0,2.7,0.0,0.0,5.9,5.5,5.3,5.8,6.3,7.0,6.9,6.6,6.7,6.4,6.3,6.3,6.4,6.5,6.6,6.4,5.9,4.0,4.3,4.9,5.1,6.6,6.4,6.2,6.9,8.2,8.5,9.1,9.3,9.0,9.7,11.1,13.0,0.0,0.0,0.0,0.0,1.7,0.3,0.0,0.0,3.5,3.9,8.7,8.9,9.5,9.4,10.3,7.8,7.4,7.2
Revenue (YTD),323.1,77.7,156.4,81.8,161.3,236.9,316.9,87.9,171.3,255.6,343.1,79.5,162.0,245.1,331.4,87.2,176.4,263.0,359.5,90.7,185.2,275.0,381.8,102.2,220.9,330.1,450.5,127.3,271.7,422.1,591.7,161.3,327.2,491.2,665.7,176.6,383.2,591.9,793.8,175.6,340.2,484.5,642.6,146.3,314.3,491.9,685.9,203.4,395.3,605.2,822.3,214.3,434.1,643.9,845.6,205.4
accounts payable,25.5,20.6,21.2,21.9,22.9,20.6,30.8,28.9,26.0,23.6,27.6,27.4,33.4,29.8,26.8,29.1,29.2,31.8,37.6,32.7,37.1,37.5,38.0,45.3,48.0,40.6,49.7,56.7,70.8,65.3,71.8,70.3,78.9,72.6,82.0,84.0,91.3,87.9,94.4,70.9,58.7,50.6,57.2,62.3,77.9,80.8,80.6,86.1,99.8,83.4,92.5,87.4,93.6,72.4,80.4,90.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,60.6,57.6,58.9,55.6,54.4,55.2,56.1,55.4,55.4,62.3,64.8,64.9,64.3,60.5,64.5,65.2,68.8,64.0,77.7,84.3,97.3,98.6,108.7,103.2,109.1,113.5,125.7,137.3,144.9,162.3,134.7,131.4,125.7,113.8,115.3,122.2,125.5,135.2,138.9,141.3,151.6,142.4,156.1,154.9,160.0,156.7,150.8,150.8
