,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,140.0,163.0,223.5,133.3,148.0,152.0,161.7,150.9,145.9,166.1,170.2,151.4,156.0,0.0,0.0,158.2,159.5,162.8,172.6,154.7,157.0,158.4,162.2,166.7,167.0,175.5,183.0,168.1,176.1,181.7,183.7,187.5,186.6,180.6,181.4,163.0,157.8,155.5,151.4,192.1,186.8,181.3,172.5,175.4,173.3,187.4,191.6,165.6,168.5,162.4,165.2,156.1,157.3,151.4,162.7,176.2,174.0,181.4,178.4,12100.0,-3500.0,-455.0,-488.9,327.3,265.5,216.2,220.0,213.3,201.1,169.5,162.3,169.4,165.7,188.5,194.3,150.4,145.2
% of pric/free cashlow-to-industry,608.7,371.4,863.8,-0.7,936.4,11118.6,740.6,-1504.8,473.8,308.9,325.6,523.4,2293.8,0.0,0.0,465.7,298.4,85.4,203.6,422.6,89.0,182.8,195.1,14.2,562.6,424.7,597.7,680.5,431.3,190.8,138.3,-12.8,-125.4,11.6,128.8,-112.7,-4.3,20.4,100.1,-449.1,18.9,28.6,61.2,-46.2,37.6,88.6,118.8,80.2,57.7,65.2,109.2,345.1,140.0,39.3,163.2,-10.4,81.7,63.2,90.8,125.5,0.0,233.2,120.1,0.0,-18.1,-30.9,79.4,490.8,64.2,5.6,37.2,-2.2,86.9,81.4,105.0,40.5,129.4
% of price-to-industry,54.6,84.4,79.0,58.3,70.5,77.2,76.9,89.1,97.3,83.5,86.0,99.8,104.2,0.0,0.0,94.7,89.5,54.9,64.7,83.1,98.0,92.6,96.0,89.0,97.4,113.8,134.9,138.1,122.9,103.6,74.6,77.7,76.5,50.0,74.9,66.5,76.4,73.5,87.3,63.5,64.9,61.4,55.4,79.6,76.3,88.6,99.1,93.2,93.1,95.0,98.3,87.5,98.7,95.4,110.6,97.5,119.5,113.5,96.6,138.5,192.5,146.6,127.8,132.9,144.7,163.8,171.1,139.7,164.7,148.6,210.8,147.4,151.9,153.6,165.5,159.2,147.5
% of price/book-to-industry,237.5,258.4,319.4,209.1,272.5,301.2,296.0,287.9,335.4,292.1,286.7,304.5,357.6,0.0,0.0,248.0,247.9,156.9,168.1,167.5,197.4,167.6,166.8,150.2,171.4,202.0,224.0,227.3,204.1,170.3,171.6,174.5,175.4,115.4,166.5,130.4,104.8,95.6,108.2,78.6,80.8,76.0,68.2,68.1,67.6,75.7,83.6,78.3,80.7,79.7,82.9,74.9,109.1,29.4,119.4,114.5,120.7,128.7,121.3,210.4,0.0,152.4,132.4,0.0,140.6,165.2,157.5,130.9,152.0,100.7,141.7,130.3,133.2,136.2,138.6,136.6,125.0
% of price/cashflow-to-industry,139.6,207.5,135.0,165.6,178.7,157.7,168.4,261.0,305.3,282.3,277.9,278.0,289.5,0.0,0.0,205.8,196.4,96.7,139.5,147.4,182.0,170.6,177.1,132.5,144.0,159.2,192.9,204.9,178.4,139.0,134.9,145.4,144.5,98.9,143.3,116.7,96.0,91.7,111.8,71.3,76.6,70.6,63.3,64.4,62.2,65.6,71.9,74.3,76.0,80.3,82.0,72.4,100.8,28.6,106.5,89.7,162.5,100.2,79.0,36.2,0.0,0.7,-1.8,0.0,86.4,116.6,111.4,96.7,115.0,59.9,92.1,101.2,105.2,60.3,47.8,127.2,121.0
% of price/sales-to-industry,119.1,296.8,195.8,239.3,300.0,328.0,337.0,366.7,409.7,359.5,356.1,388.9,408.3,0.0,0.0,295.6,280.0,138.6,204.0,192.1,243.0,228.0,238.8,191.1,209.8,246.8,312.4,306.5,276.7,219.9,222.3,259.7,257.6,172.7,252.7,203.1,163.8,154.8,180.4,134.1,141.3,128.2,113.6,111.4,106.7,122.1,135.8,125.8,127.8,125.7,129.7,106.9,151.3,39.8,157.8,137.6,244.0,155.6,129.4,257.1,0.0,230.6,206.5,0.0,192.9,225.6,222.8,179.7,210.7,86.7,138.3,168.2,173.3,142.7,107.5,188.0,177.4
% of sales-to-industry,61.7,61.5,57.0,31.9,30.3,26.8,25.9,26.5,26.2,25.9,25.8,27.2,27.1,0.0,0.0,26.5,26.4,24.8,24.9,19.9,19.4,19.9,19.7,22.8,23.1,21.5,21.5,22.6,22.2,23.8,23.3,20.7,20.5,20.4,20.6,21.8,22.6,23.6,24.2,23.2,23.6,23.8,24.0,25.3,25.4,25.6,25.8,25.6,25.6,25.5,25.5,28.2,29.1,30.1,31.1,30.2,33.9,34.8,35.3,32.6,29.3,29.1,29.3,33.3,34.1,34.2,34.5,35.0,35.4,29.0,25.2,36.7,36.9,47.8,65.1,36.1,35.5
(increase) decrease in inventories,-12.4,-18.1,-28.6,2.6,-6.2,-16.6,-58.4,-54.7,-37.8,-56.3,-91.1,-53.2,-18.8,-42.7,-87.2,-70.7,-38.6,-60.5,-114.7,-81.9,-49.2,-58.2,-79.6,-13.4,-26.9,-66.4,-174.8,-182.0,-28.0,-34.9,-65.3,2.8,-34.4,-56.2,-115.4,-64.5,-35.9,-82.4,-143.6,-109.2,-106.6,-181.4,-260.9,-175.4,-23.0,-34.9,-85.7,-43.6,-74.5,-172.9,-251.2,-164.4,-75.2,-100.9,-178.6,-83.0,-86.9,-143.8,-287.7,-255.9,25.7,54.5,63.8,164.0,-61.7,-133.5,-208.4,-187.8,-83.1,-195.7,-433.8,-459.4,-135.2,-185.6,-250.2,-233.7,-78.6
(increase) decrease in other current assets,-3.5,-6.0,-10.0,-7.5,1.0,-3.6,-1.0,-0.5,-12.7,-19.0,-19.8,-9.3,-4.1,-10.4,-10.6,-1.6,-6.3,-14.7,-14.8,-3.0,-6.2,-28.5,-30.8,-11.2,-8.9,-17.9,-27.2,-9.7,-0.5,-7.9,-7.7,-6.9,-0.5,0.6,0.6,-0.1,-1.4,6.7,6.5,10.0,-1.6,-3.8,-5.4,-17.4,-0.8,0.6,2.9,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-7.8,-16.8,1.6,-10.1,-16.2,-22.0,0.4,-11.2,-11.8,-20.5,-3.6,-16.4,-26.1,-21.2,-3.9,-15.5,-24.6,-45.4,1.2,-23.2,-32.9,-41.7,-16.3,-14.8,-18.0,-31.7,-36.4,6.5,20.6,7.3,-19.1,-9.8,14.0,12.4,60.3,-14.7,-7.6,-15.4,-7.4,-6.7,-21.5,-17.3,-5.9,-13.4,-18.7,-16.3,-22.1,-17.2
(increase) decrease in receivables,10.0,8.7,7.6,5.8,6.2,18.1,-7.4,-7.9,11.7,12.1,-3.6,-9.4,17.2,9.7,-3.6,-18.7,18.3,22.9,10.5,-6.2,12.5,12.3,2.2,-12.7,14.3,19.0,17.8,10.2,12.5,16.5,10.8,4.1,0.8,13.7,6.9,-8.0,7.2,7.9,0.9,-14.1,16.5,18.3,13.9,3.0,7.0,-1.2,-5.6,-17.6,-11.9,3.4,1.4,-17.4,10.5,18.5,9.5,-10.2,4.2,16.7,32.8,32.8,26.2,25.5,20.5,13.9,19.2,5.2,-7.2,-22.6,12.3,8.7,20.3,5.5,-1.1,9.3,20.4,-1.4,-12.1
Basic EPS (Continuing),0.02,0.03,0.04,0.16,0.02,0.05,0.05,0.20,0.04,0.07,0.07,0.26,0.07,0.08,0.09,0.30,0.08,0.10,0.09,0.39,0.12,0.16,0.15,0.59,0.21,0.27,0.25,0.58,0.21,0.25,0.17,0.57,0.22,0.22,0.24,0.62,0.25,0.28,0.19,0.76,0.27,0.25,0.14,1.41,0.28,0.35,0.17,0.98,0.30,0.30,0.21,1.03,0.36,0.46,0.74,0.90,0.51,0.64,0.35,0.25,0.20,0.46,0.35,1.11,0.51,0.53,0.44,1.43,0.64,0.70,0.71,1.41,0.64,0.72,0.50,1.41,0.66
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,20.8,21.2,15.2,16.7,18.4,20.2,22.3,24.7,24.2,25.7,22.2,22.0,24.0,20.6,19.0,21.5,19.5,14.5,22.9,31.3,34.5,37.7,37.8,33.7,29.0,33.6,29.7,25.7,28.5,20.2,31.0,34.0,21.4,21.3,18.2,21.5,25.3,36.2,27.3,26.4,24.7,21.0,15.3,14.7,15.8,18.2,21.5,19.7,18.5,20.3,21.8,25.6,26.4,23.3,18.1,18.6,13.9,11.7,11.9,20.2,23.7,31.4,19.2,20.1,17.0,20.6,20.3,23.1,25.2,23.2,18.8,20.1,16.0,19.6,20.2,22.6
Diluted EPS (Continuing),0.02,0.03,0.04,0.15,0.02,0.05,0.05,0.19,0.04,0.06,0.07,0.25,0.07,0.08,0.08,0.29,0.08,0.10,0.09,0.37,0.11,0.16,0.15,0.57,0.20,0.26,0.24,0.56,0.20,0.24,0.16,0.55,0.22,0.22,0.24,0.60,0.24,0.28,0.19,0.74,0.27,0.25,0.14,1.39,0.27,0.35,0.16,0.96,0.30,0.29,0.21,1.00,0.36,0.45,0.72,0.88,0.50,0.63,0.35,0.25,0.20,0.46,0.34,1.10,0.50,0.53,0.43,1.41,0.63,0.69,0.70,1.38,0.64,0.72,0.49,1.40,0.65
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.03,0.04,0.05,0.02,0.03,0.05,0.07,0.02,0.04,0.07,0.09,0.03,0.06,0.09,0.12,0.03,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.09,0.14,0.19,0.05,0.11,0.17,0.23,0.06,0.14,0.22,0.30,0.08,0.18,0.28,0.38,0.10,0.22,0.37,0.52,0.15,0.32,0.49,0.66,0.17,0.34,0.51,0.68,0.20,0.45,0.70,0.95,0.25,0.54,0.83,1.12,0.29,0.61,0.93,1.25,0.32
EPS from Total Operations (YTD),0.02,0.05,0.08,0.24,0.02,0.06,0.11,0.31,0.04,0.10,0.17,0.42,0.07,0.14,0.22,0.51,0.08,0.17,0.26,0.63,0.11,0.27,0.41,0.98,0.20,0.46,0.70,1.26,0.20,0.44,0.60,1.15,0.22,0.44,0.68,1.28,0.24,0.52,0.71,1.45,0.27,0.52,0.66,2.05,0.27,0.62,0.79,1.75,0.30,0.59,0.80,1.80,0.36,0.62,1.33,2.20,0.50,1.13,1.49,1.74,0.20,0.65,1.00,2.11,0.50,1.03,1.46,2.87,0.63,1.32,2.02,3.40,0.64,1.36,1.85,3.25,0.65
High PE Ratio,0.0,21.6,21.6,22.7,22.7,21.0,21.3,22.5,25.1,28.8,29.3,25.1,23.7,25.9,25.3,23.8,24.5,23.6,23.2,25.8,32.6,36.3,42.4,45.9,41.7,38.1,35.7,36.0,36.0,36.6,37.6,33.3,35.0,35.7,33.3,32.0,31.2,26.1,36.3,34.1,33.4,34.1,35.3,21.1,19.4,16.7,19.1,25.0,24.7,25.6,24.9,22.7,26.9,31.0,24.6,26.1,24.5,21.2,22.8,28.7,35.0,36.3,34.1,22.3,21.7,21.0,20.6,22.9,23.2,26.7,24.6,24.9,24.8,23.5,24.5,22.8,22.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,40.0,42.3,38.8,36.8,36.7,36.1,35.3,27.7,34.9,22.4,22.6,19.7,18.9,18.8,18.3,17.0,16.2,15.8,16.9,27.3,26.2,23.2,27.1,24.8,24.1,23.3,22.5,20.7,20.0,19.4,19.7,14.7,14.4,20.7,20.8,19.7,19.4,18.4,22.3,21.1,20.4,20.2,20.7,18.9,18.7,18.4,18.1,18.9,19.2,19.4,19.8,18.4,17.7,17.4,17.1,17.3,16.6,14.3,15.7,21.1,30.6,29.8,24.6,21.6,19.2,19.2,22.9,21.3,20.5,18.5,18.9,18.6,18.3,24.7,24.2,22.7,22.2
LT-Debt as % of Total Debt,39.1,42.8,37.5,39.2,42.2,40.3,34.0,26.0,39.7,30.9,28.7,25.7,27.9,27.6,26.1,23.7,24.1,23.3,19.7,36.0,38.1,35.9,43.1,42.6,43.8,43.6,41.4,37.7,39.5,39.1,34.5,30.2,31.0,43.3,39.8,41.5,42.2,34.3,40.9,42.6,41.5,39.0,36.5,41.2,45.3,47.3,46.3,45.1,45.2,41.3,37.1,39.1,39.1,38.6,33.0,26.7,27.3,23.0,20.5,28.1,45.5,48.3,37.0,32.4,31.7,31.6,39.1,37.8,39.8,33.9,34.0,29.7,29.1,40.7,39.2,37.7,37.6
