,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.5,-16.0,0.0,0.0,-32.5,0.0,-1.8,0.0,-19.7,-2.4,-5.3,-9.5,-12.7,-1.5,-11.7,-13.1,-14.3,-14.7,-19.0,-20.0,-40.1,-7.8,-22.6,-91.4,-170.3,-49.2,0.0,0.0,-150.7,0.0,0.0,0.0,-114.3,0.0,0.0,0.0,-64.5,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,5.9,5.9,5.9,5.9,0.6,0.6,0.6,0.6,9.6,9.6,9.6,9.6,1.0,1.0,1.0,1.0,24.7,24.7,24.7,24.7,10.5,10.5,10.5,10.5,41.3,41.3,41.3,41.3,22.3,22.3,22.3,22.3,10.3,10.3,10.3,10.3,10.6,10.6,10.6,10.6,6.4,6.4,6.4,6.4,21.8,21.8,21.8,21.8,5.5,5.5,5.5,5.5,4.8,4.8,4.8,4.8,11.2,11.2,11.2,11.2,6.0,6.0,6.0,6.0,5.7,5.7,5.7,5.7,11.3,11.3,11.3,11.3,20.0,20.0,20.0,20.0,16.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,96.8,93.9,94.8,93.2,92.2,89.0,87.7,89.2,87.8,83.6,81.1,79.4,78.9,77.3,75.0,86.5,84.6,85.7,92.6,91.1,90.8,97.9,102.4,179.1,181.3,180.0,190.3,200.6,201.3,215.2,216.8,216.8,215.4,212.4,215.6,222.4,213.7,215.7,213.9,220.0,221.9,220.0,208.9,240.5,246.2,242.7,239.1,251.2,242.9,247.9,244.5,265.9,259.5,258.9,264.3,285.5,354.8,348.5,343.7,310.9,297.3,265.3,253.7,227.5,216.9,196.3,187.1,159.2,150.3,119.8,118.8,125.7,121.2,123.3,122.7,116.3,112.9
deferred income taxes,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-1.9,-1.3,-0.5,3.2,-2.7,-1.2,-0.6,-3.0,-0.9,0.3,-2.6,-5.1,-29.8,1.4,-1.8,-3.3,0.1,-0.1,-0.6,-0.3,-0.2,-0.1,-1.0,-3.8,-1.2,-2.6,1.0,-1.8,-1.1,-0.5,0.2,0.1,-2.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5.9,4.3,4.3,4.2,5.4,6.7,5.6,6.5,2.6,2.6,2.9,2.4,-0.1,0.5,0.8,0.9,0.9,1.1,1.1,1.1,1.2,16.1,16.2,15.7,16.2,16.6,1.6,1.6,1.6,2.4,1.7,2.5,13.8,13.7,13.6,17.7,17.9,18.1,18.0,17.8,17.9,17.9,13.7,13.3,15.6,16.7,16.9,16.9,16.8,16.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.0,0.6,-0.7,-0.2,-0.6,-0.6,-0.1,-1.4,-1.8,-2.3,-0.9,-0.6,-0.5,-0.5,-0.2,0.2,1.2,1.1,1.4,0.8,3.9,-1.5,1.2,1.2,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.2,-2.2,0.2,-3.4,-0.2,1.1,0.0,-4.1,-1.6,-0.1,0.4,1.6,-1.7,-2.2,1.7,-20.4,0.0,-0.3,-0.2,0.2,0.2,-0.1,-1.7,0.2,0.0,0.5,0.7,0.7,1.4,2.4,5.7,6.6,1.3,3.8,5.5,8.9,1.3,1.6,3.4,1.0,0.9,1.0,6.2,8.9,-1.2,0.2,2.4,2.8,-0.4,-0.6,-1.1,-1.2,-1.0,-2.7,-9.5,3.7,1.9,2.5,-101.8,69.8,-2.0,22.9,6.5,38.7,6.0,7.7,11.6,30.0,7.4,32.6,35.1,94.3,-1.5,-9.7,-10.3,-4.3,-0.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,4.5,0.0,0.0,-1.8,1.8,0.0,1.8,0.0,-1.8,0.0,0.0,-2.7,-1.0,0.0,0.0,0.0,-7.4,0.6,0.7,0.7,3.5,0.9,0.8,0.3,8.8,-5.6,-24.7,0.5,-11.4,3.2,3.9,1.0,-1.1,2.2
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.7,-1.1,-1.5,-11.7,-5.5,-12.2,-16.1,-19.6,-2.4,-3.2,-11.6,-12.4,-25.2,-25.7,-25.0,-37.1,-8.6,-13.7,-29.3,-34.6,-20.1,-27.1,-43.1,-99.2,-9.7,-42.4,-89.2,-107.5,-10.3,-34.6,-55.6,-66.1,-7.8,-45.6,-73.8,-95.7,-24.7,-36.3,-54.8,-124.7,-106.9,-131.3,-170.5,-276.1,-26.6,-50.4,-51.7,-80.0,-9.7,-38.1,-54.0,-95.3,-25.5,-63.0,-159.7,-183.2,-113.4,0.0,-170.8,-140.2,-8.2,-17.9,-23.5,-68.1,-3.2,-80.3,-124.7,-253.5,-59.9,-7.8,-276.0,-263.9,-86.4,-190.7,-207.8,-185.1,-99.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-122.2,-125.2,-124.2,-125.9,-126.9,-130.0,-131.4,-129.8,-131.2,-135.5,-138.0,-138.8,-139.3,-140.5,-142.9,-131.2,-133.0,-131.7,-124.9,-127.0,-127.3,-120.3,-115.8,-99.8,-97.0,-92.8,-87.5,-74.7,-73.9,-60.1,-49.0,-55.1,-56.5,-58.4,-41.5,-35.3,-42.7,-41.1,-42.5,-36.4,-34.9,-35.5,-46.1,-10.9,-6.6,-10.2,-13.9,-1.8,-10.3,-5.7,-10.0,1.7,-4.8,-17.5,-22.2,12.8,80.1,65.8,59.2,45.0,34.2,2.3,-9.0,-34.7,-45.0,-65.4,-74.3,-101.9,-113.9,-154.7,-155.4,-148.2,-152.4,-150.2,-150.4,-156.6,-159.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.5,-0.5,-0.6,-0.6,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
