,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
additional paid-in capital,"3,524.8","3,463.3","3,461.7","3,488.5","3,512.8","3,446.3","3,458.5","3,402.0","3,659.3","3,659.9","3,660.6","3,661.3","3,661.6","3,662.5","3,663.2","3,663.7","3,664.2","3,665.3","3,665.9","3,667.1","3,667.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,16.9,32.8,48.4,63.9,13.9,28.1,42.6,58.9,11.8,23.2,34.0,43.6,12.5,30.0,47.4,62.3,13.3,25.0,41.0,51.5,10.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.69,16.47,16.06,15.80,15.68,15.67,15.35,15.24,16.45,16.25,16.17,16.03,15.91,15.71,15.69,16.06,16.08,16.01,15.85,15.75,15.64
building and improvements,"3,858.6","3,933.3","3,955.5","3,949.1","3,950.5","3,676.4","3,654.4","3,663.4","3,672.6","3,612.9","3,630.0","3,688.8","3,865.2","3,876.3","3,721.3","3,759.6","3,750.5","3,755.0","3,760.8","3,792.0","3,962.3"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.3,5.2,2.9,2.8,1.7,12.8,13.6,11.4,9.6,7.2,3.6,2.8,25.8,5.2,5.0,3.9,2.4,3.3
cash at beginning of period,65.0,65.0,65.0,65.0,20.3,20.3,20.3,20.3,10.0,10.0,10.0,10.0,56.7,56.7,56.7,56.7,139.7,139.7,139.7,139.7,13.0
cash end of period,56.7,135.8,48.0,20.3,31.9,17.5,17.3,10.0,77.0,81.1,67.5,56.7,42.2,21.4,16.1,139.7,28.7,26.9,20.8,13.0,17.6
cash flow,0.0,0.0,0.0,295.0,285.4,283.5,243.8,240.1,240.8,228.8,273.2,269.0,273.2,282.6,301.5,397.1,401.8,405.6,364.7,258.4,234.7
cash flow per share,0.00,0.00,0.00,1.73,1.67,1.66,1.43,1.41,1.40,1.33,1.58,1.56,1.58,1.64,1.74,2.30,2.33,2.38,2.17,1.54,1.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.33,0.80,0.28,0.12,0.19,0.10,0.10,0.06,0.45,0.47,0.39,0.33,0.24,0.12,0.09,0.81,0.17,0.16,0.12,0.08,0.10
common par,4.8,4.8,4.8,4.8,4.8,4.7,4.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
common stock equity,"2,849.0","2,811.0","2,742.2","2,697.0","2,677.1","2,675.0","2,621.1","2,601.2","2,837.8","2,805.3","2,791.8","2,767.2","2,747.3","2,715.3","2,712.5","2,771.8","2,775.0","2,725.1","2,663.7","2,638.9","2,621.0"
construction in progress,39.6,32.9,15.0,19.3,21.0,16.4,15.5,17.1,12.3,14.9,11.8,11.2,13.1,15.3,16.9,17.4,16.7,24.2,22.8,20.4,29.5
cost in excess,180.4,180.4,180.4,180.4,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1
cost of sales,57.0,55.1,53.1,54.2,58.8,54.0,56.2,59.2,55.0,54.9,46.9,62.3,54.5,57.0,47.0,56.1,52.1,53.5,50.8,55.2,51.6
cost of sales with depreciation,57.3,55.4,53.7,54.9,59.2,54.6,56.7,59.4,55.4,55.5,46.6,60.4,55.0,58.7,51.1,55.5,52.8,53.7,51.6,55.1,52.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.42,1.90,1.45,1.27,1.36,1.29,1.35,1.29,1.65,1.71,1.71,1.60,1.27,1.20,1.15,1.67,1.26,1.39,1.30,1.04,1.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.73,10.19,9.75,9.58,9.45,9.72,9.80,9.46,8.84,8.90,8.90,0.65,9.98,10.20,9.76,0.71,0.67,0.74,0.65,0.76,0.83
current ratio,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,2.5,0.1,0.1,0.1,2.3,1.9,1.9,2.0,1.4,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,2.8,-3.9,0.3,-4.0,7.2,3.5,4.9,9.6,4.6,-0.6,-0.6,0.7,-0.3,-7.6,-7.3,2.6,-11.4,-42.7,-17.0,2.9,2.0
decrease (increase) in payables,-6.6,4.5,15.9,11.8,-1.9,-1.4,9.8,4.6,-5.8,9.6,7.5,12.1,-8.2,-5.9,1.8,3.5,-6.1,-5.1,-0.5,8.5,-11.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,39.1,33.9,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,24.1,48.5,73.7,99.7,25.6,52.2,79.0,106.1,26.1,51.8,77.8,104.5,27.0,54.8,82.7,109.7,27.6,55.4,84.1,113.6,29.7
depreciation (unrecognized),24.1,24.4,25.2,26.0,25.6,26.6,26.8,27.1,26.1,25.6,26.0,26.7,27.0,27.7,26.4,27.1,27.5,27.8,28.5,29.5,29.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.6,0.5,-1.4,0.6,0.7,0.8,-2.0,0.7,0.7,0.6,0.6,0.6,0.2,0.3,0.5,0.6,0.2,0.2,0.3,0.2,0.4
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.2,9.5,24.2,17.1,23.7,39.9,63.9,82.6,10.6,27.5,41.3,-55.2,7.0,-70.3,-164.8,-162.6,-9.7,-35.7,-34.6,-21.6,-272.2
free cash flow per share,0.03,0.06,0.14,0.10,0.14,0.23,0.37,0.48,0.06,0.16,0.24,-0.32,0.04,-0.41,-0.95,-0.94,-0.06,-0.21,-0.21,-0.13,-1.62
gross fixed assets,"4,544.1","4,625.8","4,630.1","4,628.0","4,631.1","4,636.8","4,601.8","4,575.6","4,336.8","4,268.9","4,283.9","4,347.6","4,662.2","4,581.3","4,375.9","4,417.1","4,398.9","4,408.6","4,411.5","4,441.9","4,658.3"
gross margin,102.1,97.1,102.2,101.2,95.0,95.6,94.3,91.8,93.5,90.2,98.6,89.0,92.1,93.5,87.4,81.4,81.1,80.3,84.1,80.9,82.7
gross profit margin,0.0,0.0,0.0,64.7,64.1,64.2,63.4,62.3,62.6,62.1,63.4,62.9,62.8,62.8,62.1,63.7,61.8,61.3,60.6,60.7,60.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2,0.0,0.0,0.0,89.5,18.6,20.5,10.9,14.5,20.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,702598,None,None,None,1099182,None,None,None,1940138,None,None,None,803612,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,83.7,77.8,74.0,0.0,89.0,88.0,79.2,72.4,66.8,59.1,54.7,70.8
intangibles as % of book-value,6.3,6.4,6.6,6.7,6.7,6.7,6.9,6.9,9.5,9.4,9.2,9.2,6.6,9.9,9.9,9.4,9.1,9.1,9.0,8.9,9.6
interest as % of invested capital,0.0,0.0,0.0,2.8,2.8,2.8,2.8,3.0,2.7,2.7,2.7,1.7,2.6,2.6,2.5,1.6,1.7,1.6,1.6,1.6,1.5
interest coverage (cont. operations),0.0,0.0,0.0,2.8,2.6,2.6,2.1,2.0,2.0,2.0,2.7,2.7,2.8,2.7,2.5,2.4,2.2,2.2,2.1,2.0,2.0
interest expense,17.3,18.1,19.8,19.7,17.5,17.5,19.5,19.5,19.1,18.9,17.4,17.4,17.2,19.3,16.2,16.2,16.5,15.9,16.2,16.3,17.7
interest income,0.7,1.1,1.1,0.9,0.7,1.3,2.0,0.5,1.0,1.0,1.0,0.5,3.5,0.0,0.0,2.8,0.1,0.3,0.4,0.1,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"2,849.0","2,811.0","2,742.2","2,697.0","2,677.1","2,675.0","2,621.1","2,601.2","2,837.8","2,805.3","2,791.8","4,169.7","2,747.3","2,715.3","2,837.0","4,244.3","4,127.6","4,125.7","4,099.7","4,055.4","4,320.5"
issuance of capital stock,36.4,72.5,109.0,143.8,24.0,46.5,68.7,90.6,186.1,186.0,185.8,185.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,165.0,580.5,701.5,736.5,68.0,146.0,171.0,181.0,0.0,0.0,0.0,25.0,15.0,349.0,469.0,829.0,49.0,142.0,365.0,409.0,294.0
land and improvements,645.9,659.6,659.6,659.6,659.6,659.6,651.9,651.9,651.9,641.1,642.1,647.7,688.1,689.6,637.7,640.2,631.7,629.5,627.8,629.5,666.5
leverage ratio,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7
loans receivable,46.4,46.6,46.8,46.9,57.2,58.0,58.5,58.7,59.4,60.1,60.7,61.1,0.0,0.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,402.5",0.0,0.0,124.5,"1,472.5","1,352.5","1,400.5","1,436.0","1,416.5","1,699.5"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,0.00,0.00,0.72,8.53,7.83,8.23,8.55,8.45,10.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,6.6,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,6.0,6.1,6.2,6.2,6.0,4.4,1.6,1.6,1.6,1.6,1.6,1.6
net cash from continuing operations,76.0,150.0,233.9,296.5,73.9,139.6,213.1,281.5,64.3,135.7,203.9,275.8,61.5,115.2,176.2,270.3,37.9,68.6,142.6,223.3,43.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
