,1999/12,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,-151.5,0.0,101.7,0.0,202.0,250.0,447.4,552.9,82.6,-47.1,172.0,162.5,274.2,-35.5,0.0,0.0,78.9,132.1,55.4,84.9,59.8,44.4,98.9,119.8,165.2,175.6,154.9,123.6,114.4,98.1,86.2,100.4,94.7,99.2,118.0,132.5,178.6,130.4,103.0,87.7,65.9,84.5,79.9,78.0,84.6,85.2,88.0,94.0,103.5,92.9,95.5,0.0
% of pric/free cashlow-to-industry,0.0,0.0,212.1,53.7,61.4,141.2,-424.0,35.1,-12.7,-11.0,-14.0,43.5,-30.9,1.9,-138.1,118.7,-283.5,31.6,-39.2,-278.6,26.1,16.7,-86.8,523.0,44.1,12.1,-3.1,92.8,-57.2,-149.8,141.4,13.0,2.6,414.7,753.6,-51.3,-4.5,22.5,20.2,295.4,22.0,427.4,74.6,93.0,3637.9,124.7,45.3,43.7,-329.4,50.7,18.8,23.4
% of price-to-industry,0.0,0.0,80.4,118.9,134.4,111.8,92.8,77.6,46.0,42.1,50.3,46.6,58.0,52.4,49.3,56.2,51.9,45.0,56.5,76.0,73.9,79.9,85.3,102.4,85.5,85.0,84.2,79.6,80.7,74.3,104.1,96.0,171.5,232.6,141.3,134.0,139.1,124.9,119.8,145.9,86.8,75.1,97.7,127.7,153.2,140.4,129.0,137.1,126.5,134.4,137.0,155.8
% of price/book-to-industry,0.0,0.0,40.1,55.0,68.6,47.0,45.0,33.3,29.8,22.9,36.9,40.6,54.1,54.8,50.9,60.7,71.9,49.9,69.4,77.3,70.7,73.0,79.0,95.0,69.8,72.6,71.8,72.9,67.2,71.4,110.1,95.1,153.5,203.3,140.6,120.9,88.3,87.0,85.1,105.9,65.0,59.2,81.6,123.2,126.5,124.5,120.3,119.0,115.3,127.2,131.1,133.8
% of price/cashflow-to-industry,0.0,0.0,67.3,0.0,131.7,218.2,61.2,90.9,38.1,61.0,61.4,117.4,58.3,172.3,0.0,0.0,152.1,73.1,95.1,107.2,144.8,134.0,133.5,128.8,96.5,72.4,80.9,55.4,55.1,85.0,170.6,116.6,274.3,312.8,201.7,103.7,81.9,84.6,130.1,150.0,127.9,69.2,100.1,142.7,204.3,141.0,168.4,124.8,124.6,127.8,137.2,138.4
% of price/sales-to-industry,0.0,0.0,151.2,0.0,353.1,666.7,213.3,340.0,110.5,220.5,150.0,357.7,226.4,312.5,0.0,0.0,273.8,132.1,141.7,163.0,169.2,141.7,159.4,154.0,131.7,105.4,110.1,63.4,61.5,92.9,166.5,123.2,292.2,316.7,227.5,129.5,115.4,101.3,132.8,138.5,100.4,69.5,91.2,125.5,205.0,153.7,185.9,154.1,159.6,135.3,138.3,144.7
% of sales-to-industry,67.5,0.0,25.2,0.0,19.2,17.2,22.3,22.1,19.9,18.4,16.6,14.9,14.1,9.0,0.0,0.0,12.5,11.6,9.6,9.4,9.8,10.8,12.5,12.8,13.0,20.1,23.9,30.7,41.0,19.6,19.3,18.9,17.9,17.6,18.8,21.9,24.2,21.0,19.2,18.7,17.9,19.2,18.3,16.5,16.5,14.7,15.3,16.3,17.4,15.9,15.8,0.0
(increase) decrease in inventories,-35.0,0.0,118.0,0.0,0.0,0.0,-187.0,0.0,0.0,-32.0,74.0,-48.0,87.0,85.0,-123.0,-79.0,23.0,70.0,-221.0,-157.0,-10.0,6.0,-221.0,-207.0,-51.0,-25.0,-256.0,-170.0,91.0,60.0,-460.0,-439.0,-387.0,-691.0,-832.0,-972.0,-853.0,-638.0,-539.0,-241.0,78.0,213.0,-559.0,-269.0,36.0,156.0,-679.0,-356.0,-134.0,-422.0,-754.0,-261.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-370.0,0.0,-560.0,0.0,0.0,0.0,-182.0,0.0,0.0,-328.0,221.0,-679.0,"-1,089.0",-647.0,981.0,478.0,-496.0,486.0,893.0,65.0,-917.0,394.0,825.0,-64.0,"-1,368.0",218.0,251.0,-585.0,"-1,969.0",-2.0,46.0,-505.0,"-1,490.0",-318.0,165.0,-244.0,-967.0,526.0,-343.0,-459.0,"-1,648.0",-22.0,34.0,-612.0,"-1,759.0",-310.0,49.0,-265.0,"-1,773.0",89.0,-219.0,-196.0
Basic EPS (Continuing),0.00,-0.13,-0.06,0.11,0.76,-0.09,-0.21,0.17,0.28,-0.32,0.11,0.14,0.57,-0.36,-0.15,0.30,0.43,-0.07,-0.24,0.70,0.08,-0.25,0.11,0.82,0.62,-0.25,0.17,1.00,1.04,-0.52,0.47,2.06,1.48,-0.35,1.00,2.00,1.27,-0.42,-0.04,1.63,0.71,-0.26,0.01,1.89,1.27,-0.18,0.24,2.25,1.76,-0.43,0.62,2.77
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.01,0.05,-0.01,0.17,0.01,0.01,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.14,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,39.8,0.0,28.0,24.1,30.2,25.5,55.6,0.0,40.1,37.3,21.6,0.0,0.0,0.0,86.3,36.6,38.4,29.4,46.0,67.9,56.4,55.2,32.9,37.7,36.4,35.1,32.1,39.0,47.5,37.0,35.9,31.6,19.0,18.6,21.0,22.1,29.0,29.3,27.3,26.2,29.2,30.9,24.6,23.3,23.0,21.8,19.2,23.0,21.8,21.5
Diluted EPS (Continuing),0.00,-0.13,-0.06,0.11,0.74,-0.09,-0.20,0.17,0.28,-0.32,0.12,0.14,0.56,-0.36,-0.15,0.29,0.43,-0.07,-0.24,0.68,0.08,-0.24,0.11,0.80,0.61,-0.24,0.16,0.98,1.02,-0.52,0.46,2.02,1.45,-0.34,0.98,1.97,1.25,-0.41,-0.04,1.60,0.70,-0.25,0.01,1.87,1.26,-0.17,0.23,2.23,1.74,-0.42,0.62,2.73
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.01,0.04,-0.01,0.17,0.01,0.01,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.14,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.02,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.05,0.11,0.17,0.23,0.06,0.12,0.18,0.24,0.06,0.12,0.19,0.07,0.13,0.20,0.27,0.07,0.09,0.24,0.33,0.09,0.19,0.29,0.39,0.10,0.23,0.35,0.48,0.18,0.35,0.53,0.77,0.24,0.48,0.75,1.01,0.27,0.53,0.80,1.06,0.28,0.56,0.84,1.12,0.30,0.60,0.90,1.20,0.38,0.75
EPS from Total Operations (YTD),0.30,0.40,0.34,0.11,0.85,0.76,0.57,0.17,0.44,0.13,0.25,0.14,0.70,-0.02,-0.19,0.11,0.58,0.50,-0.08,0.62,0.70,0.47,0.11,0.91,1.51,1.26,0.16,1.14,2.17,1.79,0.46,2.48,3.93,3.62,1.00,2.96,4.21,3.80,-0.03,1.57,2.27,2.01,0.01,1.88,3.14,2.96,0.23,2.47,4.21,3.79,0.64,3.37
High PE Ratio,0.0,0.0,40.3,0.0,29.1,27.7,34.6,31.3,121.3,0.0,70.8,77.3,22.6,0.0,0.0,0.0,92.7,38.5,38.9,29.8,52.9,73.6,57.7,57.9,35.1,37.8,37.5,38.1,33.3,39.6,48.3,41.3,37.3,40.3,35.0,35.5,37.3,31.9,33.6,38.7,47.0,43.3,42.5,32.9,26.5,26.0,24.7,23.6,20.8,23.7,22.1,22.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,-21.0,-31.0,-9.0,-61.0,0.0,-57.0,-18.0,-28.0,0.0,1.0,5.0,-29.0,-28.0,-9.0,-46.0,0.0,-7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.0,-14.0,-30.0,-34.0,-132.0,-7.0,-1.0,-1.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0
LT-Debt as % of Invested Capital,47.9,13.0,11.6,11.5,10.7,11.2,10.7,10.6,13.4,18.2,14.1,14.0,16.4,19.6,19.4,18.1,16.5,17.0,16.6,15.4,15.4,20.6,20.1,18.1,17.3,20.1,19.2,18.1,12.7,13.3,12.5,11.0,14.3,16.0,16.2,15.1,13.7,14.6,14.4,13.9,15.0,15.6,14.6,13.6,15.7,11.8,12.3,11.4,11.3,14.7,14.4,13.4
LT-Debt as % of Total Debt,66.3,18.2,21.9,19.8,18.8,20.9,22.6,20.2,21.3,32.4,22.9,21.5,27.1,29.2,29.7,32.1,27.7,27.5,23.2,26.5,18.2,29.4,25.9,25.6,24.9,31.5,28.8,29.5,20.8,21.0,15.9,15.8,24.1,20.8,22.4,20.3,23.7,22.0,23.6,22.9,24.0,24.0,19.8,20.0,26.9,18.6,16.4,17.6,19.5,24.3,20.0,23.2
LT-Debt to Equity Ratio,0.92,0.15,0.13,0.13,0.12,0.13,0.12,0.12,0.15,0.22,0.16,0.16,0.20,0.24,0.24,0.22,0.20,0.20,0.20,0.18,0.18,0.26,0.25,0.22,0.21,0.25,0.24,0.22,0.15,0.15,0.14,0.12,0.17,0.19,0.19,0.18,0.16,0.17,0.17,0.16,0.18,0.18,0.17,0.16,0.19,0.13,0.14,0.13,0.13,0.17,0.17,0.16
Low PE Ratio,0.0,0.0,29.0,0.0,15.0,14.1,24.0,23.1,55.1,0.0,27.6,30.1,13.3,0.0,0.0,0.0,49.8,23.1,21.8,15.7,27.4,36.3,35.2,36.5,21.7,22.1,27.9,25.3,19.7,23.9,22.5,16.0,16.5,19.1,15.3,15.4,16.2,16.7,23.6,27.6,25.9,22.2,21.8,19.1,15.4,15.9,18.5,16.6,14.6,15.5,16.0,14.8
Net Income from Total Operations (YTD),150.0,203.0,149.0,55.0,446.0,401.0,297.0,86.0,233.0,68.0,129.0,72.0,367.0,-11.0,-97.0,57.0,309.0,267.0,-40.0,333.0,380.0,255.0,59.0,499.0,833.0,695.0,90.0,633.0,"1,203.0",993.0,256.0,"1,385.0","2,196.0","2,024.0",556.0,"1,648.0","2,342.0","2,109.0",-19.0,870.0,"1,267.0","1,128.0",12.0,"1,041.0","1,741.0","1,659.0",0.0,"1,346.0","2,312.0","2,093.0",349.0,"1,832.0"
Normalized Close PE Ratio,0.0,0.0,25.1,0.0,21.0,18.9,21.1,19.3,21.7,42.5,21.9,19.5,18.3,18.6,0.0,0.0,17.1,25.8,24.2,22.6,20.7,23.0,21.3,22.9,22.3,37.4,35.6,34.2,31.3,33.5,41.9,38.2,37.0,29.4,18.1,15.3,17.2,17.8,21.5,22.6,19.3,22.0,24.8,27.2,22.6,23.3,23.1,21.9,19.3,23.2,22.1,21.7
Normalized High PE Ratio,0.0,0.0,25.3,0.0,21.8,21.8,24.3,23.7,47.3,105.3,38.6,40.5,19.2,19.1,0.0,0.0,18.4,27.1,24.6,22.9,23.8,24.9,21.8,24.0,23.7,37.5,36.6,37.1,32.4,34.1,42.6,42.7,38.5,37.6,33.4,29.3,30.5,25.7,24.9,29.8,33.1,36.4,36.0,29.0,24.4,26.0,24.8,23.7,20.9,23.9,22.4,22.4
Normalized Low PE Ratio,0.0,0.0,18.3,0.0,11.2,11.1,16.8,17.4,21.5,36.8,15.1,15.8,11.2,9.8,0.0,0.0,9.9,16.3,13.8,12.1,12.3,12.3,13.3,15.2,14.7,21.9,27.3,24.6,19.2,20.6,19.9,16.5,17.0,17.8,14.5,12.7,13.3,13.4,17.5,21.3,18.2,18.7,18.4,16.9,14.2,15.9,18.5,16.6,14.7,15.7,16.2,15.0
Normalized ROA,1.5,0.0,2.4,0.0,3.8,4.0,3.7,3.6,2.1,1.2,2.6,2.4,3.2,4.0,0.0,0.0,6.2,4.2,5.2,7.3,6.6,7.1,8.2,8.6,8.6,5.9,6.1,6.8,8.1,8.9,8.6,10.2,11.2,12.1,14.4,15.4,14.8,14.7,11.7,9.5,8.0,7.5,7.2,7.5,8.7,8.4,8.0,8.8,10.4,10.3,10.1,11.6
Normalized ROCI,1.9,0.0,3.3,0.0,5.5,5.7,5.0,5.1,3.2,1.6,3.8,3.6,4.6,5.9,0.0,0.0,8.9,6.0,8.1,10.4,11.2,10.7,12.9,13.2,13.1,8.5,9.0,9.7,12.0,13.3,14.3,16.2,16.2,19.4,22.5,24.5,21.3,22.3,17.2,13.9,11.8,11.2,11.5,11.6,12.4,12.7,13.0,13.4,15.3,15.0,16.0,16.7
Normalized ROE,3.7,0.0,3.8,0.0,6.2,6.4,5.6,5.7,3.7,2.0,4.5,4.2,5.5,7.4,0.0,0.0,10.6,7.3,9.7,12.2,13.2,13.4,16.2,16.1,15.8,10.7,11.2,11.8,13.8,15.4,16.4,18.2,18.9,23.2,26.9,28.9,24.6,26.1,20.1,16.2,13.9,13.2,13.5,13.4,14.7,14.4,14.8,15.1,17.3,17.6,18.6,19.3
Return on Assets (ROA),1.4,0.0,1.3,0.0,2.7,3.0,2.6,2.8,0.9,-0.4,1.5,1.3,2.7,-0.1,0.0,0.0,1.3,2.9,3.2,5.5,2.9,2.4,3.1,3.6,5.8,5.9,6.0,6.6,7.9,7.6,7.5,10.5,11.5,11.3,13.7,12.7,12.1,11.8,8.7,7.3,5.6,6.3,6.2,6.6,8.0,8.4,8.1,8.8,10.5,10.3,10.2,11.7
Return on Capital Invested (ROCI),1.7,0.0,1.8,0.0,3.9,4.2,3.5,3.9,1.3,-0.6,2.1,1.9,3.9,-0.2,0.0,0.0,1.9,4.2,5.0,7.9,4.9,3.6,4.9,5.5,8.9,8.5,8.8,9.5,11.7,11.5,12.5,16.6,16.7,18.1,21.4,20.2,17.4,17.9,12.8,10.7,8.3,9.4,9.8,10.2,11.4,12.7,13.1,13.5,15.4,15.1,16.1,16.9
Return on Stock Equity (ROE),3.2,0.0,2.0,0.0,4.3,4.8,4.0,4.4,1.5,0.0,2.5,2.2,4.7,0.0,0.0,0.0,2.2,5.1,6.0,9.3,5.8,4.5,6.2,6.8,10.8,10.7,10.9,11.6,13.4,13.2,14.3,18.7,19.4,21.6,25.6,23.8,20.2,21.0,14.9,12.4,9.8,11.2,11.5,11.8,13.5,14.4,14.9,15.3,17.4,17.7,18.8,19.5
Revenue (YTD),"5,248.0","4,293.0","5,493.0","1,306.0","3,317.0","4,253.0","5,462.0","1,221.0","2,774.0","3,453.0","4,673.0","1,147.0","2,829.0","3,373.0","1,028.0","2,520.0","4,199.0","5,457.0","1,098.0","2,985.0","5,027.0","6,294.0","1,405.0","3,605.0","5,953.0","7,344.0","1,539.0","4,155.0","6,990.0","8,563.0","2,099.0","5,878.0","9,466.0","11,365.0","2,649.0","6,684.0","9,845.0","11,724.0","1,697.0","5,587.0","8,549.0","10,502.0","1,830.0","5,959.0","9,549.0","11,822.0","2,439.0","7,187.0","11,406.0","13,504.0","2,939.0","8,411.0"
accounts payable,466.0,434.0,525.0,357.0,366.0,297.0,457.0,308.0,339.0,300.0,275.0,298.0,312.0,290.0,290.0,316.0,333.0,326.0,373.0,360.0,392.0,369.0,370.0,379.0,454.0,514.0,477.0,547.0,493.0,649.0,673.0,709.0,788.0,"1,090.0",804.0,761.0,711.0,983.0,765.0,673.0,573.0,835.0,690.0,637.0,630.0,933.0,751.0,690.0,615.0,794.0,785.0,758.0
accounts receivable,0.0,0.0,0.0,"2,889.0","3,562.0","2,988.0","2,307.0","2,998.0","2,913.0","2,023.0","1,752.0","2,424.0","2,709.0","2,296.0","1,586.0","2,060.0","2,737.0","1,684.0","1,397.0","1,913.0","2,776.0","1,473.0","1,413.0","2,010.0","2,899.0","1,455.0","1,306.0","2,007.0","3,414.0","1,499.0","1,642.0","2,238.0","3,258.0","2,067.0","1,751.0","2,171.0","3,017.0","1,556.0","2,012.0","2,093.0","3,233.0","1,590.0","1,698.0","2,377.0","3,579.0","2,117.0","1,993.0","2,341.0","3,727.0","1,897.0","2,168.0","2,219.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,883.0,"1,136.0","1,107.0",0.0,752.0,888.0,712.0,385.0,898.0,"1,249.0",536.0,"1,225.0",847.0,"1,082.0","1,119.0","1,243.0",905.0,703.0,"1,289.0","1,298.0","1,182.0",708.0,"1,501.0","1,263.0",452.0,"1,589.0","1,650.0","1,916.0","1,864.0","1,987.0","1,195.0",955.0,"2,067.0","1,940.0","1,965.0","1,667.0","1,683.0","1,768.0","1,832.0","1,916.0","2,063.0","2,167.0","2,443.0","2,399.0","2,292.0","2,211.0","2,706.0","2,431.0","2,412.0"
accumulated depreciation,"1,639.0","1,639.0","1,800.0","1,800.0",0.0,"1,800.0","2,110.0",0.0,"2,110.0","2,110.0","2,247.0","2,247.0","2,247.0","2,331.0","2,331.0","2,331.0","2,331.0","2,517.0","2,517.0","2,517.0","2,517.0","2,712.0","2,712.0","2,712.0","2,712.0","2,999.0","2,999.0","2,999.0","3,221.0","3,260.0","3,401.0","3,518.0","3,625.0","3,402.0","3,288.0","3,358.0","3,483.0","3,549.0","3,678.0","3,704.0","3,730.0","3,841.0","3,971.0","4,115.0","4,227.0","4,303.0","4,286.0","4,431.0","4,392.0","4,470.0","4,584.0","4,729.0"
