,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,"9,438.0",0.0,0.0,0.0,"10,231.0",0.0,0.0,0.0,"10,720.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.3,0.0,0.0,1.5,1.1,1.4,1.5,1.4,2.1,1.8
cash at beginning of period,312.0,411.0,411.0,411.0,411.0,373.0,373.0,373.0,373.0,705.0
cash end of period,411.0,553.0,539.0,359.0,373.0,471.0,518.0,472.0,705.0,594.0
cash flow,"1,502.0",0.0,0.0,"1,509.5","1,535.0","1,588.0","1,646.0","1,699.0","3,747.0","4,191.0"
cash flow per share,2.92,0.00,0.00,3.46,3.51,3.62,3.74,3.85,8.45,9.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.80,1.07,1.04,0.82,0.85,1.07,1.18,1.07,1.59,1.33
common par,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
common stock equity,"-11,926.0","-8,930.0","-8,681.0","-10,194.0","-8,258.0","-8,613.0","-8,243.0","-7,859.0","-9,660.0","-9,323.0"
construction in progress,678.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,948.0,0.0
cost in excess,"2,693.0","2,705.0","2,719.0","2,701.0",0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,"1,255.0","1,276.0","1,246.0","1,332.0","1,405.0","1,407.0","1,360.0","1,483.0","1,466.0"
cost of sales with depreciation,0.0,"1,275.0","1,295.0","1,263.0","1,346.0","1,419.0","1,422.0","1,375.0","1,501.0","1,479.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.43,13.55,13.33,15.33,16.53,16.61,16.20,16.48,17.52,17.47
current defered income taxes,931.0,916.0,894.0,643.0,594.0,226.0,323.0,322.0,385.0,385.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.29,8.28,8.27,9.79,12.70,12.81,12.37,13.28,13.93,13.44
current ratio,1.6,1.6,1.6,1.6,1.3,1.3,0.0,1.2,1.3,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,-774.0,"-1,576.0","-2,336.0",0.0,"-1,384.0","-1,927.0","-2,923.0",0.0,"-1,294.0"
decrease (increase) in payables,229.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,355.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,350.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"1,421.0",358.0,716.0,"1,078.0","1,465.0",417.0,837.0,"1,254.0","1,679.0",424.0
depreciation (unrecognized),0.0,358.0,358.0,362.0,387.0,417.0,420.0,417.0,425.0,424.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,76.0,73.0,68.0,41.0,11.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,29.5,0.0,0.0,27.7,20.2,21.5,21.9,24.5,30.7,29.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-2,978.0",497.0,561.0,910.0,444.0,-724.0,167.0,208.0,"-1,464.0",203.0
free cash flow per share,-5.78,0.96,1.08,2.08,1.01,-1.65,0.38,0.47,-3.30,0.46
gross fixed assets,"25,641.0","25,855.0","26,338.0","26,647.0","28,075.0","28,354.0","28,742.0","29,145.0","29,527.0","29,764.0"
gross margin,0.0,"6,800.0","6,787.0","6,804.0","7,006.0","7,794.0","6,705.0","6,702.0","6,951.0","6,974.0"
gross profit margin,84.1,0.0,0.0,85.9,84.3,84.4,84.0,83.7,82.9,82.7
income before income taxes,0.0,517.0,467.0,123.0,"2,454.0",963.0,699.0,677.0,555.0,639.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,13111,None
income taxes,0.0,183.0,147.0,-23.0,412.0,324.0,214.0,222.0,128.0,201.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,"5,251.0","5,398.0","5,431.0","5,460.0","5,539.0","5,541.0"
intangibles as % of book-value,-22.6,-30.3,-31.3,-26.5,-63.6,-62.7,-65.9,-69.5,-57.3,-59.4
interest as % of invested capital,13.4,0.0,0.0,10.0,11.7,11.2,10.7,10.4,10.1,10.2
interest coverage (cont. operations),1.3,0.0,0.0,1.2,1.4,1.4,1.5,1.7,2.6,2.8
interest expense,0.0,533.0,520.0,519.0,465.0,442.0,448.0,446.0,462.0,472.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,897.0,881.0,887.0,891.0,"1,054.0","1,046.0","1,055.0","1,052.0","1,086.0","1,104.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",897.0,881.0,887.0,891.0,"1,054.0","1,046.0","1,055.0","1,052.0","1,086.0","1,104.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.9,0.0,0.0,3.7,3.2,3.1,3.1,3.1,3.3,3.3
inventory turnover,0.0,0.0,0.0,0.0,5.2,5.5,5.6,5.7,5.3,5.3
invested capital,"15,707.0","15,890.0","15,950.0","15,677.0","17,387.0","17,448.0","17,489.0","17,323.0","17,835.0","17,847.0"
issuance of capital stock,0.0,"2,506.0","2,506.0","2,506.0","2,506.0",0.0,0.0,0.0,0.0,0.0
issuance of debt,"2,912.0",0.0,0.0,"5,000.0","5,500.0","1,350.0","1,350.0","1,350.0","4,850.0",0.0
land and improvements,"1,215.0",0.0,0.0,0.0,"1,416.0",0.0,0.0,0.0,"1,429.0",0.0
leverage ratio,-2.0,-2.7,-2.8,-2.3,-3.3,-3.2,0.0,-3.5,-2.9,-3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"27,633.0","24,820.0","24,631.0","25,871.0","25,645.0","26,061.0","25,732.0","25,182.0","27,495.0","27,170.0"
long-term debt per share,53.63,48.14,47.63,59.27,58.62,59.45,58.42,57.05,62.04,60.94
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,94.0,91.0,85.0,107.0,99.0,94.0,95.0,113.0,94.0
minority interest liability,"1,132.0","1,142.0","1,147.0","1,132.0","1,244.0","1,289.0","1,300.0","1,296.0","1,319.0","1,311.0"
net cash from continuing operations,"3,085.0",918.0,"1,666.0","2,546.0","3,933.0",797.0,"2,257.0","2,912.0","4,175.0",740.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"11,352.0","11,347.0","11,584.0","11,645.0","12,834.0","12,787.0","12,846.0","12,960.0","13,185.0","13,144.0"
net income (continuing operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,006.0",438.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,006.0",438.0
net income/loss,"1,573.0",334.0,654.0,800.0,"2,842.0",639.0,"1,124.0","1,579.0","2,006.0",438.0
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,006.0",438.0
normalized income per employee,None,None,None,None,None,None,None,None,13111,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,69,66,65,64,68,68
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,-4.0,1.0,76.0,484.0,"-1,183.0",1.0,3.0,-4.0,160.0,33.0
operating income,0.0,"1,156.0",989.0,982.0,"1,211.0","1,395.0","1,149.0","1,116.0","1,181.0","1,144.0"
other current assets,848.0,576.0,625.0,875.0,679.0,661.0,756.0,828.0,915.0,827.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0
other equity adjustments,-428.0,-344.0,-339.0,-424.0,-440.0,-411.0,-449.0,-440.0,-457.0,-475.0
"other financing charges, net",62.0,"-2,588.0","-1,509.0","-1,969.0","-1,484.0",-444.0,-795.0,-848.0,-640.0,375.0
other fixed assets,0.0,"25,855.0","26,338.0","26,647.0",0.0,"28,354.0","28,742.0","29,145.0",0.0,"29,764.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-182.0,-75.0,"-1,778.0","5,895.0",54.0,77.0,"-1,366.0","4,422.0",14.0
"other investing changes, net",482.0,23.0,78.0,84.0,85.0,9.0,31.0,78.0,27.0,52.0
other non-cash items,"2,861.0",979.0,"1,757.0","2,464.0","3,692.0","1,110.0","2,191.0","2,962.0","3,835.0",776.0
other non-current assets,"2,888.0","2,771.0","2,683.0","2,717.0","1,580.0","1,672.0","1,718.0","1,610.0","1,588.0","1,410.0"
other non-current liabilities,995.0,"1,003.0",987.0,993.0,993.0,"1,030.0","1,039.0",962.0,973.0,970.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,"-4,542.0",-125.0,-215.0,-312.0,-409.0,"-1,075.0","-1,173.0","-1,286.0","-3,549.0",-112.0
payout ratio,None,None,None,None,None,35,33,30,186,148
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.4
pre-tax profit margin,7.3,0.0,0.0,4.6,11.0,11.9,12.6,14.2,8.8,7.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,5.8,6.3,6.8,8.1,8.6,3.6,4.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,35.3,30.6,9.7,21.8,-15.0,80.1,70.7,-9.1,88.3
price/revenue ratio,0.00,0.00,0.00,0.36,0.30,0.32,0.40,0.44,0.41,0.55
price/tangible book ratio,0.00,-1.50,-1.50,-0.68,-0.71,-0.77,-0.98,-1.10,-0.88,-1.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.1,1.0,1.0,0.9,1.0,0.0,0.9,0.9,0.9
receivables,"3,832.0","4,060.0","3,946.0","3,925.0","4,533.0","4,878.0","4,485.0","4,598.0","4,672.0","4,877.0"
receivables as % of revenue,12.5,0.0,0.0,16.2,13.9,14.5,13.3,13.6,14.2,14.8
receivables per day sales,44.96,0.00,0.00,58.47,50.20,52.19,47.91,49.10,50.95,53.13
receivables turnover,0.0,0.0,0.0,0.0,7.8,7.5,8.0,7.9,7.2,6.8
repayment of long-term debt,-379.0,-296.0,"-1,508.0","-6,583.0","-7,089.0",-93.0,-608.0,-689.0,"-2,441.0",-741.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-11,888.0","-11,648.0","-11,419.0","-11,358.0","-9,423.0","-9,854.0","-9,463.0","-9,103.0","-10,960.0","-10,616.0"
revenue per $  plant (net),2.70,0.00,0.00,2.08,2.53,2.63,2.62,2.60,2.50,2.51
revenue per $ cash,74.65,0.00,0.00,67.32,87.15,71.44,65.06,71.42,46.83,55.64
revenue per $ common equity,-2.57,0.00,0.00,-2.37,-3.94,-3.91,-4.09,-4.29,-3.42,-3.54
revenue per $ invested capital,1.95,0.00,0.00,1.54,1.87,1.93,1.93,1.95,1.85,1.85
revenue per share,59.55,0.00,0.00,55.37,74.30,76.76,76.50,76.38,74.49,74.12
revenue/assets,1.3,0.0,0.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,34.21,0.00,0.00,27.12,30.84,32.17,31.94,32.04,30.40,29.93
sales per $ receivables,8.01,0.00,0.00,6.16,7.17,6.90,7.51,7.33,7.07,6.78
sales per employee,210158,None,None,None,216707,None,None,None,215771,None
shares out (common class only),515.2,515.6,517.1,436.5,437.5,438.4,440.5,441.4,443.2,445.9
short-term debt,592.0,546.0,689.0,725.0,"1,407.0","1,841.0","1,309.0","1,751.0","1,435.0","1,438.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-28.38,-22.57,-22.05,-29.54,-30.88,-31.96,-31.04,-30.18,-34.29,-33.34
total assets per share,46.30,46.18,46.18,54.43,61.48,61.91,61.60,61.86,63.35,62.54
total capitalization,"15,707.0","15,890.0","15,950.0","15,677.0","17,387.0","17,448.0","17,489.0","17,323.0","17,835.0","17,847.0"
total debt as % total assets,150.0,137.5,136.4,142.9,130.7,131.7,0.0,128.8,134.4,133.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"16,933.0","16,823.0","16,986.0","17,063.0","19,665.0","19,857.0","19,995.0","20,030.0","20,312.0","20,095.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"8,055.0","8,063.0","8,050.0","8,338.0","9,199.0","8,112.0","8,062.0","8,434.0","8,440.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"2,650.0","2,719.0","2,613.0","2,422.0","1,679.0","1,667.0","1,690.0","1,411.0","1,591.0","1,796.0"
working capital as % of price,0.0,15.6,15.3,27.5,17.4,15.4,12.6,9.6,11.9,9.9
working capital per share,5.14,5.27,5.05,5.55,3.84,3.80,3.84,3.20,3.59,4.03
working captial as % of equity,-22.2,-30.4,-30.1,-23.8,-20.3,-19.4,0.0,-18.0,-16.5,-19.3
