,2001/12,2002/12,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-177.0,-80.3,-831.5,0.0,0.0,284.8,259.4,256.8,322.6,306.3,252.2,350.7,413.4,319.6,113.7,147.1,155.4,183.3,375.3,402.9,431.1,390.6,338.8,287.9,252.6,600.0,779.2,9000.0,3780.0,-852.9,-1023.5,-325.0,-344.2,446.2,395.3,408.8,384.6,-128.6,-143.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,1269.7,73.1,28.1,20.1,56.8,92.7,44.0,22.7,-69.9,347.9,251.7,36.7,62.5,27.8,-30.5,16.5,5.3,-113.8,36.5,18.8,-39.3,355.3,112.6,-154.6,-234.9,-40.0,-28.5,-45.4,-247.4,76.1,-159.4,-7.0,29.2,142.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,341.2,328.4,228.6,250.6,246.8,245.4,201.5,209.2,214.0,222.2,179.8,206.7,182.3,189.7,204.0,215.1,236.4,196.5,207.4,229.1,213.2,248.7,211.0,214.8,198.5,180.2,142.6,151.5,141.4,131.0,136.6,128.6,102.7,96.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,137.8,142.4,92.2,102.5,106.3,84.9,66.6,84.0,79.9,86.5,72.4,80.8,69.1,55.2,59.7,72.1,79.3,51.7,66.4,73.7,59.4,65.4,51.1,58.0,46.2,46.2,35.1,34.3,32.6,31.3,32.4,31.5,24.9,25.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,120.1,133.0,96.7,107.8,131.6,178.2,132.1,136.6,111.3,143.3,95.6,100.3,80.2,55.4,50.5,71.9,111.1,76.2,93.7,100.2,98.7,120.9,70.2,65.8,85.7,74.0,62.7,68.1,58.2,51.5,55.9,56.2,51.9,62.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,303.4,317.1,242.0,310.3,553.5,801.0,598.0,667.9,536.1,534.3,341.8,349.3,252.0,226.0,289.8,401.8,413.1,244.9,264.5,251.2,380.2,463.9,355.8,332.2,304.8,243.5,198.1,221.1,227.6,217.5,246.9,230.0,165.5,155.5
% of sales-to-industry,18.2,2.7,7.0,0.0,0.0,20.4,19.4,17.8,15.6,7.6,5.9,6.5,5.6,6.2,6.1,7.5,8.3,9.9,9.4,7.7,6.9,8.0,10.2,11.2,13.2,9.3,8.2,8.7,9.2,9.6,9.1,9.7,9.3,8.4,8.3,7.5,7.5,8.5,8.4
(increase) decrease in inventories,0.0,-191.2,-242.0,-217.7,-373.8,-405.2,-90.1,-147.2,-201.6,-278.4,-68.5,-132.6,-198.0,-281.9,-87.4,-211.3,-292.0,-406.3,-99.2,-196.6,-303.7,-405.2,-101.7,-183.6,-269.0,-380.3,-116.7,-223.4,-342.5,-464.1,-111.9,-234.0,-350.8,-454.7,-116.7,-233.5,-348.3,-450.0,-109.3
(increase) decrease in other current assets,0.0,-0.3,-1.1,-0.1,-3.8,-11.7,-15.2,-24.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-8.5,-10.1,-8.5,1.9,0.9,-36.4,-27.1,-6.4,10.5,15.2,11.1,16.5,-9.7,-16.2,-13.7,-11.1,-9.0,-15.5,-17.1,-9.4,-8.5,-1.4,-5.6,-2.2,-12.4,-10.7,-6.5,-3.3,-6.4
(increase) decrease in receivables,0.0,174.6,-13.0,17.1,4.7,-253.0,316.9,424.4,422.3,291.3,144.0,161.6,158.7,-17.9,0.6,-27.5,102.3,-119.2,104.9,177.7,189.2,85.0,-47.2,75.0,78.7,-22.4,25.3,5.7,50.2,-69.3,18.3,27.5,79.2,1.6,-7.0,14.4,27.6,-77.5,64.5
Basic EPS (Continuing),0.17,-0.08,-0.60,0.51,0.18,2.91,0.44,-0.04,-0.01,0.61,0.12,0.13,0.10,-0.20,0.15,0.61,0.47,0.96,0.28,0.30,0.42,0.59,0.71,0.30,0.23,0.51,0.25,0.28,0.47,1.00,0.10,0.41,0.24,0.29,0.11,0.15,0.29,-0.98,0.07
Basic EPS (Cum. Effect of Acct. Change),-0.17,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,9.3,10.2,7.6,8.5,24.3,38.9,26.9,25.9,196.6,169.9,44.4,32.8,11.8,11.2,14.9,16.2,16.1,10.8,13.8,19.5,23.1,31.0,23.0,21.6,15.0,15.3,10.3,10.6,16.3,18.1,24.8,23.2,0.0,0.0
Diluted EPS (Continuing),0.16,-0.08,-0.60,0.50,0.18,2.87,0.44,-0.04,-0.01,0.61,0.12,0.13,0.10,-0.20,0.15,0.60,0.47,0.95,0.28,0.30,0.41,0.58,0.71,0.30,0.23,0.50,0.24,0.27,0.47,0.98,0.10,0.40,0.23,0.28,0.11,0.15,0.29,-0.97,0.07
Diluted EPS (Cum. Effect of Acct. Change),-0.17,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.01,-0.33,-2.41,1.00,1.18,4.05,0.44,0.40,0.40,1.01,0.12,0.25,0.35,0.15,0.15,0.75,1.22,2.17,0.28,0.58,0.99,1.57,0.71,1.01,1.23,1.73,0.24,0.51,0.98,1.96,0.10,0.51,0.74,1.02,0.11,0.26,0.54,-0.43,0.07
High PE Ratio,0.0,0.0,0.0,0.0,0.0,10.5,10.7,12.3,13.1,40.9,60.8,33.9,30.0,199.5,172.9,48.6,33.3,16.1,15.2,17.5,18.0,20.8,16.4,16.4,20.9,23.6,35.3,36.1,30.3,22.8,23.9,19.4,22.1,30.1,27.5,29.1,25.3,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,64.3,102.6,89.2,92.2,14.7,14.3,12.0,11.9,11.2,10.6,10.4,10.3,10.4,10.5,10.0,10.8,6.5,6.7,6.5,6.8,0.0,6.2,6.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
LT-Debt as % of Total Debt,0.0,63.9,72.3,65.7,65.2,38.1,34.4,29.3,31.3,32.6,37.6,35.5,36.9,48.5,42.8,39.3,34.0,22.8,26.4,24.2,22.9,0.0,25.5,25.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,26.7
LT-Debt to Equity Ratio,0.00,1.80,-40.08,8.28,11.78,0.17,0.17,0.14,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.07,0.07,0.07,0.07,0.00,0.07,0.07,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,8.6,8.4,7.2,6.9,22.2,33.0,26.4,20.9,133.7,111.4,30.8,22.6,10.5,9.2,10.6,11.0,13.0,8.7,8.7,9.5,10.0,14.1,20.8,18.0,13.6,13.8,10.2,10.2,16.0,16.0,21.2,19.7,0.0,0.0
Net Income from Total Operations (YTD),50.5,-25.1,-184.6,77.0,141.0,333.0,45.7,42.0,41.4,104.6,12.3,26.0,36.5,15.1,15.4,77.2,124.2,218.4,26.1,53.6,90.9,142.5,62.3,87.9,107.5,151.0,21.7,45.6,85.4,170.6,8.8,42.9,62.5,86.8,9.1,21.8,46.3,-36.4,6.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,9.3,10.2,7.3,8.2,24.3,38.9,29.4,28.3,196.6,218.4,49.7,34.1,11.8,11.2,14.9,16.2,16.1,10.8,13.8,19.5,23.1,31.0,23.0,21.6,15.0,15.3,10.3,10.6,16.3,18.1,24.8,23.2,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,10.5,10.7,11.8,12.6,40.9,60.8,36.9,32.7,199.5,222.4,54.4,34.6,16.1,15.2,17.5,18.0,20.8,16.4,16.4,20.9,23.6,35.3,36.1,30.3,22.8,23.9,19.4,22.1,30.1,27.5,29.1,25.3,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,8.6,8.4,6.9,6.6,22.2,33.0,28.8,22.8,133.7,143.2,34.6,23.5,10.5,9.2,10.6,11.0,13.0,8.7,8.7,9.5,10.0,14.1,20.8,18.0,13.6,13.8,10.2,10.2,16.0,16.0,21.2,19.7,0.0,0.0
Normalized ROA,0.0,-3.7,-27.3,0.0,0.0,27.7,22.7,20.7,19.2,8.0,5.4,5.9,6.6,1.2,1.1,4.2,7.4,16.4,18.5,15.0,14.6,10.9,13.4,13.1,11.6,10.8,7.9,8.2,9.2,9.7,9.1,9.6,8.4,4.9,4.8,3.6,3.4,-1.9,-2.0
Normalized ROCI,0.0,-5.1,-38.0,0.0,0.0,34.4,28.9,26.7,24.2,9.8,6.3,7.0,7.8,1.3,1.3,4.9,8.9,20.0,22.0,18.1,17.9,14.0,15.9,15.5,13.6,13.1,9.3,9.8,11.1,13.6,12.6,12.9,11.1,6.4,6.3,4.7,4.9,-2.4,-2.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,40.3,33.7,30.4,27.5,11.1,7.0,7.8,8.7,1.5,1.4,5.4,10.0,21.4,23.6,19.4,19.2,14.0,16.9,16.5,14.4,13.1,9.3,9.8,11.1,13.6,12.6,12.9,11.1,6.4,6.3,4.7,4.9,0.0,0.0
Return on Assets (ROA),0.0,-3.7,-27.3,0.0,0.0,27.7,22.7,19.8,18.5,8.0,5.4,6.5,7.3,1.2,1.4,4.8,7.7,16.4,18.5,15.0,14.6,10.9,13.4,13.1,11.6,10.8,7.9,8.2,9.2,9.7,9.1,9.6,8.4,4.9,4.8,3.6,3.4,-1.9,-2.0
Return on Capital Invested (ROCI),0.0,-5.1,-38.0,0.0,0.0,34.4,28.9,25.6,23.4,9.8,6.3,7.7,8.5,1.3,1.6,5.5,9.3,20.0,22.0,18.1,17.9,14.0,15.9,15.5,13.6,13.1,9.3,9.8,11.1,13.6,12.6,12.9,11.1,6.4,6.3,4.7,4.9,-2.4,-2.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,40.3,33.7,29.1,26.5,11.1,7.0,8.6,9.5,1.5,1.8,6.1,10.4,21.4,23.6,19.4,19.2,14.0,16.9,16.5,14.4,13.1,9.3,9.8,11.1,13.6,12.6,12.9,11.1,6.4,6.3,4.7,4.9,0.0,0.0
Revenue (YTD),661.1,434.3,301.0,341.1,582.5,"1,078.2",167.0,202.3,289.4,462.3,60.1,135.0,190.6,394.8,93.7,316.2,477.0,767.2,156.6,297.4,450.2,650.1,263.5,395.5,531.0,725.2,162.1,320.2,509.1,784.8,108.0,326.3,487.1,706.0,136.1,298.9,485.2,749.8,134.6
accounts payable,0.0,2.0,1.6,6.1,3.9,4.4,8.1,7.5,7.4,7.2,7.8,8.8,4.2,5.0,6.0,4.9,7.8,3.2,6.7,9.0,6.2,61.7,45.7,55.0,57.5,69.9,56.1,63.9,83.6,333.1,302.3,300.8,298.9,297.7,284.6,285.4,283.5,284.2,261.3
accounts receivable,0.0,150.9,132.3,110.7,99.7,14.0,5.6,6.9,8.4,10.2,4.6,1.5,1.4,1.2,0.6,3.3,4.3,3.5,15.6,14.2,15.0,4.6,5.0,2.1,1.3,42.2,53.6,46.6,43.3,40.1,28.3,25.1,28.8,72.5,61.8,70.0,101.2,111.5,100.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,112.6,97.3,121.4,164.7,59.0,56.1,53.0,49.5,55.0,50.9,53.3,57.4,52.5,58.9,86.3,103.3,108.0,71.4,87.3,108.5,115.2,91.9,92.2,94.5,111.3,100.8,102.0,119.0,143.1,101.5,101.0,104.2,99.2,93.9,107.0,124.6,117.8,121.9
accumulated depreciation,0.0,20.0,26.4,28.9,28.9,36.0,36.0,36.0,36.0,41.8,41.8,41.8,41.8,47.1,47.1,47.1,47.1,53.6,53.6,53.6,53.6,64.8,0.0,0.0,0.0,81.9,0.0,0.0,0.0,102.9,0.0,0.0,0.0,125.1,0.0,0.0,0.0,137.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.6,-157.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,693.2,667.4,673.4,678.4,683.9,738.2,745.1,750.2,757.5,768.1,778.9,786.9,831.1,842.4,852.7,865.1,876.7,884.6,895.7,907.1,922.7,940.5,953.2,963.8,979.2,990.4,"1,003.3","1,014.3","1,023.4","1,033.0","1,042.9","1,050.4","1,057.5","1,065.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,157.8,292.1,70.8,139.9,312.7,77.3,102.3,155.8,262.7,25.9,64.8,92.8,0.0,51.2,154.9,219.9,0.0,92.5,158.9,225.9,324.7,135.2,192.2,266.0,349.3,96.9,183.3,269.8,424.2,54.9,172.6,257.4,388.2,81.6,177.0,267.1,568.6,60.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.4,0.0,0.0,0.0,351.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,1.7
asset turnover,0.0,0.0,0.4,0.0,0.0,1.1,0.0,0.9,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,2.21,0.00,0.73,0.44,8.03,8.53,8.49,8.53,9.17,9.81,10.01,10.14,9.98,9.75,10.39,9.94,10.60,10.50,10.87,9.06,11.39,13.86,12.36,12.71,13.25,13.62,13.24,13.83,14.91,15.01,15.57,15.93,16.14,16.37,16.53,16.91,15.86,15.95
building and improvements,0.0,17.3,19.2,19.3,0.0,28.6,0.0,0.0,0.0,30.3,0.0,0.0,0.0,34.7,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,4.4,3.7,3.4,3.2,3.0,2.8,2.6,2.4,2.3,2.1,1.8,1.6,1.3,1.1,0.9,0.6,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,5.9,41.4,43.5,52.5,87.3,142.2,133.4,147.5,128.2,130.4,83.9,79.8,38.1,37.3,53.7,45.7,40.4,34.5,46.7,47.5,31.9,35.0,11.8,24.1,20.9,11.8,14.3,19.6,16.4,12.2,12.0,18.6,7.9,10.2
cash at beginning of period,0.0,0.8,0.0,0.0,0.0,0.0,63.1,63.1,63.1,63.1,403.8,403.8,403.8,403.8,506.3,506.3,506.3,506.3,292.5,292.5,292.5,292.5,262.6,262.6,262.6,262.6,231.2,231.2,231.2,231.2,163.8,163.8,163.8,163.8,116.1,116.1,116.1,116.1,59.2
cash end of period,0.0,0.0,0.0,0.0,0.0,63.1,445.0,408.2,412.4,403.8,505.5,526.9,536.0,506.3,558.9,483.6,543.7,292.5,309.4,401.6,337.9,262.6,260.6,348.8,347.2,231.2,218.4,76.9,169.6,163.8,86.1,113.2,149.6,116.1,89.4,81.2,130.7,59.2,76.2
cash flow,0.0,136.2,111.6,0.0,0.0,652.4,658.3,606.7,570.7,375.1,290.4,321.4,307.2,334.1,362.3,475.9,549.5,579.8,632.3,560.5,556.0,470.7,547.9,535.0,519.4,503.4,424.3,453.0,487.4,601.9,547.2,587.6,564.5,478.6,505.7,462.3,472.9,538.5,515.7
cash flow per share,0.00,1.70,1.39,0.00,0.00,6.34,6.39,5.89,5.53,3.64,2.81,3.11,2.97,3.23,3.46,4.55,5.51,6.03,6.83,6.06,5.21,5.27,7.19,6.17,5.99,5.79,4.86,5.38,5.78,7.13,6.55,7.04,6.76,5.69,6.02,5.48,5.61,6.35,6.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.61,4.32,3.96,4.00,3.91,4.90,5.10,5.19,4.89,5.33,4.63,5.45,3.04,3.34,4.34,3.17,2.94,3.42,4.02,4.00,2.66,2.50,0.91,2.01,1.94,1.03,1.35,1.79,1.38,1.06,0.96,1.55,0.70,0.91
common par,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
