,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,0.0,56.1,6.6,5.2,0.0,10.2,-47.9,29.0,66.6,16.7,11.8,6.6,8.0,5.2,0.3,2.6,-0.5,4.5,105.7,-293.1,346.0,166.7,-28.7,34.6,111.7,38.1,64.0,1.4,30.5,15.5,29.2,35.0,36.4,-42.4,-7.8,55.3,-24.6,5.6,-40.0,132.3,68.7,384.4,-9.4,275.7,189.9,154.7,138.7,78.8,65.3,101.1,91.6,106.5,122.2,241.6,587.0,69.8,-9848.1,27.3,48.4,115.0,176.4,215.8,70.9,7.1,64.1,24.0,67.1
% of price-to-industry,0.0,0.0,0.0,25.2,30.4,34.2,0.0,37.6,39.4,53.0,67.7,47.8,37.5,37.3,22.3,15.3,36.0,46.4,26.7,40.6,82.2,84.7,100.3,91.9,89.2,91.4,107.9,100.4,102.6,86.4,84.6,94.0,91.7,75.2,92.1,94.5,91.6,85.5,96.3,98.5,103.4,108.7,115.9,119.0,112.2,113.5,108.2,106.5,104.0,114.2,113.8,129.0,120.7,106.9,92.3,89.2,92.1,92.2,97.5,96.2,96.0,89.4,93.4,94.3,89.1,91.8,87.7,91.6,103.0
% of price/book-to-industry,0.0,0.0,0.0,29.6,29.6,32.5,0.0,33.7,37.1,48.9,56.0,34.4,26.6,24.7,15.4,5.4,13.1,20.9,12.3,18.6,69.1,68.3,83.1,77.1,89.0,95.5,109.8,103.6,102.0,86.0,83.5,92.8,93.5,76.7,85.3,84.0,78.0,78.0,86.4,88.1,91.5,92.6,95.9,99.2,93.2,94.5,88.9,93.8,92.7,102.4,97.5,124.6,118.5,106.2,93.1,89.6,93.1,91.1,101.2,98.9,98.0,89.4,92.7,94.3,88.2,90.7,86.8,84.3,88.2
% of price/cashflow-to-industry,0.0,0.0,0.0,21.5,0.0,29.3,0.0,26.1,29.9,37.6,44.7,23.7,16.3,16.8,12.1,5.4,12.4,16.9,10.1,14.1,63.3,36.6,35.9,75.3,89.2,184.0,146.0,61.1,-1.5,1.3,45.9,33.9,55.4,50.0,62.6,84.7,84.4,90.4,92.3,63.2,50.6,39.1,39.6,58.6,57.1,86.3,72.1,77.4,77.9,83.2,87.7,8.9,16.6,19.7,10.2,86.0,86.3,82.8,91.0,105.8,102.9,100.9,112.3,111.1,99.2,103.7,92.7,88.2,98.9
% of price/sales-to-industry,0.0,0.0,0.0,17.7,21.2,24.0,0.0,20.7,22.2,31.7,41.4,23.7,17.3,16.5,10.4,4.5,11.1,14.3,8.2,10.6,43.8,41.2,50.0,47.6,64.7,64.3,81.8,66.7,63.6,61.5,56.3,64.7,60.0,47.4,55.6,59.1,58.8,75.0,91.7,78.6,78.6,83.3,90.9,100.0,90.9,91.7,90.9,100.0,100.0,100.0,100.0,120.0,120.0,100.0,90.0,100.0,90.0,87.5,100.0,100.0,100.0,88.9,100.0,100.0,100.0,100.0,85.7,100.0,100.0
% of sales-to-industry,0.0,0.0,0.0,29.8,30.4,29.9,0.0,32.4,32.9,33.1,34.6,41.7,44.7,47.2,48.0,41.9,41.9,41.6,42.1,43.7,44.1,44.7,45.0,43.8,44.5,45.2,46.6,47.4,47.4,47.3,46.4,46.3,45.8,45.4,45.2,45.1,45.5,47.8,50.0,53.8,56.2,56.4,56.4,54.7,54.7,54.6,55.0,55.4,55.1,55.1,54.7,54.5,54.6,54.3,54.9,55.0,55.6,56.6,56.7,56.8,56.5,55.9,55.9,56.3,56.7,57.4,58.2,57.0,57.9
(increase) decrease in inventories,0.0,0.0,194.3,-239.1,-322.0,-35.1,-323.1,-542.9,206.7,519.4,404.3,-445.3,295.9,322.1,430.8,-307.9,752.2,918.6,888.7,556.2,602.1,"1,134.1","1,293.4","1,292.4",104.3,230.5,160.7,134.2,94.8,211.3,140.7,-245.1,281.5,384.9,371.5,-54.2,203.8,263.2,244.4,-37.4,6.2,151.4,-21.7,-456.5,193.3,377.9,62.4,40.9,-112.4,199.5,234.7,387.7,354.5,455.4,111.5,-179.3,-128.0,-236.9,-379.1,-421.6,-57.9,-81.1,-174.7,-79.1,-198.0,-278.7,-386.6,-200.4,-232.1
(increase) decrease in other current assets,0.0,0.0,-16.3,-46.3,-3.9,1.7,-24.8,-61.6,33.4,18.3,20.9,-17.5,-14.1,-22.8,-69.0,-101.1,1.7,-27.0,-1.7,53.9,-65.2,20.5,26.7,45.0,32.9,49.2,39.7,-2.9,14.9,-5.8,4.2,-0.8,-32.0,-8.6,-19.7,-77.9,143.1,158.3,142.4,122.7,9.8,1.1,-4.5,-25.6,-38.1,-69.2,-64.7,-54.2,-18.1,20.6,39.6,28.9,6.7,65.9,38.7,40.8,31.8,38.1,11.2,-22.1,23.7,40.3,81.6,53.9,-11.4,-29.2,-42.7,22.6,-9.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-63.8,-237.7,-81.6,-83.5,-169.0,-485.7,-165.1,-216.1,-412.7,-786.7,180.3,140.9,46.7,-94.3,120.5,234.5,10.8,505.2,284.1,40.2,-3.2,-44.1,255.0,371.1,286.8,93.4,283.3,475.3,389.2,80.2,203.2,334.3,165.8,-247.1,274.3,307.5,194.6,-219.7,86.2,222.5,163.9,-106.8,-118.2,-71.2,-273.7,-582.4,434.6,456.2,763.9,783.8,446.8,346.7,20.6,-754.7,424.4,292.8,262.3,-208.8,471.2,655.3,424.1,-425.7,645.3,750.4,704.1,-438.6,926.5
Basic EPS (Continuing),0.22,0.25,0.25,0.27,0.30,0.30,0.32,0.51,0.41,0.40,0.43,0.52,0.27,0.35,0.11,0.52,0.64,0.22,0.27,0.37,0.18,-0.06,-0.09,0.03,0.10,0.06,-0.06,-0.07,0.07,0.08,0.54,0.30,0.24,0.17,0.50,0.50,0.27,0.26,0.30,0.52,0.38,0.33,0.35,0.55,0.22,0.31,0.42,0.66,0.37,0.35,0.28,-3.38,0.17,0.16,0.26,0.65,0.43,0.42,0.41,0.72,0.35,0.37,0.15,0.69,0.60,0.40,0.36,0.67,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,26.1,21.6,23.8,24.8,22.1,26.1,29.1,33.1,21.6,15.0,17.3,10.7,10.8,9.6,11.8,8.4,7.5,13.0,19.1,31.5,288.7,0.0,137.5,102.3,308.8,0.0,366.7,21.0,16.2,15.7,11.8,13.5,15.1,11.9,10.4,14.3,15.1,14.1,12.3,12.5,13.1,13.8,15.7,13.5,11.6,9.2,10.0,9.9,0.0,0.0,0.0,0.0,14.3,12.0,8.8,9.0,9.8,11.2,9.9,10.3,11.9,10.5,9.7,7.6,8.5,11.4
Diluted EPS (Continuing),0.20,0.22,0.22,0.24,0.28,0.27,0.30,0.47,0.38,0.37,0.40,0.49,0.26,0.34,0.11,0.51,0.64,0.22,0.26,0.38,0.18,-0.06,-0.09,0.03,0.10,0.06,-0.06,-0.06,0.07,0.08,0.53,0.30,0.24,0.16,0.49,0.49,0.26,0.26,0.29,0.51,0.36,0.32,0.34,0.53,0.21,0.30,0.41,0.64,0.37,0.35,0.27,-3.36,0.17,0.15,0.25,0.64,0.42,0.41,0.41,0.71,0.34,0.37,0.15,0.67,0.58,0.40,0.35,0.66,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.84,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.20,0.42,0.64,0.88,0.28,0.55,0.85,1.32,0.38,0.75,1.15,1.64,0.26,0.60,0.70,1.21,0.64,0.86,1.13,1.51,0.18,0.12,0.03,0.06,0.10,0.16,0.10,0.04,0.07,0.14,0.68,0.98,0.24,0.40,0.89,1.38,0.26,0.52,0.81,1.32,0.36,0.68,1.03,1.56,0.21,0.51,0.92,1.56,0.37,0.71,0.99,-2.37,0.17,0.32,0.58,1.22,0.42,0.83,1.23,1.94,0.34,0.71,0.86,1.53,0.58,0.98,1.33,1.99,0.32
High PE Ratio,0.0,0.0,0.0,32.0,29.3,27.8,27.6,26.3,28.7,32.4,33.7,33.3,35.9,36.7,44.6,30.0,21.2,22.9,13.0,14.0,20.3,27.3,44.8,291.3,0.0,188.5,145.0,471.3,0.0,522.7,25.3,16.4,17.3,16.1,16.7,15.2,15.1,14.1,16.3,16.1,14.5,14.0,13.5,13.5,15.1,16.3,15.5,14.4,13.1,12.5,13.2,0.0,0.0,0.0,0.0,15.6,13.0,11.0,10.1,10.0,11.3,11.8,13.8,14.1,12.2,11.0,9.9,9.9,11.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,2.9,-2.7,-6.3,-2.0,-5.3,0.5,0.0,1.2,0.0,0.7,0.2,0.2,0.0,0.0,-6.6,-3.6,10.2,-13.8,-6.3,-7.0,27.1,0.2,0.2,0.0,-1.5,0.0,0.0,0.0,-5.1,-0.6,-0.8,-5.3,-3.0,-8.7
LT-Debt as % of Invested Capital,0.0,0.0,26.0,25.3,36.4,34.8,28.9,51.5,50.1,45.8,47.5,54.6,47.5,44.9,44.1,40.1,33.8,17.2,33.1,21.2,20.6,21.5,17.3,9.9,10.9,11.4,12.4,12.8,12.5,12.6,11.6,11.4,10.0,9.9,9.3,13.4,16.3,7.8,17.2,15.7,17.1,15.5,16.6,8.5,13.4,12.5,10.2,10.2,10.9,7.7,9.5,11.8,8.8,8.5,8.7,9.1,7.6,8.1,14.8,14.1,13.4,13.3,8.8,8.4,8.0,8.7,14.9,20.7,22.2
LT-Debt as % of Total Debt,0.0,0.0,5.2,11.0,17.2,19.0,12.4,28.9,30.0,29.4,27.9,31.5,25.8,25.4,27.6,20.9,18.9,7.8,18.3,10.6,12.9,15.0,11.8,6.0,6.4,6.8,7.4,6.9,7.8,8.5,7.6,6.7,6.4,6.9,6.1,7.4,11.4,5.0,11.9,9.9,12.1,11.5,12.3,5.7,9.9,9.2,7.0,7.0,8.2,5.9,7.6,8.1,6.6,6.4,6.1,5.9,5.4,5.3,9.9,9.1,10.0,9.5,5.9,5.1,5.5,6.0,10.7,12.0,14.9
LT-Debt to Equity Ratio,0.00,0.00,0.35,0.34,0.57,0.53,0.41,1.06,1.00,0.84,0.90,1.20,0.90,0.82,0.79,0.67,0.51,0.21,0.50,0.27,0.26,0.27,0.21,0.11,0.12,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.11,0.11,0.10,0.15,0.19,0.08,0.21,0.19,0.21,0.18,0.20,0.09,0.16,0.14,0.11,0.11,0.12,0.08,0.11,0.13,0.10,0.09,0.10,0.10,0.08,0.09,0.17,0.16,0.16,0.15,0.10,0.09,0.09,0.09,0.18,0.26,0.29
Low PE Ratio,0.0,0.0,0.0,22.7,19.8,18.8,17.4,14.4,14.7,15.5,14.5,16.2,10.6,10.8,10.7,8.3,6.3,6.8,6.1,6.7,9.8,13.4,24.8,178.1,0.0,120.0,76.9,250.0,930.0,310.0,15.0,9.5,8.2,8.6,9.7,8.4,8.3,8.6,11.2,11.0,10.3,10.2,10.5,10.6,11.8,12.0,12.3,11.4,8.6,8.4,9.1,0.0,0.0,0.0,0.0,8.0,8.3,8.8,7.8,7.6,7.9,8.0,9.9,10.1,8.7,8.6,7.2,7.2,8.3
Net Income from Total Operations (YTD),25.3,50.7,77.6,110.7,40.4,80.3,124.6,193.6,56.5,112.2,172.0,245.2,38.5,88.8,104.7,179.6,94.0,127.1,165.9,223.8,26.4,17.0,3.7,9.3,15.5,24.3,16.0,5.7,10.1,21.6,102.8,149.2,37.6,63.4,140.7,219.9,42.5,84.1,132.5,216.9,61.7,115.5,174.0,265.8,37.0,89.4,161.8,275.9,64.1,123.0,169.4,-394.9,27.5,52.8,95.1,202.1,70.3,138.1,203.0,318.1,56.3,116.0,139.4,244.2,90.0,151.2,204.6,305.9,49.8
Normalized Close PE Ratio,0.0,0.0,0.0,21.5,21.6,20.4,21.7,22.1,26.1,29.1,33.1,21.2,14.3,16.3,9.8,9.7,9.0,11.2,8.1,7.5,7.6,8.9,8.7,36.9,22.7,35.3,35.9,22.9,3.6,12.8,12.7,14.2,15.0,11.3,13.2,15.3,11.9,10.2,13.1,14.0,13.3,11.9,12.8,13.2,13.9,15.8,13.6,11.6,9.2,9.8,9.5,6.1,6.2,9.5,9.2,12.1,11.0,8.4,8.8,9.8,11.2,9.9,10.2,11.7,10.3,9.5,7.3,8.3,10.6
Normalized High PE Ratio,0.0,0.0,0.0,26.3,29.3,23.8,24.1,26.3,28.7,32.4,33.7,32.7,34.4,34.6,40.9,26.9,19.9,21.7,12.5,14.0,11.9,12.7,12.3,37.2,25.8,48.3,50.9,34.9,5.4,18.2,15.2,14.3,16.4,15.5,16.3,15.4,15.1,13.8,14.9,14.9,13.8,13.6,13.8,13.6,15.2,16.4,15.6,14.5,13.1,12.2,12.7,9.1,9.8,10.8,10.2,13.2,11.9,10.6,9.9,10.0,11.2,11.8,13.7,13.9,12.0,10.8,9.5,9.7,10.9
