,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,81.5,65.9,67.5,67.5,67.6,54.8,51.4,47.3,46.2,68.2,67.1,66.2,71.0,0.0,0.0,70.3,74.6,58.2,60.5,60.7,62.9,72.2,74.7,79.3,81.2,79.1,85.9,74.4,65.9,88.1,76.2,74.6,77.0,73.3,76.8,79.6,80.0,72.7,71.2,67.5,67.2,64.7,64.8,65.0,62.0,64.4,64.7,65.9,68.5,69.3,68.6,60.6,52.6,43.7,41.6,44.1,47.1,49.6,41.7,26.8,1.5,60.0,106.5,106.0,119.0,96.2,83.5,68.5,61.6,53.4,51.4,52.7,52.3,49.6,47.6,0.0,0.0
% of pric/free cashlow-to-industry,-40.2,-0.3,56.2,9.3,16.9,482.8,-27.2,-33.3,0.0,76.5,9.8,-50.4,33.9,0.0,0.0,301.9,-105.5,23.8,-25.7,-39.6,339.5,24.0,9.0,-28.8,-51.7,-906.0,2.7,-12.0,-24.7,349.2,23.1,-40.8,-83.7,42.5,-13.4,-29.4,-105.0,216.7,-21.6,-32.9,-79.5,193.0,52.8,-73.5,-162.7,117.9,-47.8,-134.7,-487.4,61.8,407.9,749.6,258.0,58.2,36.6,59.7,124.6,1475.3,415.9,-417.4,-442.0,248.5,-80.9,-190.9,-223.6,420.2,48.0,-23.2,-50.5,-121.1,-49.5,136.4,1048.0,84.6,702.2,31.5,36.7
% of price-to-industry,38.4,31.9,31.7,31.7,33.8,29.1,21.7,22.5,24.7,22.9,37.1,28.8,22.2,0.0,0.0,27.9,43.5,29.5,22.1,25.1,32.5,27.4,20.2,24.0,18.7,18.1,15.5,16.0,17.8,19.6,20.0,27.6,38.0,38.6,51.0,37.8,36.5,48.2,75.0,59.2,58.6,60.6,59.1,84.2,68.4,86.2,75.4,100.4,112.3,85.2,99.5,90.4,104.5,110.9,160.1,141.0,117.7,156.5,160.3,90.1,135.9,133.2,134.0,175.6,157.6,103.2,101.6,119.2,118.2,76.2,64.0,78.7,84.4,65.2,79.0,83.7,73.8
% of price/book-to-industry,108.8,89.1,85.8,87.4,90.2,80.8,60.6,59.9,63.1,63.1,94.2,78.9,60.9,0.0,0.0,74.3,85.6,52.1,40.6,48.2,59.0,48.5,35.0,41.0,31.4,29.1,22.0,23.2,25.9,28.2,28.5,34.9,44.8,45.0,58.0,43.3,41.5,54.3,78.8,63.1,61.8,61.3,58.2,71.3,58.8,74.4,63.9,78.9,80.8,54.3,70.6,69.5,72.2,74.8,110.9,99.0,79.8,104.0,109.2,52.4,79.6,72.3,72.6,107.8,97.4,59.4,58.4,78.0,79.6,47.0,41.2,54.0,58.0,41.1,50.4,60.7,51.3
% of price/cashflow-to-industry,129.9,119.8,123.9,119.7,122.5,116.9,102.5,119.0,122.1,79.4,139.7,96.9,74.8,0.0,0.0,102.9,108.0,81.0,61.1,69.5,89.2,65.2,47.9,53.7,40.1,37.3,31.4,36.2,47.4,39.2,45.4,66.6,73.0,72.6,79.5,56.7,52.9,72.7,116.3,94.3,83.5,80.3,68.4,92.0,75.9,95.8,87.2,110.4,112.7,75.1,92.0,105.0,152.8,159.6,205.3,162.6,125.9,241.7,290.2,210.8,759.4,149.3,102.7,106.8,86.7,77.4,91.3,135.7,136.4,87.0,74.3,84.7,87.9,71.0,87.9,93.7,81.2
% of price/sales-to-industry,86.7,65.6,67.9,68.1,68.8,60.0,48.1,50.0,51.8,42.9,77.1,54.1,42.6,0.0,0.0,55.4,60.5,37.7,28.7,32.0,42.0,34.9,26.8,30.4,23.1,21.9,18.6,19.7,22.3,24.0,25.1,36.6,42.5,39.0,46.2,34.2,32.4,41.5,64.2,49.5,44.9,43.4,39.8,53.7,43.0,54.5,46.9,60.4,63.6,45.1,55.2,57.2,73.8,64.5,78.2,63.2,50.9,93.2,100.0,50.0,86.5,84.5,86.0,97.8,79.5,48.1,50.3,64.1,61.9,41.7,35.7,44.4,47.2,34.5,40.1,42.8,36.2
% of sales-to-industry,6.3,6.6,6.4,6.5,6.7,6.5,6.6,6.7,6.7,6.6,6.6,6.6,6.4,0.0,0.0,6.2,6.2,7.0,7.2,7.4,7.5,7.0,7.1,7.4,7.7,7.2,7.3,7.2,7.0,7.2,6.9,7.5,8.3,9.2,10.3,10.4,10.3,10.7,10.7,10.8,11.8,12.8,13.9,14.8,15.2,15.4,16.0,16.9,18.0,17.9,18.0,18.1,18.8,23.3,25.7,27.7,28.4,22.8,21.1,18.9,16.6,16.8,16.7,17.7,19.4,21.3,21.5,21.4,21.8,20.9,20.3,19.7,19.8,20.9,22.0,0.0,0.0
(increase) decrease in inventories,-3.6,-8.4,-10.0,-10.7,-9.9,-5.7,0.4,-0.1,0.5,-7.4,-2.9,3.3,6.1,1.1,2.1,-5.4,-7.3,3.8,-9.0,-13.1,-13.2,-10.9,-6.8,-13.7,-16.1,-16.7,-3.3,-6.7,-5.0,9.3,-3.3,11.1,3.9,4.6,-13.9,-18.9,-8.1,-2.0,-8.6,-32.8,-35.9,-23.9,-13.7,-43.2,-31.5,-5.9,-25.3,-29.1,-38.4,-25.3,-28.1,-6.3,-19.6,14.2,-18.9,-32.0,-30.3,16.4,-14.0,-1.2,20.6,47.3,-28.8,-56.9,-57.7,-30.0,-14.1,-44.9,-56.9,-17.4,1.4,-7.7,-16.4,-1.6,-38.8,-47.3,-58.4
(increase) decrease in other current assets,-0.2,0.5,-0.3,-0.4,-1.3,-1.2,-1.4,-1.5,-0.8,0.1,0.2,-0.4,0.0,0.5,0.2,-0.4,-0.7,-0.3,-0.1,-0.1,0.4,-1.0,-4.9,-3.4,-2.0,0.2,-5.2,-3.5,0.0,-1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,3.3,-10.3,47.7,0.0,-1.1,-31.0,-67.8,0.0,-23.5,0.0,0.0,68.1,68.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,1.3,-2.6,0.3,0.0,-9.4,-6.8,-9.6,0.0,-6.4,-0.5,2.5,0.0,0.0,-6.3,-3.8,0.0,0.0,-5.5,-4.4,0.0,-11.8,-13.5,-6.5,0.0,-12.9,-5.8,-3.1,0.0,0.0,7.6,8.6,0.0,3.5,0.7,3.9,3.3,-0.5,-8.8,-1.6,-3.1,-3.3,-5.1,-0.3,-1.2,-1.7,-9.0,2.8
(increase) decrease in receivables,-7.6,-8.4,7.2,3.0,-5.6,2.5,-9.7,-2.2,-9.6,-11.8,-2.5,1.3,-2.0,-3.7,2.3,5.0,-3.8,-2.2,7.9,-0.2,-9.9,4.0,-5.2,-1.6,-20.9,1.9,-6.9,-3.2,-14.6,4.7,-6.3,-16.8,-37.0,-2.9,-17.7,-25.3,-30.5,-22.1,-10.4,-20.0,-66.8,-22.1,-23.0,-25.0,-49.4,-6.2,-39.0,-32.3,-77.6,-50.6,30.9,7.4,-27.4,16.3,-1.8,-10.3,-8.9,31.0,27.7,81.7,15.6,20.7,-19.1,-31.7,-92.5,-47.3,43.8,8.5,-79.4,17.1,4.3,-4.1,-109.8,-55.5,16.3,-18.2,-80.6
Basic EPS (Continuing),0.07,0.10,0.11,0.04,0.07,0.04,0.08,0.04,0.08,0.11,0.09,0.03,0.09,0.12,0.11,0.07,0.13,0.09,0.14,0.11,0.18,0.20,0.20,0.14,0.21,0.20,0.18,0.07,0.14,0.18,0.14,0.14,0.29,0.36,0.37,0.27,0.36,0.39,0.42,0.31,0.57,0.56,0.61,0.36,0.58,0.59,0.77,0.56,0.90,0.82,0.59,0.33,0.64,0.90,0.69,0.39,0.51,0.09,0.09,-0.27,0.04,0.45,0.42,0.22,0.66,0.78,0.44,0.10,0.72,0.66,0.41,0.25,0.78,0.83,0.59,0.38,0.83
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.8,12.2,10.7,9.9,10.9,12.1,11.5,13.1,13.4,11.2,13.0,13.4,11.3,12.6,14.2,14.5,15.6,15.7,12.9,13.8,14.5,11.7,9.3,10.3,9.1,8.0,6.9,9.6,10.0,15.4,16.5,20.2,20.0,16.1,14.7,10.8,11.9,16.1,22.6,20.5,16.7,17.0,13.6,16.4,12.7,16.8,14.3,17.2,18.0,14.1,15.4,16.1,16.9,17.0,18.8,13.5,12.3,11.7,16.6,25.2,0.0,77.1,41.0,28.1,20.4,13.4,15.1,18.9,15.3,12.9,14.0,15.0,16.1,12.7,15.6,16.4,14.3
Diluted EPS (Continuing),0.07,0.10,0.11,0.04,0.07,0.04,0.08,0.04,0.08,0.11,0.09,0.03,0.09,0.11,0.11,0.07,0.13,0.09,0.14,0.11,0.18,0.19,0.20,0.14,0.21,0.20,0.18,0.07,0.14,0.18,0.14,0.14,0.29,0.36,0.36,0.27,0.36,0.39,0.41,0.30,0.57,0.57,0.61,0.36,0.58,0.58,0.76,0.56,0.90,0.81,0.58,0.33,0.64,0.90,0.68,0.39,0.50,0.10,0.09,-0.27,0.04,0.45,0.42,0.22,0.66,0.77,0.44,0.10,0.72,0.66,0.41,0.25,0.78,0.83,0.58,0.37,0.82
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.03,0.06,0.09,0.03,0.06,0.09,0.12,0.30,0.35,0.12,0.49,1.07,1.14,1.21,1.28,2.07,2.14,2.21,2.28,0.07,0.14,0.21,0.28,0.57,0.64,0.71,0.78,0.10,0.20,0.30,0.40,0.15,0.30,0.45,0.60,0.18,1.86,2.04
EPS from Total Operations (YTD),0.20,0.30,0.11,0.15,0.22,0.26,0.08,0.12,0.20,0.28,0.09,0.13,0.22,0.33,0.11,0.18,0.31,0.40,0.14,0.25,0.44,0.63,0.20,0.34,0.55,0.75,0.18,0.24,0.38,0.56,0.14,0.28,0.58,0.94,0.36,0.63,0.99,1.37,0.41,0.71,1.28,1.84,0.61,0.97,1.55,2.13,0.76,1.32,2.22,3.03,0.58,0.87,1.51,2.41,0.68,1.07,1.57,1.67,0.09,-0.18,-0.14,0.31,0.42,0.65,1.30,2.07,0.44,0.54,1.26,1.92,0.41,0.66,1.43,2.26,0.58,0.96,1.78
High PE Ratio,18.1,16.9,15.8,15.8,14.0,14.9,15.8,15.8,14.5,13.5,13.5,14.1,13.7,13.3,16.1,15.4,17.7,18.6,17.3,15.8,15.4,12.7,11.8,11.3,10.3,10.3,10.6,11.8,11.8,16.0,16.9,20.2,20.9,19.6,16.3,16.8,16.0,16.7,22.7,22.8,20.8,18.8,16.9,18.0,17.9,17.8,16.7,17.5,20.3,18.8,20.0,21.7,22.6,20.0,23.5,23.0,24.3,35.9,44.0,87.9,0.0,102.7,51.5,30.0,21.1,17.8,17.6,19.0,19.3,20.4,20.7,19.2,16.5,15.4,16.0,17.9,17.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
