,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.7,-594.1,-461.2,-458.1,"-3,206.1","-3,433.0"
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,462.0,607.0,613.0,607.0,617.0,387.0,411.0,419.0,447.0,678.0,654.0,674.0,736.0,"1,549.0","1,525.0","1,569.0","1,627.0","2,198.0","2,240.0","2,211.0","2,229.0","1,939.0","2,055.0","2,141.0","2,410.0","2,129.0","2,128.0","2,138.0","1,778.0","2,094.0","2,156.0","2,391.0","2,382.2","3,141.1","3,341.3","3,263.3","3,295.4","3,720.7","3,946.7","3,909.9","3,752.0","4,283.2","4,376.0","4,286.3","4,294.9","6,021.2","5,964.8"
common par,"1,840.0","1,858.0","1,907.0","1,890.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"8,086.0","7,950.0","8,308.0","8,436.0","8,668.0","8,980.0","9,499.0","9,901.0","10,475.0","10,736.0","10,835.0","11,258.0","12,045.0","12,027.0","12,183.0","12,743.0","13,112.0","13,706.0","14,165.0","14,556.0","15,105.0","16,032.0","16,863.0","17,258.0","18,149.0","18,055.0","18,129.0","18,801.0","15,619.0","15,542.0","16,080.7","18,287.1","19,492.8","20,266.8","21,489.1","21,885.0","23,235.4","24,045.9","27,931.4","28,682.4","28,543.3","28,041.6","31,149.7","32,355.8","35,259.1","36,677.8","37,563.5"
deferred income taxes,68.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,-82.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,-196.0,0.0,0.0,0.0,-159.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,-305.0,0.0,0.0,0.0,149.9,0.0,0.0,0.0,547.1,0.0,0.0,0.0,202.2,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,134.0,92.0,133.0,152.0,4.0,150.0,110.0,153.0,138.0,138.0,181.0,147.0,136.0,163.0,179.0,167.0,181.0,198.0,179.0,216.0,181.0,236.0,258.0,278.0,216.0,192.0,208.0,287.0,-12.0,155.0,267.2,281.5,294.3,479.4,442.2,388.1,396.0,369.1,353.4,409.9,270.5,412.0,422.9,440.2,313.6,432.9,431.8
minority interest,684.0,695.0,"1,189.0","1,192.0","1,228.0","1,262.0","1,619.0","1,659.0","1,764.0","1,750.0","1,661.0","1,713.0","1,870.0",231.0,230.0,242.0,259.0,272.0,347.0,363.0,388.0,418.0,447.0,474.0,525.0,546.0,585.0,455.0,417.0,447.0,449.0,483.0,512.7,525.2,536.8,554.4,568.7,631.4,609.5,631.0,643.8,"1,636.9","1,749.8","1,685.0","1,743.3","1,807.6","1,789.6"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,109.0,56.0,"-3,282.0","-3,713.0","-3,711.0",0.0,0.0,"-3,861.5","-4,311.9","-3,516.9","-3,575.5","-4,656.0","-4,319.6","-3,979.0","-4,392.0","-5,361.3","-5,171.9","-4,745.8",-181.5,-341.4,-2.0,135.0,408.0,535.6
other non-cash items,-829.0,"-4,377.0","-5,897.0","-4,684.0",307.0,-755.0,377.0,-625.0,-484.0,-23.0,"-1,474.0",-544.0,-310.0,792.0,-475.0,"1,150.0",928.0,"-1,280.0","-2,060.0",301.0,"3,140.0",-731.0,"-4,851.0","-2,905.0","-3,428.0",978.0,"-2,594.0","4,690.0","5,333.0","-1,980.0","-3,221.5","-6,998.3","-10,786.7","-1,758.3","-4,497.6","-1,445.4","-3,553.7","-4,538.7","-10,532.2","-9,199.2","-5,480.1","-1,854.3","24,135.3","12,829.9","4,194.8",-748.2,"7,298.9"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,0.0,0.0,0.0,0.0,-359.7
preferred dividends,0.0,17.0,17.0,17.0,15.0,18.0,17.0,7.0,8.0,15.0,4.0,5.0,6.0,3.0,3.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,10.0,15.0,17.0,21.0,22.0,32.0,25.0,30.0,42.7,45.5,44.9,45.9,48.8,49.6,52.5,50.9,58.2,57.7,48.5,54.9,56.1,54.9,55.3,54.9,54.4
preferred shares,61.2,61.2,61.2,61.2,41.2,32.0,22.0,22.0,22.2,14.3,14.3,14.3,12.3,12.3,24.3,26.3,24.0,24.0,24.0,24.0,24.0,250.0,250.0,51.6,65.4,65.4,65.4,65.4,114.4,114.4,0.0,12.0,148.4,148.4,159.0,159.0,159.0,0.0,175.3,137.5,175.3,175.3,175.3,175.3,175.3,175.3,169.0
preferred stock equity,"1,118.0","1,121.0","1,132.0",995.0,819.0,690.0,559.0,568.0,607.0,416.0,401.0,413.0,451.0,242.0,476.0,490.0,508.0,527.0,537.0,530.0,535.0,804.0,"1,163.0","1,211.0","1,728.0","1,858.0","2,200.0","2,560.0","2,378.0","3,018.0","3,107.6","3,446.2","3,433.6","3,473.5","3,958.8","3,866.4","3,904.3","3,965.1","4,638.7","4,595.4","4,409.8","4,373.0","4,467.7","4,376.1","4,384.9","4,373.2","4,332.3"
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
repayment of long-term debt,-67.0,-221.0,-223.0,-897.0,-912.0,0.0,-500.0,-753.0,-803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-269.0,-265.0,-267.0,"-3,943.0",0.0,-470.0,-529.0,"-2,755.0",0.0,-425.0,-575.0,0.0,0.0,0.0,-332.3,-10.3,-11.0,-10.7,-10.8,0.0,0.0,0.0,0.0,0.0,-10.2,-20.0,-20.0,"-1,296.8","-2,974.5"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"6,246.0","6,092.0","6,401.0","6,546.0","6,741.0","6,992.0","7,360.0","7,677.0","8,908.0","9,176.0","9,125.0","9,680.0","10,859.0","10,671.0","10,732.0","11,359.0","11,963.0","12,706.0","13,354.0","13,587.0","14,121.0","13,928.0","15,112.0","15,934.0","18,457.0","17,738.0","18,216.0","18,784.0","15,425.0","15,339.0","16,064.8","18,170.1","18,432.2","19,055.3","20,808.9","20,812.2","21,542.1","22,476.8","24,797.4","25,226.4","24,807.4","19,176.9","20,317.8","21,214.8","21,982.4","22,751.0","23,287.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
