,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,0.0,0.0,0.0,43.8,44.6,46.0,46.9,52.2,53.8,52.9,51.6,49.2,49.1,51.2,52.7,54.0,54.8,54.8,55.4,53.7,55.0,55.8,57.3,56.1,56.5,58.5,58.3,55.7,52.7,50.6,48.2,49.0,47.1,44.1,42.8,49.2,48.7
(increase) decrease in inventories,-22.9,-37.3,0.7,22.7,-8.4,5.3,-7.8,-9.7,-50.9,-71.7,-101.6,-106.1,12.9,58.0,49.7,34.4,-24.8,-51.2,-107.6,-117.9,-11.5,-6.3,-17.7,54.4,-10.7,-41.9,-147.9,-201.8,-115.1,-173.6,-161.4,-61.3,-35.3,5.6,9.5,27.5,-51.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.4,-4.5,-7.3,-3.9,1.1,-5.7,-13.5,-8.1,-3.1,-6.0,-13.6,-19.7,-4.1,-7.3,5.7,17.9,11.4,13.5,4.1,12.9,-13.1,-11.4,2.6,8.2,-7.3,-12.6,-24.6,-18.5,6.7,-2.7,-53.7,-80.5,-10.5,-44.9,-39.9,-37.4,-20.8
(increase) decrease in receivables,-24.1,-23.8,-37.1,-28.1,-28.8,-0.8,0.4,-10.7,-32.8,-32.6,-24.0,-1.1,-7.1,-40.8,-25.7,-30.6,-13.6,-44.5,-75.8,-55.4,20.0,-2.8,10.9,97.2,-141.2,-126.7,-166.2,-94.5,-100.8,29.1,-7.8,-43.6,22.2,3.0,55.4,-4.1,20.5
Basic EPS (Continuing),0.43,0.80,0.39,0.32,0.49,0.45,0.38,0.16,0.50,0.35,0.36,0.30,-0.19,0.20,0.38,0.48,0.41,0.43,0.51,0.66,1.04,0.16,0.72,0.59,0.86,0.50,0.43,0.36,0.90,0.86,-0.54,-1.29,0.24,-0.02,0.01,0.03,-0.46
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,17.4,16.2,23.9,25.4,29.3,27.0,31.6,28.6,22.7,51.1,59.2,61.0,50.2,29.5,23.9,21.0,13.5,11.8,16.4,17.5,20.6,24.7,21.9,24.5,26.4,25.7,22.6,23.9,0.0,0.0,0.0,0.0,115.7,0.0
Diluted EPS (Continuing),0.43,0.80,0.39,0.31,0.49,0.44,0.37,0.16,0.49,0.34,0.35,0.30,-0.19,0.20,0.37,0.47,0.41,0.43,0.51,0.65,1.03,0.16,0.71,0.58,0.84,0.49,0.42,0.36,0.88,0.85,-0.54,-1.27,0.24,-0.02,0.01,0.04,-0.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.43,1.22,1.61,1.92,0.49,0.93,1.30,1.46,0.49,0.83,1.18,1.48,-0.19,0.01,0.38,0.85,0.41,0.83,1.34,1.99,1.03,1.18,1.89,2.47,0.84,1.34,1.75,2.11,0.88,1.73,1.21,-0.06,0.24,0.23,0.23,0.27,-0.46
High PE Ratio,0.0,0.0,0.0,18.2,17.5,24.4,25.9,30.9,32.9,35.3,35.8,32.4,56.6,67.1,63.2,52.5,30.8,26.6,24.5,22.1,16.8,17.5,17.7,20.8,25.2,22.2,25.6,28.7,28.1,24.1,39.0,0.0,0.0,0.0,0.0,142.6,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-55.9,-13.8,-15.1,0.0,0.0,0.0,0.0,-13.2,-1.5,-170.2,140.4,0.0,-32.2,-9.4,-21.7,-8.8
LT-Debt as % of Invested Capital,0.0,45.4,43.6,41.5,39.3,36.8,34.8,34.4,36.2,34.6,34.4,34.0,64.9,61.8,58.4,55.6,53.3,47.5,49.1,50.8,42.9,43.7,41.2,39.4,37.5,37.4,35.3,35.0,33.1,33.1,35.0,36.8,36.0,36.5,36.1,35.9,36.4
LT-Debt as % of Total Debt,0.0,49.2,50.3,51.4,51.5,51.8,49.9,47.6,46.0,49.7,47.5,47.2,70.0,67.1,65.6,65.4,66.9,57.4,57.8,55.6,46.3,55.1,54.0,59.3,60.6,60.2,49.3,59.9,60.3,60.5,62.4,60.3,59.7,58.2,56.2,56.0,55.2
LT-Debt to Equity Ratio,0.00,0.83,0.77,0.71,0.65,0.58,0.53,0.52,0.57,0.53,0.52,0.52,1.84,1.62,1.41,1.25,1.14,0.90,0.97,1.03,0.75,0.78,0.70,0.65,0.60,0.60,0.55,0.54,0.50,0.49,0.54,0.58,0.56,0.58,0.56,0.56,0.57
Low PE Ratio,0.0,0.0,0.0,12.5,12.1,14.7,17.6,19.4,21.7,26.7,25.2,21.0,38.9,47.2,45.8,39.5,25.4,22.0,20.3,11.6,8.1,9.0,8.3,8.6,13.0,13.6,18.4,22.5,22.6,19.7,22.1,0.0,0.0,0.0,0.0,106.0,0.0
Net Income from Total Operations (YTD),65.0,190.8,252.1,301.6,77.2,149.2,209.1,235.6,80.2,134.3,190.3,237.7,-29.4,1.3,60.7,136.8,65.4,134.5,216.3,320.9,165.5,191.0,307.2,403.9,141.7,225.2,296.6,357.2,149.9,293.5,204.6,-9.4,40.2,37.8,38.9,44.2,-76.6
Normalized Close PE Ratio,0.0,0.0,0.0,22.2,20.4,23.9,25.4,29.3,27.0,31.6,28.6,21.8,29.4,31.0,32.4,30.5,29.1,23.6,20.8,13.5,11.5,14.0,14.7,16.7,20.5,20.8,23.8,25.0,23.1,20.7,13.4,10.9,19.8,29.6,43.8,47.3,0.0
Normalized High PE Ratio,0.0,0.0,0.0,23.1,22.1,24.4,25.9,30.9,32.9,35.3,35.8,31.2,32.6,35.2,33.6,31.9,30.4,26.3,24.3,22.1,16.4,14.9,14.8,16.9,20.9,21.1,24.9,27.1,25.3,22.1,21.8,21.3,31.3,48.4,52.4,58.3,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,15.9,15.2,14.7,17.6,19.4,21.7,26.7,25.2,20.2,22.4,24.7,24.3,24.0,25.1,21.7,20.1,11.6,7.9,7.7,7.0,7.0,10.8,12.9,17.8,21.3,20.4,18.1,12.3,9.7,14.2,22.8,35.9,43.4,0.0
Normalized ROA,0.0,0.0,0.0,10.1,10.3,10.2,9.6,8.4,8.8,8.2,7.8,8.7,4.5,4.0,4.0,4.4,4.6,5.2,5.8,6.3,8.5,8.4,8.7,9.1,8.1,8.1,6.1,6.2,6.5,7.4,8.0,7.5,5.3,3.3,2.1,1.8,0.0
Normalized ROCI,0.0,0.0,0.0,14.1,14.1,13.7,13.0,11.6,12.5,11.1,10.8,12.0,5.7,5.2,5.2,5.7,5.8,7.1,7.9,8.9,12.7,11.4,11.8,11.5,10.0,10.0,8.3,7.7,7.9,9.0,9.7,9.4,6.6,4.2,2.7,2.3,0.0
Normalized ROE,0.0,0.0,0.0,24.1,23.2,21.6,19.9,17.7,19.6,17.0,16.5,18.2,16.3,13.5,12.6,12.9,12.4,13.5,15.6,18.1,22.2,20.2,20.1,19.0,16.0,16.0,12.9,11.8,11.8,13.4,14.9,14.8,10.3,6.6,4.2,3.5,0.0
Return on Assets (ROA),0.0,0.0,0.0,12.9,13.0,10.2,9.6,8.4,8.8,8.2,7.8,8.3,2.6,2.1,2.1,2.7,4.5,5.2,5.8,6.3,8.3,7.1,7.3,7.3,6.7,7.6,5.9,5.9,5.8,6.7,4.5,-0.2,-2.0,-4.5,-2.9,0.7,-1.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,17.9,17.8,13.7,13.0,11.6,12.5,11.1,10.8,11.5,3.3,2.7,2.8,3.5,5.7,7.0,7.8,8.9,12.4,9.7,9.9,9.3,8.3,9.5,8.1,7.3,7.1,8.2,5.4,-0.2,-2.5,-5.7,-3.7,0.9,-1.5
Return on Stock Equity (ROE),0.0,0.0,0.0,30.6,29.2,21.6,19.9,17.7,19.6,17.0,16.5,17.5,9.4,7.1,6.7,7.8,12.2,13.3,15.4,18.1,21.7,17.2,16.8,15.4,13.3,15.2,12.5,11.2,10.6,12.2,8.3,0.0,0.0,0.0,0.0,1.5,0.0
Revenue (YTD),621.2,"1,288.6","1,944.7","2,645.0",662.1,"1,324.0","1,980.5","2,626.7",664.3,"1,335.4","1,982.0","2,688.5",782.8,"1,652.2","2,490.2","3,436.2",888.7,"1,790.3","2,715.8","3,629.5",859.7,"1,816.6","2,824.1","3,879.3","1,007.6","1,975.8","2,925.1","3,917.2","1,002.3","2,066.4","3,043.1","4,057.1",965.9,"1,999.2","2,993.2","4,092.1",884.0
accounts payable,95.5,110.8,102.8,101.5,104.9,96.8,128.7,129.9,170.5,140.0,157.3,131.0,182.2,190.2,188.2,190.3,196.3,202.1,193.3,376.2,323.9,321.6,363.6,406.0,362.1,253.0,309.2,320.7,291.1,280.3,230.7,241.3,234.4,226.6,267.7,276.0,258.4
accounts receivable,326.3,319.8,336.1,326.4,350.5,317.9,316.9,327.1,362.5,364.7,355.7,335.3,537.0,579.8,566.0,559.0,588.1,620.1,618.7,590.1,553.0,594.4,594.1,498.1,647.1,613.0,677.2,605.0,719.6,593.8,609.9,639.9,625.8,630.8,585.1,646.9,617.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,190.7,289.0,0.0,0.0,277.1,0.0,381.3,441.2,470.7,487.3,503.8,397.8,393.5,351.1,341.1,305.6,331.5,342.6,340.7,412.8,438.3,429.7,562.8,619.1,435.4,604.8,604.7,565.1,569.9,573.9,618.2,641.8,724.3,582.1
accumulated depreciation,"1,171.4","1,166.8","1,188.9","1,227.6","1,194.8","1,186.8","1,204.8","1,190.2","1,191.9","1,203.7","1,225.5","1,233.7","1,258.6","1,286.2","1,296.2","1,343.3","1,364.0","1,366.4","1,353.7","1,348.4","1,302.8","1,340.9","1,357.5","1,317.4","1,332.3","1,343.7","1,390.9","1,411.0","1,417.3","1,457.1","1,459.5","1,487.0","1,527.3","1,554.6","1,595.3","1,622.4","1,622.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,-23.6,0.0,0.0,0.0,2.2,"-1,961.3","-1,961.3","-1,961.3","-1,980.5",0.0,-20.4,-22.2,-26.1,0.0,-14.2,9.8,-37.4,-381.0,-397.7,-541.8,-478.2,0.0,13.3,13.3,15.1,3.1,8.3,-5.4,-2.3,1.4
additional paid-in capital,0.0,766.0,766.6,791.3,807.8,871.6,904.7,943.6,971.6,"1,007.6","1,021.8","1,033.3","1,059.0","1,089.7","1,113.3","1,160.2","1,189.6","1,210.7","1,225.1","1,234.2","1,260.6",0.0,0.0,"1,409.5","1,509.0","1,574.2","1,615.6","1,641.9","1,693.5","1,718.5","1,730.7","1,746.4","1,758.2","1,770.9","1,782.2","1,790.8","1,804.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,1.1,2.2,3.2,4.3,0.8,0.9,1.3,1.8,0.5,1.0,1.4,1.9,9.2,22.9,37.1,52.1,16.9,34.4,51.1,68.7,14.7,30.7,45.9,61.5,21.5,40.2,59.3,81.6,22.2,45.1,67.1,91.5,21.3,41.8,62.6,83.6,21.9
asset turnover,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.42,5.38,5.79,6.27,6.81,7.53,8.07,8.21,7.75,8.27,8.46,8.73,9.19,9.86,10.27,11.00,11.95,12.75,11.89,11.13,12.10,13.62,15.10,16.05,17.25,17.62,18.78,19.10,20.61,21.04,19.36,17.84,18.41,18.03,18.35,18.40,18.04
building and improvements,0.0,0.0,0.0,372.4,0.0,0.0,0.0,390.8,0.0,0.0,0.0,418.3,0.0,0.0,0.0,509.4,0.0,0.0,0.0,498.1,0.0,0.0,0.0,490.5,0.0,0.0,0.0,532.4,0.0,0.0,0.0,538.2,0.0,0.0,0.0,547.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,4.8,9.6,15.8,17.8,19.8,12.6,9.7,11.2,12.0,8.9,6.8,7.4,7.0,6.6,5.6,7.8,13.3,14.7,16.6,24.6,24.4,16.0,19.4,28.9,15.4,15.3,15.0,13.1,14.7,16.3,18.1,21.0,18.9,18.1
cash at beginning of period,0.0,0.0,0.0,0.0,127.7,127.7,127.7,127.7,520.6,520.6,520.6,520.6,322.0,322.0,322.0,322.0,241.1,241.1,241.1,241.1,483.8,483.8,483.8,483.8,946.0,946.0,946.0,946.0,604.3,604.3,604.3,604.3,597.5,597.5,597.5,597.5,772.1
cash end of period,0.0,108.9,135.4,127.7,256.8,424.7,477.5,520.6,331.8,256.4,293.6,322.0,250.2,203.0,236.4,241.1,232.1,201.4,287.4,483.8,529.4,608.5,920.6,946.0,646.3,783.3,"1,149.5",604.3,597.1,601.4,527.4,597.5,655.9,720.3,841.2,772.1,726.8
cash flow,0.0,0.0,0.0,447.1,461.7,416.3,419.0,391.9,392.0,375.4,371.3,394.4,297.7,295.5,321.9,371.9,480.2,520.4,546.5,572.8,664.8,614.9,643.7,634.0,614.9,674.4,629.5,603.1,613.7,678.1,523.4,246.7,136.1,-11.8,75.1,291.8,176.5
cash flow per share,0.00,0.00,0.00,2.85,2.93,2.61,2.61,2.42,2.50,2.39,2.38,2.53,2.00,1.98,2.04,2.34,3.02,3.26,3.42,3.59,4.14,3.82,3.98,3.88,3.71,4.12,3.77,3.62,3.66,4.11,3.18,1.50,0.82,-0.07,0.45,1.77,1.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.70,0.87,0.81,1.63,2.66,2.97,3.22,2.12,1.63,1.88,2.07,1.68,1.36,1.50,1.52,1.46,1.26,1.80,3.03,3.30,3.78,5.69,5.79,3.90,4.79,6.88,3.63,3.56,3.64,3.20,3.63,3.97,4.36,5.09,4.67,4.39
common par,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.0,0.0,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
common stock equity,"1,474.1",840.9,903.7,983.9,"1,073.2","1,202.0","1,297.3","1,327.9","1,214.9","1,297.6","1,317.2","1,361.1","1,368.8","1,473.0","1,616.7","1,745.2","1,899.9","2,031.9","1,897.6","1,776.4","1,941.9","2,194.3","2,445.1","2,623.7","2,855.9","2,880.6","3,137.4","3,183.5","3,453.9","3,473.7","3,188.5","2,938.0","3,038.9","2,976.0","3,031.0","3,041.7","2,983.2"
construction in progress,0.0,0.0,0.0,174.8,0.0,0.0,0.0,198.1,0.0,0.0,0.0,172.1,0.0,0.0,0.0,144.7,0.0,0.0,0.0,106.7,0.0,0.0,0.0,117.2,0.0,0.0,0.0,172.5,0.0,0.0,0.0,257.1,0.0,0.0,0.0,394.9,0.0
