,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,6.8,7.2,8.2,8.8,11.6,11.5,12.3,16.0,16.0,19.2,17.3,12.2,14.8,11.7,11.3,13.2,14.3,12.4
Diluted EPS (Continuing),0.11,0.20,0.28,0.10,0.10,0.25,0.12,0.12,0.07,0.16,0.26,0.07,0.21,0.31,0.25,0.17,0.20,0.30,0.15,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.70,0.00,0.00,0.00,0.30,0.20,0.40,0.60,0.80,0.10,0.20,0.30,0.40,0.10,0.20,0.30,1.60,0.11
EPS from Total Operations (YTD),0.34,0.54,0.82,0.10,0.20,0.46,0.58,0.12,0.19,0.36,0.62,0.07,0.28,0.59,0.84,0.17,0.38,0.68,0.83,0.33
High PE Ratio,0.0,0.0,8.9,10.5,10.7,10.1,12.7,12.5,13.1,16.4,16.1,19.2,20.0,16.5,16.7,14.9,14.1,14.2,15.8,14.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,5.0,5.9,6.0,5.6,7.2,8.4,9.4,12.8,9.7,10.7,9.1,8.6,8.9,10.2,9.7,9.8,10.9,9.2
Net Income from Total Operations (YTD),9.1,14.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,34.3,14.1
Normalized Close PE Ratio,0.0,0.0,6.8,7.2,8.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,14.3,12.4
Normalized High PE Ratio,0.0,0.0,8.9,10.5,10.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,15.8,14.4
Normalized Low PE Ratio,0.0,0.0,5.0,5.9,6.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.9,9.2
Normalized ROA,0.0,0.0,9.5,6.9,5.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,9.7,8.1
Normalized ROCI,0.0,0.0,12.5,9.0,7.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,13.2,11.1
Normalized ROE,0.0,0.0,12.5,9.0,7.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,13.2,11.1
Return on Assets (ROA),0.0,0.0,9.5,6.9,5.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,9.7,8.1
Return on Capital Invested (ROCI),0.0,0.0,12.5,9.0,7.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,13.2,11.1
Return on Stock Equity (ROE),0.0,0.0,12.5,9.0,7.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,13.2,11.1
Revenue (YTD),93.1,153.7,198.3,39.7,81.6,133.8,196.7,47.8,99.5,165.6,219.2,55.2,130.0,220.3,309.9,85.7,189.0,277.2,351.8,92.2
accounts payable,12.6,14.7,13.8,11.3,9.2,12.2,14.8,11.0,10.3,12.6,15.1,23.0,14.7,15.8,21.7,21.8,18.3,17.2,16.5,25.7
accounts receivable,22.9,20.4,20.0,18.9,21.8,23.2,21.8,24.7,23.5,26.9,35.2,27.1,30.5,25.8,35.7,22.1,26.6,20.8,22.8,27.9
accrued expenses,3.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,2.3,2.9,3.6,4.9,2.9,4.2,4.7,5.0,3.3,3.4,5.2,3.7,3.3,3.6,5.7,5.5,3.6,2.9
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,26.8,0.0,0.0,0.0,35.4,0.0,0.0,0.0,45.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,158.8,159.5,167.5,167.5,167.5,167.1,167.6,213.4,234.7,237.1,237.1,237.2,253.4,253.4,253.5,253.6,253.8,253.9,257.0,276.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,1.0,0.9,1.0,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.71,6.90,6.44,6.54,6.64,6.89,6.66,6.70,6.30,6.26,6.31,6.30,6.59,6.72,6.98,7.08,7.16,7.45,6.24,6.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,23.5,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,13.8,29.4,30.1,41.0,33.3,51.1,54.0,45.3,41.5,35.0,37.9,37.4,29.0,26.1,30.4,31.2,16.7,17.4
cash at beginning of period,54.7,54.7,54.7,27.5,27.5,27.5,27.5,65.5,65.5,65.5,65.5,91.1,91.1,91.1,91.1,89.7,89.7,89.7,89.7,58.7
cash end of period,1.6,27.4,27.5,57.3,56.2,73.1,65.5,104.6,115.9,103.5,91.1,79.4,94.5,102.6,89.7,88.9,112.0,114.6,58.7,62.2
cash flow,0.0,0.0,28.5,22.7,20.3,15.4,7.5,7.7,7.7,7.6,7.6,7.5,7.6,8.3,9.1,9.8,10.4,23.1,44.8,43.3
cash flow per share,0.00,0.00,1.01,0.81,0.72,0.55,0.26,0.21,0.19,0.19,0.19,0.19,0.19,0.20,0.22,0.24,0.25,0.56,1.07,1.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,1.02,0.97,2.03,1.99,2.59,2.29,2.92,2.93,2.59,2.28,1.98,2.29,2.48,2.17,2.15,2.71,2.77,1.41,1.44
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,179.1,185.1,181.6,184.4,187.3,194.3,190.3,239.8,248.8,250.3,252.3,252.1,272.2,277.4,288.2,292.4,295.9,307.8,260.3,294.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,12.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,2.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,44.1,48.3,28.5,31.6,34.1,36.7,52.3,37.9,43.5,52.4,36.5,48.3,57.3,65.8,67.5,70.3,86.2,63.7,63.8,68.1
cost of sales with depreciation,45.4,49.7,30.1,33.4,36.0,38.6,54.3,39.8,45.4,54.2,38.4,50.2,59.3,68.3,70.3,72.9,88.8,66.3,66.5,70.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.57,4.97,4.55,4.35,4.36,4.67,4.33,4.85,4.66,4.78,5.39,5.17,5.34,5.58,5.87,6.06,6.05,6.49,5.13,6.11
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,4.4,4.1,4.2,4.3,4.8,3.5,3.2,3.3,3.0,4.3,4.7,3.6,4.8,3.9,6.2,6.7,4.6,8.1,7.0,9.6
current liabilities per share,0.80,0.88,0.78,0.74,0.69,0.88,0.73,0.57,0.48,0.58,1.10,0.89,0.69,0.78,0.87,0.97,0.83,1.01,0.87,1.23
current ratio,5.7,5.6,5.8,5.9,6.3,5.3,5.9,8.5,9.7,8.3,4.9,5.8,7.8,7.2,6.8,6.3,7.3,6.5,5.9,5.0
decrease (increase) in other current liabilities,-1.0,-0.5,6.1,1.0,1.0,4.7,-0.0,4.1,6.5,7.3,8.4,7.1,3.6,7.3,0.9,3.5,2.7,5.9,-0.3,5.4
decrease (increase) in other working capital,5.9,7.5,0.1,0.1,0.1,0.1,0.1,0.0,0.0,-0.5,-0.5,0.0,11.6,11.7,12.1,-0.9,0.1,1.4,0.7,-0.7
decrease (increase) in payables,-0.1,1.9,1.0,-2.5,-4.5,-1.6,1.1,-3.8,-4.6,-2.2,0.3,7.9,-0.4,0.7,6.6,0.1,-3.4,-4.5,-5.2,9.2
deferred income taxes,0.5,0.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,2.8,-0.2,-1.5,0.0,1.8,-1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.1,1.8,1.5,1.7,1.8,3.6,3.6,3.8,6.0,6.1,6.1
depreciation,2.7,4.2,5.8,1.8,3.6,5.5,7.5,1.9,3.8,5.6,7.6,1.9,3.9,6.4,9.1,2.6,5.2,7.8,10.5,2.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,35.2,35.6,35.8,34.8,33.2,33.6,35.8,35.5,32.4,31.2,32.3,33.5,34.6,36.0,35.2,36.0,37.5,34.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.7,13.9,0.2,-5.4,-7.1,-1.7,16.2,-1.0,-7.2,-5.5,-13.2,10.8,11.5,29.1,11.0,7.7,31.1,43.0,-10.8,-14.4
free cash flow per share,0.06,0.52,0.01,-0.19,-0.25,-0.06,0.57,-0.03,-0.18,-0.14,-0.33,0.27,0.28,0.71,0.27,0.19,0.75,1.04,-0.26,-0.33
gross fixed assets,101.0,104.8,106.3,114.0,115.9,119.4,138.7,119.9,119.8,121.6,151.8,131.8,137.6,138.9,175.9,140.0,139.2,139.1,184.6,138.1
gross margin,5.8,12.3,16.1,8.1,7.7,15.6,10.5,9.9,8.2,13.7,17.1,6.9,17.4,24.5,22.1,15.4,17.0,24.6,10.8,24.0
gross profit margin,0.0,0.0,23.3,21.8,23.7,26.6,21.3,21.3,20.6,18.5,22.3,20.2,22.1,24.0,22.9,23.3,21.4,21.5,19.2,21.3
income before income taxes,3.7,8.8,13.0,4.5,3.7,11.4,5.8,5.9,4.5,10.0,13.8,4.0,13.4,20.0,15.5,12.0,12.7,20.5,9.7,20.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,68608,None
income taxes,0.8,3.5,4.8,1.7,0.8,4.0,1.9,2.3,1.7,3.5,3.7,1.2,4.9,7.3,4.8,4.9,4.2,7.9,3.6,6.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,1347.0,972.3,840.6,699.2,314.1,362.2,414.0,346.1,150.8,50.8,58.0,75.0,100.3,392.0,731.3,1186.6,2033.6,2022.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.8,0.7,0.7,0.2,0.1,0.0,0.1,0.1,0.2,0.0,1.1,0.8,0.8,0.0,3.5,1.1,1.1,1.1,1.3,1.2
inventories,26.3,25.2,27.6,30.8,25.3,31.3,26.4,29.2,29.3,31.3,37.4,41.2,40.4,43.7,57.4,68.0,43.4,49.1,42.0,70.7
"inventories, finished goods",0.0,11.9,15.6,15.7,0.0,0.0,14.1,0.0,11.7,5.3,6.7,13.8,15.5,10.3,19.5,38.9,23.7,34.8,15.8,23.1
"inventories, other",26.3,0.0,0.0,0.0,25.3,31.3,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,17.5,14.8,16.5,0.0,0.0,16.5,0.0,21.6,30.3,36.7,36.0,37.4,44.3,47.8,39.4,33.1,25.3,37.1,59.0
"inventories, work in progress",0.0,1.7,1.8,1.6,0.0,0.0,1.8,0.0,1.6,1.5,2.0,2.1,2.1,2.1,3.6,2.9,1.6,1.3,1.3,1.1
inventory as % of revenue,0.0,0.0,13.9,15.8,13.6,17.6,13.4,14.3,13.6,13.7,17.1,18.2,16.2,16.0,18.5,20.0,11.8,13.4,11.9,19.7
inventory turnover,0.0,0.0,0.0,0.0,5.5,4.6,5.7,5.4,6.2,5.9,5.3,5.1,5.6,5.5,5.0,4.8,6.9,6.2,5.7,4.1
invested capital,179.1,186.6,181.6,184.4,187.3,194.3,190.3,239.8,248.8,250.3,252.3,252.1,272.2,277.4,288.2,292.4,295.9,307.8,260.3,294.3
issuance of capital stock,0.0,0.6,8.2,0.0,0.0,0.0,0.0,45.8,68.0,70.7,70.7,0.0,15.8,15.8,15.9,0.1,0.1,0.1,3.1,19.3
issuance of debt,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.8,0.0
leverage ratio,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,46.4,13.2,11.8,2.8,6.8,13.1,12.5,26.8,28.2,52.0,52.8,56.3,56.3,68.2,66.9,81.8,87.8,96.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,9.6,27.0,36.3,2.6,4.7,15.5,25.9,1.4,7.8,17.5,17.8,23.0,34.8,60.1,50.4,14.0,43.4,62.1,64.9,-7.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,101.0,104.8,106.3,114.0,115.9,119.4,119.2,119.9,119.8,121.6,125.0,131.8,137.6,138.9,140.5,140.0,139.2,139.1,138.9,138.1
net income (continuing operations),2.9,5.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.2,14.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.9,5.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.2,14.1
net income/loss,9.1,14.5,22.7,2.8,5.7,13.1,17.0,3.7,6.4,13.0,23.1,2.7,11.2,23.9,34.5,7.1,15.6,28.1,34.3,14.1
net profit margin,0.0,0.0,11.4,8.5,7.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,9.8,9.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.9,5.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.2,14.1
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,68608,None
normalized net profit margin,0.0,0.0,11.4,8.5,7.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,9.8,9.1
