,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,405.3,380.0,350.0,288.5,281.5,277.8,274.1,284.6,280.8,280.8,288.0,246.4,235.7,0.0,0.0,250.0,270.4,259.3,250.0,257.1,240.7,275.0,282.6,269.6,268.2,254.2,254.2,219.2,219.2,188.0,175.0,157.7,139.3,148.3,150.0,247.4,282.4,320.0,409.1,307.1,477.8,477.8,537.5,840.0,420.0,381.8,358.3,-2250.0,-1075.0,-1075.0,-2050.0,131.0,127.6,135.7,135.7,130.8,120.0,104.0,96.0,111.5,141.7,145.8,210.5,-1300.0,-1950.0,-1400.0,-1050.0,186.4,190.9,186.4,151.9,430.0,614.3,642.9,642.9,266.7,240.0
% of pric/free cashlow-to-industry,35.7,219.1,81.1,67.4,-22.5,-52.3,234.1,-34.8,-99.0,167.9,353.2,-360.6,77.7,0.0,0.0,2.5,-9.3,14.6,76.1,2390.8,84.3,-227.8,-429.7,292.5,-2131.4,-391.8,-346.7,-218.5,-129.5,-2.3,5.5,-149.4,60.1,229.0,104.0,114.1,94.4,192.6,93.6,158.3,52.1,-10.7,86.5,-121.0,77.9,143.5,91.2,285.5,16.3,872.2,-8716.6,-41.9,-604.7,783.5,-435.1,911.0,-43.8,72.7,21.5,14.5,37.2,93.4,146.8,827.4,92.0,69.6,62.2,117.1,396.2,-6750.1,41.3,-150.4,193.7,433.9,-120.4,-184.8,15.0
% of price-to-industry,229.6,231.4,219.5,213.2,220.3,231.2,219.3,213.1,207.3,202.0,187.1,191.7,164.5,0.0,0.0,210.1,201.6,208.5,202.8,187.8,191.0,224.8,210.5,292.5,227.3,195.9,266.8,218.6,206.1,213.2,181.5,180.3,195.3,283.7,370.3,317.3,419.2,338.5,331.1,334.5,260.7,246.7,296.7,297.1,286.5,266.0,249.8,285.4,277.4,268.4,229.4,226.6,231.1,201.5,200.8,155.3,122.2,118.2,147.7,150.2,153.0,156.5,140.3,139.9,129.1,129.9,144.9,141.3,132.1,129.8,142.3,137.1,135.6,135.6,126.9,118.1,105.0
% of price/book-to-industry,35.4,37.6,37.3,39.2,40.9,43.6,47.3,42.9,49.0,50.0,43.2,41.2,35.3,0.0,0.0,37.9,44.6,49.3,53.6,44.9,50.6,67.5,66.2,84.9,73.9,58.2,79.9,64.4,68.0,92.5,77.5,82.9,89.1,125.7,191.5,119.5,193.5,133.0,129.6,117.9,93.5,87.5,112.5,91.0,89.6,84.8,88.8,86.5,144.9,152.5,130.3,126.5,142.9,126.1,127.1,99.4,81.7,80.7,100.0,95.1,85.0,91.2,81.3,74.3,69.3,69.3,73.4,77.6,69.0,71.2,74.4,64.3,61.0,59.4,56.2,52.8,43.8
% of price/cashflow-to-industry,180.6,186.4,180.0,160.7,192.5,200.0,210.5,155.1,175.0,195.6,147.1,145.6,129.9,0.0,0.0,120.0,135.3,140.7,133.3,133.0,174.3,164.9,163.9,207.2,204.5,173.7,246.8,186.5,216.4,163.0,154.0,151.7,177.1,248.9,390.8,221.3,376.1,225.7,218.9,231.8,174.7,163.3,195.0,145.1,145.1,127.1,127.3,74.8,111.1,100.6,78.0,229.5,244.9,216.2,222.0,177.8,149.2,138.9,173.0,181.4,162.4,163.9,123.9,53.1,46.9,48.5,47.1,138.2,132.8,139.0,163.7,80.6,72.7,70.2,74.1,98.3,87.1
% of price/sales-to-industry,405.3,394.7,370.0,304.5,368.4,370.0,381.0,292.0,326.9,364.0,280.6,253.3,220.0,0.0,0.0,235.3,282.8,289.7,278.6,248.6,307.7,300.0,288.0,375.0,350.0,304.5,405.0,308.0,360.0,252.6,217.6,181.0,205.0,294.1,500.0,323.1,600.0,350.0,328.6,320.0,281.3,255.6,314.3,250.0,223.8,204.2,200.0,247.6,385.7,357.1,293.8,266.7,278.9,252.6,263.2,200.0,166.7,160.9,200.0,205.6,188.9,205.6,175.0,177.3,152.0,154.5,173.9,170.8,175.0,182.6,194.7,177.3,187.0,187.0,178.3,169.6,137.9
% of sales-to-industry,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,1.0
(increase) decrease in inventories,-6.3,2.4,-12.9,-18.2,-5.7,7.2,10.1,-1.7,-3.6,3.1,5.2,-27.6,12.7,13.2,7.3,-2.5,18.5,26.4,25.3,2.9,13.6,20.0,22.9,-8.2,5.5,10.5,26.8,-1.4,14.8,21.7,12.0,-1.4,11.6,8.3,7.0,-12.9,13.5,15.6,15.6,9.3,11.2,14.8,20.0,8.5,1.3,-4.3,-0.9,-14.3,1.2,3.6,4.6,-10.1,3.0,2.9,3.7,-4.3,10.4,-1.2,-4.6,6.3,-0.6,-12.6,-15.1,-27.8,6.5,3.2,-7.0,-8.0,7.6,5.8,8.4,4.8,-14.0,-9.0,-9.2,-17.9,3.7
(increase) decrease in other current assets,0.0,-3.8,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.4,0.4,0.4,1.2,3.1,-3.6,1.0,-0.3,3.4,-1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-1.8,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.1,0.0,0.0,-1.6,-5.7,-14.3,-5.5,-10.9,-0.5,2.1,3.3,-1.3,0.5,2.3,3.3,3.9,-0.8,3.7,4.2,-1.0,2.8,3.0,5.1,0.0,0.4,15.0,15.8,8.5,4.7,2.0,3.1,-2.9,-1.1,3.7,-1.0,0.7,-2.8,-0.7,-3.1,-3.9,2.1,2.7,1.7,-4.7,-0.7,-1.0,0.1,-3.4,3.7,1.2,4.4,-1.4,3.0,-3.7,-10.6,-14.0,10.6,4.4,9.7,9.5,5.1,1.2,4.1,-8.1,6.5,6.9,9.9,-4.0,5.9,2.4,7.6,-0.2,2.3,-4.7,1.0,-1.3,-16.5
Basic EPS (Continuing),0.40,0.41,0.43,0.51,0.44,0.43,0.45,0.53,0.46,0.46,0.47,0.48,0.43,0.46,0.46,0.52,0.64,0.40,0.44,0.52,0.51,0.46,0.46,0.48,0.43,0.52,0.46,0.36,0.41,0.26,0.43,0.44,0.54,0.50,0.55,0.58,0.58,0.51,0.40,0.52,0.60,0.50,0.45,0.56,0.62,0.54,0.51,0.68,0.55,0.57,0.43,-0.39,0.50,0.67,0.40,0.32,0.34,0.48,0.30,0.63,0.61,0.56,0.58,0.57,0.65,0.76,0.61,0.52,0.69,0.77,0.63,0.72,0.74,0.86,0.64,0.82,0.75
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.7,15.4,15.1,13.8,14.2,15.3,15.2,15.4,16.1,17.2,16.4,17.0,15.1,15.7,19.1,18.7,17.2,18.2,17.3,19.4,19.5,20.3,17.6,22.8,18.6,17.3,21.0,21.6,20.0,23.7,19.0,18.0,18.2,19.2,16.5,14.3,13.9,14.0,16.4,18.1,16.6,17.4,16.4,18.3,17.3,17.9,17.9,18.3,19.5,17.8,17.8,19.4,22.1,19.1,20.4,21.1,19.9,21.1,25.0,19.3,15.4,16.0,13.4,15.6,15.4,12.9,15.1,15.9,15.7,15.7,14.2,14.2,15.2,15.1,14.3,12.8,13.3
Diluted EPS (Continuing),0.40,0.41,0.43,0.51,0.44,0.43,0.45,0.53,0.46,0.46,0.47,0.48,0.43,0.46,0.46,0.52,0.64,0.40,0.44,0.52,0.51,0.46,0.46,0.48,0.43,0.52,0.46,0.36,0.41,0.26,0.43,0.44,0.54,0.50,0.55,0.58,0.58,0.51,0.40,0.52,0.60,0.50,0.45,0.56,0.62,0.54,0.51,0.68,0.55,0.57,0.43,0.52,0.50,0.67,0.40,0.32,0.34,0.48,0.30,0.63,0.61,0.56,0.58,0.57,0.65,0.76,0.61,0.52,0.69,0.77,0.63,0.72,0.74,0.86,0.64,0.82,0.75
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.36,0.55,0.74,0.19,0.38,0.59,0.80,0.00,0.42,0.65,0.88,0.23,0.46,0.70,0.94,0.24,0.72,0.97,0.98,0.25,0.50,0.76,1.02,0.26,0.52,0.78,1.06,0.00,0.27,0.54,0.81,0.27,0.54,0.81,1.08,0.27,0.54,0.82,1.10,0.28,0.56,1.84,2.12,0.28,0.56,0.84,1.12,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.16,0.29,0.58,0.87,2.17,0.30,0.60,0.90,1.20,0.30
EPS from Total Operations (YTD),0.40,0.80,1.23,1.75,0.44,0.87,1.31,1.84,0.46,0.92,1.39,1.87,0.43,0.89,1.35,1.87,0.64,1.04,1.48,2.00,0.51,0.97,1.43,1.91,0.43,0.95,1.41,1.77,0.41,0.69,1.11,1.55,0.54,1.04,1.59,2.17,0.58,1.09,1.49,2.01,0.60,1.10,1.55,2.11,0.62,1.16,1.67,2.35,0.55,1.13,1.55,2.07,0.50,1.17,1.57,1.89,0.34,0.81,1.11,1.74,0.61,1.18,1.76,2.33,0.65,1.41,2.02,2.54,0.69,1.46,2.09,2.81,0.74,1.61,2.25,3.07,0.75
High PE Ratio,18.2,18.2,17.0,16.0,15.1,16.0,15.8,15.8,16.2,17.2,18.2,18.6,19.0,19.0,19.1,19.4,17.4,18.3,18.8,19.4,21.5,20.9,20.6,23.2,24.7,23.9,23.9,25.6,24.4,28.7,29.3,24.7,21.4,20.0,19.5,18.2,17.9,17.8,17.4,18.6,18.5,18.6,18.1,18.9,18.7,18.4,18.9,18.8,20.3,20.0,20.7,22.3,22.6,21.6,22.5,24.9,27.2,30.6,30.8,23.1,19.9,19.2,15.9,16.3,16.0,15.0,15.1,16.3,16.0,16.1,16.2,15.0,15.7,15.6,15.5,15.0,15.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.8,4.5,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,9.3,14.0,6.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
