,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,87.9,116.2,115.7,117.1,112.6,90.8,91.3,83.6,77.4,83.1,69.5,79.1,86.5,99.5,0.0,105.8,104.5,109.1,110.8,94.1,78.9,103.1,84.0,74.5,65.8,85.9,100.1,99.3,102.2,130.2,131.3,131.7,138.7,130.1,141.2,145.8,143.5,157.9,161.0,172.4,142.1,163.8,167.9,162.1,176.1,167.0,139.7,153.2,147.0,160.4,141.5,151.8,166.5,156.2,177.5,101.7,142.0,114.7,49.5,39.3,43.5,106.6,84.1,77.2,111.2,82.0,116.1,117.9,129.9,116.8,88.7,85.7,94.9,98.3,124.9,154.4,140.7
% of price/book-to-industry,129.4,161.5,160.1,149.7,146.6,121.5,118.8,99.1,91.5,99.5,80.9,86.5,94.2,104.4,0.0,64.5,73.8,74.6,73.3,58.8,47.5,60.0,49.3,42.8,37.2,47.3,52.6,47.2,49.5,62.6,63.8,58.8,61.1,60.3,65.2,63.1,66.0,73.1,75.0,78.5,68.0,82.7,87.7,82.3,93.9,89.5,78.1,79.9,76.7,86.2,74.2,75.5,88.3,82.9,107.9,62.2,94.9,91.8,36.2,812.4,121.7,200.5,137.0,322.4,287.2,164.9,195.7,378.7,222.7,197.8,151.2,103.5,87.1,78.8,73.2,75.9,68.4
% of price/cashflow-to-industry,134.3,160.5,161.0,158.9,166.7,130.6,125.6,105.0,89.8,99.0,81.4,90.2,102.4,117.0,0.0,90.3,101.8,110.1,113.5,93.8,76.0,102.7,83.6,71.8,63.8,83.2,91.3,81.0,82.8,99.8,102.3,104.1,105.5,105.8,122.2,109.8,116.0,123.1,121.4,147.7,116.6,144.1,165.9,144.7,178.9,148.4,105.3,104.7,94.4,106.6,95.9,114.0,136.8,97.3,167.6,151.6,119.0,172.1,40.4,-28.4,-54.9,935.0,-846.6,54.8,131.6,184.4,157.9,223.0,178.9,233.5,135.2,38.6,43.5,40.4,44.4,60.3,63.4
% of price/sales-to-industry,126.4,165.7,173.3,170.4,171.7,138.9,146.8,123.3,120.5,127.7,100.0,108.3,119.6,142.7,0.0,141.7,154.6,167.6,173.8,123.2,105.7,142.2,116.2,91.1,78.0,100.0,111.9,106.7,113.7,141.8,147.4,162.6,168.0,165.5,183.5,166.7,160.8,173.7,172.7,191.5,167.9,191.8,212.1,199.1,239.8,228.3,174.2,159.0,147.6,164.1,143.5,159.2,187.4,165.4,185.2,81.6,69.7,42.7,13.3,9.1,10.3,27.2,22.6,21.0,31.9,24.0,35.8,34.4,41.0,42.9,34.5,32.9,39.7,43.7,60.0,84.2,86.3
% of sales-to-industry,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,1.1,1.5,1.8,2.0,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.8,0.7
(increase) decrease in inventories,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.1,-0.2,-0.3,-0.2,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.0,0.1,-0.1,-0.1,0.0,0.0,-0.0,-0.1,-0.0,-0.0,0.0,0.3,0.1,0.2,0.3,0.4,0.0,-0.7,-0.7,-0.4,-0.2,0.0,0.2,0.1,-0.0,0.1,0.1,0.5,0.1,-0.0,0.1,0.2,-0.2,-1.0,-1.3,-1.5,0.0,0.2,0.2,-0.3,-0.4,-1.1,-1.2,-3.7,0.2,-0.3,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.4,0.2,0.0,-0.5,0.4,0.4,0.4,-0.4,-0.4,-0.2,-0.4,0.3,0.4,0.1,0.0,0.3,0.0,0.4,0.4,-3.4,-3.6,-3.8,-0.6,0.0,-0.0,-0.2,3.9,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,16.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-0.1,-1.0,0.5,0.7,0.5,-0.8,1.2,5.2,8.0,5.8,3.2,2.8,3.0,1.9,1.0,0.5,1.0,-0.5,1.4,0.1,-0.3,-4.6,1.8,-2.6,-1.2,-17.1,2.7,26.1,9.6,-0.1,10.7,6.1,6.0,-25.3,8.6,14.3,9.4,-9.1,5.6,4.1,2.4,-1.6,-0.0,-2.1,7.4,0.0,0.0
(increase) decrease in receivables,0.1,1.1,-0.4,-0.8,-0.8,-1.2,-2.3,-3.9,-0.8,-2.3,-4.7,-6.3,3.9,-0.4,-0.7,0.6,1.0,0.4,2.5,2.7,-2.8,3.8,0.8,-4.8,4.4,4.1,1.9,-2.2,3.1,2.5,-1.5,-7.9,5.4,8.5,4.3,-5.5,0.5,3.9,4.5,3.2,-0.6,1.9,1.7,1.6,0.2,-0.4,1.9,-0.1,0.7,2.8,2.0,-2.5,2.6,2.6,1.0,-22.5,28.2,28.3,35.9,-2.4,36.6,35.4,39.7,11.6,26.0,27.7,30.9,3.7,24.6,26.3,25.4,-16.7,35.5,38.6,41.4,-11.6,47.2
Basic EPS (Continuing),0.12,0.20,0.20,0.29,0.10,0.22,0.25,0.30,0.16,0.23,0.29,0.31,0.19,0.27,0.30,0.35,0.24,0.33,0.37,0.39,0.33,0.39,0.43,0.45,0.36,0.41,0.50,0.49,0.37,0.50,0.54,0.57,0.47,0.44,0.47,0.57,0.28,0.51,0.51,0.42,0.51,0.21,0.38,0.52,0.50,0.60,0.62,0.53,0.68,0.57,0.63,0.58,0.63,0.82,-0.69,-0.93,0.50,-1.42,-0.98,-8.18,1.82,1.11,0.46,-2.84,0.75,0.43,0.45,-3.37,1.59,-0.02,0.86,1.53,1.69,0.89,3.26,0.97,0.95
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.6,19.1,18.3,17.0,18.6,15.9,15.3,15.3,13.5,14.4,11.3,12.1,12.5,14.9,17.0,15.0,17.0,17.4,14.6,15.2,14.0,16.4,13.2,10.6,8.6,10.2,11.1,12.5,11.4,14.7,14.1,15.1,16.6,14.9,12.6,12.5,13.0,17.4,17.7,22.6,17.8,21.9,25.5,26.0,29.6,21.7,18.2,20.9,19.7,20.1,19.4,21.7,24.6,20.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,12.5,9.1,7.8,10.1,11.6
Diluted EPS (Continuing),0.12,0.20,0.20,0.29,0.10,0.22,0.25,0.30,0.16,0.23,0.28,0.31,0.19,0.26,0.29,0.34,0.24,0.32,0.36,0.39,0.33,0.39,0.42,0.45,0.36,0.41,0.50,0.47,0.37,0.49,0.53,0.55,0.46,0.44,0.46,0.56,0.28,0.51,0.51,0.41,0.50,0.21,0.38,0.52,0.50,0.60,0.62,0.53,0.68,0.56,0.62,0.57,0.63,0.82,-0.69,-0.93,0.50,-1.42,-0.98,-8.18,1.80,1.09,0.46,-2.79,0.75,0.42,0.44,-3.34,1.53,-0.02,0.85,1.51,1.64,0.88,3.14,0.97,0.93
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.75,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75
EPS from Total Operations (YTD),0.12,0.32,0.52,0.80,0.10,0.31,0.56,0.85,0.16,0.39,0.67,0.98,0.19,0.45,0.74,1.08,0.24,0.56,0.92,1.31,0.33,0.71,1.13,1.58,0.36,0.77,1.27,1.74,0.37,0.86,1.39,1.94,0.46,0.90,1.36,1.92,0.28,0.78,1.29,1.70,0.50,0.71,1.09,1.61,0.50,1.10,1.71,2.24,0.68,1.24,1.86,2.43,0.63,1.44,0.80,-0.13,0.50,-0.93,-1.91,-10.09,1.80,2.87,3.34,0.55,0.75,1.16,1.60,-1.74,1.53,1.53,2.38,3.89,1.64,2.52,5.66,6.63,0.93
High PE Ratio,25.4,22.5,22.2,21.1,21.4,18.8,17.7,17.9,16.4,15.9,15.4,15.2,14.8,15.0,17.8,17.3,17.3,20.0,18.8,18.1,17.5,17.7,17.0,16.5,16.0,15.2,11.8,13.0,13.7,15.0,15.7,16.0,16.7,18.4,19.1,19.0,21.0,18.0,19.7,23.2,20.4,24.2,26.3,27.0,31.4,25.3,22.5,22.5,22.1,22.5,22.5,22.5,25.3,22.9,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,14.3,11.6,8.0,10.3,13.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-0.8,-1.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.3,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.1,29.4,46.1,47.3,46.8,46.8,47.2,46.4,47.3,47.5,49.4,51.9,51.3,50.9,51.3,50.3,50.2,50.2,49.8,48.9,48.2,48.1,47.7,47.9,48.1,46.4,46.5,44.2,44.9,43.8,42.5,41.9,41.1,40.5,39.8,46.5,46.4,46.1,46.2,45.3,45.1,47.7,29.0,47.5,47.1,48.1,49.8,49.4,49.3,50.1,50.5,47.8,56.4,58.7,62.1,92.1,91.7,91.4,93.0,97.9,96.1,94.8,94.2,96.2,95.0,94.1,93.3,96.0,93.0,92.8,92.9,90.9,89.2,88.2,83.7,81.7,81.1
LT-Debt as % of Total Debt,62.6,29.2,61.9,69.4,71.0,71.0,69.0,65.1,66.6,68.9,67.6,69.8,71.2,71.0,71.3,69.9,70.6,72.0,71.0,69.8,70.0,71.3,70.2,70.7,71.9,70.4,70.6,68.1,71.6,71.1,70.8,68.5,69.3,69.7,68.4,69.6,69.2,71.1,70.4,68.9,68.5,69.3,29.8,63.8,63.8,63.8,63.4,60.1,59.2,59.8,58.6,55.2,64.1,63.5,57.5,67.2,69.1,61.5,72.0,60.7,60.2,60.4,60.5,59.1,59.3,59.4,59.3,72.6,64.0,63.9,63.7,62.9,69.4,70.5,68.0,65.4,67.0
