,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,162.6,122.2,154.7,111.6,-17.0,-232.0,-316.0,-194.0,255.0,-246.0,126.0,375.0,194.0,29.0,-23.0,108.0,161.0,68.0,34.0,91.0,116.0,-68.0,-87.0,74.0,211.0,63.0,96.0,159.0,-45.0
Basic EPS (Continuing),-1.23,-1.71,0.00,-0.75,-0.96,-1.04,7.92,-0.30,-0.44,0.41,0.28,-0.28,0.07,-0.16,0.49,-0.09,-0.10,-0.25,0.41,-0.38,-0.61,-0.14,0.39,-0.03,-0.02,-0.69,0.95,0.22,-0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,364.0,12.8,0.0,67.8,35.5,79.3,181.7,415.0,222.3,0.0,0.0,0.0,0.0,86.1,0.0,86.5,43.2,114.4
Diluted EPS (Continuing),-1.23,-1.71,0.00,-0.75,-0.96,-1.04,7.91,-0.29,-0.44,0.41,0.28,-0.28,0.07,-0.16,0.49,-0.08,-0.10,-0.25,0.41,-0.38,-0.61,-0.14,0.39,-0.03,-0.02,-0.69,0.94,0.21,-0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.23,-2.94,-2.93,-3.68,-0.96,-2.00,5.91,5.62,-0.44,-0.04,0.25,0.02,0.07,-0.09,0.39,0.31,-0.10,-0.33,0.11,0.06,-0.61,-0.75,-0.36,-0.39,-0.02,-0.71,0.21,0.42,-0.28
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.1,0.0,0.0,44.1,0.0,87.9,48.2,99.7,203.9,475.7,237.8,0.0,0.0,0.0,0.0,88.0,0.0,95.1,45.3,114.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,292.3,322.0,168.7,151.7,72.9,73.4,66.6,69.1,68.1,68.9,66.8,66.9,67.1,67.0,68.5,68.5,69.4,70.2,69.8,70.6,70.7,74.2,72.3,72.7,73.6
LT-Debt as % of Total Debt,6.2,3.4,12.5,13.0,44.2,44.1,47.6,59.0,63.3,53.3,63.4,59.6,58.2,64.3,68.7,73.7,71.4,71.7,73.0,80.1,80.7,81.1,80.7,79.0,79.0,79.2,84.3,84.7,83.4
LT-Debt to Equity Ratio,-0.27,-0.13,-0.48,-0.47,-1.52,-1.45,-2.46,-2.93,2.69,2.75,1.99,2.23,2.14,2.21,2.01,2.02,2.04,2.03,2.17,2.18,2.27,2.35,2.31,2.40,2.42,2.88,2.61,2.66,2.79
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.1,0.0,317.5,9.0,0.0,28.0,15.4,44.3,144.3,338.0,178.4,0.0,0.0,0.0,0.0,63.5,0.0,64.0,34.4,88.3
Net Income from Total Operations (YTD),-589.9,"-1,407.7","-1,406.0","-1,765.4",-459.0,-959.0,"2,835.0","2,693.0",-214.0,-17.0,119.0,10.0,0.0,0.0,0.0,145.0,0.0,-162.0,55.0,31.0,-296.0,-366.0,-176.0,-189.0,0.0,0.0,0.0,199.0,-125.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,0.0,0.0,13.4,0.0,0.0,35.5,79.3,212.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,0.0,0.0,43.2,114.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.3,0.0,0.0,45.8,0.0,0.0,48.2,99.7,237.8,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,45.3,114.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,0.0,0.0,9.3,0.0,0.0,15.4,44.3,168.3,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,34.4,88.3
Normalized ROA,0.0,0.0,0.0,-8.8,-8.3,-7.1,13.6,14.8,14.2,15.1,-0.3,-1.4,1.0,0.0,-1.8,0.9,0.8,0.2,1.2,-0.3,-1.7,-1.4,-1.4,-1.1,0.6,1.0,-0.1,1.2,0.4
Normalized ROCI,0.0,0.0,0.0,42.9,-39.2,-36.1,38.8,30.4,20.3,24.8,-0.4,-2.0,1.5,0.0,-2.3,1.1,1.1,0.2,1.5,-0.3,-2.0,-1.6,-1.7,-1.3,0.7,1.3,-0.1,1.4,0.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,93.1,0.0,0.0,4.7,0.0,0.0,3.3,3.2,0.6,4.9,0.0,0.0,0.0,0.0,0.0,2.5,4.9,0.0,5.0,1.9
Return on Assets (ROA),0.0,0.0,0.0,-9.5,-8.8,-7.1,13.6,14.6,15.5,16.1,-0.1,0.0,1.1,0.1,-0.6,0.9,0.8,0.2,1.3,0.2,-1.3,-1.0,-1.2,-1.1,0.6,1.0,-0.1,1.2,0.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,46.4,-41.3,-36.0,38.8,29.9,22.0,26.4,-0.2,0.1,1.6,0.2,-0.8,1.1,1.1,0.2,1.7,0.2,-1.5,-1.2,-1.4,-1.3,0.7,1.3,-0.1,1.4,0.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,99.0,0.0,0.2,4.9,0.6,0.0,3.3,3.2,0.7,5.4,0.7,0.0,0.0,0.0,0.0,2.5,4.9,0.0,5.0,1.9
Revenue (YTD),"1,355.6","2,947.6","5,105.9","6,705.8","1,615.0","3,590.0","5,829.0","7,970.0","1,951.0","4,779.0","7,969.0","9,937.0","1,677.0","3,148.0","4,995.0","6,564.0","1,539.0","2,944.0","5,074.0","6,545.0","1,499.0","3,132.0","5,341.0","6,800.0","1,236.0","2,115.0","4,111.0","5,478.0","1,241.0"
accounts payable,"6,619.4",488.6,483.9,440.4,566.0,697.0,614.0,642.0,794.0,"1,190.0",760.0,574.0,442.0,588.0,605.0,578.0,462.0,482.0,523.0,514.0,448.0,602.0,558.0,435.0,334.0,353.0,361.0,382.0,437.0
accounts receivable,848.7,881.5,828.0,735.3,742.0,964.0,"1,047.0","1,104.0",947.0,"1,444.0","1,071.0",850.0,656.0,822.0,880.0,750.0,594.0,679.0,718.0,669.0,555.0,738.0,755.0,598.0,386.0,532.0,500.0,437.0,483.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,987.3","2,091.7","2,200.2","2,252.6","2,346.0","2,391.0","2,481.0","2,582.0","2,684.0","2,786.0","2,848.0","2,932.0","3,034.0","3,134.0","3,198.0","3,322.0","3,436.0","3,456.0","3,590.0","3,690.0","3,813.0","3,931.0","4,046.0","4,158.0","4,293.0","4,405.0","4,518.0","4,390.0","4,516.0"
acquisitions,0.0,0.0,0.0,-266.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,680.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-432.0,0.0
additional paid-in capital,"3,266.9","3,268.3","3,270.6","3,270.4","3,268.0","3,269.0","3,270.0","3,263.0","12,172.0","12,185.0","12,203.0","12,217.0","12,229.0","12,240.0","12,249.0","12,256.0","12,262.0","12,268.0","12,275.0","12,281.0","12,286.0","12,293.0","12,299.0","12,305.0","12,310.0","12,320.0","12,327.0","12,335.0","12,351.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.64,8.68,10.85,10.19,10.63,10.41,10.17,10.04,10.21,9.76,10.39,10.45,9.92,9.71,9.10,8.93,8.90,7.80,8.70,8.74,8.39
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,16.1,21.6,19.1,22.9,24.0,3.4,7.9,8.4,16.7,16.8,17.8,13.1,15.1,17.4,15.2,13.7,20.3,19.6,17.0,18.9,18.4,16.4,10.2,19.7,23.4,17.5
cash at beginning of period,785.6,785.6,785.6,785.6,"1,077.0","1,077.0","1,077.0","1,077.0","1,915.0","1,915.0","1,915.0","1,915.0","1,657.0","1,657.0","1,657.0","1,657.0",989.0,989.0,989.0,989.0,"1,327.0","1,327.0","1,327.0","1,327.0","1,252.0","1,252.0","1,252.0","1,252.0","1,284.0"
cash end of period,"1,361.5",844.1,989.0,"1,077.3","1,505.0","1,404.0","1,703.0","1,915.0",281.0,370.0,851.0,"1,657.0","1,626.0","1,482.0",913.0,989.0,"1,117.0",971.0,914.0,"1,327.0","1,280.0","1,147.0","1,285.0","1,252.0","1,070.0",587.0,"1,097.0","1,284.0",962.0
cash flow,0.0,0.0,0.0,"-1,180.1","-1,050.6",-736.0,"3,043.7","3,247.0","3,504.0","4,185.0",529.0,561.0,752.0,566.0,423.0,701.0,727.0,617.0,869.0,646.0,380.0,423.0,382.0,398.0,705.0,784.0,592.0,804.0,686.0
cash flow per share,0.00,0.00,0.00,-2.23,-2.02,-1.51,6.31,6.77,8.36,9.89,1.25,1.31,1.75,1.31,0.96,1.58,1.64,1.39,1.95,1.45,0.85,0.95,0.78,0.83,1.46,1.68,1.27,1.76,1.51
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.39,1.48,1.82,2.03,2.89,2.88,3.53,4.00,0.67,1.72,2.01,3.86,3.79,3.43,2.06,2.23,2.51,2.18,2.06,2.99,2.87,2.57,2.62,2.60,2.22,1.26,2.36,2.81,2.11
common par,0.6,0.6,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"-6,064.0","-6,863.6","-6,816.3","-7,152.9","-7,617.0","-8,109.0","-4,385.0","-4,652.0","3,621.0","3,671.0","4,588.0","4,370.0","4,558.0","4,498.0","4,500.0","4,448.0","4,536.0","4,339.0","4,620.0","4,643.0","4,423.0","4,328.0","4,458.0","4,304.0","4,299.0","3,641.0","4,052.0","3,994.0","3,816.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"1,114.5","1,246.0","1,609.4","1,386.4","1,412.0","1,584.0","1,703.0","1,820.0","1,830.0","2,227.0","2,543.0","1,855.0","1,263.0","1,129.0","1,223.0","1,178.0","1,196.0","1,133.0","1,345.0","1,136.0","1,298.0","1,253.0","1,604.0","1,061.0",842.0,873.0,"1,090.0","1,176.0","1,054.0"
cost of sales with depreciation,"1,143.8","1,276.2","1,636.6","1,414.6","1,437.0","1,607.0","1,725.0","1,841.0","1,874.0","2,244.0","2,571.0","1,884.0","1,395.0","1,265.0","1,354.0","1,335.0","1,354.0","1,273.0","1,511.0",717.0,"1,307.0","1,261.0","1,613.0","1,072.0",853.0,883.0,"1,100.0","1,188.0","1,066.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.72,5.44,6.30,5.98,6.64,8.28,8.60,9.45,11.75,19.67,12.59,17.48,18.71,16.13,11.09,9.25,10.04,9.65,9.77,7.72,6.92,6.92,7.00,7.39,7.22,6.29,5.77,6.20,6.06
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,14.44,12.81,9.73,11.44,12.51,14.03,13.40,7.52,10.84,17.61,10.44,13.09,13.84,10.97,7.79,6.21,6.92,6.24,6.27,4.03,4.15,4.20,3.82,4.49,4.58,4.66,2.90,2.88,3.33
current ratio,0.5,0.4,0.6,0.5,0.5,0.6,0.6,1.3,1.1,1.1,1.2,1.3,1.4,1.5,1.4,1.5,1.5,1.5,1.6,1.9,1.7,1.6,1.8,1.6,1.6,1.4,2.0,2.1,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,103.0,147.0,0.0,151.0,156.0,156.0,156.0,0.0
decrease (increase) in other working capital,-321.5,4.5,81.3,128.9,-198.0,-165.0,72.0,-51.0,-360.0,-568.0,-62.0,-390.0,28.0,-275.0,-29.0,-33.0,186.0,93.0,215.0,223.0,-24.0,28.0,23.0,216.0,-54.0,-234.0,8.0,-62.0,-29.0
decrease (increase) in payables,169.3,-268.5,-238.2,18.3,86.0,319.0,383.0,931.0,-21.0,382.0,-76.0,-215.0,-200.0,-23.0,13.0,-19.0,-103.0,-91.0,-1.0,26.0,4.0,166.0,95.0,28.0,-153.0,-86.0,-119.0,-86.0,-91.0
deferred income taxes,-3.6,-36.8,-35.6,22.1,89.0,82.0,132.0,-517.0,64.0,85.0,-60.0,-27.0,10.0,26.0,15.0,16.0,14.0,-4.0,40.0,-26.0,-110.0,-90.0,-56.0,-21.0,-1.0,-31.0,-7.0,1.0,-7.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,144.4,288.6,437.3,585.3,143.0,284.0,420.0,554.0,155.0,280.0,418.0,551.0,132.0,268.0,399.0,556.0,158.0,298.0,464.0,615.0,140.0,279.0,431.0,587.0,151.0,299.0,449.0,605.0,158.0
depreciation (unrecognized),115.1,114.0,121.6,119.8,118.0,118.0,114.0,113.0,111.0,108.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,131.0,131.0,143.0,145.0,140.0,138.0,140.0,144.0,146.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,9.4,20.5,22.9,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,34.8,8.7,0.0
