,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.7,8.0,8.3,0.0,55.5,0.0,0.0,0.0,0.0,33.9,34.8
Diluted EPS (Continuing),-0.85,-0.63,-0.83,-13.34,-3.18,-0.04,0.01,0.03,0.02,3.65,-1.09,-0.07,-0.23,0.40,0.12,-1.20,-0.22,0.43,0.08,0.11,-0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.85,-1.47,-2.30,-15.64,-3.18,-3.22,-3.21,-3.18,0.02,3.69,2.67,2.60,-0.23,0.17,0.29,-0.91,-0.22,0.21,0.30,0.41,-0.25
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.7,8.1,9.6,0.0,98.2,0.0,0.0,0.0,0.0,34.0,39.3
"Income, Restructuring and M&A;",0.0,-9.9,-1.4,0.1,-23.9,-14.2,-7.5,-1.2,-0.0,2.8,0.0,0.0,0.0,0.0,0.0,-12.3,-4.5,0.7,-1.9,0.0,0.0
LT-Debt as % of Invested Capital,44.4,45.8,47.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,42.9,41.4,41.5,42.3,43.0,46.1,45.1,43.1,41.7,42.2,41.9
LT-Debt as % of Total Debt,54.9,53.7,53.3,9.0,0.0,0.0,0.0,0.0,0.0,55.3,54.9,56.9,57.4,64.8,64.4,66.4,66.1,66.7,63.7,67.3,67.9
LT-Debt to Equity Ratio,0.80,0.84,0.89,-0.38,0.00,0.00,0.00,0.00,0.00,0.68,0.75,0.71,0.71,0.73,0.75,0.85,0.82,0.76,0.71,0.73,0.72
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.3,5.3,6.1,0.0,55.4,0.0,0.0,0.0,0.0,19.3,25.5
Net Income from Total Operations (YTD),-118.5,-219.1,-352.4,"-2,427.3",-512.6,-519.9,-518.4,-514.1,3.7,345.4,280.6,266.9,-14.1,11.1,18.5,-55.9,-13.1,12.9,18.0,24.4,-14.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.5,8.1,8.4,0.0,55.5,0.0,0.0,0.0,0.0,463.7,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.4,8.2,9.7,0.0,98.2,0.0,0.0,0.0,0.0,464.3,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.1,5.3,6.2,0.0,55.4,0.0,0.0,0.0,0.0,263.7,0.0
Normalized ROA,0.0,0.0,0.0,-43.0,-92.6,-80.1,-66.9,-31.6,2.0,25.2,21.1,18.9,18.3,-5.2,0.4,-3.7,-3.3,-3.2,-3.2,0.1,-0.4
Normalized ROCI,0.0,0.0,0.0,225.9,132.6,120.6,104.9,53.0,-4.4,33.4,28.5,24.8,23.9,-6.4,0.5,-4.5,-4.1,-3.9,-3.9,0.2,-0.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,49.9,42.3,40.9,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.0
Return on Assets (ROA),0.0,0.0,0.0,-136.7,-228.2,-208.7,-191.6,-35.7,0.1,23.9,20.3,19.1,18.5,-5.2,0.4,-4.7,-4.7,-4.6,-4.7,2.1,2.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,718.0,326.9,314.2,300.2,59.9,-0.3,31.8,27.5,25.1,24.2,-6.4,0.5,-5.8,-5.8,-5.6,-5.8,2.5,2.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,48.1,42.8,41.4,0.0,0.8,0.0,0.0,0.0,0.0,4.3,4.1
Revenue (YTD),570.3,"1,183.0","1,813.9","2,281.8",399.6,775.9,"1,103.5","1,410.7",277.3,533.0,840.6,"1,168.3",292.9,591.7,849.9,"1,069.9",218.8,452.2,691.9,915.9,189.6
accounts payable,571.0,594.2,591.4,540.4,51.9,88.3,174.8,254.7,244.6,55.3,104.0,119.3,97.5,95.9,104.8,79.6,62.4,68.3,78.9,85.5,70.8
accounts receivable,326.7,355.8,377.2,235.4,335.9,383.9,428.8,439.4,427.0,152.8,147.6,166.0,158.1,130.7,105.6,110.3,113.0,135.1,117.4,106.9,106.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,170.5,178.1,170.6,154.4,44.8,92.3,108.6,134.3,127.8,250.4,183.7,149.4,130.0,85.8,82.9,83.3,85.7,70.4,80.6,56.0,53.7
accumulated depreciation,"4,058.8","4,058.8","4,058.8",0.0,0.0,0.0,0.0,147.9,0.0,23.8,74.5,121.3,164.9,199.1,221.0,230.8,236.7,254.4,268.9,281.1,292.2
acquisitions,0.7,0.7,0.7,0.7,-52.1,-52.1,-52.1,-47.0,0.0,-13.1,-13.1,-13.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,"2,356.6",0.0,0.0,0.0,"2,484.3",0.0,675.9,678.8,721.7,714.3,694.7,670.3,675.3,683.0,696.1,704.9,690.9,700.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.6,1.1,0.0,2.3,0.0,0.0,0.0,1.5,0.9,18.6,67.7,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.7,0.6,0.9,0.8,0.8,0.8,0.8,0.7,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.65,9.67,8.95,0.00,0.00,0.00,0.00,0.00,0.00,11.10,10.00,10.11,9.65,9.84,9.91,8.70,8.62,9.25,9.44,9.81,9.65
building and improvements,0.0,0.0,0.0,181.8,0.0,0.0,0.0,117.6,0.0,70.8,69.1,68.4,69.2,68.3,68.4,68.2,52.6,59.7,60.0,59.8,61.0
capital lease obligations,0.0,53.3,44.8,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,5.1,4.5,11.8,16.8,23.0,24.9,21.8,28.7,28.2,23.9,23.8,20.0,18.2,19.8,24.5,30.6,28.6,29.5
cash at beginning of period,199.1,199.1,199.1,199.1,116.4,116.4,116.4,116.4,324.9,324.9,324.9,579.6,329.3,329.3,329.3,329.3,194.9,194.9,194.9,194.9,262.2
cash end of period,333.1,240.4,152.1,116.4,95.3,220.5,263.6,324.9,321.2,254.1,329.7,584.0,283.4,292.3,235.5,194.9,197.0,228.1,279.5,262.2,261.7
cash flow,0.0,0.0,0.0,"-1,791.4","-2,266.8","-2,293.4","-2,285.5",-344.2,139.6,502.7,508.6,447.9,460.3,126.4,121.9,93.9,61.7,46.1,37.7,119.8,112.8
cash flow per share,0.00,0.00,0.00,-11.06,-14.00,-14.13,-14.08,-2.12,0.86,8.48,8.58,7.25,7.38,2.05,2.05,1.57,1.03,0.77,0.63,2.09,1.94
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.08,1.50,0.94,0.72,0.59,1.36,1.62,2.00,1.98,4.29,5.56,5.33,4.54,4.73,3.95,3.25,3.29,3.80,4.64,4.58,4.51
common par,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,"1,709.3","1,554.1","1,442.3",-548.3,-863.1,-868.4,-864.0,-857.7,-852.7,658.0,592.5,624.3,601.9,607.8,590.5,521.2,515.6,555.0,568.2,561.8,560.3
construction in progress,0.0,0.0,0.0,24.3,0.0,0.0,0.0,14.3,0.0,16.4,10.2,18.7,29.1,17.8,8.7,10.8,7.2,8.8,11.9,11.7,9.6
cost in excess,17.8,19.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,165.6,163.4,153.3,161.9,162.0,167.3,167.2,167.1,167.1,167.2,166.9,166.7
cost of sales,333.3,337.9,384.0,513.0,321.8,234.5,201.6,175.9,160.4,137.3,171.3,272.2,165.3,178.9,155.7,198.2,133.9,133.4,138.7,131.0,123.8
cost of sales with depreciation,475.8,503.6,544.3,669.7,383.0,280.3,235.0,205.5,189.1,197.1,276.8,259.1,224.2,221.3,184.5,217.8,159.6,159.5,161.3,152.0,143.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.42,8.89,8.26,4.84,3.68,4.40,5.84,6.59,9.46,12.21,11.92,12.08,11.37,10.91,11.13,9.73,9.59,10.40,11.04,11.18,11.07
current defered income taxes,31.6,29.1,14.0,3.2,3.2,3.2,3.2,13.3,12.2,1.1,3.3,6.3,7.3,3.9,4.0,6.3,5.2,5.5,9.8,8.7,8.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,4.4,0.4,0.4,0.0,0.0,0.0,0.0
current liabilities per share,6.80,6.83,6.78,12.76,1.37,2.03,2.60,3.18,6.09,5.72,5.76,4.95,4.55,3.44,3.60,3.13,3.04,2.98,3.17,2.77,2.58
current ratio,1.4,1.3,1.2,0.4,2.7,2.2,2.3,2.1,1.6,2.1,2.1,2.4,2.5,3.2,3.1,3.1,3.2,3.5,3.5,4.0,4.3
decrease (increase) in other current liabilities,15.9,14.9,3.0,-23.5,-0.3,-2.5,-2.3,-2.7,-8.2,-9.7,4.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0
decrease (increase) in other working capital,-1.3,-8.2,9.0,-1.2,3.2,29.0,16.0,22.7,1.2,1.7,2.6,6.1,-78.8,-101.2,-118.0,-27.6,-4.5,-28.0,-1.0,1.1,-5.3
decrease (increase) in payables,22.2,58.3,50.2,4.2,383.2,439.0,557.4,629.4,-22.4,-6.5,-15.3,-56.3,0.0,0.0,0.0,-135.7,0.0,0.0,0.0,-15.4,0.0
deferred income taxes,-10.7,-10.0,-0.8,49.9,0.0,0.0,0.0,0.0,0.0,7.0,2.4,22.5,-1.5,-0.8,-0.6,6.6,0.1,1.9,1.8,5.9,-0.0
deferred revenues,54.6,46.7,52.8,35.3,43.5,69.3,69.1,63.0,54.8,8.0,21.8,22.2,27.2,26.0,14.6,18.2,17.5,24.1,15.1,9.1,11.0
depreciation,141.9,307.1,468.4,633.7,61.2,107.0,140.3,168.4,27.8,69.9,126.4,181.0,52.1,93.0,121.8,149.7,25.6,51.8,74.4,95.4,19.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-4.4,-11.5,-7.3,-22.3,-3.1,-3.1,-3.1,-3.1,0.0,0.2,-1.6,0.2,0.7,0.6,1.6,1.8,-0.2,0.0,0.4,-1.7,0.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.5,1.0,1.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,34.8,33.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-116.9,-164.8,-226.9,-167.5,-75.8,53.3,110.4,159.9,-7.0,-31.8,9.4,-8.8,-35.0,-2.3,9.9,-27.6,5.7,-0.0,49.4,63.1,-5.9
free cash flow per share,-0.73,-1.03,-1.41,-1.03,-0.47,0.33,0.68,0.98,-0.04,-0.54,0.16,-0.14,-0.56,-0.04,0.17,-0.46,0.10,0.00,0.82,1.10,-0.10
gross fixed assets,"6,547.3","6,424.0","6,367.2",795.0,440.6,396.8,343.1,470.6,297.5,353.4,363.1,381.2,410.6,423.6,438.3,440.0,419.6,433.8,444.3,457.8,463.0
gross margin,237.0,274.9,246.8,-45.0,77.8,141.8,125.9,131.3,116.9,118.4,136.3,55.5,127.6,119.8,102.5,21.9,84.8,100.0,101.1,93.0,65.8
gross profit margin,0.0,0.0,0.0,31.3,26.3,22.5,19.1,33.8,40.0,42.2,43.8,36.6,37.0,35.8,34.4,34.8,33.0,33.2,33.8,41.4,40.6
income before income taxes,-119.0,-102.5,-123.7,"-2,019.3",-512.5,-7.0,2.0,4.0,4.1,343.0,-63.2,-13.2,-9.1,27.0,16.4,-68.9,-10.2,29.4,7.9,10.3,-12.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-279002,None,None,None,-151194,None,None,None,78509,None,None,None,-16559,None,None,None,8592,None
income taxes,-0.6,-1.8,9.6,55.7,0.2,0.3,0.5,-0.4,0.4,1.2,1.7,0.5,5.1,1.7,8.6,5.6,3.4,3.4,2.8,3.4,2.4
"income, acquired in process r&a;",10.8,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,63.1,60.4,57.8,1.6,0.0,0.0,0.0,0.0,0.0,207.3,202.1,197.7,192.7,187.1,184.4,177.7,170.5,163.4,156.8,149.2,141.7
intangibles as % of book-value,4.7,5.1,5.3,-0.3,0.0,0.0,0.0,0.0,0.0,56.7,61.7,56.2,58.9,57.4,59.6,66.2,65.5,59.6,57.0,56.3,55.0
interest as % of invested capital,0.0,0.0,0.0,-28.9,-11.7,-9.5,-7.8,-5.9,-5.4,4.8,5.1,5.1,4.3,3.5,3.4,3.4,3.4,3.2,3.1,3.1,3.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.7,6.5,5.9,6.8,0.0,1.6,0.0,0.0,0.0,0.0,2.2,2.2
interest expense,21.0,27.7,24.9,24.3,24.5,9.2,9.2,8.1,19.3,16.1,9.1,10.2,9.1,8.8,7.6,7.7,7.7,7.9,7.3,7.2,7.6
interest income,3.4,2.5,1.4,-2.1,0.5,1.9,0.5,1.1,0.3,0.0,0.0,1.9,0.7,0.0,0.0,1.2,1.5,0.0,1.3,2.5,1.0
inventories,633.1,636.4,614.7,379.2,181.3,134.6,137.2,141.7,145.5,244.5,180.8,168.9,178.4,175.1,210.7,174.1,159.7,159.9,172.5,182.2,179.6
"inventories, finished goods",127.8,96.2,105.2,98.5,58.8,19.1,15.0,15.1,13.6,23.1,16.0,23.6,28.4,21.9,46.1,31.0,16.5,21.4,22.6,23.8,31.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",22.2,20.4,24.3,16.3,20.2,15.3,11.2,14.2,17.3,12.3,12.6,16.5,17.7,14.9,13.0,12.4,10.5,9.8,10.0,8.6,8.8
"inventories, work in progress",483.1,519.8,485.3,264.4,102.4,100.2,110.9,112.5,114.6,209.1,152.2,128.8,132.2,138.4,151.6,130.7,132.7,128.7,139.9,149.7,139.4
inventory as % of revenue,0.0,0.0,0.0,16.6,8.6,7.2,8.7,10.0,11.3,20.9,15.8,14.5,15.1,14.3,17.9,16.3,16.0,17.2,18.9,19.9,20.3
inventory turnover,0.0,0.0,0.0,0.0,3.8,3.8,3.4,3.6,4.7,3.6,4.1,4.8,4.6,3.8,3.9,4.1,3.9,3.7,3.2,3.0,3.1
invested capital,"3,071.9","2,866.5","2,720.5",-338.1,-863.1,-868.4,-864.0,-857.7,-852.7,"1,105.7","1,037.4","1,065.5","1,029.4","1,053.3","1,036.1",966.3,938.6,975.7,974.0,972.7,963.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.4,0.0,4.4,5.4,0.0,1.3,1.3,1.4,0.0,0.6
issuance of debt,0.0,0.0,0.0,250.6,117.8,117.8,117.8,117.8,513.9,543.0,438.1,633.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,37.4,0.0,0.0,0.0,20.1,0.0,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,45.2,45.2,45.2,45.2
leverage ratio,2.5,2.6,2.7,-3.2,-1.4,-1.5,-1.6,-1.7,-2.2,2.2,2.4,2.2,2.2,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,362.6","1,259.0","1,233.5",166.7,0.0,0.0,0.0,0.0,0.0,447.7,444.9,441.2,427.5,445.5,445.7,445.2,423.1,420.6,405.8,410.9,403.4
long-term debt per share,8.49,8.16,7.94,1.30,0.00,0.00,0.00,0.00,0.00,7.55,7.51,7.15,6.85,7.22,7.48,7.43,7.07,7.01,6.74,7.18,6.94
marketable securities,121.9,108.5,107.4,0.0,0.0,0.0,104.1,100.3,75.2,25.9,0.0,25.0,25.0,21.8,65.3,67.9,63.8,64.3,48.6,51.7,47.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.1,-0.5,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,0.9,0.0,0.0,0.0,0.0
net cash from continuing operations,58.7,121.1,169.1,262.6,-19.8,110.6,178.1,236.5,1.5,-0.1,58.6,67.7,-28.9,26.5,49.6,38.3,14.9,21.9,84.2,109.4,7.0
