,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,100.5,108.9,134.7,320.0,196.7,203.2,156.8,176.0,151.4,129.4,170.7,338.2,202.9,244.9,251.5,271.7,191.9,171.4,169.1,218.4,228.3,176.5,145.7,156.9,147.7,172.4,144.0,142.0,128.0,126.3,154.8,97.5,93.5,169.7,272.7,324.8,211.1,173.4,143.8,164.1,291.3,261.6,240.3,280.8,180.1,127.6,122.2,115.4,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,467.8,400.4,399.4,881.3,623.6,543.3,388.0,392.2,256.6,212.1,252.3,406.8,254.2,327.4,352.4,419.6,281.8,252.2,241.5,300.4,340.5,266.0,242.0,253.5,224.1,242.4,200.0,225.4,180.4,177.1,264.6,165.2,137.1,249.3,407.3,426.1,367.5,315.2,249.1,434.6,383.7,332.8,291.5,301.8,235.7,156.1,149.2,143.3,208.0
% of sales-to-industry,1.1,0.0,0.0,0.0,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.2,2.7,3.1,3.6,4.1,5.1,5.3,5.7,5.9,6.4,6.7,7.2,7.8,9.2,9.7,10.4,11.3,11.1,12.2,11.7,11.7,10.8,11.2,11.8,12.7,14.3,13.7,11.1,9.3,3.4,3.0,2.7,2.5,3.5,3.7,0.0,0.0,6.6
(increase) decrease in inventories,5.2,-2.7,3.1,-5.0,-11.3,-7.2,-6.5,0.1,1.3,-0.6,0.6,-1.3,-1.0,-7.1,-10.6,-1.5,0.3,0.0,3.0,-4.0,-8.0,4.0,1.0,-3.0,-6.6,-4.0,-6.6,-17.4,-24.6,-7.0,-30.0,-39.0,-46.0,-28.0,-56.0,-38.0,-29.9,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-5.4,-7.1,-32.6,-17.6,-32.0,0.0,0.0,-16.4,-19.3,25.6,23.7,-11.8,-23.6,-5.4,-8.1,-6.0,-20.3,6.0,13.0,12.0,20.0,-2.0,-34.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,-57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.5,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-19.7,-5.5,-11.6,-25.6,-37.1,10.4,11.7,15.8,-2.1,-10.1,-24.5,-16.6,-42.4,-3.9,-11.1,-40.4,-82.6,-31.0,-59.0,-67.0,-102.0,-11.0,-88.0,-91.0,-156.5,-28.7,-99.7,-128.6,-169.6,-18.0,-107.0,-196.0,-273.0,-124.0,-161.0,-275.0,-127.5,0.0,0.0,0.0,-47.8,0.0,0.0,0.0,-239.7,0.0,0.0,0.0,-343.4,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.06,0.09,0.10,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.11,0.13,0.12,0.12,0.13,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,53.5,40.0,30.3,52.3,53.2,42.8,39.5,47.9,40.1,28.8,36.3,60.3,42.1,42.5,43.6,52.8,38.3,39.1,36.6,39.8,47.0,36.7,34.6,38.8,33.7,31.1,27.1,27.0,20.3,21.5,18.2,15.2,15.2,23.6,32.6,37.1,33.3,27.3,31.4,32.9,30.5,26.9,19.3,21.7,24.4,19.5,18.6,17.5,20.2
Diluted EPS (Continuing),0.00,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.07,0.07,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.06,0.09,0.10,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.11,0.13,0.12,0.12,0.13,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.00,0.06,0.06,0.06,0.07,0.09,0.09,0.09,0.00,0.00,0.00,0.06,0.05,0.05,0.05,0.05,0.13,0.13,0.13,0.17,0.09,0.09,0.09,0.13,0.07,0.07,0.07,0.11
EPS from Total Operations (YTD),0.03,0.01,0.02,0.04,0.06,0.02,0.04,0.06,0.07,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.10,0.03,0.07,0.11,0.16,0.04,0.08,0.13,0.19,0.05,0.12,0.19,0.28,0.07,0.16,0.25,0.34,0.08,0.14,0.22,0.28,0.09,0.19,0.30,0.42,0.12,0.24,0.36,0.48,0.12,0.22,0.31,0.45,0.12,0.24,0.36,0.50
High PE Ratio,0.0,0.0,0.0,0.0,114.1,97.8,97.8,93.9,62.9,62.9,62.9,62.9,57.5,46.3,46.3,61.3,59.4,54.0,45.7,55.1,48.2,48.2,45.4,42.5,48.9,44.3,40.4,39.3,39.5,36.9,34.6,33.5,30.4,29.1,30.9,28.1,31.1,26.0,32.7,38.3,34.7,33.7,32.4,35.8,35.0,34.3,35.0,33.6,34.2,29.4,23.9,23.0,22.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,3.1,2.7,1.5,0.7,0.5,0.5,0.2,0.1,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.5,0.3,2.6,2.7,10.5,10.5,11.1,12.6,11.5,10.7,10.9,9.5,8.5,9.4,10.4,9.9,7.6,7.4,8.2,8.2,7.3,0.2,0.2,0.2,0.3
LT-Debt as % of Total Debt,3.5,3.6,2.2,1.9,1.3,1.8,0.8,0.5,0.5,0.5,0.4,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,1.3,0.8,3.9,4.6,16.0,13.1,12.3,15.7,14.0,15.5,17.2,14.6,13.5,16.3,18.8,19.2,15.0,14.1,15.7,15.7,14.9,0.4,0.4,0.5,0.5
LT-Debt to Equity Ratio,0.03,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.03,0.03,0.12,0.12,0.13,0.14,0.13,0.12,0.12,0.11,0.09,0.10,0.12,0.11,0.08,0.08,0.09,0.09,0.08,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,51.7,25.9,24.3,24.3,24.3,24.3,26.8,31.7,31.7,22.9,22.9,22.9,18.3,18.8,21.5,24.9,21.8,27.7,31.0,29.3,27.8,26.5,25.1,24.4,21.8,22.5,23.4,22.7,17.4,17.4,16.6,10.6,10.8,10.1,9.2,8.4,9.9,14.5,22.2,24.1,23.5,24.0,18.4,18.4,19.2,17.8,15.9,15.1,15.1
Net Income from Total Operations (YTD),76.4,21.9,54.6,93.1,137.4,40.1,83.5,129.3,170.6,34.7,79.0,125.1,170.9,38.4,89.2,147.6,230.8,71.0,155.0,263.0,363.0,98.0,204.0,318.0,455.7,133.1,284.4,465.1,675.9,175.0,383.0,596.0,806.0,190.0,352.0,522.0,679.1,211.0,456.2,727.9,"1,024.7",283.9,582.6,874.7,"1,186.7",297.8,539.0,772.0,"1,095.6",284.7,601.8,896.0,"1,225.9"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,53.5,40.0,30.3,52.3,53.2,37.5,34.6,41.9,35.1,28.8,36.3,60.3,42.1,42.5,43.6,49.3,38.3,39.1,36.6,39.8,47.0,36.7,34.6,38.8,33.7,31.1,27.1,27.0,20.3,21.5,18.2,15.2,15.2,23.6,32.6,37.1,33.3,27.3,31.4,32.9,30.5,26.9,19.3,21.7,24.4,19.5,18.6,17.5,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,114.1,97.8,97.8,93.9,62.9,55.0,55.0,55.0,50.4,46.3,46.3,61.3,59.4,54.0,45.7,51.4,48.2,48.2,45.4,42.5,48.9,44.3,40.4,39.3,39.5,36.9,34.6,33.5,30.4,29.1,30.9,28.1,31.1,26.0,32.7,38.3,34.7,33.7,32.4,35.8,35.0,34.3,35.0,33.6,34.2,29.4,23.9,23.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,51.7,25.9,24.3,24.3,24.3,21.2,23.4,27.8,27.8,22.9,22.9,22.9,18.3,18.8,21.5,23.2,21.8,27.7,31.0,29.3,27.8,26.5,25.1,24.4,21.8,22.5,23.4,22.7,17.4,17.4,16.6,10.6,10.8,10.1,9.2,8.4,9.9,14.5,22.2,24.1,23.5,24.0,18.4,18.4,19.2,17.8,15.9,15.1,0.0
Normalized ROA,23.0,0.0,0.0,0.0,24.6,27.8,27.4,26.9,24.7,24.1,22.0,20.6,19.8,18.3,17.4,16.9,17.7,22.8,23.5,22.3,22.3,21.7,21.3,20.7,20.2,20.4,21.8,20.3,19.9,20.2,15.5,16.3,14.4,14.0,13.6,13.7,11.8,12.3,13.4,13.0,14.0,14.7,14.5,14.4,14.3,13.5,14.2,14.1,12.8,13.6,13.4,13.6,0.0
Normalized ROCI,42.3,0.0,0.0,0.0,33.6,35.1,34.9,33.4,30.3,29.2,27.2,25.0,23.9,22.1,21.3,21.4,22.0,30.9,31.8,28.7,28.3,27.0,27.7,26.8,25.7,26.2,28.5,26.9,28.6,26.3,25.4,25.3,22.3,23.8,24.4,23.0,20.3,19.5,20.4,20.2,21.5,21.8,21.0,20.4,20.4,19.5,20.4,20.4,18.1,20.9,20.2,20.3,0.0
Normalized ROE,43.7,0.0,0.0,0.0,33.7,35.2,34.9,33.4,30.3,29.3,27.2,25.0,23.9,22.1,21.3,21.4,22.0,30.9,31.8,28.7,28.3,27.0,27.7,26.8,25.7,26.2,28.5,27.1,28.7,26.4,26.1,25.9,24.9,26.5,27.5,26.3,22.9,21.8,22.9,22.3,23.5,24.0,23.5,22.7,22.1,21.0,22.3,22.3,19.5,21.0,20.3,20.4,0.0
Return on Assets (ROA),26.3,0.0,0.0,0.0,24.6,27.8,27.4,26.9,24.7,23.0,21.0,19.7,18.9,18.0,17.1,16.6,17.3,22.7,23.1,22.0,22.0,21.5,21.3,20.7,20.2,20.4,21.8,20.3,19.9,20.2,15.5,16.3,14.4,14.0,13.6,13.7,11.8,12.3,13.4,13.0,14.0,14.7,14.5,14.4,14.3,13.5,14.2,14.1,12.8,13.6,13.4,13.6,15.2
Return on Capital Invested (ROCI),48.3,0.0,0.0,0.0,33.6,35.1,34.9,33.4,30.3,27.9,25.9,23.8,22.8,21.6,20.9,21.0,21.6,30.8,31.3,28.3,27.9,26.7,27.7,26.8,25.7,26.2,28.5,26.9,28.6,26.3,25.4,25.3,22.3,23.8,24.4,23.0,20.3,19.5,20.4,20.2,21.5,21.8,21.0,20.4,20.4,19.5,20.4,20.4,18.1,20.9,20.2,20.3,23.4
Return on Stock Equity (ROE),49.8,0.0,0.0,0.0,33.7,35.2,34.9,33.4,30.3,27.9,25.9,23.8,22.9,21.6,20.9,21.0,21.6,30.8,31.3,28.3,27.9,26.7,27.7,26.8,25.7,26.2,28.5,27.1,28.7,26.4,26.1,25.9,24.9,26.5,27.5,26.3,22.9,21.8,22.9,22.3,23.5,24.0,23.5,22.7,22.1,21.0,22.3,22.3,19.5,21.0,20.3,20.4,23.5
Revenue (YTD),526.7,140.1,303.9,460.2,661.7,162.5,336.8,514.1,695.9,187.1,407.1,637.0,904.1,252.0,551.8,893.9,"1,349.8",386.0,817.0,"1,350.0","1,863.0",526.0,"1,089.0","1,681.0","2,385.5",682.6,"1,446.1","2,405.0","3,467.1","1,031.0","2,242.0","3,590.0","4,933.0","1,389.0","2,663.0","3,893.0","5,023.1","1,333.5","2,777.9","4,349.0","6,042.9","1,548.1","3,348.1","5,080.5","6,956.1","1,894.8","3,578.7","5,165.4","7,312.5","1,888.8","3,983.8","5,856.3","6,878.8"
accounts payable,31.8,25.4,31.2,30.7,39.4,32.7,42.5,37.8,45.9,33.2,43.1,36.7,47.2,38.8,47.4,45.3,63.1,60.0,59.0,75.0,85.0,68.0,82.0,70.0,93.2,86.0,99.9,122.8,206.0,261.0,421.0,412.0,327.0,354.0,391.0,390.0,355.5,722.3,957.1,958.2,425.1,889.1,981.9,873.9,461.8,"1,029.3","1,017.1",971.7,318.4,917.4,926.2,943.7,883.5
accounts receivable,0.0,0.0,107.7,115.2,126.5,115.4,111.9,106.0,122.5,124.9,146.2,143.0,167.3,164.5,171.6,205.7,253.5,257.0,264.0,304.0,339.0,345.0,384.0,423.0,560.5,590.6,655.9,725.9,778.7,838.0,"1,004.0","1,107.0","1,180.0","1,236.0","1,034.0","1,251.0",912.0,892.0,954.5,"1,076.3","1,183.3","1,121.8","1,302.8","1,363.6","1,380.4","1,525.8","1,646.1","1,622.8","1,579.1","1,544.9","1,576.5","1,494.1","1,408.6"
accrued expenses,0.0,0.0,0.0,40.0,38.3,43.3,43.4,46.8,39.8,51.3,58.7,69.0,30.1,36.6,47.1,51.4,61.6,69.0,76.0,86.0,89.0,100.0,126.0,130.0,148.4,159.3,167.8,182.5,176.3,117.0,221.0,195.0,203.0,232.0,263.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,37.0,35.8,51.8,46.5,57.0,67.0,68.0,71.0,74.0,85.0,91.0,135.8,99.2,106.3,116.8,120.3,167.0,116.0,123.0,129.0,121.0,126.0,148.0,424.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,524.9,0.0,0.0,0.0,468.4,0.0,0.0,0.0,0.0
accumulated depreciation,82.5,59.1,58.8,66.2,72.7,72.7,72.7,72.7,96.5,110.7,116.9,126.3,130.4,142.7,154.7,154.7,172.4,174.0,186.0,186.0,224.0,242.0,242.0,266.0,286.7,286.7,318.5,289.3,382.8,434.0,416.0,419.0,539.0,549.0,546.0,444.0,585.2,0.0,0.0,0.0,625.2,0.0,0.0,0.0,"1,046.3",0.0,0.0,0.0,"1,105.0",0.0,0.0,0.0,0.0
