,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,240.2,224.7,226.2,186.0,182.8,156.2,150.5,163.4,173.7,325.3,350.0,278.8,352.5,0.0,0.0,73.8,15.4,12.7,916.7,390.9,349.4,288.6,274.8,201.3,196.1,174.4,168.6,-581.1,-599.2,-522.5,-553.1,99.5,70.6,64.7,42.4,60.9,59.8,59.2,64.4,62.6,62.7,55.8,52.8,12.8,21.2,35.4,66.0,170.2,161.2,162.6,151.8,107.0,88.9,89.7,88.7,109.1,135.7,136.7,125.4,126.8,102.3,98.6,1217.8,-932.7,-497.1,-274.1,116.1,136.4,134.5,138.8,141.9,174.1,166.5,167.5,160.2,-45.7
% of pric/free cashlow-to-industry,-35.9,-88.1,-154.0,-255.9,-1091.1,780.7,-1119.0,-380.6,-334.8,-494.4,-577.2,116.7,-247.9,0.0,0.0,-1284.8,5.6,247.7,327.9,2241.4,-157.2,-459.9,-147.3,-12430.1,-6.3,-161.8,-21.6,-82.6,-13.9,-14.2,7.0,-10.3,6.3,-117.8,10.8,-57.8,-6.9,-216.0,-19.1,-92.1,-38.9,-157.5,-40.0,-78.3,-116.7,-99.1,-75.5,-21.9,-110.6,-39.0,-4.0,-14.0,-294.6,-125.9,-103.0,-291.6,73.0,133.4,325.6,430.6,33.5,16.9,29.1,8.2,17.9,30.6,44.6,45.3,59.6,15.3,-1.1,-17.0,29.4,19.0,21.2,22.7
% of price-to-industry,213.8,175.8,171.6,162.9,179.5,184.5,209.4,211.7,205.1,253.1,247.0,301.0,262.1,0.0,0.0,321.6,334.3,323.9,337.0,380.5,314.2,283.9,250.4,258.9,281.3,286.0,218.8,230.2,195.0,178.4,213.1,188.5,176.1,186.2,167.9,128.2,138.5,150.6,139.3,145.7,156.1,161.0,121.4,142.1,143.7,152.7,155.6,132.8,127.2,136.4,162.4,182.2,164.6,159.2,185.0,192.9,193.5,186.2,245.2,262.7,223.4,204.4,193.4,211.7,218.9,232.4,226.0,241.7,233.0,214.1,228.6,232.5,235.4,226.8,219.2,206.9
% of price/book-to-industry,221.3,178.0,86.7,107.1,112.0,122.6,109.8,125.6,109.1,126.5,106.1,153.8,116.9,0.0,0.0,174.2,152.6,139.3,155.5,280.8,138.2,254.8,109.4,172.4,119.7,186.6,103.5,177.7,88.8,133.3,91.9,104.7,117.3,172.2,105.4,85.6,102.5,186.8,110.4,175.6,115.3,219.3,110.3,193.1,125.3,164.0,143.7,155.0,64.2,82.7,85.5,83.5,76.7,73.3,84.3,88.9,85.5,80.8,157.1,119.3,88.8,82.2,101.6,117.9,114.7,117.8,115.0,123.5,114.5,102.9,105.6,101.6,101.7,96.2,98.2,93.0
% of price/cashflow-to-industry,230.5,139.9,176.5,118.3,168.7,134.0,172.6,113.8,132.7,173.7,156.3,145.4,166.4,0.0,0.0,449.2,496.5,526.4,164.9,215.2,233.3,191.4,188.1,137.2,259.8,186.1,220.0,-189.6,-254.2,-144.1,-343.7,178.9,255.3,143.2,184.6,113.4,126.9,141.7,175.1,145.0,189.5,169.3,204.8,181.0,255.4,183.9,261.1,106.0,162.4,106.7,163.1,96.6,136.1,74.5,114.8,81.9,88.1,76.1,103.2,94.7,79.4,73.4,-6.4,-26.1,-37.3,-59.5,80.5,76.3,72.8,71.2,71.3,65.3,63.4,60.7,68.1,220.7
% of price/sales-to-industry,374.7,228.2,287.9,173.9,247.2,191.4,246.4,167.8,198.1,262.7,224.1,227.5,244.5,0.0,0.0,292.4,374.5,324.4,336.8,539.6,596.3,525.8,518.6,330.9,621.6,426.9,509.8,364.2,494.3,286.1,566.7,392.4,460.0,300.9,318.4,177.3,225.3,209.5,244.9,228.7,294.8,254.1,314.4,278.8,400.0,296.6,430.3,213.4,300.8,183.7,262.5,145.7,180.2,121.3,201.6,121.4,146.1,113.6,146.1,99.5,75.1,65.4,79.2,93.0,95.3,93.7,86.6,90.3,85.6,85.3,88.5,86.1,83.7,82.8,91.1,73.7
% of sales-to-industry,8.0,8.1,8.5,9.9,10.9,11.7,12.2,12.2,12.3,13.2,13.2,14.0,14.4,0.0,0.0,13.6,13.8,13.8,13.2,7.0,7.2,6.2,6.1,6.0,5.6,5.3,5.3,4.9,4.8,4.8,4.9,4.9,5.5,6.2,6.6,7.2,6.9,6.1,6.1,4.8,4.8,4.4,4.3,3.7,3.8,3.9,4.1,5.2,6.7,8.1,9.8,10.1,9.5,9.8,9.7,12.0,13.1,15.6,15.9,24.4,24.7,24.7,24.0,21.9,22.1,22.6,23.3,23.5,23.0,22.9,23.4,23.0,23.2,22.6,21.7,22.2
(increase) decrease in inventories,-7.3,-2.5,-2.1,3.5,2.4,-7.9,-15.3,-6.5,-3.3,-17.0,-25.4,-22.0,-2.0,-8.0,-6.0,-5.0,3.0,-4.0,-5.0,-14.0,6.0,13.0,18.0,-54.0,0.0,-13.0,-11.0,-10.0,-12.0,-11.0,-8.0,37.0,0.0,35.0,34.0,45.0,15.0,5.0,-3.0,4.0,-5.0,-26.0,-26.0,-51.0,-20.0,-74.0,-94.0,-151.0,2.0,-91.0,0.0,-193.0,-20.0,0.0,0.0,0.0,-133.0,-232.0,-406.0,-373.0,-84.0,-160.0,-240.0,-372.0,-50.0,-143.0,-267.0,-403.0,-56.0,-256.0,-455.0,-708.0,-212.0,-466.0,-615.0,-616.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,21.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,-110.0,0.0
(increase) decrease in receivables,-0.5,-21.3,-7.5,-26.8,-10.9,-10.5,8.2,-11.5,4.3,13.6,23.1,17.0,22.0,32.0,30.0,37.0,-5.0,2.0,1.0,-10.0,-8.0,-18.0,-10.0,-30.0,-1.0,20.0,13.0,-20.0,40.0,45.0,38.0,-1.0,0.0,-5.0,-5.0,-16.0,0.0,5.0,5.0,3.0,-3.0,-5.0,-6.0,-2.0,6.0,0.0,-8.0,4.0,-19.0,-38.0,0.0,-78.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,40.0,0.0
Basic EPS (Continuing),0.21,0.22,0.20,0.17,0.20,0.21,0.19,0.22,0.20,0.19,0.06,0.15,0.15,0.16,-0.84,0.18,0.20,0.18,0.20,0.23,0.23,0.21,0.20,0.20,0.18,0.18,0.22,-2.51,0.18,0.17,0.17,0.13,0.09,0.11,0.06,0.16,0.09,0.11,0.07,0.14,0.05,0.06,0.06,0.30,0.10,0.09,0.21,0.33,0.29,0.48,0.46,0.15,-0.18,0.45,0.40,0.62,0.59,0.56,0.29,-0.54,0.42,0.56,-6.07,0.28,0.73,0.76,0.84,0.86,1.00,1.16,1.37,0.96,1.03,0.75,0.62,-3.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.34,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.03,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,32.1,29.8,33.3,27.8,31.5,32.0,33.2,32.2,37.0,33.9,37.5,47.9,43.2,42.1,0.0,0.0,0.0,0.0,26.3,24.7,20.8,23.1,25.9,21.3,20.1,23.9,19.6,0.0,0.0,0.0,0.0,24.5,33.1,38.0,39.9,36.7,37.0,42.9,43.8,57.8,64.3,61.7,67.9,52.7,47.0,46.4,42.1,38.2,29.9,22.9,19.9,17.3,23.2,24.0,35.3,32.9,21.3,21.3,18.0,41.3,44.4,45.3,0.0,0.0,0.0,0.0,16.7,16.2,14.7,11.6,10.6,10.1,9.6,9.2,12.4,0.0
Diluted EPS (Continuing),0.21,0.21,0.20,0.18,0.20,0.21,0.19,0.22,0.20,0.19,0.06,0.15,0.15,0.16,-0.84,0.18,0.20,0.18,0.20,0.21,0.23,0.20,0.20,0.19,0.18,0.18,0.22,-2.51,0.18,0.17,0.17,0.13,0.09,0.11,0.06,0.16,0.09,0.11,0.07,0.14,0.05,0.06,0.06,0.29,0.10,0.09,0.21,0.32,0.29,0.47,0.45,0.14,-0.18,0.44,0.39,0.61,0.59,0.55,0.29,-0.53,0.42,0.56,-6.07,0.28,0.73,0.75,0.83,0.85,1.00,1.16,1.36,0.96,1.03,0.75,0.62,-3.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.34,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.04,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.05,0.05,0.10,0.00,0.06,0.06,0.12,0.00,0.07,0.07,0.14,0.00,0.08,0.08,0.16,0.00,0.09,0.09,0.18,0.00,0.10,0.10,0.20,0.00,0.11,0.11,0.22,0.00,0.11,0.11,0.22,0.00,0.11,0.11,0.22,0.00,0.11,0.11,0.22,0.00,0.11,0.11,0.22,0.00,0.11,0.11,0.22,0.00,0.11,0.11,0.22,0.00,0.15,0.15,0.30,0.00,0.20,0.20,0.40,0.00,0.20,0.20,0.40,0.00,0.20,0.32,0.44,0.12,0.24,0.36,0.51,0.15,0.35,0.55,0.75
EPS from Total Operations (YTD),0.21,0.42,0.62,0.80,0.20,0.41,0.60,0.82,0.20,0.39,0.45,0.60,0.15,0.31,-0.53,-0.33,0.20,0.38,0.58,0.79,0.23,0.43,0.63,0.83,0.18,0.36,0.58,-1.93,0.18,0.35,0.52,0.65,0.09,0.20,0.26,0.42,0.09,0.19,0.26,0.40,0.05,0.11,0.17,0.46,0.10,0.20,0.41,0.73,0.29,0.74,1.29,1.77,-0.18,0.27,0.67,1.28,0.59,1.13,1.42,0.89,0.42,0.98,-5.12,-4.73,0.76,1.55,2.39,3.28,1.00,2.16,3.52,4.48,1.03,1.78,2.40,-0.66
High PE Ratio,39.2,38.8,38.8,38.8,34.7,34.7,35.3,33.7,40.1,41.1,49.1,54.8,58.4,58.7,0.0,0.0,0.0,0.0,33.1,30.0,28.9,28.1,31.0,31.3,33.3,34.2,31.3,0.0,0.0,0.0,0.0,29.8,34.8,47.0,60.2,55.9,55.9,46.7,49.1,57.9,64.6,75.5,77.9,55.5,51.6,48.7,43.4,41.0,35.3,27.9,23.4,20.4,29.3,28.5,36.1,37.3,26.8,25.6,26.8,61.5,71.9,70.9,0.0,0.0,0.0,0.0,17.3,17.0,15.8,14.3,12.7,12.5,12.4,13.6,15.9,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,14.4,11.3,13.4,9.8,9.8,7.8,8.0,3.3,0.0,0.0,11.5,12.5,12.3,12.2,13.2,13.1,12.8,12.6,12.4,12.2,11.2,11.6,11.3,11.2,11.8,13.4,13.7,18.3,18.6,18.8,18.4,12.7,19.5,19.0,18.7,11.9,18.3,18.1,18.3,26.9,17.3,17.4,29.5,31.7,31.9,32.8,31.7,30.9,18.7,17.9,18.6,18.6,18.7,18.2,17.7,17.1,20.8,20.1,21.3,22.2,24.6,23.7,25.2,29.4,28.1,29.8,27.3,25.9,24.8,38.0,37.1,36.1,33.4,33.8,33.4,35.6
LT-Debt as % of Total Debt,46.7,39.7,37.3,33.1,32.2,32.7,33.8,16.5,0.0,0.0,47.8,49.3,51.0,51.5,50.3,50.9,47.5,48.8,48.0,47.0,45.2,48.5,46.9,43.8,34.3,38.2,39.0,44.7,46.8,48.6,48.9,35.0,40.5,41.1,40.7,35.9,39.1,40.6,39.4,69.0,38.8,39.6,70.5,61.0,60.3,62.2,59.0,57.1,35.5,42.6,44.6,45.2,43.7,49.2,48.1,47.1,50.6,50.5,53.4,49.0,54.8,55.8,33.1,52.3,47.0,50.0,45.9,46.8,43.5,55.3,53.9,51.6,47.2,48.0,47.0,47.5
