,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,134.9,117.2,137.1,128.7,128.0,127.7,123.5,140.1,160.9,210.3,117.0,64.4,63.3,69.4,0.0,0.0,-168.2,17.6,104.7,162.6,324.2,-1000.0,-600.0,70.4,71.0,69.3,90.8,141.5,227.0,-61.6,86.2,250.5,293.1,752.8,88.3,56.4,102.6,155.6,189.3,366.7,8000.0,-2.6,70.7,110.5,302.9,232.0,146.4,57.6,64.8,108.8,157.7,252.6,483.3,-52.2,-214.3,131.2,222.2,125.5,48.1,55.4,61.0,77.1,185.8,-966.7,15.3,106.1,91.4,101.0,135.4,121.0,145.2,4.3,45.7,82.4,109.5,122.6,0.0
% of pric/free cashlow-to-industry,180.1,125.3,60.1,81.7,84.8,79.0,233.3,-513.8,202.5,170.2,110.1,131.6,-47.7,-85.2,0.0,0.0,288.5,97.4,42.3,16.3,50.1,11.1,-10.7,2.5,5.1,84.2,65.9,-183.8,172.7,371.8,106.6,-31.4,1712.3,-2898.2,109.9,167.4,29.0,21.5,15.0,-513.1,116.7,1170.2,62.1,0.0,-37.5,1130.8,-23.2,156.9,15.8,18.0,30.5,46.6,53.7,53.7,42.5,68.5,91.4,103.3,58.0,-12.9,-8.2,-133.2,48.1,139.7,80.5,107.7,36.6,32.4,-21.9,-461.8,70.3,47.6,254.7,60.1,76.2,67.4,64.2
% of price-to-industry,99.6,106.9,105.0,68.7,72.4,76.6,269.2,216.3,136.3,109.8,79.6,103.0,108.1,109.5,0.0,0.0,154.2,100.8,63.5,100.7,132.7,56.9,85.8,51.0,63.0,165.9,292.1,105.8,115.1,267.4,173.2,112.9,214.0,299.8,226.0,238.2,87.1,103.9,109.6,85.5,116.7,146.3,89.8,101.4,112.5,78.0,72.3,76.9,79.8,76.7,92.9,83.0,64.4,68.4,88.2,82.7,85.4,114.3,93.3,51.8,43.1,46.9,52.5,50.9,105.3,119.8,69.1,71.1,136.7,143.0,73.5,75.4,135.2,96.2,96.4,64.0,73.0
% of price/book-to-industry,169.7,183.9,143.1,113.4,124.9,127.6,377.0,298.2,174.1,136.4,100.0,136.3,131.6,133.5,0.0,0.0,146.7,94.3,43.6,51.4,71.9,31.4,41.7,32.5,43.2,108.7,173.5,60.3,63.8,143.3,88.5,57.1,99.6,127.2,106.5,103.9,41.4,51.1,59.3,45.6,62.5,78.4,56.6,75.5,78.8,62.6,64.0,76.4,82.1,80.3,98.2,89.3,62.6,69.6,90.3,81.6,90.4,117.5,62.7,30.2,28.8,35.4,42.8,45.2,79.8,80.8,46.5,40.6,124.5,128.0,65.1,64.3,116.5,82.2,87.2,55.9,82.1
% of price/cashflow-to-industry,125.0,125.5,112.9,84.2,87.4,95.4,310.2,200.0,108.5,79.2,87.7,157.8,170.0,161.3,0.0,0.0,89.3,43.4,36.6,61.7,92.9,39.2,45.9,26.1,36.3,109.7,160.6,51.1,45.6,7.2,23.2,-144.2,-428.1,229.6,-115.5,-354.0,48.9,6.0,-76.7,91.4,57.5,66.1,47.1,61.2,46.7,31.6,45.7,77.9,88.3,79.8,76.4,67.2,57.2,56.6,66.6,36.2,123.6,92.9,-507.6,-1754.2,-809.5,-1270.7,13.1,60.7,64.9,61.0,37.2,31.4,114.7,127.6,56.6,52.9,93.7,71.6,70.1,35.8,54.7
% of price/sales-to-industry,157.4,157.0,151.8,105.9,110.1,118.3,363.5,253.7,149.1,112.0,101.6,149.7,159.3,155.4,0.0,0.0,145.5,79.4,41.9,62.1,87.4,37.8,48.7,25.8,35.8,100.5,153.2,61.3,61.2,117.5,102.7,86.4,186.7,285.5,142.6,147.4,47.6,62.0,72.2,56.3,78.7,96.6,63.2,90.9,85.8,57.9,68.5,102.9,111.5,107.4,124.2,119.5,103.2,102.5,94.4,73.0,72.9,82.7,107.8,61.7,53.4,69.9,62.5,65.6,76.5,89.9,43.9,37.9,155.8,151.4,65.3,59.0,106.3,71.1,85.6,58.9,82.9
% of sales-to-industry,70.0,70.1,64.7,64.4,62.2,59.1,66.4,71.1,75.1,78.9,62.2,55.3,50.7,50.9,0.0,0.0,71.5,69.9,58.7,53.4,54.2,53.5,56.6,61.5,55.6,52.9,61.1,65.1,70.9,85.6,52.3,40.8,34.4,31.6,47.1,51.1,51.9,47.3,41.9,41.6,39.3,40.2,44.4,47.1,54.5,53.8,34.2,33.7,28.8,27.2,30.6,28.6,31.7,34.0,52.8,64.8,67.3,77.4,39.4,38.1,35.6,31.9,40.0,38.5,41.6,45.8,54.2,55.6,62.2,68.5,79.2,95.6,94.3,98.4,80.1,76.6,0.0
(increase) decrease in inventories,-12.4,-16.2,-17.9,-21.6,-41.7,-68.5,-76.0,-61.4,-103.8,-104.0,-61.1,-52.7,-80.3,-125.2,-194.2,-27.2,-16.9,52.4,140.0,-36.4,-40.9,-117.7,-42.8,-138.5,-324.5,-276.0,-339.1,-321.6,-452.5,-362.4,-482.8,-131.8,-232.2,-346.4,-378.9,-119.4,-125.2,-204.4,-196.2,10.8,-27.3,-114.1,-160.5,-127.2,-174.5,-248.5,-193.3,89.1,86.0,75.9,-12.0,-151.0,-331.0,-487.0,-591.0,27.0,6.0,2.0,-40.0,39.0,-171.0,-311.0,-356.0,-59.0,-102.0,-88.0,-121.0,-128.0,-196.0,-345.0,-357.0,-17.0,-1.0,182.0,258.0,-26.0,27.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.1,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0
(increase) decrease in receivables,-38.2,-55.6,-81.0,-48.3,-30.4,-84.9,-197.9,-121.2,36.0,156.1,107.5,32.0,43.8,-19.6,-97.7,22.3,62.1,18.0,-73.8,112.3,2.0,32.4,-98.9,-212.7,-183.0,-395.1,-825.8,581.1,833.3,767.7,605.8,496.9,330.5,191.1,239.0,94.1,55.0,43.1,-103.8,-81.2,-68.1,-127.4,-130.9,-89.3,-164.3,38.7,-22.4,-10.9,39.0,-34.3,-62.0,-2.0,59.0,158.0,5.0,-80.0,107.0,11.0,-26.0,138.0,374.0,224.0,126.0,-324.0,-310.0,-556.0,-516.0,173.0,154.0,110.0,54.0,101.0,225.0,134.0,238.0,98.0,-3.0
Basic EPS (Continuing),0.21,0.25,0.34,0.38,0.43,0.51,0.65,0.76,0.44,0.14,0.05,0.05,0.33,0.23,0.16,0.02,-0.12,-0.25,-0.21,-0.10,0.04,-0.05,-0.03,0.64,0.30,0.50,1.28,0.61,-0.01,-0.50,-0.97,-0.44,-0.05,-0.04,-0.98,-0.52,-1.02,-0.36,-0.21,0.00,-0.04,0.14,0.14,0.24,0.18,-0.20,0.07,0.10,0.29,0.12,0.08,0.15,-0.07,-0.29,-0.21,-0.34,-1.01,-0.30,-0.45,-0.91,-0.97,-0.36,-0.07,0.24,0.43,1.06,0.34,0.16,0.07,0.07,-0.14,-0.19,-0.29,-0.32,-0.24,-0.27,-0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.4,10.6,10.6,9.0,11.2,13.5,19.7,11.6,6.8,8.1,8.2,24.4,33.1,32.5,28.9,16.8,57.2,0.0,0.0,0.0,0.0,0.0,0.0,59.9,58.3,52.6,31.9,12.5,16.4,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.1,17.2,32.3,41.1,109.7,67.4,30.1,30.3,23.5,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,6.2,3.5,4.1,7.7,17.3,34.8,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.21,0.25,0.33,0.38,0.43,0.51,0.64,0.76,0.44,0.14,0.05,0.05,0.33,0.22,0.17,0.02,-0.12,-0.25,-0.21,-0.10,0.04,-0.05,-0.03,0.60,0.29,0.47,1.19,0.58,-0.01,-0.50,-0.97,-0.44,-0.05,-0.04,-0.98,-0.52,-1.02,-0.36,-0.20,0.00,-0.04,0.13,0.14,0.23,0.17,-0.20,0.07,0.09,0.27,0.12,0.08,0.15,-0.07,-0.29,-0.21,-0.34,-1.01,-0.30,-0.45,-0.91,-0.97,-0.36,-0.07,0.23,0.39,0.92,0.30,0.15,0.07,0.07,-0.13,-0.19,-0.29,-0.32,-0.24,-0.27,-0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.02,0.03,0.02,0.03,0.03,0.08,0.00,0.05,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.37,0.62,0.95,0.38,0.81,1.31,1.95,0.76,1.20,1.33,1.38,0.05,0.38,0.60,0.77,0.02,-0.09,-0.34,-0.55,-0.10,-0.05,-0.10,-0.13,0.60,0.89,1.37,2.56,0.58,0.44,-0.08,-1.05,-0.44,-0.49,-0.53,-1.51,-0.52,-1.55,-1.90,-2.11,0.00,-0.04,0.10,0.24,0.23,0.40,0.22,0.29,0.09,0.37,0.49,0.57,0.15,0.08,-0.21,-0.42,-0.34,-1.35,-1.65,-2.10,-0.91,-1.88,-2.22,-2.29,0.23,0.61,1.55,1.85,0.15,0.22,0.30,0.17,-0.19,-0.48,-0.80,-1.04,-0.27,-0.55
High PE Ratio,11.6,12.6,11.8,9.6,11.2,15.4,20.0,20.2,20.2,23.9,34.3,41.0,34.9,34.8,39.0,40.6,103.6,0.0,0.0,0.0,0.0,0.0,0.0,75.9,61.7,54.9,38.1,38.5,46.7,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,39.7,27.2,45.3,44.7,114.0,74.6,31.8,30.9,30.1,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,7.8,6.2,6.5,8.3,20.3,70.3,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,-6.7,21.1,0.1,0.7,0.6,1.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-13.0,-8.0,-8.0,-4.0,66.0,-105.0,-19.0,-12.0,1.0,1.0,5.0,3.0,0.0,0.0,12.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.0,12.3,10.6,11.2,10.8,9.1,6.4,5.2,5.6,7.9,11.2,10.8,9.8,9.2,20.9,20.4,20.5,20.6,21.9,29.4,28.5,28.4,27.8,25.5,23.6,14.4,12.7,3.1,3.0,5.9,5.9,5.5,5.2,4.9,5.4,5.4,16.3,16.5,16.7,15.5,16.2,15.8,15.5,12.5,13.3,15.3,14.9,14.0,4.3,4.6,4.8,4.7,7.2,19.5,20.4,20.5,24.3,24.9,28.4,31.5,34.9,36.9,36.5,29.2,26.3,18.3,17.0,14.1,13.5,13.9,18.0,19.3,21.3,27.3,28.3,29.8,31.3
LT-Debt as % of Total Debt,12.6,28.0,26.0,25.6,30.0,20.7,14.7,9.7,11.7,16.0,25.2,25.6,21.1,20.6,38.7,37.1,37.7,36.6,38.0,54.1,55.7,54.3,50.9,47.0,48.8,36.1,29.2,10.5,13.9,27.6,36.2,36.2,29.3,30.9,28.9,24.9,50.5,48.8,45.6,46.9,49.4,48.7,47.9,39.0,41.9,45.6,47.2,46.1,12.9,10.5,9.9,8.5,12.5,29.3,28.1,27.7,30.7,30.4,33.8,35.1,37.5,39.5,39.3,32.8,31.4,25.6,24.7,21.1,22.2,23.2,29.6,33.2,35.2,45.1,45.8,48.0,49.4
