,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,120.5,118.5,110.6,107.9,297.5,331.6,313.8,243.1,185.3,183.3,182.6,109.9,114.9,117.2,0.0,0.0,146.9,188.1,208.3,256.0,274.0,229.5,184.0,130.6,125.0,117.2,115.6,145.7,139.2,126.7,117.3,120.0,110.5,126.7,124.0,100.0,95.6,73.9,73.5,87.8,99.1,95.9,97.5,77.4,74.2,77.3,76.6,96.9,91.1,96.7,81.6,68.6,76.4,79.0,82.3,76.7,80.6,77.0,78.0,52.3,30.3,23.2,27.7,84.5,131.3,126.8,129.0,100.9,67.5,70.6,70.2,59.4,63.4,71.2,75.7,92.7,95.2,0.0
% of pric/free cashlow-to-industry,358.3,88.8,152.5,25.7,-2967.9,108.7,178.1,79.6,-1546.0,79.8,88.9,55.8,126.4,31.1,0.0,0.0,-851.9,-49.3,-387.5,2323.5,-98.1,19.5,108.3,39.5,58.3,-54.1,116.3,136.5,-9.9,-53.1,-161.3,-384.8,-283.7,69.4,98.2,-39.3,986.1,-2.3,-225.6,19.3,432.9,50.2,7.9,92.9,-33.4,-15.3,324.4,221.9,-6.7,7.4,33.5,12.5,1.5,-9.2,-248.3,-363.7,-95.0,2.2,-273.9,256.7,-228.6,38.6,8.1,-20.5,-1640.5,0.5,-29.9,-75.7,-99.5,-12.0,-92.2,624.7,29.2,385.6,79.0,53.2,15.1,48.6
% of price-to-industry,92.4,90.5,46.4,46.7,40.9,43.7,40.4,40.5,43.7,37.6,39.9,39.6,41.1,37.3,0.0,0.0,42.3,52.8,48.4,56.8,59.8,56.3,60.5,57.7,49.3,48.5,41.5,43.6,51.2,57.8,62.1,54.1,57.2,66.1,66.8,65.5,64.9,62.2,64.0,62.5,63.6,61.2,56.6,58.7,58.7,55.5,56.8,57.2,60.6,58.2,57.7,54.9,50.0,55.4,46.5,49.4,54.3,55.9,64.3,99.3,87.8,73.8,67.5,60.9,68.4,81.6,71.1,75.7,67.2,73.5,73.1,77.6,78.7,73.0,72.7,76.7,70.9,75.6
% of price/book-to-industry,122.5,112.6,117.6,126.4,105.5,102.7,97.5,99.4,107.3,86.9,93.5,90.4,89.1,76.0,0.0,0.0,91.0,110.4,99.5,120.7,122.9,102.7,114.2,108.6,88.5,82.1,70.9,77.7,88.7,96.4,106.1,96.3,100.0,108.4,111.7,114.2,116.1,103.9,109.9,106.5,89.3,83.5,70.8,79.4,80.0,74.4,68.3,80.4,79.5,78.3,75.2,72.9,72.8,80.5,73.7,74.7,82.6,83.9,91.8,160.0,117.6,112.2,101.6,90.2,96.4,118.2,98.5,108.9,98.0,101.9,96.3,106.3,110.6,98.6,95.6,104.2,92.1,93.0
% of price/cashflow-to-industry,177.8,168.9,258.3,154.5,82.8,90.9,85.3,93.3,107.7,87.5,91.6,105.1,111.4,96.2,0.0,0.0,92.9,94.3,100.0,88.6,92.9,94.9,105.7,95.6,67.9,67.3,58.0,80.4,93.7,109.0,125.2,110.4,92.6,143.6,143.4,141.1,187.9,132.2,136.1,121.4,112.6,107.7,73.2,92.9,94.0,92.5,127.6,96.7,102.9,96.3,30.8,145.6,167.9,178.3,130.2,98.3,130.5,122.9,89.8,222.4,204.5,187.2,142.7,84.0,86.3,123.0,86.5,102.8,100.0,139.2,100.8,118.3,123.6,135.4,98.4,84.2,79.1,86.7
% of price/sales-to-industry,125.6,123.4,127.3,127.4,110.8,131.8,124.4,126.0,135.9,105.2,107.1,100.0,103.3,92.1,0.0,0.0,103.5,116.7,126.4,140.0,157.0,156.5,167.7,111.5,75.7,74.1,64.4,103.5,123.5,126.9,135.2,117.7,128.0,169.3,167.9,134.0,120.4,98.2,103.8,101.9,100.9,94.8,63.5,72.6,72.3,73.2,67.4,88.0,86.9,83.0,62.0,73.1,95.8,104.6,69.9,73.5,98.1,98.0,80.7,140.2,117.9,127.0,100.0,85.2,104.3,147.1,98.4,109.6,90.4,136.2,107.3,100.6,116.8,139.6,101.5,117.8,110.1,115.6
% of sales-to-industry,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.8,1.9,1.8,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.2,2.1,2.2,2.2,3.2,3.8,3.8,3.8,2.4,2.4,2.6,2.7,2.6,2.5,2.2,2.3,2.8,3.2,3.6,3.5,3.3,3.5,3.6,3.7,3.3,3.0,2.8,2.4,2.6,2.9,2.9,3.0,2.4,2.1,2.1,2.0,2.0,2.0,2.1,2.1,1.9,1.9,1.8,1.8,1.7,1.5,1.5,1.6,1.6,1.6,1.4,1.3,1.5,1.4,1.4,1.4,1.2,1.2,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-34.5,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-60.1,0.0,98.0,83.8,88.0,-0.9,20.9,3.9,2.6,3.5,23.9,11.4,13.8,-14.1,18.7,19.1,18.9,-5.9,24.2
(increase) decrease in other current assets,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,18.4,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,-36.5,0.0,0.0,0.0,-70.2,0.0,0.0,0.0,62.9,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,38.1,18.7,-7.7,-7.7,-26.2,-30.9,-0.5,-2.8,1.4,0.0,1.0,0.2,-0.8,-0.4,2.4,-0.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,29.2,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-32.2,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,-43.2,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,28.5,0.0,0.0,0.0,-118.4,0.0,-93.9,15.2,10.6,-181.6,95.0,171.0,157.3,-213.2,25.0,37.7,23.3,-146.0,-20.4,-12.2,-40.2,-160.9,-33.5
Basic EPS (Continuing),1.06,0.87,-0.14,-0.15,0.57,0.44,-0.16,-0.10,0.59,0.56,-0.14,-0.17,0.63,0.54,-0.10,-0.17,0.68,0.59,-0.10,-0.18,0.66,0.56,-0.13,-0.15,0.71,0.60,-0.16,-0.12,0.79,0.62,-0.26,-0.13,0.63,0.64,-0.14,-0.18,0.88,0.47,-0.15,-0.08,1.10,0.54,-0.11,-0.19,0.93,0.52,-0.06,-0.07,0.94,0.57,-0.16,-0.08,0.95,0.69,-0.12,-0.11,1.12,0.66,-0.10,-0.18,1.10,0.73,-0.10,-0.06,1.55,0.65,-0.13,-0.13,1.17,0.66,-0.12,-0.13,1.06,0.70,-0.06,-0.02,1.19,0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.9,14.5,15.5,14.8,13.1,14.1,14.2,15.3,15.4,12.3,13.1,14.8,13.7,13.7,13.9,15.6,16.1,17.4,14.9,17.7,16.1,17.0,18.9,17.2,14.5,13.8,14.5,15.3,15.4,15.9,16.7,15.7,19.6,21.2,16.9,19.0,14.6,18.3,18.9,17.9,15.6,14.4,14.2,17.9,19.7,19.8,20.6,17.9,18.1,17.6,20.0,21.1,20.3,19.0,16.2,18.2,15.9,17.0,17.1,22.1,17.5,15.8,15.9,13.9,12.1,13.5,13.2,15.0,18.0,20.2,18.5,20.8,22.5,20.3,20.4,19.2,17.7,18.8
Diluted EPS (Continuing),1.06,0.87,-0.14,-0.15,0.57,0.44,-0.16,-0.11,0.59,0.56,-0.14,-0.17,0.63,0.54,-0.10,-0.18,0.68,0.58,-0.10,-0.18,0.66,0.56,-0.13,-0.15,0.70,0.59,-0.16,-0.12,0.78,0.62,-0.26,-0.13,0.63,0.64,-0.14,-0.18,0.87,0.47,-0.15,-0.08,1.09,0.54,-0.11,-0.19,0.93,0.52,-0.06,-0.06,0.94,0.57,-0.16,-0.08,0.94,0.69,-0.12,-0.11,1.12,0.66,-0.10,-0.18,1.10,0.73,-0.10,-0.06,1.55,0.65,-0.13,-0.12,1.16,0.66,-0.12,-0.13,1.05,0.70,-0.06,-0.03,1.18,0.74
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.25,0.51,0.39,0.52,0.13,0.27,0.41,0.55,0.14,0.29,0.43,0.58,0.15,0.30,0.45,0.61,0.16,0.32,0.48,0.64,0.17,0.34,0.51,0.68,0.18,0.36,0.54,0.72,0.19,0.37,0.56,0.75,0.19,0.39,0.59,0.79,0.20,0.41,0.62,0.82,0.21,0.42,0.64,0.85,0.22,0.45,0.68,0.91,0.23,0.47,0.71,0.95,0.24,0.49,0.74,0.99,0.25,0.51,0.77,1.03,0.26,0.53,0.80,1.07,0.27,0.55,0.83,1.11,0.28,0.57,0.86,1.15,0.29,0.59,0.89,1.19,0.30,0.61
EPS from Total Operations (YTD),1.06,1.93,0.83,0.68,0.57,1.00,0.83,0.72,0.59,1.15,1.00,0.83,0.63,1.17,1.08,0.90,0.68,1.26,1.16,0.98,0.66,1.21,1.08,0.93,0.70,1.29,1.13,1.01,0.78,1.40,1.14,1.01,0.63,1.27,1.13,0.95,0.87,1.34,1.19,1.11,1.09,1.60,1.46,1.27,0.93,1.44,1.38,1.32,0.94,1.51,1.36,1.28,0.94,1.63,1.51,1.40,1.12,1.78,1.67,1.49,1.10,1.83,1.73,1.67,1.55,2.20,2.08,1.96,1.16,1.82,1.70,1.57,1.05,1.75,1.69,1.66,1.18,1.91
High PE Ratio,18.1,18.1,19.1,18.8,16.2,15.2,15.5,16.0,16.4,14.1,13.8,15.5,14.6,15.0,14.8,17.2,19.4,18.6,18.6,18.6,19.1,19.5,20.3,19.7,18.3,16.9,17.4,16.6,18.1,17.6,19.3,19.5,21.3,21.6,19.0,20.2,16.0,18.6,20.5,18.7,16.4,15.6,15.2,18.1,20.6,21.1,20.8,19.5,19.3,18.6,20.3,21.3,22.4,20.5,19.9,20.3,17.7,18.1,17.8,23.7,23.8,22.8,22.8,20.5,13.1,14.0,14.2,15.2,19.3,20.4,20.3,21.4,23.8,23.2,22.3,20.9,19.0,19.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.4,46.0,46.8,50.9,48.7,45.1,46.0,50.4,48.4,46.7,47.1,50.3,48.2,46.7,47.2,47.6,45.4,43.9,44.4,44.7,42.9,41.5,39.6,46.2,44.4,43.0,41.9,46.1,44.1,42.8,43.7,47.6,46.1,44.7,43.0,43.9,41.8,41.0,41.6,42.2,43.1,42.3,42.8,43.6,42.0,41.5,40.8,41.4,39.9,40.2,47.8,48.3,47.5,47.2,47.8,48.4,47.2,46.4,47.2,47.2,45.5,45.0,45.5,44.1,42.5,41.9,42.5,41.0,39.8,31.2,39.8,40.4,39.6,47.8,48.3,48.7,44.3,41.6
LT-Debt as % of Total Debt,49.4,55.0,53.6,53.4,49.4,56.4,56.2,59.2,54.3,57.7,59.1,57.6,55.2,58.0,59.4,56.2,51.8,56.0,57.8,52.7,48.3,55.4,46.4,53.1,48.7,55.8,46.3,49.1,44.3,51.5,54.1,61.1,58.8,63.4,58.3,54.0,48.4,52.7,53.1,27.6,42.0,47.3,48.3,44.6,39.6,46.3,41.7,36.4,32.1,37.1,48.4,44.6,41.7,47.3,44.9,42.5,38.2,42.9,41.1,36.0,33.4,38.2,38.0,33.4,32.1,37.6,36.8,32.2,29.5,23.6,31.0,30.1,27.7,41.3,38.8,35.5,29.7,31.2
