,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09
common stock equity,21.7,20.6,21.0,17.6,18.1,18.4,18.5,18.4,18.5,18.7,19.0,26.9,27.4,29.5,38.9,46.4,52.5,59.5,64.1,72.3,74.8,79.8,84.0,90.4,94.7,101.7,106.4,121.1,128.7,142.5,160.1,176.6,189.9,286.8,308.8,317.3,328.0,350.0,376.2,411.9,440.9,447.4,468.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,1.2,4.6,6.4,6.2,-0.0,-0.1,0.0,0.2,0.0,-0.1,-1.4,-2.1,-0.5,-1.8,0.1,-0.1,0.0,-0.1,-0.4,1.5,-0.2,-0.2,-0.2
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.5,1.9,3.7,1.5,3.8,2.8,5.3,2.8,5.1,6.1,7.1,4.8,8.2,9.3,10.1,5.5,9.9,14.3,14.0,9.8,12.8,15.0,19.5,16.5,15.2,21.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.5,1.4,0.8,3.3,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-10.0,-9.1,-18.9,-13.7,0.5,-4.5,-33.3,-3.6,2.9,0.3,-78.8,-74.3,0.1,0.1,0.1,-44.2,0.0,0.0,2.4,2.5,3.2,4.7,4.9,5.2,-54.9,0.0,0.0,-1.0,0.6,-5.4,-4.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
repayment of long-term debt,-3.4,-5.5,-7.0,-8.1,-1.0,-2.0,-3.0,-4.0,-1.0,-7.9,-7.9,-7.8,-5.5,-27.6,-58.1,-92.9,-17.7,-54.9,-102.5,-164.5,-39.5,-93.0,-154.9,-225.1,-83.1,-180.2,-298.1,-447.1,-85.8,-322.3,-453.8,-603.4,-110.3,-281.0,-484.6,-729.9,-226.3,-464.2,-879.7,"-1,433.0",-436.3,-815.1,"-1,358.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-41.0,-41.0,-21.7,-24.9,-24.4,-24.1,-24.0,-23.8,-23.7,-23.5,-23.2,-65.3,-65.0,-63.1,-58.0,-51.1,-45.6,-38.9,-34.7,-27.1,-24.8,-20.2,-16.2,-8.1,-3.4,5.2,15.7,29.5,36.9,49.4,64.3,78.3,86.8,101.8,124.2,148.2,164.0,185.3,211.1,242.6,269.5,294.2,329.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.7,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,4.3,4.6,4.6,4.6,4.6,4.6,5.2,5.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.9,-2.5,-4.5,-10.4,-11.0,-11.0,-11.0,-11.2,-11.2,-11.2,-11.2,-12.3,-28.4,-33.6,-33.6,-33.6,-33.6,-33.6,-53.4,-69.0
