,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,0.0,-2.3,-0.6,-2.5,-6.0,-14.6,-17.3,-17.7,-3.4,3.0,1.7,6.4,7.7,5.3,7.8,10.9,-1.6,-0.7,-1.4,-2.8,2.2,2.9,0.7,4.6,0.8,-2.3,0.1,2.6,-2.6,-3.6,-3.2,0.2,-0.1,-3.4,-3.4,-4.8,2.2,-1.6,1.4,5.1,-11.7,-9.1,-5.8,-12.3,-7.1,-5.3,-10.4,-2.9,-20.2,-51.9,-48.4,-45.3,6.4,-26.9,-13.6,1.1,18.1,-23.8,-4.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,-37.2,-24.7,-17.3,25.8,1.0,-7.5,9.2,22.4,1.5,-3.5,0.3,9.2,-18.1,-20.0,-9.9,9.3
(increase) decrease in receivables,22.4,17.2,-0.2,18.1,10.9,-13.1,-7.5,-9.5,-4.0,-21.2,-26.5,-28.7,5.5,-11.5,-21.8,-20.8,9.1,-5.2,19.2,52.5,8.9,-4.2,-10.0,-12.0,6.7,-16.5,-48.9,-60.7,9.2,-3.3,8.4,34.3,16.5,11.4,-6.3,14.8,11.3,-6.0,-11.6,-27.1,11.7,-14.9,-35.4,-25.2,-22.0,-30.1,-67.6,-101.0,-52.9,-64.0,-123.0,-134.9,47.2,80.8,4.9,-59.0,39.6,-13.8,61.1,-6.8,36.2,107.9,129.8,147.3,-76.5,-9.3,-23.8,-34.3,36.0,10.0,-41.6,22.8,-43.4,-42.5,-115.9,-105.8,-15.1
Basic EPS (Continuing),-0.07,-0.07,0.07,-0.20,-0.26,-0.04,0.01,0.07,0.03,0.15,0.27,0.28,0.09,0.47,0.61,0.63,0.49,0.51,0.38,0.06,-0.12,-0.03,0.01,0.02,0.07,0.12,0.27,0.30,0.34,0.36,0.22,-0.10,0.93,-0.09,0.11,-0.03,-0.18,-0.07,0.12,0.05,-0.11,-0.02,0.09,0.28,0.41,0.40,0.68,0.63,0.54,0.99,0.78,0.56,0.78,1.16,1.18,1.24,0.88,1.07,1.00,0.84,1.16,0.85,0.69,0.54,0.57,0.80,0.58,0.44,0.26,0.35,0.25,0.27,0.45,0.41,0.21,0.57,0.55
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,1.30,0.11,-0.05,-0.01,0.01,-0.13,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.1,56.7,36.5,32.3,29.4,26.1,25.0,17.3,13.5,8.9,5.8,6.9,15.3,60.8,0.0,0.0,420.5,138.1,60.4,36.5,27.2,17.7,10.3,24.2,16.5,22.6,22.2,25.2,0.0,0.0,0.0,0.0,0.0,608.3,0.0,0.0,61.1,33.0,24.0,17.1,19.9,12.7,10.9,11.6,10.5,12.6,10.1,9.2,9.3,10.8,7.3,4.2,3.0,5.0,6.5,7.0,11.0,8.5,12.3,14.8,21.6,7.9,5.1,5.2,5.5,11.9,24.1,21.4,22.0
Diluted EPS (Continuing),-0.07,-0.07,0.07,-0.20,-0.26,-0.04,0.01,0.07,0.03,0.15,0.26,0.27,0.09,0.46,0.61,0.60,0.48,0.50,0.38,0.07,-0.12,-0.03,0.01,0.02,0.07,0.12,0.27,0.29,0.33,0.36,0.22,-0.10,0.92,-0.09,0.11,-0.03,-0.18,-0.07,0.12,0.05,-0.11,-0.02,0.09,0.28,0.41,0.39,0.67,0.62,0.53,0.98,0.77,0.56,0.77,1.14,1.16,1.23,0.88,1.06,1.00,0.83,1.16,0.85,0.69,0.54,0.56,0.79,0.57,0.44,0.25,0.35,0.25,0.26,0.45,0.41,0.21,0.57,0.55
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,1.28,0.12,-0.05,-0.01,0.01,-0.13,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.50,0.25,0.35,0.45,0.55,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.07,-0.14,-0.07,-0.27,-0.26,-0.30,-0.29,-0.22,0.03,0.18,0.44,0.70,0.09,0.55,1.15,1.76,0.48,0.98,1.36,1.43,-0.12,-0.15,-0.14,-0.12,0.07,0.19,0.45,0.74,0.33,0.68,0.90,0.80,0.92,0.83,0.93,0.90,-0.18,-0.25,-0.13,-0.08,-0.11,-0.13,-0.03,-0.01,0.40,0.78,1.46,2.08,0.53,1.51,2.29,2.85,0.77,1.92,3.08,4.31,0.88,1.94,2.94,3.77,1.16,2.01,2.70,3.24,0.56,1.36,1.92,2.36,0.25,3.91,5.45,5.83,0.40,0.80,1.02,1.46,0.55
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,64.4,37.5,35.0,37.7,26.9,25.8,25.0,20.4,20.1,22.4,22.7,39.2,68.8,0.0,0.0,438.4,150.0,71.4,46.3,33.9,27.4,28.2,42.4,24.2,28.5,32.2,30.0,0.0,0.0,0.0,0.0,0.0,668.0,0.0,0.0,67.4,36.7,25.7,19.0,20.6,17.2,16.5,16.9,15.6,12.8,12.7,10.7,10.5,11.1,11.5,12.7,11.8,12.2,8.5,8.5,11.1,12.7,13.3,15.0,21.9,9.1,7.6,7.7,7.5,15.0,28.1,27.0,24.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.3,35.6,35.2,36.0,37.1,37.2,37.1,36.6,36.4,35.6,33.6,35.0,32.0,31.8,31.3,28.2,25.4,25.6,25.4,29.8,31.1,32.7,33.8,29.1,24.3,25.3,25.5,26.1,26.0,26.0,26.6,28.4,27.4,29.0,29.6,31.2,31.8,33.0,32.9,33.4,29.4,29.6,29.0,29.0,28.3,27.7,26.7,25.4,24.3,22.7,21.3,20.6,19.3,17.9,16.5,15.2,14.1,13.0,12.1,11.8,10.8,10.0,21.2,20.2,19.6,18.9,23.8,23.2,22.8,20.6,20.0,20.1,17.0,23.9,23.7,30.7,30.4
LT-Debt as % of Total Debt,69.4,70.2,67.7,68.5,67.3,67.8,66.7,66.4,66.0,67.2,61.8,66.3,54.6,64.4,63.8,54.6,53.5,53.6,52.8,59.8,61.4,62.6,63.6,46.9,58.7,59.1,59.5,59.5,58.9,58.6,59.7,52.8,56.5,57.6,58.5,55.6,55.0,54.9,54.5,54.0,57.3,56.8,56.3,53.0,55.5,51.0,47.5,40.6,38.3,36.0,34.6,31.1,29.1,28.8,27.3,27.5,26.6,25.8,23.2,18.8,19.0,19.0,36.2,37.5,38.8,38.7,39.9,46.0,45.6,46.8,46.7,47.9,40.4,53.8,55.5,63.4,63.9
