,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,-0.01,0.01,-0.05,-0.15,-0.27,-0.20,-0.24,-0.20,0.00,-0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.03,0.02,0.01,-0.05,-0.20,-0.46,-0.20,0.00,0.00,-0.89,-0.11
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),2.5,2.4,4.6,0.5,-3.9,-15.4,-36.4,-15.8,0.0,0.0,-71.1,-11.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,2.1,-1.2,1.1,0.0,-0.4,-2.8,-7.4,-10.3,-12.4,-11.1,-12.6,-5.7
Normalized ROCI,-6.3,-25.7,2.2,0.1,-0.8,-6.5,-20.9,-32.4,-46.4,-43.3,-61.3,-30.0
Normalized ROE,0.0,0.0,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),2.1,-1.2,1.1,0.0,-0.4,-2.8,-7.0,-9.8,-11.9,-10.4,-12.4,-5.5
Return on Capital Invested (ROCI),-6.3,-25.7,2.2,0.1,-0.8,-6.5,-19.7,-30.9,-44.5,-40.6,-60.0,-28.9
Return on Stock Equity (ROE),0.0,0.0,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),213.5,235.2,344.0,104.7,228.5,372.6,575.8,172.1,0.0,0.0,832.1,214.6
accounts payable,95.2,170.1,177.7,167.0,198.0,224.5,250.1,281.3,316.9,286.2,270.5,299.5
accounts receivable,1.7,2.0,2.7,4.5,6.5,7.7,10.7,10.9,12.3,9.6,9.1,11.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,5.9,18.6,10.4,29.9,28.5,30.7,24.8,54.4,56.3,48.7,31.0,75.9
accumulated depreciation,3.8,5.7,6.7,0.0,0.0,0.0,10.5,0.0,0.0,0.0,16.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,18.0,66.4,269.5,273.6,280.3,283.5,290.5,292.5,290.8,293.3,297.2,298.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.3,0.0,0.0,1.4,1.2,1.3,1.4,1.5,1.5,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.12,2.73,2.75,2.70,2.54,2.24,2.13,1.90,1.72,1.44,1.34
building and improvements,0.7,1.1,1.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.2,21.0,74.2,76.7,6.5,48.1,5.3,9.3,15.0,12.1,17.9,23.2
cash at beginning of period,9.7,11.3,11.4,0.0,0.0,0.0,269.2,0.0,0.0,0.0,30.9,0.0
cash end of period,11.1,29.7,255.1,0.0,0.0,0.0,30.7,0.0,0.0,0.0,69.3,0.0
cash flow,4.3,-2.5,7.4,-0.2,-0.2,-12.4,-32.4,-48.6,-63.5,-52.0,-64.4,-24.2
cash flow per share,0.06,-0.03,0.09,0.00,0.00,-0.16,-0.39,-0.61,-0.79,-0.65,-0.78,-0.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.38,3.26,2.84,0.28,2.90,0.37,0.74,1.33,1.16,1.82,1.76
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-39.6,9.6,213.2,215.2,214.0,201.7,184.2,170.3,151.6,138.0,118.5,107.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,83.5,84.3,104.8,122.3,177.6,147.6,165.2,172.9,0.0,177.8
cost of sales with depreciation,0.0,0.0,84.5,84.3,104.8,122.3,181.6,147.6,165.2,172.9,0.0,177.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.45,2.51,5.27,5.25,5.63,5.86,6.16,6.47,6.75,6.37,6.58,6.61
current defered income taxes,0.0,2.2,3.3,3.8,3.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.42,2.50,2.67,2.64,3.08,3.46,4.11,4.55,5.18,4.99,5.47,5.65
current ratio,1.0,1.0,2.0,2.0,1.8,1.7,1.5,1.4,1.3,1.3,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.6,12.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,22.2,0.0
decrease (increase) in other working capital,10.2,3.8,4.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-0.3,0.0
decrease (increase) in payables,36.0,74.1,36.3,0.0,0.0,0.0,97.0,0.0,0.0,0.0,12.5,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0
deferred revenues,5.6,5.2,12.1,10.0,17.0,19.0,33.9,28.2,25.6,33.1,36.7,29.5
depreciation,1.9,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.6,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.0,-0.0,-1.7,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.2,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.2,19.3,-8.8,0.0,0.0,0.0,-32.5,0.0,0.0,0.0,-36.3,0.0
free cash flow per share,0.09,0.25,-0.11,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,-0.44,0.00
gross fixed assets,7.8,13.8,15.2,7.8,8.5,9.7,25.9,15.4,16.7,17.9,36.2,26.7
gross margin,0.0,0.0,25.4,20.4,17.4,19.5,25.6,24.5,24.8,31.1,0.0,36.8
gross profit margin,23.4,20.0,23.0,20.7,18.5,17.1,14.5,13.0,12.8,13.3,14.8,15.2
income before income taxes,0.0,0.0,2.0,0.3,-4.4,-7.7,-20.7,-15.8,-19.2,-15.9,0.0,-11.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,3704,None,None,None,-16941,None,None,None,-24461,None
income taxes,0.0,0.0,-0.3,-0.2,-0.0,3.8,0.3,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
interest income,0.0,0.0,0.2,0.6,1.1,1.3,1.2,1.0,1.6,1.3,0.0,1.4
inventories,79.2,139.3,135.1,139.8,162.4,193.9,251.9,259.5,270.5,244.4,238.0,233.3
"inventories, finished goods",4.3,0.0,23.3,0.0,0.0,0.0,60.2,0.0,0.0,0.0,53.9,0.0
"inventories, other",0.0,139.3,0.0,139.8,162.4,193.9,0.0,259.5,270.5,244.4,0.0,233.3
"inventories, purchased components",0.9,0.0,1.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.0,0.0
"inventories, raw materials",74.0,0.0,110.7,0.0,0.0,0.0,189.5,0.0,0.0,0.0,181.1,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,37.1,98.6,39.3,48.3,48.4,40.6,43.7,40.6,38.2,31.8,28.6,38.3
inventory turnover,0.0,0.0,2.5,0.0,0.0,2.4,2.5,2.8,2.8,3.0,2.9,2.1
invested capital,-39.6,9.6,213.2,215.2,214.0,201.7,184.2,170.3,151.6,138.0,118.5,107.1
issuance of capital stock,0.0,0.5,242.9,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.9,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,168.2,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-3.0,21.3,2.0,2.0,2.1,2.4,2.8,3.1,3.7,3.9,4.8,5.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,13.2,14.2,0.0,25.9,232.2,12.5,190.7,161.8,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,10.6,25.3,-2.5,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,-21.5,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.0,8.1,8.4,7.8,8.5,9.7,15.4,15.4,16.7,17.9,19.4,26.7
net income (continuing operations),0.0,0.0,2.2,0.5,-4.4,-11.5,-21.0,-15.8,-19.2,0.0,0.0,-11.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,2.0,0.5,-4.4,-11.5,-21.0,-15.8,-19.2,0.0,0.0,-11.7
net income/loss,2.5,2.4,4.6,0.0,0.0,0.0,-36.4,0.0,0.0,0.0,-71.1,0.0
net profit margin,1.2,-1.7,1.3,0.0,-0.5,-2.7,-6.3,-8.2,-9.5,-7.3,-8.5,-5.1
non-current deferred income taxes,0.0,0.0,0.3,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,2.2,0.5,-4.4,-11.5,-23.1,-16.2,-19.6,-0.8,0.0,-11.7
normalized income per employee,None,None,3704,None,None,None,-17949,None,None,None,-24969,None
normalized net profit margin,1.2,-1.7,1.3,0.0,-0.5,-2.7,-6.7,-8.6,-10.0,-7.8,-8.7,-5.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,146,None,None,151,142,129,126,118,124,172
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,2.0,-0.2,-8.1,-12.8,-24.1,-17.0,-19.9,-16.6,0.0,-12.9
other current assets,1.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,120.4,133.8,3.2,0.0
other current liabilities,3.6,0.6,9.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,15.9,0.0
other equity adjustments,-1.9,-2.0,-3.3,-5.4,-8.1,-11.6,-14.1,-14.3,-13.1,-12.5,-14.7,-15.4
"other financing charges, net",0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-113.7,0.0
other fixed assets,0.0,0.0,0.0,7.8,8.5,9.7,0.0,15.4,16.7,17.9,0.0,17.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.5,0.4,2.6,4.5,1.1,0.3,-0.9,-0.6,0.0,0.6
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-187.6,0.0,0.0,0.0,232.1,0.0
other non-cash items,0.6,1.1,1.8,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.9,0.0
other non-current assets,0.1,0.1,1.8,3.0,2.4,1.7,0.7,1.8,9.6,2.4,13.1,8.6
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.2
other receivable,6.2,0.5,11.2,0.5,0.5,0.0,0.0,0.0,0.1,0.1,24.6,0.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.4,0.8,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.2,-1.7,1.3,0.0,-0.5,-2.7,-6.3,-8.2,-9.5,-7.3,-8.5,-5.1
pre-tax profit margin,1.2,-1.7,0.8,-0.1,-1.1,-2.3,-5.6,-8.2,-9.5,-9.8,-8.5,-8.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.7,7.9,1.5,14.6,18.9,20.4,22.6,25.4,30.5,29.7,3.7,30.5
price/cash flow ratio,0.0,0.0,300.8,0.0,0.0,-30.9,-11.3,-13.3,-8.4,-7.3,-5.3,-13.8
price/equity ratio,0.00,0.00,9.92,7.50,4.29,1.94,1.96,3.80,3.51,2.74,2.88,3.10
price/free cash flow ratio,0.0,0.0,-246.1,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-9.4,0.0
price/revenue ratio,0.00,0.00,6.15,5.58,2.73,0.82,0.63,1.01,0.75,0.49,0.41,0.55
price/tangible book ratio,0.00,0.00,9.92,7.50,4.29,1.94,1.96,3.80,3.51,2.90,2.88,3.10
purchase of  short-term investments,-126.4,-168.7,-247.0,0.0,0.0,0.0,-299.9,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.2,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.2,1.3,1.2,1.1,0.9,0.7,0.6,0.3,0.3,0.4,0.3
receivables,7.9,2.4,13.9,5.0,7.0,7.7,10.7,10.9,12.4,9.7,33.6,11.4
receivables as % of revenue,3.7,1.7,4.0,1.7,2.1,1.6,1.9,1.7,1.7,1.3,4.0,1.9
receivables per day sales,13.38,6.24,14.56,6.23,7.48,5.77,6.72,6.13,6.29,4.53,14.56,6.76
receivables turnover,0.0,0.0,31.5,0.0,0.0,94.5,46.7,80.5,73.2,88.7,37.5,54.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.1,0.0
repurchase of capital stock,0.0,0.0,-2.3,0.0,0.0,0.0,-40.9,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,114.0
retained earnings,-55.7,-54.9,-53.0,-53.1,-58.3,-70.3,-92.3,-107.9,-126.2,-142.9,-164.0,-176.5
revenue per $  plant (net),53.87,17.39,40.79,37.07,39.52,49.22,37.46,41.59,42.25,43.02,42.83,22.83
revenue per $ cash,19.24,4.75,1.35,1.30,15.30,2.08,18.75,10.76,6.66,8.30,5.57,4.32
revenue per $ common equity,-5.39,14.77,1.61,1.34,1.57,2.37,3.13,3.75,4.67,5.58,7.02,5.68
revenue per $ invested capital,-5.39,14.77,1.61,1.34,1.57,2.37,3.13,3.75,4.67,5.58,7.02,5.68
revenue per share,2.74,1.81,4.40,3.70,4.24,6.02,7.00,8.00,8.84,9.60,10.11,7.59
revenue/assets,1.8,0.7,0.8,0.7,0.7,1.0,1.1,1.2,1.2,1.4,1.4,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,120.5,167.9,260.5,0.0,0.0,0.0,296.7,0.0,0.0,0.0,3.2,0.0
sales per $ inventory,2.70,1.01,2.55,2.07,2.07,2.46,2.29,2.46,2.61,3.15,3.50,2.61
sales per $ receivables,26.91,57.69,24.72,57.83,48.16,62.36,53.57,58.72,57.20,79.41,24.73,53.25
sales per employee,None,None,274548,None,None,None,268318,None,None,None,286240,None
shares out (common class only),77.9,77.9,78.2,78.2,79.1,79.3,82.3,79.9,80.0,80.2,82.3,80.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,15.7,31.7,96.1,48.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.4,0.8,0.0,0.0
tangible book value per share,-0.51,0.12,2.73,2.75,2.70,2.54,2.24,2.13,1.90,1.63,1.44,1.34
total assets per share,1.51,2.62,5.40,5.40,5.78,6.00,6.35,6.69,7.08,6.71,6.98,7.05
total capitalization,-39.6,9.6,213.2,215.2,214.0,201.7,184.2,170.3,151.6,138.0,118.5,107.1
total debt as % total assets,133.8,95.3,49.5,49.0,53.2,57.6,64.8,68.1,73.2,74.3,79.4,81.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.10,0.23,0.81,0.45
total non-current assets,4.0,8.2,10.5,11.1,11.7,11.4,16.0,17.2,26.3,27.3,32.5,35.3
total ordinary shares,0.0,0.0,391.1,391.1,395.7,396.3,397.0,399.5,399.9,400.8,400.8,400.8
total revenue,0.0,0.0,108.8,104.7,122.2,141.8,203.2,172.1,190.1,204.0,0.0,214.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,2.9,1.4,202.7,204.1,202.2,190.3,168.2,153.2,125.3,110.7,91.4,77.0
working capital as % of price,0.0,0.0,9.6,12.7,22.1,48.6,46.4,23.7,23.6,29.2,26.7,23.1
working capital per share,0.04,0.02,2.59,2.61,2.56,2.40,2.04,1.92,1.57,1.38,1.11,0.96
working captial as % of equity,-7.4,14.4,95.1,94.9,94.5,94.4,91.3,89.9,82.6,80.2,77.2,71.9
