,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,6.9,0.0,0.0,0.0,10.0,0.0,58.9,67.2,11.5,185.7,255.0,276.3,11.8,11.4,11.0,10.8,10.0,10.0,9.4,9.0,11.7,13.1,13.7,12.6,65.2,-73.7,518.3,545.4,-966.1,53.4,59.1,45.9,59.8,61.7,52.8,64.8,60.4,47.9,38.7,23.0,29.5,31.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-89.3,-249.8,27.1,-18.1,259.4,-2033.6,70.8,40.6,31.4,33.8,50.6,33.9,9.6,-23.6,33.4,29.4,-120.6,17.1,15.8,-46.0,16.1,-6.1,0.0,-3.6,4.4,2.7,0.0,25.0,28.7,-1.7,26.1,29.0,58.4,27.8,37.8,30.7,-20.3,-52.0,-93.5
% of price-to-industry,0.0,0.0,0.0,71.2,67.2,76.2,84.2,84.1,106.1,112.9,119.1,124.6,145.3,159.8,138.5,120.4,127.6,136.8,129.5,161.9,146.6,82.9,72.8,50.1,12.7,15.9,33.0,34.7,34.0,53.2,40.2,49.2,45.5,44.1,34.3,37.1,40.1,43.7,40.2,48.4,47.9,56.1
% of price/book-to-industry,0.0,0.0,0.0,43.7,42.2,48.1,50.1,49.0,57.7,60.1,60.8,63.4,69.1,79.7,68.9,59.7,59.6,69.8,63.1,88.8,98.3,55.7,48.5,32.2,7.4,25.0,50.5,52.7,49.2,78.2,55.1,71.6,67.8,68.4,53.3,56.0,56.7,64.3,58.8,72.8,65.4,76.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,139.4,0.0,136.6,113.6,88.0,71.7,63.8,61.1,58.6,87.3,69.8,68.6,86.8,90.5,88.2,213.2,166.7,86.8,91.4,45.1,14.7,-3.0,-3.0,-3.8,-4.6,46.6,43.4,57.2,50.9,49.9,42.2,42.2,42.3,53.7,53.1,75.6,57.2,59.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,76.8,87.6,84.5,81.8,97.2,99.5,100.5,97.2,100.0,103.3,82.3,70.3,78.2,86.7,80.7,100.0,90.3,55.4,52.1,40.8,9.8,12.4,27.3,28.7,29.7,47.7,37.1,50.0,46.8,47.8,38.2,39.5,39.1,40.7,36.7,45.1,46.0,54.5
% of sales-to-industry,2.2,0.0,0.0,0.0,2.7,2.8,3.0,3.1,3.3,3.4,3.6,4.0,4.7,5.2,5.5,5.6,5.2,5.2,5.3,5.5,4.2,4.0,3.7,3.3,3.8,3.7,3.5,3.5,3.3,3.1,3.1,2.9,2.7,2.6,2.5,2.6,2.7,2.8,2.9,2.8,2.7,2.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,9.8,0.0,0.0,-17.7,-21.7,-15.6,-13.6,-10.3,-20.3,36.5,6.3,5.4,0.1,48.9,-9.0,-1.8,-4.7,1.4,-10.4,-16.5,-7.1,2.7,-12.3,1.6,11.9,5.1,-3.7,-1.1,2.6,0.7,15.1,-22.8,-9.7,25.8,28.6,37.6,11.2,16.4,-15.6,-13.9,-26.5,18.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-25.4,0.0,0.0,-5.4,-13.1,4.4,3.3,4.0,-18.4,-6.4,-6.2,-10.6,-54.4,-4.9,35.5,21.6,-21.2,40.9,32.8,19.2,-18.7,25.2,37.2,25.8,13.0,24.7,24.7,32.6,11.6,29.3,-5.8,20.9,7.1,1.9,2.1,0.0,9.5,-3.2,-4.4,-4.3,-0.9,-0.5
Basic EPS (Continuing),0.00,0.12,0.11,0.26,0.32,0.21,0.30,0.33,0.35,0.17,0.35,0.47,0.58,0.25,0.37,0.43,0.47,0.23,0.28,0.42,0.50,0.25,0.26,0.13,-0.27,-12.59,0.24,0.25,0.09,0.17,0.28,0.19,0.35,0.16,0.22,0.22,0.27,0.14,0.12,0.00,0.48,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,37.2,39.3,35.3,33.8,35.3,37.5,35.6,36.4,35.5,36.5,28.2,26.6,30.7,33.5,35.1,40.4,33.8,16.3,14.5,13.8,8.4,0.0,0.0,0.0,0.0,19.6,12.9,17.8,14.0,15.5,13.0,12.0,16.1,18.7,18.6,33.1,24.1,33.5
Diluted EPS (Continuing),0.00,0.11,0.10,0.24,0.29,0.19,0.28,0.30,0.32,0.16,0.32,0.44,0.55,0.24,0.34,0.41,0.44,0.21,0.26,0.40,0.48,0.24,0.25,0.12,-0.26,-12.59,0.23,0.24,0.09,0.16,0.27,0.19,0.34,0.15,0.21,0.21,0.26,0.13,0.12,0.00,0.46,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,0.30,0.12,0.24,0.36,0.48,0.15,0.30,0.45,0.60,0.18,0.36,0.54,0.72,0.21,0.42,0.63,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.40,0.11,0.21,0.45,0.74,0.19,0.47,0.78,1.10,0.16,0.48,0.93,1.48,0.24,0.58,0.99,1.43,0.21,0.47,0.87,1.35,0.24,0.50,0.62,0.36,-12.59,-12.48,-12.11,-12.02,0.16,0.43,0.62,0.96,0.15,0.36,0.58,0.84,0.13,0.25,0.25,0.71,0.09
High PE Ratio,0.0,0.0,0.0,0.0,38.1,41.5,36.3,35.3,35.9,40.5,39.9,37.5,36.3,38.5,38.0,38.7,41.7,41.5,38.6,42.3,42.0,41.1,41.4,52.1,126.7,0.0,0.0,0.0,0.0,20.7,22.8,24.4,18.1,18.3,18.5,18.1,19.6,20.5,23.1,33.4,26.1,35.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.6,-12.6,0.0,12.9,6.6,0.0,0.6,-0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,1.2,0.4,4.0,0.4,-4.8,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.6,23.9,23.2,22.7,22.7,22.4,22.6,39.0,38.2,37.5,37.6,37.3,43.4,33.3,32.2,31.6,31.2,31.5,31.4,33.1,32.9,32.8,33.5,34.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,34.8,34.0,28.9,29.8,29.7,29.2,30.5,29.5,30.4,32.0,32.4,36.2,53.7,40.6,40.0,44.8,43.1,40.3,38.0,43.7,40.6,41.2,42.6,46.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.33,0.31,0.30,0.29,0.29,0.29,0.29,0.64,0.62,0.60,0.60,0.59,0.77,0.50,0.47,0.46,0.45,0.46,0.46,0.50,0.49,0.49,0.50,0.53
Low PE Ratio,0.0,0.0,0.0,0.0,33.4,30.1,24.7,23.3,20.4,21.2,20.4,18.1,23.6,23.4,24.3,22.2,23.9,24.4,25.9,28.3,31.1,12.2,12.3,11.5,2.3,0.0,0.0,0.0,0.0,4.1,7.3,10.3,8.4,9.6,10.3,11.0,11.9,12.3,13.9,19.6,17.7,18.7
Net Income from Total Operations (YTD),11.6,3.2,6.4,13.8,23.5,6.9,17.0,28.2,40.1,5.8,18.2,35.1,56.2,9.5,23.2,39.6,57.6,8.5,18.9,35.0,54.2,10.0,20.4,25.5,14.8,-515.8,-505.8,-495.2,-493.4,7.0,19.1,27.3,42.6,6.9,16.4,25.7,36.9,5.6,10.5,0.0,29.9,4.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,24.8,0.0,35.3,32.5,31.5,33.7,30.6,32.0,34.3,34.9,26.7,25.5,25.9,29.3,25.9,28.8,25.1,12.9,13.7,12.3,2.6,1.0,2.2,2.6,2.7,13.3,11.6,16.9,13.0,18.9,12.7,11.1,12.5,13.6,11.8,13.1,10.0,15.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,25.4,0.0,36.3,34.0,32.1,36.3,34.3,32.9,35.1,36.8,35.9,37.0,35.1,36.3,28.4,30.1,31.2,32.6,39.1,46.5,38.7,8.8,8.8,4.7,3.4,14.0,20.6,23.1,16.8,22.2,18.1,16.6,15.2,15.0,14.6,13.2,10.8,16.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,22.3,0.0,24.7,22.5,18.3,19.0,17.6,15.9,22.8,22.3,23.0,21.2,20.1,21.4,19.1,20.2,23.1,9.7,11.6,10.2,0.7,0.2,0.2,0.2,0.7,2.8,6.6,9.8,7.9,11.7,10.1,10.1,9.3,9.0,8.8,7.8,7.3,8.9
Normalized ROA,2.1,0.0,0.0,0.0,5.2,0.0,4.7,5.2,5.4,5.0,5.1,5.4,5.5,5.9,5.9,5.4,5.5,5.0,5.3,5.3,4.7,4.5,3.8,3.2,3.1,13.9,13.8,14.2,12.9,4.7,3.7,3.5,5.1,4.1,4.8,5.1,5.3,5.7,5.5,6.3,8.0,9.2
Normalized ROCI,4.0,0.0,0.0,0.0,7.6,0.0,6.7,7.4,8.2,7.7,7.9,8.3,8.8,9.1,9.0,8.4,8.8,7.1,7.7,7.7,7.4,6.9,5.8,4.9,4.8,26.8,25.8,25.5,23.0,7.8,5.1,5.2,7.6,5.7,6.7,7.4,8.0,8.2,8.2,9.3,11.7,12.9
Normalized ROE,4.0,0.0,0.0,0.0,7.6,0.0,6.7,7.4,8.2,7.7,7.9,8.3,8.8,9.1,9.0,8.4,8.8,9.5,10.3,10.1,9.6,8.9,7.6,6.3,6.1,43.9,41.8,40.9,36.8,12.4,9.0,7.8,11.1,8.4,9.8,10.9,11.7,12.2,12.2,13.8,17.6,19.7
Return on Assets (ROA),2.1,0.0,0.0,0.0,3.5,3.8,4.6,5.0,4.9,4.5,4.4,4.8,5.4,5.7,5.6,5.2,4.7,4.3,3.9,3.8,3.5,3.6,3.6,2.8,1.0,-52.5,-52.3,-52.4,-50.8,3.2,3.4,3.3,4.8,5.0,4.6,4.7,4.1,4.2,3.5,2.5,3.3,4.4
Return on Capital Invested (ROCI),4.0,0.0,0.0,0.0,5.1,5.4,6.7,7.1,7.3,6.9,6.8,7.3,8.5,8.7,8.5,8.1,7.4,6.2,5.7,5.5,5.5,5.5,5.5,4.4,1.5,-101.5,-98.1,-94.1,-90.6,5.3,4.6,5.0,7.1,7.0,6.6,6.9,6.2,6.0,5.2,3.7,4.8,6.1
Return on Stock Equity (ROE),4.0,0.0,0.0,0.0,5.1,5.4,6.7,7.1,7.3,6.9,6.8,7.3,8.5,8.7,8.5,8.1,7.4,8.3,7.6,7.2,7.1,7.1,7.1,5.6,1.9,0.0,0.0,0.0,0.0,8.4,8.2,7.4,10.4,10.2,9.5,10.0,9.1,8.9,7.7,5.5,7.3,9.4
Revenue (YTD),361.1,108.1,216.3,336.2,479.6,135.2,291.6,435.9,639.5,160.6,365.4,601.1,891.4,238.3,500.6,767.6,"1,077.1",244.2,527.2,838.4,"1,194.3",286.4,573.9,851.1,"1,150.4",217.0,441.2,671.1,948.3,225.3,460.2,697.6,981.9,233.3,472.7,724.2,"1,013.4",254.1,509.6,761.6,"1,061.7",263.5
accounts payable,16.4,0.0,0.0,10.8,9.0,5.8,5.5,6.2,8.6,7.2,9.4,15.7,20.0,23.0,20.9,21.8,36.3,20.0,22.9,26.0,33.4,24.1,22.1,21.4,28.5,105.9,116.5,126.7,136.4,103.6,124.1,141.7,156.7,104.3,113.3,127.4,153.3,110.1,130.2,127.7,132.2,121.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0,0.0,0.0,125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,11.1,0.0,0.0,15.4,27.8,21.4,32.2,31.1,59.0,33.7,33.5,36.3,61.4,41.7,32.4,37.6,70.5,70.9,67.3,69.6,84.4,65.0,60.7,56.1,54.4,36.6,47.1,47.5,73.1,54.2,54.3,63.7,55.7,50.4,55.6,60.1,60.2,55.1,66.4,65.6,70.9,61.4
accumulated depreciation,13.2,0.0,0.0,13.2,21.1,21.1,21.1,21.1,23.9,23.9,23.9,23.9,28.5,28.5,28.5,28.5,35.6,35.6,35.6,35.6,42.7,42.7,42.7,42.7,53.1,0.0,0.0,0.0,57.4,0.0,0.0,0.0,74.1,0.0,0.0,0.0,76.9,0.0,0.0,0.0,85.5,0.0
acquisitions,-29.8,0.0,0.0,-52.0,-52.3,-28.7,-34.8,-54.4,-60.2,-35.6,-98.3,-116.6,-113.1,-42.6,-61.2,-93.0,-109.7,-70.2,-108.4,-133.4,-204.4,-9.2,-19.5,-41.3,-53.8,-0.2,8.1,9.4,13.1,-1.8,-4.0,-4.5,6.0,-4.0,-4.0,-47.8,-45.0,-26.7,-30.6,-54.5,-68.6,-8.4
additional paid-in capital,312.4,0.0,0.0,478.7,476.6,507.8,514.3,526.6,542.7,570.4,602.7,628.4,623.1,648.3,670.6,694.8,706.5,721.9,742.0,762.2,780.7,809.7,816.3,833.0,834.3,879.3,872.0,874.8,876.6,879.3,901.2,900.3,902.2,902.5,904.4,905.8,905.8,902.7,904.0,905.2,900.9,901.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.3
amortization of intangibles,13.3,0.0,0.0,12.2,16.5,4.6,9.4,14.5,19.6,5.4,11.1,17.4,23.7,6.7,13.5,20.7,28.0,8.0,16.4,25.0,34.3,9.8,19.4,29.3,39.2,9.6,18.8,27.7,36.6,8.3,16.5,24.8,33.0,8.0,15.9,24.2,32.5,8.3,16.5,25.0,33.5,8.4
asset turnover,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.9,0.8,0.8,0.8,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.81,0.00,0.00,14.45,14.48,14.96,15.22,15.63,15.97,16.34,17.04,17.53,17.93,18.43,19.01,19.57,20.00,18.12,18.54,19.10,19.60,19.84,19.97,20.10,19.83,7.47,7.84,8.15,8.22,8.32,9.05,9.01,9.38,9.45,9.63,9.79,9.96,9.87,9.99,9.98,10.34,10.40
building and improvements,6.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,10.1,0.0,0.0,0.0,12.3,0.0,0.0,0.0,14.6,0.0,0.0,0.0,34.5,0.0,0.0,0.0,29.1,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.7,0.0,0.0,0.0,36.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.8,0.0,0.0,0.0,14.9,9.5,9.9,10.8,13.0,16.0,7.1,9.3,11.9,13.8,14.5,16.3,14.5,12.2,13.2,13.2,16.3,11.6,11.6,12.4,10.8,3.9,12.7,6.2,5.9,5.3,16.3,9.7,13.1,11.4,13.9,11.5,13.3,8.3,8.5,7.7,8.3,8.6
cash at beginning of period,35.4,0.0,0.0,31.8,31.8,71.2,71.2,71.2,71.2,83.1,83.1,83.1,83.1,105.8,105.8,105.8,105.8,98.2,98.2,98.2,98.2,114.2,114.2,114.2,114.2,48.6,48.6,48.6,48.6,56.0,56.0,56.0,56.0,128.8,128.8,128.8,128.8,135.2,135.2,135.2,135.2,88.5
cash end of period,31.8,0.0,0.0,57.6,71.2,48.1,55.1,63.6,83.1,107.6,51.2,74.9,105.8,83.5,92.3,115.1,98.2,80.8,86.3,88.7,114.2,65.7,65.3,67.4,48.6,42.3,49.8,60.1,56.0,51.0,157.8,94.9,128.8,112.7,138.6,116.0,135.2,85.6,89.6,80.6,88.5,92.1
cash flow,27.1,0.0,0.0,0.0,44.7,0.0,57.9,63.0,66.4,65.8,69.4,77.1,87.7,93.1,95.9,96.6,94.7,95.4,94.1,95.6,99.5,103.4,105.2,96.2,67.4,-458.1,-458.6,-454.3,-437.6,83.4,84.0,80.6,87.7,87.3,84.4,85.7,82.0,81.1,76.9,67.5,80.6,90.9
