,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of pre-tax profit margin-to-industry,246.9,186.5,170.9,185.7,195.3,217.9,231.6,243.7,210.3,156.1,35.1,32.1,32.4,26.2,57.5,0.0,0.0,74.1,78.3,77.8,74.1,55.6,51.1,39.2,37.7,-38.0,-14.8,5.7,14.5,53.5,20.4,0.0,4.3,16.0,40.4,61.1,76.7,-747.4,-7233.3,-2525.0,-1491.3,-380.0,-314.5,-105.1,-114.5,-227.6,-176.7,-366.0,-723.7,-823.3,-360.0,-64.3,152.9,206.8,-37.1,-1.4,69.7,185.7,275.6,305.1,361.0,-283.8,-894.8,-930.0,-1354.5,-194.8,259.2,292.9,392.2,417.6,288.7,300.0,0.0,123.8,0.0
% of pric/free cashlow-to-industry,-2.7,-69.5,40.3,-111.3,-35.4,-114.6,28.1,-325.4,677.3,119.5,53.9,-34.7,35.3,-111.3,70.1,0.0,0.0,1484.4,-246.8,-189.5,158.9,119.6,-170.8,107.8,104.7,126.2,20.6,75.7,95.7,95.8,-222.4,-122.4,-7780.9,362.1,244.5,148.0,80.4,34.9,20.5,18.5,21.0,24.8,-15.1,27.4,32.0,68.6,48.9,44.3,37.4,36.3,-31.3,-182.4,-353.9,541.2,37.3,76.6,66.8,65.0,93.9,338.5,354.0,148.3,985.8,94.4,93.1,68.3,24.1,40.6,34.9,35.7,32.4,58.4,37.0,84.7,0.0
% of price-to-industry,94.5,100.9,102.6,89.8,93.7,95.3,79.6,78.5,71.8,69.6,82.3,102.1,115.8,118.3,128.5,0.0,0.0,128.4,133.5,151.4,160.4,165.1,146.5,149.0,173.0,190.1,168.6,191.9,213.5,254.8,234.6,194.3,179.6,185.6,183.7,124.9,63.5,53.0,45.6,50.0,45.7,44.5,37.1,41.4,44.7,47.9,45.1,49.6,52.9,48.7,45.3,52.9,50.0,48.2,43.9,50.1,52.9,51.7,54.1,65.3,49.4,40.0,31.8,39.2,39.2,39.6,40.8,42.9,43.9,44.8,55.9,57.2,55.9,70.7,0.0
% of price/book-to-industry,128.6,134.3,138.5,120.6,128.5,130.8,121.4,120.5,104.7,106.2,135.5,142.1,153.1,105.8,104.0,0.0,0.0,98.1,104.7,110.2,124.2,150.8,132.6,134.9,158.7,234.1,195.3,212.4,229.5,186.2,200.4,153.4,142.5,132.5,130.7,90.9,47.1,45.0,38.8,51.1,47.1,64.1,57.7,65.9,77.0,99.5,95.8,116.2,138.6,91.5,105.4,110.8,104.4,109.2,91.4,106.5,114.3,105.1,116.4,138.0,96.0,121.0,138.5,174.3,175.5,136.4,129.8,134.2,123.8,124.4,125.8,120.2,111.2,163.5,0.0
% of price/cashflow-to-industry,139.4,178.4,200.0,161.5,172.9,159.1,193.9,182.9,169.4,161.5,243.1,249.0,254.9,314.7,189.4,0.0,0.0,109.8,113.8,112.8,131.3,119.1,119.4,147.4,168.1,337.2,222.8,198.5,191.1,173.9,340.6,317.8,227.6,152.4,115.5,75.9,39.0,-8799.0,-65.8,-24.9,-23.7,-79.5,-77.6,115.2,171.6,531.1,194.1,431.3,666.3,140.8,106.5,95.0,69.3,63.5,46.4,54.5,61.9,52.5,70.7,85.1,61.1,273.2,-76.6,-68.2,-43.1,215.5,56.9,56.6,46.0,49.4,82.1,81.3,99.1,119.5,0.0
% of price/sales-to-industry,202.5,208.6,214.7,184.5,207.5,204.9,187.3,184.4,161.8,131.9,133.8,113.8,106.3,117.9,96.3,0.0,0.0,68.3,70.7,70.2,76.2,59.0,57.9,61.3,69.3,88.4,68.5,72.3,67.3,75.5,101.1,76.6,66.7,69.5,71.4,58.0,34.8,50.0,42.6,57.3,64.7,111.6,93.5,111.0,127.6,156.2,212.1,240.7,272.6,274.0,276.9,333.8,295.7,256.7,214.4,241.4,258.8,220.3,240.4,331.6,252.2,185.5,127.4,134.8,126.9,112.9,144.0,156.0,142.5,153.3,224.0,236.2,196.0,289.0,0.0
% of sales-to-industry,4.8,4.7,4.7,4.6,4.4,4.5,4.4,4.1,4.3,4.6,5.9,7.3,8.8,10.5,13.8,0.0,0.0,18.9,19.4,20.6,22.7,17.2,15.7,16.3,16.8,27.2,30.0,32.8,39.0,41.7,53.3,57.6,59.3,60.3,58.5,52.5,44.1,24.5,24.3,19.5,15.6,8.8,8.6,8.0,7.5,6.4,6.0,5.7,4.9,3.8,3.8,3.7,4.0,3.9,3.6,3.5,3.5,3.9,3.7,3.2,3.2,3.3,3.8,4.3,4.5,4.0,3.7,3.5,3.5,3.2,2.8,2.7,0.0,3.0,0.0
(increase) decrease in inventories,0.0,11.5,0.4,-0.4,-1.8,-2.5,-0.4,-0.1,-1.5,1.2,0.2,2.2,-0.8,-5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-12.4,4.7,-3.9,10.5,4.7,-9.7,-5.0,-7.4,-10.7,20.7,17.6,10.8,-26.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,-265.0,0.0,0.0,0.0,"-1,787.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,-420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,34.8,10.8,23.6,27.0,0.9,34.4,37.9,35.6,-11.4,-88.5,-131.0,-81.5,-168.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,-271.0,0.0,0.0,0.0,"-2,555.0",0.0,0.0,0.0,"1,032.0",0.0,0.0,0.0,-345.0,0.0,0.0,0.0,"2,548.0",0.0,0.0,0.0,471.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,-59.0,0.0
Basic EPS (Continuing),0.25,0.30,0.29,0.33,0.29,0.33,0.31,0.29,0.30,0.33,-0.51,0.35,0.35,0.34,0.43,0.38,0.39,0.45,0.50,0.47,0.45,0.52,0.62,0.04,0.43,-2.14,0.72,0.58,0.59,0.64,-0.78,-0.26,0.43,0.74,0.90,0.02,-0.06,-2.71,-0.63,-0.45,-0.16,-0.16,-0.23,0.07,-0.31,-0.85,0.17,-0.37,-0.51,-0.40,0.56,0.22,0.18,-0.21,-0.08,0.23,0.21,0.21,0.29,0.27,0.63,-2.43,-1.41,0.11,0.08,0.38,0.54,0.21,0.19,0.08,0.09,0.34,-0.48,0.25,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.03,0.00,-0.40,-0.04,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.06,0.00,0.01,-1.54,-0.08,-0.19,-0.09,-0.04,-0.02,0.00,0.00,-0.01,0.01,0.15,-0.03,-0.01,0.00,-0.05,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,-0.09,-0.02,0.08,-0.01,0.00,-0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.7,14.6,16.3,13.8,13.7,12.4,11.4,11.7,11.2,11.6,45.1,41.0,43.1,48.6,19.5,18.7,20.1,20.9,21.4,22.1,18.2,18.9,16.8,23.0,26.5,0.0,0.0,0.0,0.0,29.4,68.0,375.3,0.0,343.2,24.2,10.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,23.9,13.8,16.3,15.7,11.3,17.9,22.6,9.5,0.0,0.0,0.0,0.0,0.0,10.0,9.4,9.6,13.8,31.0,28.5,437.0,147.6,140.7
Diluted EPS (Continuing),0.25,0.30,0.29,0.33,0.29,0.33,0.31,0.29,0.30,0.33,-0.51,0.35,0.34,0.34,0.42,0.37,0.38,0.42,0.48,0.45,0.43,0.48,0.58,0.04,0.42,-2.12,0.70,0.56,0.57,0.61,-0.78,-0.26,0.42,0.76,0.90,0.02,-0.06,-2.71,-0.63,-0.45,-0.16,-0.16,-0.23,0.07,-0.31,-0.85,0.17,-0.37,-0.51,-0.40,0.52,0.21,0.18,-0.18,-0.08,0.22,0.20,0.22,0.29,0.25,0.58,-2.36,-1.41,0.11,0.08,0.38,0.51,0.21,0.19,0.10,0.08,0.34,-0.48,0.24,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.03,0.00,-0.40,-0.04,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.06,0.00,0.01,-1.54,-0.08,-0.19,-0.09,-0.04,-0.02,0.00,0.00,-0.01,0.01,0.15,-0.03,0.00,0.00,-0.05,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,-0.08,-0.02,0.08,-0.01,0.00,-0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.40,0.54,0.14,0.29,0.44,0.59,0.15,0.32,0.48,0.65,0.17,0.34,0.52,0.69,0.18,0.36,0.54,0.72,0.18,0.18,0.57,0.76,0.20,0.39,0.59,0.79,0.20,0.41,0.61,0.82,0.21,0.42,0.63,0.84,0.21,0.43,0.65,0.87,0.22,0.26,0.30,0.34,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.17,0.05,0.10,0.15,0.16,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01
EPS from Total Operations (YTD),0.94,1.23,0.29,0.61,0.90,1.23,0.31,0.61,0.91,1.24,-0.51,-0.16,0.18,0.52,0.42,0.79,1.17,1.59,0.48,0.92,1.36,1.84,0.58,0.64,1.06,-1.06,0.70,1.27,1.83,2.44,-0.78,-1.04,-0.63,0.13,0.90,0.32,0.19,-2.52,-0.62,-2.62,-2.86,-3.21,-0.32,-0.30,-0.63,-1.48,0.17,-0.22,-0.72,-0.97,0.49,0.70,0.87,0.64,0.89,1.11,1.31,1.53,0.29,0.54,1.12,-1.24,-1.41,-1.29,-1.21,-0.83,0.51,0.72,0.90,1.00,0.08,0.42,-0.06,0.18,0.11
High PE Ratio,17.1,16.4,18.7,17.9,17.3,17.0,15.5,14.5,14.1,13.1,46.5,41.5,45.0,51.2,19.7,20.6,20.1,21.2,21.6,22.5,21.9,21.2,20.3,25.7,27.0,0.0,0.0,0.0,0.0,30.4,78.4,537.9,0.0,579.2,39.1,27.7,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.6,15.6,16.4,17.2,12.1,20.0,23.0,16.8,0.0,0.0,0.0,0.0,0.0,10.7,11.0,10.1,14.1,32.4,30.3,538.5,147.9,144.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,52.8,52.9,52.4,52.2,51.7,52.3,52.4,52.9,52.3,52.0,48.9,49.3,48.4,57.5,54.5,54.0,53.0,52.0,51.2,51.1,54.6,54.8,58.8,63.1,64.0,63.9,63.6,60.3,59.3,62.5,63.9,61.1,60.5,58.5,61.1,62.3,61.6,66.1,69.2,76.8,76.9,81.9,82.0,80.9,81.4,84.1,83.6,81.2,82.9,83.4,80.7,77.2,75.1,76.1,70.6,70.2,71.3,70.3,69.8,67.8,66.7,76.1,82.0,81.9,82.2,80.7,78.8,77.8,77.3,77.5,76.3,74.4,74.1,74.3,73.7
LT-Debt as % of Total Debt,48.3,50.9,51.0,52.4,52.2,48.0,48.5,49.3,44.9,42.4,36.0,32.3,32.2,31.3,31.7,32.2,29.6,28.0,27.9,27.8,30.7,32.1,37.1,39.3,37.8,38.1,41.2,31.2,27.3,24.9,29.7,31.9,32.8,34.0,37.5,41.5,42.3,43.1,48.4,59.9,62.7,62.2,63.7,64.2,63.7,65.3,62.2,63.3,58.9,59.8,60.8,63.4,63.1,57.8,62.7,63.8,65.2,64.7,63.7,56.4,60.4,65.3,69.6,72.2,71.0,69.4,68.5,66.6,63.6,63.3,62.7,61.0,63.6,63.2,63.5
LT-Debt to Equity Ratio,1.12,1.12,1.10,1.09,1.07,1.10,1.10,1.12,1.10,1.08,0.96,0.97,0.94,1.35,1.20,1.17,1.13,1.08,1.05,1.05,1.20,1.21,1.43,1.71,1.78,1.77,1.74,1.52,1.45,1.67,1.77,1.57,1.53,1.41,1.57,1.65,1.61,1.95,2.25,3.32,3.34,4.53,4.55,4.24,4.38,5.30,5.09,5.37,6.19,5.02,5.18,4.06,3.58,3.88,2.85,2.78,2.92,2.76,2.69,2.45,2.28,3.90,6.12,6.07,6.21,5.45,4.71,4.39,4.24,4.27,3.22,2.91,2.86,2.90,2.81
