,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,6.0,12.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,-55.9,0.0,0.0,0.0,61.7,34.9,-6.8,-11.5,-18.3,-6.2,0.7,-17.9,-26.5,-31.7,-15.7,-1.5,-4.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.0,2.7,-1.1,-1.6,4.2,-2.9,-9.0,-8.9,1.2,-6.6,-0.7,-4.4,6.7,-15.7,-12.2,7.6,45.2,-20.5,-15.4,-15.2,-8.3,-16.4,-37.1,-15.2,-15.9,-14.7,-33.7,-82.3,35.7,42.2,85.4,53.1,6.5,35.0,-22.2,-13.5,36.3,36.1,27.8,38.0,22.5,16.0,-7.2,2.9,6.9,7.9,-2.3,-0.7,23.6,21.6,20.1,7.9,15.8,24.3,5.0,15.9,4.5,-9.6,8.3,-8.0,36.1,31.2,-2.8,-23.8,14.6,-16.4,-64.1,-27.2,45.0,8.0,-66.0,-102.0,18.0,-64.0,-136.0,-154.0,-34.0
Basic EPS (Continuing),0.16,0.18,0.21,0.29,0.21,0.20,0.24,0.22,0.22,0.25,0.27,0.22,0.25,0.61,0.30,0.74,0.42,0.47,0.40,0.38,0.44,0.38,0.46,0.43,0.35,0.41,0.48,0.41,0.33,1.10,0.66,0.35,0.30,0.28,0.45,0.30,0.59,0.61,0.63,0.57,0.58,0.60,0.64,0.63,0.60,0.65,0.70,0.60,0.57,1.32,0.66,0.64,0.70,1.03,1.04,1.05,0.84,0.89,0.84,1.00,0.67,0.68,0.49,0.85,0.84,0.79,0.76,0.73,0.69,0.17,0.23,0.15,0.32,0.12,0.43,0.37,0.48
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.27,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.1,18.3,19.2,16.2,16.1,14.5,14.7,16.2,16.0,15.2,15.9,14.5,13.3,11.1,14.2,11.8,13.3,16.2,15.9,27.6,28.4,25.3,24.8,27.9,22.9,17.4,16.4,21.9,17.9,13.2,13.6,13.6,13.1,14.4,4.0,5.2,4.9,6.1,16.1,13.7,11.6,12.7,14.4,14.7,13.6,14.1,13.9,13.3,16.0,12.1,13.0,14.2,14.1,16.6,14.0,11.1,8.6,9.5,10.2,7.7,8.3,9.6,11.8,14.2,12.4,11.2,12.2,14.8,13.9,17.1,18.1,34.8,44.4,48.2,39.6,31.3,24.9
Diluted EPS (Continuing),0.15,0.17,0.19,0.27,0.21,0.20,0.24,0.22,0.22,0.25,0.27,0.22,0.25,0.61,0.30,0.72,0.41,0.46,0.39,0.37,0.43,0.38,0.46,0.43,0.35,0.41,0.47,0.40,0.33,1.09,0.65,0.35,0.30,0.28,0.45,0.30,0.58,0.60,0.63,0.56,0.58,0.60,0.63,0.60,0.59,0.64,0.68,0.58,0.55,1.26,0.65,0.62,0.68,1.00,1.01,1.04,0.83,0.88,0.84,1.01,0.67,0.68,0.49,0.85,0.84,0.79,0.76,0.74,0.69,0.17,0.23,0.15,0.32,0.12,0.43,0.38,0.48
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.27,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.07,0.11,0.14,0.03,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.09,0.13,0.17,0.05,0.09,0.13,0.17,0.03,0.08,0.12,0.17,0.05,0.10,0.14,0.19,0.05,0.10,0.15,0.20,0.05,0.11,0.16,0.21,0.06,0.11,0.17,0.22,0.06,0.12,0.17,0.23,0.06,0.12,0.18,0.24,0.06,0.13,0.19,0.25,0.07,0.13,0.20,0.26,0.07,0.14,1.47,2.17,0.70,1.40,2.10,2.80,0.73,1.45,2.18,2.90,0.73,1.45,2.18,2.90,0.73,1.45,2.18,2.90,0.54
EPS from Total Operations (YTD),0.15,0.33,0.53,0.81,0.21,0.41,0.65,0.87,0.22,0.46,0.73,0.95,0.25,0.85,1.15,1.87,0.41,0.87,1.27,1.63,0.43,0.81,1.27,1.70,0.35,0.76,1.23,1.63,0.33,1.41,2.06,2.41,0.50,1.05,5.31,5.61,0.58,1.19,1.82,2.38,0.58,1.18,1.81,2.41,0.59,1.23,1.91,2.49,0.55,1.80,2.45,3.07,0.68,1.67,2.68,3.72,0.83,1.71,2.55,3.56,0.67,1.35,1.70,2.55,0.84,1.63,2.39,3.13,0.69,0.69,0.92,1.07,0.32,0.44,0.87,1.25,0.48
High PE Ratio,24.6,22.3,20.2,17.7,17.5,16.9,16.0,16.9,17.9,17.0,16.4,16.6,15.5,11.4,14.2,12.0,13.4,17.6,17.7,27.7,29.7,31.2,29.9,28.8,30.1,29.5,29.4,29.0,25.1,17.2,15.9,16.3,14.1,17.8,6.3,6.3,6.1,6.3,17.0,15.4,15.5,15.5,15.5,14.7,14.7,14.4,14.5,14.7,16.3,13.0,13.2,14.4,14.6,16.9,15.1,13.4,12.9,13.3,13.1,11.8,11.9,12.6,14.0,14.6,13.0,12.5,12.3,15.0,15.7,19.9,25.6,43.7,50.0,50.4,42.6,34.7,30.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,52.5,50.4,50.9,44.4,35.1,32.7,39.9,41.2,40.0,39.1,37.1,37.8,36.7,35.1,31.2,66.7,65.5,63.4,62.0,62.6,60.3,55.0,54.4,52.9,51.4,50.1,61.2,60.0,59.0,57.0,55.0,47.2,46.4,52.8,54.4,53.7,51.0,49.0,48.1,47.2,46.9,46.2,46.0,44.8,44.0,44.0,41.3,39.6,42.8,40.4,42.2,43.1,48.3,46.6,45.0,44.5,45.9,47.2,50.8,51.0,48.6,47.7,44.3,43.4,43.2,42.9,42.4,43.1,42.6,47.7,49.0,50.6,50.0,49.2,49.1,50.1,51.0
LT-Debt as % of Total Debt,68.1,61.1,64.1,52.2,47.3,43.5,59.6,64.0,63.6,64.1,61.3,62.6,61.0,59.6,55.1,76.5,76.9,75.7,75.5,75.1,73.5,69.3,72.2,72.7,70.4,70.4,72.3,69.9,69.1,69.3,68.3,52.4,52.4,65.8,73.0,76.4,72.5,70.9,70.1,70.4,67.3,66.6,66.2,63.0,63.0,63.5,58.3,57.3,53.7,54.2,59.0,56.8,58.8,53.2,56.4,57.3,61.1,62.9,65.0,64.7,63.0,61.6,54.8,55.4,56.3,56.7,56.0,59.0,58.5,59.4,60.8,60.5,57.1,56.6,56.7,55.9,56.2
