,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,76.0,111.0,109.0,159.0,93.0,832.0,"1,085.0",790.0,716.0,696.0,540.0,543.0,525.0,411.0,558.0,618.0,513.0,777.0,858.0,871.0,"1,186.0",840.0
accounts receivable,347.0,321.0,342.0,342.0,378.0,372.0,419.0,444.0,536.0,502.0,501.0,476.0,527.0,538.0,551.0,560.0,629.0,655.0,793.0,723.0,801.0,802.0
accrued expenses,"2,325.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,950.0,"2,429.0","2,361.0","3,424.0","2,920.0","2,393.0",883.0,"2,544.0","1,780.0","1,644.0","1,666.0","1,626.0","1,791.0","1,641.0","1,457.0","1,086.0","1,501.0","1,162.0","5,347.0","5,430.0",871.0,963.0
accumulated depreciation,512.0,601.0,656.0,676.0,676.0,0.0,0.0,825.0,0.0,0.0,0.0,"1,032.0",0.0,0.0,0.0,"1,208.0",0.0,0.0,0.0,"1,447.0",0.0,0.0
acquisitions,0.0,"1,002.0","1,002.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,805.0",0.0,-162.0,-268.0,-268.0,0.0,0.0,-3.0,-3.0,0.0,0.0
additional paid-in capital,"16,785.0","20,970.0","21,007.0","21,060.0","21,059.0","21,077.0","21,115.0","21,160.0","20,957.0","20,883.0","20,936.0","20,794.0","20,668.0","20,583.0","20,056.0","19,907.0","19,929.0","20,009.0","19,922.0","19,992.0","19,728.0","19,305.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,210.0,215.0,271.0,320.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,250.0,588.0,862.0,"1,161.0",269.0,564.0,908.0,"1,234.0",374.0,746.0,"1,139.0","1,560.0",405.0,856.0,"1,304.0","1,880.0",481.0,978.0,"1,592.0","2,155.0",553.0,"1,120.0"
amortization of intangibles,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,21.57,25.06,25.49,25.04,21.69,26.14,26.93,27.41,27.88,28.59,29.41,29.95,30.66,31.51,31.92,32.56,33.58,35.04,32.29,34.07,34.31,33.92
building and improvements,361.0,362.0,363.0,369.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0,751.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,79.5,40.1,50.1,62.3,66.8,58.3,61.3,66.5,47.9,44.2,40.7,40.3,23.1,20.4,20.8,15.5,19.9,12.4,12.4
cash at beginning of period,275.0,275.0,275.0,275.0,"4,979.0","4,979.0","4,979.0","4,979.0","4,617.0","4,617.0","4,617.0","4,617.0","3,867.0","3,867.0","3,867.0","3,867.0","2,127.0","2,127.0","2,127.0","2,127.0","2,074.0","2,074.0"
cash end of period,"1,698.0","5,041.0","5,762.0","4,979.0","2,613.0","3,363.0","4,200.0","4,617.0","4,160.0","4,560.0","5,205.0","3,867.0","3,684.0","3,512.0","3,600.0","2,127.0","1,942.0","2,042.0","1,558.0","2,074.0","1,334.0","1,377.0"
cash flow,0.0,0.0,0.0,"2,202.0","2,360.0","2,001.0","1,649.0","1,460.0","1,575.0","1,658.0","1,713.0","1,825.0","2,745.0","3,712.0","4,782.0","5,814.0","6,046.0","6,514.0","3,847.0","4,630.0","4,980.0","5,046.0"
cash flow per share,0.00,0.00,0.00,2.61,2.37,2.36,1.95,1.73,1.87,1.98,2.04,2.19,3.30,4.47,5.86,7.16,7.44,8.00,4.75,5.71,6.19,6.36
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.19,5.96,6.82,5.90,2.62,3.97,4.96,5.46,4.94,5.44,6.20,4.63,4.42,4.23,4.41,2.62,2.39,2.51,1.92,2.56,1.66,1.74
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"16,716.0","21,188.0","21,549.0","21,141.0","21,640.0","22,120.0","22,794.0","23,189.0","23,472.0","23,983.0","24,676.0","25,011.0","25,541.0","26,151.0","26,050.0","26,437.0","27,301.0","28,521.0","26,158.0","27,630.0","27,588.0","26,895.0"
construction in progress,86.0,171.0,218.0,266.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,69.0,0.0,0.0
cost in excess,"9,055.0","10,216.0","10,139.0","10,213.0","10,213.0","10,213.0","10,213.0","10,208.0","10,208.0","10,208.0","10,208.0","11,447.0","11,447.0","11,588.0","11,668.0","11,668.0","11,668.0","11,668.0","11,681.0","11,681.0","11,681.0","11,681.0"
cost of sales,103.0,30.0,120.0,112.0,99.0,69.0,15.0,119.0,5.0,36.0,388.0,51.0,32.0,431.0,6.0,494.0,6.0,37.0,537.0,19.0,11.0,38.0
cost of sales with depreciation,416.0,367.0,394.0,411.0,368.0,364.0,359.0,445.0,379.0,408.0,388.0,472.0,437.0,431.0,454.0,494.0,487.0,534.0,537.0,582.0,564.0,605.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,-2.0,1.0,6.0,12.0,9.0,-8.0,-8.0,-4.0,-12.0,-1.0,-1.0,-1.0
current assets per share,7.50,11.93,12.73,13.23,8.11,9.72,11.30,10.92,10.40,10.86,11.74,10.46,11.23,11.57,11.66,11.32,12.27,12.65,13.46,14.53,9.19,8.72
current defered income taxes,774.0,541.0,587.0,944.0,800.0,650.0,484.0,703.0,595.0,470.0,448.0,623.0,545.0,497.0,507.0,489.0,461.0,430.0,"1,645.0","2,027.0",389.0,421.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.68,6.91,7.17,8.49,4.62,5.01,5.24,5.25,4.32,4.22,4.15,4.19,4.42,4.17,4.33,4.25,4.35,4.41,9.70,9.81,4.66,4.46
current ratio,1.1,1.7,1.8,1.6,1.8,1.9,2.2,2.1,2.4,2.6,2.8,2.5,2.5,2.8,2.7,2.7,2.8,2.9,1.4,1.5,2.0,2.0
decrease (increase) in other current liabilities,396.0,314.0,-757.0,"-1,225.0",-551.0,"-1,128.0","-1,312.0","-2,011.0",-765.0,-884.0,-809.0,-837.0,27.0,-230.0,-163.0,-161.0,181.0,-99.0,-6.0,-367.0,"-4,422.0","-4,166.0"
decrease (increase) in other working capital,-27.0,"-1,871.0","-1,059.0",-158.0,-688.0,-799.0,-901.0,"-1,597.0",-383.0,-728.0,"-1,187.0","-1,631.0",-276.0,-822.0,"-1,092.0","-1,821.0",-366.0,-471.0,"-1,052.0","-1,513.0",-328.0,"-1,105.0"
decrease (increase) in payables,-89.0,-54.0,-60.0,-10.0,-66.0,-87.0,-53.0,-3.0,-69.0,-78.0,-62.0,-21.0,-42.0,-51.0,-47.0,29.0,-82.0,-94.0,-58.0,-17.0,1.0,-15.0
deferred income taxes,-9.0,124.0,136.0,-27.0,179.0,338.0,316.0,297.0,102.0,185.0,190.0,249.0,82.0,129.0,169.0,164.0,34.0,-200.0,"-1,427.0","-1,690.0","1,622.0","1,580.0"
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,62.0,121.0,178.0,237.0,52.0,108.0,165.0,226.0,62.0,124.0,187.0,265.0,67.0,137.0,211.0,288.0,80.0,160.0,244.0,333.0,92.0,190.0
depreciation (unrecognized),0.0,59.0,57.0,59.0,52.0,56.0,57.0,61.0,62.0,62.0,63.0,78.0,67.0,70.0,74.0,77.0,80.0,80.0,84.0,89.0,92.0,98.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-2.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,-5.0,-20.0,-22.0,-10.0,1.0,2.0,6.0,2.0,5.0,5.0,11.0,8.0,-9.0,0.0,4.0,-4.0,7.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,39.8,40.6,44.7,0.0,41.2,40.3,39.3,37.2,36.1,35.9,35.9,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,111.0,513.0,936.0,23.0,36.0,121.0,322.0,-66.0,-159.0,316.0,"1,376.0",277.0,823.0,"1,085.0","2,180.0","2,828.0","1,033.0","1,921.0","2,919.0","4,035.0","-3,144.0","-1,828.0"
free cash flow per share,0.14,0.61,1.11,0.03,0.04,0.14,0.38,-0.08,-0.19,0.38,1.64,0.33,0.99,1.31,2.67,3.48,1.27,2.36,3.60,4.98,-3.91,-2.31
gross fixed assets,"1,424.0","1,619.0","1,704.0","1,756.0","1,793.0","1,155.0","1,170.0","2,029.0","1,203.0","1,183.0","1,185.0","2,389.0","1,380.0","1,453.0","1,510.0","2,749.0","1,542.0","1,540.0","1,581.0","3,081.0","1,641.0","1,674.0"
gross margin,"1,385.0","1,423.0","1,493.0","1,597.0","1,640.0","1,578.0","1,631.0","1,760.0","1,955.0","1,923.0","1,641.0","2,066.0","2,206.0","1,814.0","2,316.0","1,889.0","2,541.0","2,541.0","2,028.0","2,712.0","2,835.0","2,920.0"
gross profit margin,0.0,0.0,0.0,94.0,94.5,94.0,95.6,95.6,97.1,97.6,98.0,98.9,98.6,99.3,99.2,80.2,80.4,80.0,79.6,79.5,79.3,79.4
income before income taxes,683.0,370.0,714.0,-431.0,953.0,887.0,"1,297.0",863.0,"1,208.0","1,113.0","1,122.0","1,195.0","1,382.0","1,377.0","1,543.0","1,354.0","1,617.0","1,609.0","-2,607.0","1,588.0","1,801.0","1,857.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,139462,None,None,None,None,None,None,None,None,None,None,None,486133,None,None,None,252000,None,None
income taxes,259.0,56.0,292.0,-75.0,379.0,352.0,568.0,349.0,445.0,401.0,406.0,422.0,498.0,497.0,539.0,476.0,590.0,317.0,-768.0,-74.0,508.0,587.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"10,883.0","10,883.0","10,883.0","10,883.0","10,883.0","10,883.0","10,883.0","10,883.0","10,883.0","10,883.0","10,883.0","11,478.0","11,463.0","11,464.0","11,453.0","11,436.0","11,454.0","11,437.0","11,437.0","11,420.0","11,403.0","11,385.0"
intangibles as % of book-value,119.3,99.6,97.6,99.8,97.5,95.4,92.6,91.0,89.9,87.9,85.5,91.7,89.7,88.1,88.8,87.4,84.7,81.0,88.4,83.6,83.7,85.8
interest as % of invested capital,0.0,0.0,0.0,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.0,0.0,-0.1
interest coverage (cont. operations),0.0,0.0,0.0,10.3,13.5,14.6,13.3,15.3,18.0,18.8,20.5,24.3,47.6,90.7,125.3,177.8,129.1,150.3,49.1,0.0,0.0,0.0
interest expense,45.0,41.0,30.0,27.0,30.0,30.0,30.0,25.0,16.0,28.0,13.0,15.0,0.0,12.0,11.0,13.0,10.0,7.0,11.0,-28.0,0.0,0.0
interest income,41.0,0.0,0.0,211.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"16,756.0","21,228.0","21,647.0","21,196.0","21,693.0","22,170.0","22,840.0","23,233.0","23,513.0","24,021.0","24,711.0","25,043.0","25,570.0","26,176.0","26,072.0","26,437.0","27,301.0","28,521.0","26,158.0","27,630.0","27,588.0","26,895.0"
