,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,18.7,19.5,29.4,22.1,107.1,63.1,66.4,61.8,66.9,106.6,108.7,130.1,52.5,0.0,0.0,170.3,-11.8,-178.3,-65.2,-252.9,-563.9,-260.2,-331.0,-179.3,-19.2,-562.3,-122.0,-209.8,14.7,19.2,-19.3,50.2,-65.7,500.2,64.6,-117.4,-25.3,1080.2,-1209.8,-4216.7,-53.8,-248.8,-80.1,-91.9,169.0,50.4,102.0,53.4,127.4,73.5,10.6,20.9,100.4,22.7,30.0,29.5,90.4,83.2,149.7,55.5,-1850.3,-9.7,-71.2,32.2,51.9,52.7,80.3,69.8,80.1,23.1,-1.7,-15.1,-70.7,-20.3,-31.8,-43.9,-144.3
% of price-to-industry,387.3,296.3,290.1,263.5,308.5,306.0,300.6,364.3,382.3,460.8,464.5,468.5,427.6,0.0,0.0,507.2,472.4,397.5,408.6,356.1,322.3,291.3,297.9,358.6,402.4,340.1,243.9,239.8,219.9,219.1,289.9,225.8,262.8,258.2,297.1,288.7,278.3,324.1,345.7,366.6,365.9,377.8,377.5,374.3,364.0,342.0,363.0,365.6,304.3,306.2,283.9,267.9,242.1,213.9,205.4,224.0,201.8,213.5,258.7,290.8,308.4,249.1,224.7,254.4,290.8,316.0,306.7,279.2,245.0,255.1,308.5,308.3,277.6,292.9,294.0,274.4,309.1
% of price/book-to-industry,257.0,181.8,171.1,167.9,190.8,189.8,148.5,228.0,172.9,198.0,188.2,218.1,175.1,0.0,0.0,240.8,189.7,150.7,180.3,290.4,164.2,313.7,161.3,288.8,196.2,259.8,136.1,164.5,105.8,177.8,135.7,170.0,69.2,93.9,75.0,108.6,68.6,133.6,88.9,130.3,78.2,136.6,80.7,121.8,77.2,89.3,81.8,106.0,88.1,96.2,88.1,92.7,87.0,95.0,90.7,104.1,89.0,88.4,168.3,155.7,119.0,96.8,86.9,97.7,106.4,113.0,110.2,99.1,85.5,90.2,112.7,120.4,108.5,117.1,121.9,96.5,108.0
% of price/cashflow-to-industry,213.3,134.2,183.8,110.2,186.6,115.4,131.3,119.0,155.0,241.5,182.2,115.8,121.2,0.0,0.0,48.4,61.6,45.9,88.3,-2513.6,-957.4,-533.7,-435.4,179.2,314.8,177.4,175.2,90.0,179.1,130.4,264.9,181.4,423.1,208.9,281.7,143.6,134.7,127.5,162.4,160.8,185.7,151.7,197.9,150.5,219.4,141.2,238.7,138.0,149.8,114.7,163.8,110.5,139.6,-111.8,-201.0,-85.0,-145.0,90.7,124.7,65.3,67.1,54.5,7.0,16.9,25.4,32.8,64.3,47.5,44.3,53.4,69.7,128.3,117.2,125.9,147.9,47.5,46.6
% of price/sales-to-industry,245.1,136.6,187.9,107.5,175.8,143.0,165.9,154.3,202.6,254.1,210.7,159.8,155.5,0.0,0.0,157.8,181.8,139.0,156.7,198.1,258.0,255.7,290.3,197.3,355.4,190.0,206.5,140.3,223.0,141.1,303.3,132.9,364.0,214.5,278.9,161.6,166.0,163.5,221.5,231.7,251.0,190.2,249.7,167.5,241.8,159.5,256.0,168.9,188.8,132.4,186.5,119.7,140.9,88.8,112.5,80.7,88.3,76.7,97.5,77.1,76.1,58.2,55.4,57.8,65.5,66.3,61.3,58.2,51.4,60.6,77.5,78.2,68.0,74.4,83.4,70.6,80.3
% of sales-to-industry,7.3,6.9,6.6,6.3,6.4,6.4,6.3,6.0,6.2,6.9,7.3,8.3,9.8,0.0,0.0,16.6,16.8,16.5,15.3,7.9,7.3,5.7,5.5,5.9,5.9,6.0,6.2,5.7,6.0,5.9,6.1,6.3,6.6,7.7,8.6,9.7,10.3,9.4,9.6,7.4,8.3,8.4,9.1,8.7,8.5,8.7,8.7,9.7,9.8,9.9,9.4,8.9,9.0,8.9,9.6,10.5,11.3,13.3,12.7,19.1,18.4,18.6,19.5,20.8,20.9,21.4,21.8,20.6,19.6,18.7,17.6,16.6,16.5,16.0,15.6,15.1,14.4
(increase) decrease in inventories,8.6,-4.9,10.6,-13.3,-6.7,-24.6,-44.9,-55.7,-18.4,-30.6,-48.1,-46.0,-51.0,-102.8,-146.1,-149.3,0.5,-13.0,6.3,-7.8,8.8,19.3,-27.1,-24.4,5.2,-16.3,-44.1,-35.1,29.7,36.7,49.4,36.0,9.5,-5.4,-6.2,-9.5,-23.5,-25.6,-19.1,-73.0,23.4,13.7,4.6,-23.3,-22.0,-71.0,-161.0,-189.0,-124.0,-224.0,-323.0,-388.0,9.0,-12.0,-38.0,-95.0,-4.0,-102.0,-246.0,-354.0,-35.0,-155.0,-249.0,-378.0,-69.0,-187.0,-297.0,-501.0,-56.0,-230.0,-332.0,-495.0,-201.0,-443.0,-603.0,-729.0,-230.0
(increase) decrease in other current assets,-0.4,22.4,6.0,-5.0,5.9,7.9,4.5,8.8,-12.2,-22.3,-17.6,-15.2,-6.2,-0.9,-1.3,8.4,-3.0,-13.0,-6.1,-5.2,-4.9,-5.7,-12.1,0.1,2.5,-4.5,-13.2,-19.8,8.2,30.8,21.8,16.0,15.4,14.9,49.0,52.4,-2.0,7.3,2.9,0.0,-15.9,-4.9,-13.2,-1.4,4.0,4.0,-3.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,-175.0,-437.0,-855.0,-266.0,0.0,406.0,177.0,0.0,308.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,10.0,13.5,11.6,6.0,13.8,-2.6,-2.5,-12.8,-4.1,1.2,-0.7,-16.4,-12.2,9.5,18.4,23.5,17.3,1.4,11.1,17.9,15.1,-4.2,-4.8,-3.6,0.9,4.2,6.7,-2.5,5.0,11.8,14.4,17.8,24.9,5.9,8.0,4.8,4.0,-58.6,-14.6,-21.3,69.0,-20.0,-44.0,25.0,-65.0,-44.0,-100.0,-51.0,-110.0,2.0,-16.0,-152.0,17.0,-98.0,-31.0,23.0,80.0,29.0,68.0,200.0,42.0,-52.0,74.0,-63.0,-153.0,119.0,121.0,125.0,52.0,-21.0,-14.0,-7.0,19.0,115.0
Basic EPS (Continuing),0.20,0.16,0.12,0.15,0.14,0.74,0.25,0.05,0.10,0.15,0.24,0.14,0.32,-0.41,0.28,0.25,0.20,0.16,0.04,-2.67,0.06,0.04,-0.23,0.28,0.04,-0.10,-0.11,0.11,-0.20,-0.17,0.11,0.10,-0.04,0.16,0.06,0.18,0.38,0.22,0.28,0.36,0.30,0.08,0.29,0.43,0.19,0.19,0.28,0.19,0.48,0.36,0.59,0.48,0.15,-0.90,0.72,-2.03,0.81,0.61,0.39,0.02,0.40,0.35,0.79,1.14,1.11,0.78,1.09,1.71,1.04,1.06,1.00,-2.08,1.13,0.56,0.81,1.30,0.63
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.09,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,-0.05,-0.01,0.00,-0.15,0.02,0.00,-3.67,0.16,1.40,0.01,0.00,0.04,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,-0.28,0.00,0.00,-0.14,0.00,-0.07,0.06,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,44.6,52.3,71.4,45.0,75.0,36.4,33.2,47.8,49.7,89.8,87.5,71.0,45.6,134.5,136.2,66.8,95.5,26.5,37.9,0.0,0.0,0.0,0.0,163.3,172.6,0.0,154.5,0.0,0.0,0.0,0.0,0.0,0.0,79.8,98.3,74.4,34.9,40.1,38.0,39.5,40.5,38.4,44.6,40.4,42.7,38.3,46.7,74.2,52.4,42.7,30.5,25.8,29.2,0.0,0.0,0.0,0.0,31.4,32.0,21.8,30.7,34.6,28.6,17.8,15.1,16.2,15.4,13.5,12.2,12.0,14.3,82.2,76.5,105.5,254.6,12.8,12.7
Diluted EPS (Continuing),0.20,0.16,0.12,0.15,0.14,0.74,0.25,0.05,0.10,0.15,0.24,0.14,0.32,-0.41,0.28,0.25,0.20,0.16,0.03,-2.67,0.06,0.04,-0.23,0.28,0.04,-0.10,-0.11,0.11,-0.20,-0.17,0.11,0.10,-0.04,0.16,0.06,0.17,0.38,0.22,0.28,0.35,0.30,0.08,0.29,0.43,0.19,0.19,0.28,0.18,0.47,0.36,0.59,0.47,0.15,-0.90,0.72,-2.03,0.80,0.61,0.39,0.02,0.40,0.35,0.79,1.14,1.11,0.77,1.07,1.67,1.03,1.04,0.98,-2.05,1.11,0.56,0.81,1.30,0.63
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.09,0.00,0.00,0.01,-0.10,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,-0.04,-0.01,0.00,-0.15,0.02,0.00,-3.67,0.16,1.39,0.01,0.00,0.04,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,-0.27,0.00,0.00,-0.14,0.00,-0.07,0.06,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.39,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.04,0.08,0.12,0.17,0.05,0.13,0.20,0.30,0.10,0.10,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.35,0.50,0.15,0.35,0.65,1.00,0.35,0.70,1.05,1.40,0.43
EPS from Total Operations (YTD),0.20,0.36,0.55,0.80,0.14,0.88,1.12,0.95,0.10,0.25,0.49,0.63,0.32,-0.09,0.19,0.44,0.20,0.36,0.40,-2.27,0.06,0.10,-0.13,0.15,0.04,-0.06,-0.17,-0.06,-0.20,-0.37,-0.26,-0.16,-0.04,0.16,0.24,0.39,0.38,0.60,0.88,1.23,0.30,0.39,0.67,1.10,0.19,0.30,0.58,0.72,0.46,0.82,1.26,1.75,0.15,-4.42,-3.53,-4.17,0.81,1.42,1.85,1.87,0.40,0.73,1.52,2.66,1.11,1.87,2.94,4.55,1.03,1.80,2.78,0.73,0.97,1.53,2.27,3.63,0.63
High PE Ratio,46.7,62.4,76.3,60.1,82.0,40.7,36.1,48.7,53.3,110.5,112.5,96.4,71.2,188.8,161.0,108.0,143.4,51.5,71.3,0.0,0.0,0.0,0.0,200.4,231.3,0.0,273.3,0.0,0.0,0.0,0.0,0.0,0.0,98.8,116.5,83.6,43.5,42.5,41.3,40.9,43.7,49.8,49.3,45.6,50.5,49.0,49.5,74.9,63.4,50.6,44.8,35.8,41.5,0.0,0.0,0.0,0.0,34.7,47.6,30.8,36.8,45.6,32.4,21.2,16.8,16.4,16.0,14.4,14.6,14.6,16.2,99.2,108.1,157.4,329.2,17.8,17.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,48.0,0.0
LT-Debt as % of Invested Capital,25.1,32.3,47.0,46.8,46.5,44.9,44.8,44.9,37.7,37.4,36.4,36.3,36.4,42.8,42.5,42.6,41.2,41.8,41.8,45.5,45.9,45.1,43.2,41.1,43.0,42.1,42.2,40.0,44.4,43.1,42.8,42.4,24.9,23.5,24.3,23.9,22.1,18.0,16.7,10.7,17.0,16.4,15.1,14.2,19.1,18.2,17.7,17.1,16.4,16.1,16.6,15.8,15.8,25.5,26.5,26.2,26.8,26.4,29.4,32.2,23.9,23.3,32.1,30.3,28.4,27.1,29.4,23.9,20.7,20.8,20.9,21.9,36.0,36.3,31.4,31.3,31.5
