,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,1233.3,0.0,0.0,0.0,150.0,0.0,0.0,0.0,126.1,113.6,88.0,77.4,104.2,119.0,136.8,173.3,433.3,312.5,277.8,277.8,114.3,100.0,90.5,95.2,100.0,100.0,100.0,95.7,78.6,71.4,71.4,75.0,92.3,92.6,96.3,108.0,92.6,96.3,100.0,96.6,100.0,93.3,93.1,79.3,75.0,66.7,63.0,66.7,50.0,34.6,-526.3,682.4,247.3,237.1,-9.5,-55.6,28.6,30.4,8.0,16.0,35.5,50.0,78.8,82.4,89.2,94.6,97.4,105.4,102.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4,5.7,0.0,0.0,-263.9,50.7,57.1,-478.9,150.0,-515.9,244.1,217.4,341.2,16.2,55.7,0.0,99.7,-117.9,-734.7,-156.7,-43.9,106.1,31.4,35.5,22.0,-21.5,65.2,-589.8,26.7,62.7,27.8,49.4,35.2,40.4,15.3,-15.1,11.3,72.2,18.5,20.8,29.0,11.3,14.0,5.1,9.7,21.9,12.6,14.5,4.1,20.9,20.4,43.7,138.8,-39.5,-58.9,-12.4,-14.6,14.7,0.3,2.6,27.6,21.4,6.6,7.3,10.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,71.9,0.0,0.0,137.2,132.3,106.4,100.5,116.4,126.7,145.2,216.2,222.0,211.1,190.9,219.4,238.8,197.5,146.9,156.8,160.1,160.8,185.4,160.8,142.5,114.5,97.7,95.0,115.5,132.2,121.7,114.9,115.2,114.8,130.8,125.8,133.5,130.8,121.7,94.8,99.0,116.4,103.4,79.9,67.8,51.8,30.8,28.7,32.4,19.9,60.7,89.3,47.7,36.7,39.8,52.4,66.9,63.2,80.3,76.0,93.7,97.3,99.1,119.1,123.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.7,117.5,0.0,0.0,214.1,212.1,120.3,133.0,148.4,159.3,182.3,244.6,216.7,213.8,167.2,185.7,200.0,166.2,124.2,134.3,132.4,129.4,145.0,124.1,100.0,75.0,64.7,72.4,86.7,102.2,93.8,87.1,81.2,82.4,94.1,78.5,83.1,82.8,72.8,57.2,59.4,62.1,54.7,42.2,36.1,29.0,31.1,25.2,24.3,14.0,42.9,63.8,36.5,30.0,33.1,43.7,55.2,52.7,68.6,63.7,73.5,76.1,73.8,91.6,89.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,305.0,325.0,411.1,375.0,226.9,227.3,250.9,263.3,56.6,12.4,-8.0,-7.8,143.5,124.9,98.9,106.5,113.3,142.2,159.0,137.3,106.6,94.0,82.4,90.1,100.4,99.1,86.9,77.4,80.9,79.3,95.7,81.3,84.7,84.5,78.6,67.2,71.6,72.7,71.1,55.6,58.4,55.6,-4.5,2.3,7.1,4.7,-200.3,-25.0,53.9,43.5,65.8,74.5,97.2,82.7,81.0,67.7,74.2,72.9,65.4,77.8,85.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,119.0,0.0,0.0,82.1,80.6,93.5,85.7,72.7,80.8,103.7,138.9,141.7,130.0,122.2,128.6,150.0,122.2,92.9,100.0,100.0,129.4,143.8,118.2,92.3,64.3,57.1,60.9,82.6,90.9,85.7,78.9,72.0,78.3,82.6,70.4,77.8,74.2,70.4,57.1,58.1,58.6,50.0,40.0,34.8,26.1,13.6,13.6,20.0,9.5,34.4,51.3,33.3,25.0,26.7,36.4,46.2,42.5,53.8,48.3,61.8,63.2,57.6,73.0,74.4
% of sales-to-industry,0.0,0.0,0.0,8.2,8.1,8.3,6.5,5.4,5.2,0.0,0.0,2.1,2.1,2.0,2.0,2.8,2.8,3.1,3.4,3.7,4.0,4.1,4.2,4.1,4.2,4.2,4.3,4.0,4.1,4.2,4.3,4.8,4.8,4.9,4.9,4.8,4.8,4.8,4.8,4.9,4.8,4.9,5.0,4.9,5.0,5.1,5.1,5.1,5.1,5.1,5.1,5.0,4.9,4.6,4.3,3.8,3.9,3.7,3.7,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.4,4.4,4.5,4.6,4.7,4.8
(increase) decrease in inventories,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-6.8,-5.7,-1.2,6.0,-9.0,-19.2,-28.4,-6.0,-17.6,4.2,-13.7,16.3,-20.1,-23.4,-41.6,19.0,1.8,2.9,6.0,23.2,64.2,-40.2,-80.9,-63.3,-107.1,-7.3,9.0,37.5,38.5,-19.5,-110.6,-0.8,-23.6,-18.3,-104.3,38.1,-59.3,-46.6,-250.0,-22.9,45.4,16.4,-101.5,32.2,-13.8,-40.3,-73.4,66.6,79.2,33.0,114.1,167.5,119.7,-24.3,-29.0,-55.4,-68.3,-41.8,-60.5,-53.4,-78.2,-62.1,-109.6,-158.2,-230.4
(increase) decrease in other current assets,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,-0.4,0.1,-0.6,-1.2,0.4,-1.3,0.2,-1.4,1.1,0.8,-1.8,0.5,-0.9,1.9,1.0,-1.8,-0.2,-0.5,-0.9,-0.7,0.0,-0.3,-0.4,3.1,-3.8,-6.4,-0.8,-2.7,-0.0,0.3,-7.1,-0.5,0.8,0.0,-3.1,-1.6,0.1,-1.3,0.0,0.0,-1.5,-2.8,-2.8,4.3,-0.2,-0.3,-0.6,20.2,4.7,5.8,9.6,5.6,-4.7,-4.6,-8.6,-1.6,-0.9,-0.5,-1.1,-13.1,5.3,4.7,3.2,-4.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,1.7,0.7,5.4,1.3,1.6,-1.1,0.6,1.6,2.2,2.8,-0.3,0.3,-1.0,-1.5,1.2,2.0,0.3,1.8,-0.5,0.5,2.8,-0.5,0.7,2.3,2.5,-2.5,-4.5,-3.8,-4.7,-11.2,17.9,19.0,19.1,16.0,2.3,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.9,-0.6,-1.6,-3.7,-5.1,-3.0,-4.3,-6.9,-6.7,0.4,0.5,0.7,2.9,-2.6,-5.6,-8.3,-3.7,-0.0,0.1,0.1,-1.0,-0.9,-4.5,-2.6,-4.5,2.3,-2.4,-2.2,-0.7,1.8,2.9,1.4,3.0,-0.1,-21.8,-6.2,-21.4,1.9,-7.3,6.6,-11.9,-11.4,-12.5,6.2,1.6,7.0,5.3,29.6,19.1,5.4,8.6,11.0,11.9,-4.5,-6.0,-11.0,-22.9,-4.6,-6.6,-7.2,-22.5,-11.6,-18.3,-29.2,-33.7
Basic EPS (Continuing),0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.05,0.16,0.19,0.22,0.28,0.22,0.24,0.36,0.34,0.30,0.42,0.50,0.49,0.40,0.50,0.55,0.45,0.23,0.38,0.57,0.47,0.43,0.43,0.60,0.40,0.23,0.47,0.70,0.55,0.40,0.56,0.76,0.53,0.53,0.67,0.92,0.58,0.55,0.60,0.54,0.37,0.36,0.55,0.58,-0.17,-0.10,-10.41,0.13,0.03,0.01,0.19,0.33,-0.25,0.05,-0.06,0.37,0.17,0.33,0.56,0.62,0.63,0.65,0.80,0.92,0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.01,0.00,-0.01,-0.01,0.00,-0.09,-0.07,0.00,0.00,-0.09,0.00,-0.14,0.00,-0.08,-0.01,-1.86,-0.25,-0.17,0.05,-0.02,-0.06,0.16,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.09,0.00,0.00,-0.01,0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,26.1,21.2,22.4,18.0,19.3,16.0,10.6,14.5,13.1,15.0,15.4,11.2,9.1,7.5,6.7,7.1,9.3,11.0,9.0,12.9,13.6,14.4,9.0,8.5,7.5,9.6,11.2,13.1,13.4,11.4,9.4,12.6,11.5,12.8,12.5,13.3,14.9,13.3,12.7,16.2,16.5,17.0,11.2,13.0,16.7,0.0,0.0,0.0,0.0,0.0,44.5,20.0,16.8,44.1,38.4,27.5,18.5,13.9,8.7,9.9,10.4,8.4,11.0,12.2
Diluted EPS (Continuing),0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.05,0.16,0.19,0.22,0.25,0.21,0.24,0.35,0.33,0.29,0.40,0.47,0.44,0.37,0.45,0.55,0.40,0.21,0.37,0.56,0.46,0.42,0.43,0.59,0.40,0.23,0.46,0.69,0.53,0.40,0.56,0.75,0.41,0.49,0.61,0.83,0.53,0.50,0.55,0.50,0.34,0.34,0.50,0.53,-0.12,-0.10,-10.41,0.13,0.03,0.01,0.19,0.32,-0.26,0.05,-0.06,0.37,0.16,0.33,0.55,0.61,0.62,0.63,0.78,0.90,0.73
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,0.00,-0.01,-0.01,0.00,-0.07,-0.06,0.00,0.00,-0.07,0.00,-0.12,0.00,-0.07,-0.01,-1.86,-0.25,-0.17,0.05,-0.02,-0.06,0.16,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.09,0.00,0.00,0.00,0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.07,0.14,0.22,0.30,0.08,0.16,0.28,0.40,0.12,0.24,0.38,0.52,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.47,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.12,0.19,0.26,0.07,0.17,0.27,0.47
EPS from Total Operations (YTD),0.11,0.22,0.33,0.60,0.12,0.24,0.36,0.88,0.16,0.35,0.57,0.82,0.21,0.45,0.81,1.14,0.29,0.69,1.16,1.60,0.37,0.81,1.36,1.76,0.21,0.58,1.14,1.60,0.42,0.85,1.44,1.84,0.23,0.69,1.39,1.92,0.39,0.96,1.71,2.13,0.48,1.08,1.91,2.37,0.44,0.99,1.50,1.77,0.34,0.72,1.25,1.06,-0.11,-12.43,-12.48,-12.62,0.06,0.24,0.51,0.41,0.05,-0.02,0.36,0.52,0.33,0.88,1.50,2.21,0.63,1.42,2.31,3.07
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,29.2,25.2,23.0,23.2,21.8,20.7,18.1,16.0,16.9,15.0,15.9,14.8,14.1,13.7,12.7,10.3,10.6,14.0,13.9,13.4,14.4,16.7,16.4,17.0,18.9,15.8,13.6,13.5,14.9,14.1,13.7,14.5,13.5,13.3,13.5,13.5,15.8,16.1,18.9,20.8,21.7,21.2,20.8,29.8,47.6,0.0,0.0,0.0,0.0,0.0,47.1,40.2,43.4,117.8,61.7,27.8,20.3,14.4,14.4,11.2,11.0,10.2,11.3,12.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,92.2,0.0,0.0,0.0,20.1,16.7,21.9,29.1,41.2,57.2,21.0,20.7,31.2,24.6,36.6,31.0,32.2,37.7,36.7,27.0,42.0,40.8,27.6,40.4,44.8,21.1,33.8,35.6,8.8,35.2,13.9,36.2,21.5,29.7,39.5,25.7,39.7,40.0,39.3,38.5,38.7,38.2,39.2,39.8,37.6,44.7,45.7,43.8,47.3,47.9,38.9,49.8,51.6,50.7,42.1,44.8,43.2,43.1,43.2,47.1,45.6,42.8,44.5,45.1,43.2,40.8,36.9,39.0,40.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,28.0,0.0,0.0,0.0,15.9,14.8,18.1,22.4,20.7,31.2,13.4,16.8,20.4,15.8,23.6,22.5,21.1,24.2,22.9,16.9,29.5,28.3,16.1,28.9,35.9,17.1,26.4,29.7,5.0,26.5,7.5,28.6,13.2,20.5,27.9,16.5,31.4,31.5,28.0,32.9,29.3,28.6,24.7,31.3,27.3,36.2,34.3,38.3,40.7,39.5,14.5,27.1,30.0,32.5,27.5,36.0,39.6,38.2,38.5,43.7,41.2,35.5,36.3,37.3,35.8,32.2,25.0,27.3,26.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,11.89,0.00,0.00,0.00,0.25,0.20,0.28,0.41,0.70,1.34,0.27,0.26,0.45,0.33,0.61,0.47,0.49,0.64,0.61,0.39,0.76,0.72,0.39,0.70,0.83,0.27,0.51,0.55,0.10,0.54,0.16,0.57,0.27,0.42,0.65,0.35,0.66,0.67,0.65,0.62,0.63,0.62,0.64,0.66,0.60,0.81,0.84,0.78,0.90,0.92,0.64,0.99,1.07,1.03,0.73,0.81,0.76,0.76,0.76,0.89,0.84,0.75,0.80,0.82,0.76,0.69,0.58,0.64,0.67
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,23.3,18.3,15.3,11.6,10.9,11.4,9.8,8.1,7.6,6.8,6.2,9.4,7.7,6.7,6.4,6.5,7.1,7.4,7.4,7.4,6.5,6.3,6.2,7.9,6.6,6.4,6.1,5.6,5.2,7.1,8.8,9.4,9.0,8.9,8.6,10.0,10.1,11.0,12.0,12.3,13.1,14.6,10.9,12.5,14.6,0.0,0.0,0.0,0.0,0.0,4.4,4.5,4.9,37.0,20.7,10.0,7.4,4.2,5.7,6.0,5.4,5.0,4.5,6.7
Net Income from Total Operations (YTD),0.8,1.6,2.4,3.4,0.9,1.8,2.8,4.0,1.1,2.5,4.1,6.0,1.5,3.7,7.4,10.8,3.0,7.6,13.5,19.2,5.0,11.2,18.7,24.3,2.9,7.9,15.6,21.8,6.4,14.3,25.1,32.3,4.2,12.7,25.6,35.5,7.5,18.3,32.8,42.7,10.0,22.7,40.3,49.8,9.3,21.0,31.8,37.3,7.1,15.0,26.3,21.5,-2.2,-244.9,-248.3,-252.6,1.3,5.0,10.7,9.2,1.3,-0.5,9.3,13.7,8.7,23.5,40.1,58.9,16.8,37.3,60.5,80.4
