,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,4.3,0.0,0.0,0.0,455.6,468.8,0.0,0.0,92.0,81.3,91.7,93.6,69.4,68.1,70.6,72.5,69.3,65.8,64.1,61.5,93.9,100.0,104.5,110.0,100.0,95.5,97.8,97.8,106.8,111.1,136.8,141.9,140.9,148.8,126.7,123.5,100.0,91.1,71.7,73.4,97.7,93.2,195.2,172.0,86.5,85.2,80.4,67.6,58.1,46.4,53.3,70.4,75.0,91.2,103.0,97.4,109.7,100.0,96.0,95.2,133.3,366.7,22.2,96.8,103.3,104.8,135.2,84.2,85.2,73.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,859.1,-215.6,-19.2,-173.0,0.0,0.0,377.8,220.7,-3004.2,160.0,213.3,-265.5,167.2,558.4,-95.1,417.5,511.5,371.9,313.5,-44.4,6.0,20.7,75.9,-72.9,331.3,68.3,74.7,-167.0,-5.0,68.8,-11.2,72.5,92.9,82.3,94.0,77.3,3.5,65.1,80.9,18.4,72.1,60.2,37.3,-19.4,39.1,33.7,34.6,27.3,20.9,22.6,50.9,22.9,46.2,27.9,64.8,-18.0,18.9,30.3,38.3,0.0,41.9,95.1,78.0,-29.2,85.1,84.0,99.0,-9.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,245.0,258.0,276.7,290.7,0.0,0.0,395.4,389.2,382.8,265.1,359.9,281.6,325.8,734.4,693.5,488.0,490.3,488.3,412.0,266.6,88.9,102.0,133.7,131.2,100.4,105.4,100.5,111.3,109.1,110.9,112.4,104.0,111.3,98.6,104.1,106.3,126.4,134.0,128.3,128.8,113.7,115.2,106.5,106.9,81.3,65.9,61.9,58.9,58.5,82.9,172.6,169.5,132.7,119.4,151.2,135.1,118.2,111.7,77.7,86.4,95.7,98.0,107.4,106.9,111.1,112.6,112.8,111.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,451.5,564.5,510.5,388.6,0.0,0.0,787.0,758.5,572.9,402.9,556.4,451.6,503.0,1125.8,994.1,755.2,604.8,503.7,415.8,263.3,89.4,101.9,106.2,103.9,80.5,82.7,79.8,85.8,119.5,122.1,124.1,112.2,94.7,83.1,96.3,79.5,39.7,84.4,97.8,82.4,73.6,75.5,70.1,71.7,930.2,2709.7,511.3,104.8,62.8,79.6,105.3,86.9,58.6,52.8,106.6,94.5,81.0,76.9,60.1,58.8,45.4,0.0,0.0,0.0,0.0,342.2,146.5,73.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,211.1,0.0,0.0,847.6,804.8,655.0,360.0,389.5,1500.0,1733.3,3453.3,662.9,2188.5,2461.5,1903.1,348.1,203.4,64.2,72.4,116.0,108.6,100.9,98.6,76.3,80.9,57.7,57.0,59.8,54.6,96.1,83.1,95.9,72.2,21.6,121.5,94.0,81.3,35.1,36.4,75.4,78.3,59.1,52.7,56.3,58.1,36.1,42.8,66.3,56.7,47.6,43.4,83.9,80.1,69.3,65.4,51.3,30.2,30.9,40.5,70.0,69.2,35.3,78.7,84.0,43.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,262.5,471.4,388.9,536.4,0.0,0.0,646.2,600.0,508.3,325.0,268.8,800.0,933.3,2700.0,366.7,1400.0,1500.0,933.3,277.8,155.6,51.6,58.1,100.0,95.3,90.0,90.0,79.5,83.7,67.1,68.1,70.1,66.2,104.2,85.7,97.5,68.4,17.2,100.0,90.6,74.6,44.9,45.8,63.5,63.4,48.1,40.0,40.3,38.5,26.7,38.2,48.9,47.9,41.1,35.4,78.4,71.4,61.5,59.3,54.2,35.7,40.0,41.2,72.7,75.0,56.5,59.1,77.8,43.2
% of sales-to-industry,0.0,0.0,0.0,8.6,8.3,8.2,8.4,9.6,10.4,0.0,0.0,25.3,29.3,35.8,40.0,14.0,15.9,16.6,16.9,18.7,19.5,21.4,23.7,72.2,83.3,83.6,82.9,71.6,73.7,77.7,81.3,86.2,88.1,89.6,88.6,87.4,87.5,89.7,94.1,99.7,99.8,71.9,69.9,87.5,88.2,129.2,127.6,83.2,82.5,81.6,81.1,81.3,80.6,80.0,79.8,78.3,78.7,82.5,86.2,79.8,79.8,79.9,80.5,95.2,100.2,100.3,99.8,95.5,95.6,77.7,77.5,94.2,74.3
(increase) decrease in inventories,0.0,0.0,0.0,-0.6,-0.4,-0.9,-1.7,-3.3,-1.4,-2.1,-1.7,-5.3,-10.8,-13.3,-12.4,-4.6,-3.3,-3.2,-3.7,22.7,-9.5,-8.5,-16.4,-19.0,-1.5,-7.8,-22.9,-2.6,7.9,18.0,-3.7,18.2,-18.8,-20.6,-70.6,-18.7,-42.4,-63.4,-89.6,-25.7,-12.1,-11.2,-18.5,-16.0,10.4,-3.5,-19.8,-5.2,-17.1,-43.0,-55.8,-16.9,-7.0,-19.8,-39.0,-4.8,12.4,-3.8,-24.3,-7.3,-1.3,-20.6,-37.5,4.0,-41.1,-63.5,-60.1,-32.2,-23.6,-21.1,-53.3,-22.2,-26.0
(increase) decrease in other current assets,0.0,0.0,0.0,1.0,0.0,0.0,-1.5,-2.5,-19.5,-1.7,-3.2,-3.3,1.6,4.9,-3.9,-13.6,0.0,-6.6,-13.9,-20.5,7.1,10.2,-1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-10.7,-5.7,-16.4,-13.4,10.7,-6.8,-0.9,-4.3,2.5,-0.2,20.7,3.8,-16.6,1.6,0.4,18.0,20.8,26.8,19.2,-5.1,-6.9,9.4,12.4,8.7,11.8,13.3,18.9,-0.9,0.5,7.3,11.9,-3.6,4.4,-0.7,5.5,-3.1,-0.2,5.1,5.8,-3.1,2.9,12.3,10.9,-1.2,0.2,0.8,2.9,0.9
(increase) decrease in receivables,0.0,0.0,0.0,-1.9,-1.3,-2.6,-7.6,-5.2,1.1,0.1,-6.4,6.7,-12.2,-21.6,-88.8,-49.1,7.6,38.8,8.4,41.9,6.0,0.5,-3.4,-43.1,15.6,18.5,-21.5,-3.7,-4.5,57.3,90.7,99.8,29.0,44.8,-16.0,-67.6,10.9,-86.9,-41.1,-83.5,13.3,57.8,14.7,-37.7,44.0,122.0,65.1,23.3,0.5,-53.0,-136.3,-106.7,65.3,84.8,25.1,63.2,121.1,156.4,118.9,61.5,11.8,15.5,-13.8,-25.7,-39.9,-28.8,-116.0,-63.7,14.9,68.6,-1.7,-10.0,-87.7
Basic EPS (Continuing),-0.02,-0.02,-0.02,-0.02,0.08,0.15,0.31,0.13,0.25,0.20,0.22,-0.22,0.19,0.30,0.27,0.27,0.21,0.32,0.30,0.28,0.24,0.39,0.38,0.35,0.29,0.42,0.35,0.31,0.41,0.54,0.51,0.51,0.49,0.60,0.79,0.55,0.44,0.49,0.26,0.66,0.44,0.54,0.45,0.51,0.39,0.55,0.56,0.58,0.49,0.22,0.05,0.25,0.22,0.32,0.25,0.44,0.49,0.38,0.28,0.28,0.23,0.25,0.11,-0.11,0.14,-0.28,-8.41,-0.05,0.21,0.31,0.20,-0.10,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.35,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.25,0.01,0.00,-0.34,-0.03,-0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.02,-0.01,0.00,0.00,0.02,0.00,0.00,-0.01,0.00,0.25,2.65
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.12,-0.12,-0.12,-0.12,0.00,-0.03,0.00,0.00,-0.04,0.00,0.00,-0.09,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,25.2,9.5,8.5,9.3,13.6,19.3,38.5,50.1,36.8,17.4,15.1,9.4,11.8,24.2,21.6,14.3,16.0,15.9,14.1,7.5,8.8,10.3,15.6,16.0,14.6,14.2,12.1,13.6,14.5,12.3,12.3,12.5,14.4,15.1,15.7,16.4,18.9,17.0,17.6,18.6,21.3,26.4,26.3,27.3,18.6,20.5,26.9,28.3,24.2,23.4,15.0,12.4,12.5,11.4,13.1,13.5,9.8,11.5,17.7,24.4,0.0,0.0,0.0,0.0,0.0,13.4,10.4,3.0
Diluted EPS (Continuing),-0.02,-0.02,-0.02,-0.02,0.08,0.15,0.30,0.12,0.23,0.19,0.20,-0.21,0.18,0.30,0.25,0.25,0.20,0.29,0.28,0.26,0.23,0.35,0.34,0.32,0.27,0.37,0.32,0.28,0.37,0.48,0.45,0.47,0.43,0.54,0.76,0.54,0.43,0.47,0.25,0.63,0.43,0.52,0.43,0.49,0.37,0.53,0.54,0.56,0.47,0.21,0.05,0.24,0.21,0.31,0.24,0.44,0.48,0.38,0.27,0.27,0.23,0.25,0.11,-0.11,0.14,-0.28,-8.41,-0.05,0.20,0.31,0.20,-0.09,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.29,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.24,0.01,0.00,-0.32,-0.03,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,-0.01,0.00,0.24,2.63
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.12,-0.12,-0.12,-0.12,0.00,-0.03,0.00,0.00,-0.04,0.00,0.00,-0.08,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.02,-0.05,-0.07,0.22,0.08,0.23,0.53,0.66,0.23,0.42,0.62,0.43,0.15,0.43,0.69,0.94,0.20,0.49,0.77,1.04,0.23,0.58,0.91,1.23,0.27,0.64,0.95,1.24,0.37,0.86,1.31,1.73,0.43,0.97,1.73,2.27,0.43,0.90,1.15,1.78,0.43,0.98,1.64,2.14,0.37,0.58,1.09,1.61,0.47,0.68,0.72,0.96,0.21,0.53,0.77,1.20,0.48,0.85,1.11,1.38,0.24,0.48,0.61,0.50,0.14,-0.14,-8.54,-8.59,0.20,0.51,0.70,0.85,2.63
High PE Ratio,0.0,0.0,0.0,0.0,0.0,28.1,10.5,8.7,10.2,13.9,21.6,40.4,54.7,41.4,37.2,19.8,17.5,17.2,27.7,25.3,24.9,23.5,22.3,18.3,16.0,15.7,15.5,16.5,16.2,15.2,14.2,13.3,13.8,14.5,13.3,12.6,13.8,14.5,19.1,18.1,18.1,19.2,17.1,18.6,19.2,23.0,27.2,27.0,29.5,29.5,40.4,52.6,66.7,39.7,29.2,24.4,17.7,16.9,15.9,16.0,19.0,21.4,22.2,37.6,41.5,0.0,0.0,0.0,0.0,0.0,14.4,12.1,3.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.7,-3.0,63.8,-62.4,0.0,0.0,0.0,-34.7,-6.9,-2.4,-18.0,-11.8,-5.8,-3.0,-5.5,-12.3,-5.8,-3.8,-19.5,-6.7,-2.2,-5.2,-9.0,-6.4,-8.2,-11.4,-6.3,-4.2,-1.6,-6.5,-8.3,-14.4,-10.6,-21.2,-10.3,-3.5,-28.8,-6.5,-6.0,-14.4,-5.6
LT-Debt as % of Invested Capital,0.0,0.0,0.0,94.8,94.7,68.8,69.5,70.8,41.5,38.1,69.7,68.4,55.1,51.1,56.3,57.7,57.7,58.0,45.9,54.1,67.3,68.0,69.4,67.2,65.5,63.4,61.7,66.8,64.3,63.6,61.2,60.9,61.5,52.8,49.7,50.7,51.7,50.4,55.3,53.9,51.9,55.3,58.7,64.0,62.4,62.4,57.4,61.4,60.4,99.3,99.8,99.0,91.7,88.7,87.4,88.2,84.9,75.1,75.0,74.6,74.1,73.7,72.2,72.2,71.2,70.7,101.7,103.0,101.5,100.1,98.5,89.6,67.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,77.0,78.0,75.8,78.5,78.0,66.7,66.2,79.4,74.5,32.0,33.8,39.2,37.9,38.4,39.6,27.4,33.2,40.9,41.7,41.1,38.5,37.1,36.6,35.7,56.5,55.8,55.6,53.6,51.7,53.1,60.1,57.2,58.7,60.1,58.1,63.3,61.2,59.3,62.1,61.7,64.3,65.8,63.8,56.5,57.9,57.7,72.2,74.9,75.2,72.8,68.9,66.6,64.4,58.3,62.7,59.5,61.3,62.0,63.2,61.1,60.3,61.0,58.2,61.9,60.8,61.3,60.2,57.9,57.7,42.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,18.07,17.96,2.21,2.28,2.42,0.71,0.61,2.30,2.19,1.24,1.05,1.29,1.36,1.36,1.38,0.85,1.18,2.06,2.12,2.27,2.05,1.90,1.73,1.61,2.01,1.80,1.75,1.58,1.55,1.60,1.12,0.99,1.03,1.07,1.01,1.23,1.17,1.08,1.24,1.42,1.78,1.66,1.66,1.35,1.59,1.52,146.17,493.52,102.35,10.98,7.86,6.95,7.48,5.64,3.02,3.01,2.94,2.86,2.80,2.60,2.60,2.47,2.42,-58.68,-34.46,-67.59,-1077.71,64.15,8.62,2.09
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,20.5,7.6,5.9,4.9,5.2,6.3,12.6,20.2,24.2,14.7,7.6,7.1,7.2,18.3,17.9,11.9,11.3,10.7,10.3,6.3,6.2,6.3,6.4,6.8,7.8,7.8,8.9,8.6,8.3,9.2,9.2,10.1,10.4,14.8,13.5,13.5,12.9,10.5,12.5,13.7,19.6,21.6,21.5,20.3,17.8,19.3,25.1,27.0,22.4,17.5,9.3,7.7,7.3,7.2,11.4,12.3,9.1,10.5,14.3,17.4,0.0,0.0,0.0,0.0,0.0,6.6,6.6,1.9
