,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,2.1,3.0,3.5,6.6,11.4,24.6,28.2,56.4,51.5,65.6,38.5,38.1,62.1,62.5,133.9,201.1,165.6,73.7,113.8,69.0,12.7,16.1,15.5,11.3,7.1,6.1,5.6,5.3,16.6,22.3,20.2,17.0,32.6,33.4,26.6,30.3,25.3,31.6
% of price/book-to-industry,101.4,122.2,137.3,193.6,301.5,448.2,428.6,271.3,200.0,253.6,132.1,125.6,156.4,156.9,341.5,457.5,374.1,242.2,355.5,147.6,75.3,49.1,86.6,94.2,80.3,124.4,174.6,215.3,0.0,1026.6,297.7,172.5,295.3,297.9,185.7,184.7,129.9,153.2
% of price/cashflow-to-industry,-8.0,0.0,0.0,0.0,116.8,199.7,123.9,229.5,183.2,235.3,135.6,124.4,164.4,146.5,307.2,417.8,320.7,171.6,244.0,88.2,-60.8,-12.7,-6.3,-5.1,-12.7,-10.4,-16.0,-44.9,-101.2,-407.6,-2160.2,431.7,137.8,115.4,74.4,107.8,81.7,111.4
% of price/sales-to-industry,42.6,0.0,0.0,0.0,161.7,328.8,270.1,616.9,443.9,554.5,303.0,227.8,243.6,208.7,431.2,642.7,519.5,286.8,393.7,170.2,27.8,42.5,47.2,45.1,40.6,48.1,47.9,41.5,142.4,223.7,289.2,204.1,282.1,244.7,179.8,217.4,170.8,202.4
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2
(increase) decrease in inventories,-0.4,-0.2,-0.3,-0.5,-0.5,-0.4,-0.9,-0.9,-2.9,0.6,-0.2,-1.2,-4.9,-2.9,-2.7,-1.1,0.7,0.7,-1.0,-7.7,-14.5,0.0,0.0,0.0,10.8,0.0,0.4,0.0,-0.6,-2.8,-8.4,-8.5,-10.0,-2.3,-3.1,-4.3,-8.7,0.3
(increase) decrease in other current assets,0.1,0.1,0.1,0.0,0.1,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.3,-1.2,-0.4,-0.2,0.0,0.0,0.0,-6.2,-1.5,-0.5,-0.3,-0.3,0.1,-1.8,-1.2,-0.9,-0.1,-2.3,-2.2,-2.1,1.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-0.7,-0.5,-1.0,-1.4,-0.2,-1.3,-1.3,-4.1,0.3,-4.3,-7.7,-7.4,2.0,1.4,-1.7,-0.0,-2.4,-9.4,-11.0,-8.5,0.0,0.0,0.0,22.6,-5.9,-8.5,-6.1,-9.1,-2.6,-8.6,-19.1,-17.9,-3.2,2.2,0.5,1.8,-3.9
Basic EPS (Continuing),0.00,0.02,0.04,0.06,0.06,0.11,0.15,0.12,0.16,0.11,0.13,0.20,0.22,0.21,0.27,0.27,0.16,0.18,0.26,0.31,-2.45,-0.10,-1.01,-1.18,-0.41,-0.60,-0.28,-0.09,-1.04,0.15,0.05,0.38,0.01,0.08,0.27,0.20,0.48,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,13.4,18.8,14.0,23.9,19.8,27.3,16.9,14.4,23.0,20.4,35.7,48.5,41.0,17.0,23.7,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,25.6,13.7,24.4,12.6,15.7
Diluted EPS (Continuing),0.00,0.02,0.03,0.05,0.06,0.10,0.13,0.11,0.14,0.10,0.12,0.19,0.21,0.20,0.25,0.26,0.17,0.18,0.26,0.30,-2.43,-0.10,-1.01,-1.18,-0.41,-0.60,-0.28,-0.09,-1.04,0.13,0.04,0.35,0.01,0.07,0.25,0.19,0.45,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.52,0.02,0.05,0.10,0.16,0.10,0.23,0.34,0.47,0.10,0.22,0.41,0.61,0.20,0.45,0.71,0.88,0.18,0.43,0.74,-1.69,-0.10,-1.11,-2.29,-2.70,-0.60,-0.84,-0.90,-1.94,0.13,0.17,0.55,0.56,0.07,0.33,0.52,0.97,0.15
High PE Ratio,0.0,0.0,0.0,0.0,15.6,20.9,14.7,25.9,23.9,32.4,33.4,28.5,25.2,22.0,37.4,51.6,62.5,64.0,63.2,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,29.2,21.7,28.3,15.2,15.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.8,46.4,41.7,40.7,52.2,63.4,55.9,19.2,17.1,14.6,18.8,19.6,13.3,41.9,39.0,40.4,40.3,64.3,62.8,60.3,74.0,65.3,73.3,71.3,79.0,59.0,87.1,87.5,102.8,89.1,64.1,57.0,56.2,1.3,0.9,0.7,12.7,11.8
LT-Debt as % of Total Debt,19.0,21.3,21.2,24.9,47.3,56.6,54.3,49.4,42.9,41.3,36.6,39.5,27.9,64.4,65.7,69.1,62.9,84.1,80.3,74.5,74.8,76.3,79.7,68.3,81.1,20.5,77.5,78.6,67.3,71.6,70.3,73.0,65.5,0.9,1.2,1.0,34.5,38.8
LT-Debt to Equity Ratio,0.85,0.87,0.71,0.69,1.09,1.73,1.27,0.24,0.21,0.17,0.23,0.24,0.15,0.72,0.64,0.68,0.68,1.80,1.69,1.52,2.85,1.88,2.75,2.96,4.83,1.97,10.64,12.06,-11.80,8.18,1.78,1.32,1.29,0.01,0.01,0.01,0.15,0.13
Low PE Ratio,0.0,0.0,0.0,0.0,1.9,1.3,1.5,2.2,3.7,6.0,10.1,12.5,11.1,9.7,8.1,7.7,12.6,13.4,15.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.3,5.7,7.5,8.7,8.1
Net Income from Total Operations (YTD),-6.2,0.2,0.7,1.4,2.2,1.5,3.5,5.2,7.7,1.8,4.0,7.5,11.4,3.7,8.6,13.6,16.7,3.4,8.5,14.4,-31.9,-2.0,-21.8,-44.1,-50.7,-9.5,-15.7,-16.8,-43.5,10.4,12.5,30.4,31.4,3.6,16.8,26.6,49.8,7.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,13.4,18.8,14.0,23.9,19.8,27.3,16.9,14.4,23.0,20.4,35.7,48.5,41.0,17.0,23.7,12.1,1.3,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,25.6,13.7,24.4,12.6,15.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,15.6,20.9,14.7,25.9,23.9,32.4,33.4,28.5,25.2,22.0,37.4,51.6,62.5,64.0,63.2,60.4,19.7,14.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,29.2,21.7,28.3,15.2,15.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,1.9,1.3,1.5,2.2,3.7,6.0,10.1,12.5,11.1,9.7,8.1,7.7,12.6,13.4,15.2,10.4,0.9,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.3,5.7,7.5,8.7,8.1
Normalized ROA,-4.0,0.0,0.0,0.0,13.5,11.9,16.4,12.4,14.8,14.9,11.4,12.9,13.7,10.6,12.3,12.1,10.4,6.2,6.0,6.0,14.7,13.5,11.9,-2.4,-18.0,-21.0,-24.0,-12.9,-18.5,-7.6,-3.1,6.2,13.5,12.1,17.7,12.6,22.6,24.7
Normalized ROCI,-11.9,0.0,0.0,0.0,21.3,17.7,24.2,14.8,18.2,18.0,15.1,16.7,18.4,13.0,14.7,14.2,12.9,6.9,6.9,7.2,18.3,16.2,14.1,-3.2,-21.4,-68.8,-30.1,-15.9,-27.7,-10.3,-3.9,7.5,17.6,28.9,30.7,21.2,28.1,29.3
Normalized ROE,0.0,0.0,0.0,0.0,44.7,48.2,54.8,18.3,21.9,21.1,18.6,20.8,21.2,22.4,24.2,23.9,21.6,19.4,18.5,18.2,70.5,46.7,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,40.1,29.3,30.9,21.4,32.2,33.2
Return on Assets (ROA),-44.6,0.0,0.0,0.0,13.5,11.9,16.4,12.4,14.8,14.9,11.4,12.9,13.7,10.6,12.3,12.1,10.4,6.2,6.0,6.0,-13.1,-16.6,-30.8,-51.2,-28.4,-30.7,-24.0,-12.9,-23.5,-12.6,-7.9,1.8,13.5,12.1,17.7,12.6,22.6,24.7
Return on Capital Invested (ROCI),-131.7,0.0,0.0,0.0,21.3,17.7,24.2,14.8,18.2,18.0,15.1,16.7,18.4,13.0,14.7,14.2,12.9,6.9,6.9,7.2,-16.4,-20.0,-36.5,-68.1,-33.6,-100.9,-30.1,-15.9,-35.3,-17.0,-10.0,2.2,17.6,28.9,30.7,21.2,28.1,29.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,44.7,48.2,54.8,18.3,21.9,21.1,18.6,20.8,21.2,22.4,24.2,23.9,21.6,19.4,18.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,40.1,29.3,30.9,21.4,32.2,33.2
Revenue (YTD),14.8,4.8,9.6,15.3,21.9,11.0,23.5,36.8,52.9,16.1,38.2,67.4,100.6,35.1,72.9,114.6,158.0,46.5,103.3,166.1,226.1,40.7,64.2,88.0,112.6,28.4,59.5,99.5,147.0,52.9,108.8,183.9,258.8,79.2,157.5,236.1,312.8,78.2
accounts payable,3.0,3.5,3.1,2.5,2.6,3.0,3.1,2.2,3.8,1.8,8.0,7.7,9.9,7.9,10.5,7.5,9.4,8.0,14.3,19.8,22.7,18.9,11.5,7.9,8.0,11.0,8.2,9.5,13.5,12.7,14.8,16.4,18.6,19.8,16.6,19.4,22.4,18.6
accounts receivable,2.0,2.7,2.5,3.0,3.4,6.2,7.2,7.6,10.4,10.7,16.2,19.4,19.1,20.5,21.1,24.9,24.9,31.1,38.1,39.6,37.2,22.0,15.1,15.9,14.6,17.9,20.0,25.1,27.3,31.0,38.4,46.5,44.6,47.7,42.4,44.0,42.3,46.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.6,0.7,0.8,1.3,1.6,2.4,2.5,2.0,3.3,4.6,6.9,7.2,7.5,8.1,4.9,6.1,10.2,8.4,11.3,17.1,15.9,9.4,10.8,7.3,7.6,9.2,12.0,10.3,14.1,7.2,9.7,9.3,10.5,7.4,10.1,9.9,6.6,6.8
accumulated depreciation,1.3,1.5,1.6,1.8,1.9,2.2,4.1,4.5,3.4,4.0,4.5,5.1,5.7,7.1,8.0,9.4,10.6,12.7,14.9,17.4,19.6,22.2,24.9,27.5,30.0,31.5,33.6,36.0,25.7,27.5,29.1,30.7,32.2,33.9,36.1,38.0,40.4,42.5
acquisitions,0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.0,-7.5,-7.7,-6.7,-12.8,-12.8,-12.8,-31.1,-31.1,-38.3,-53.0,-96.0,-96.1,-98.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,17.0,17.1,17.1,17.1,17.1,17.8,17.8,39.7,39.7,40.8,45.0,45.0,46.7,49.0,50.7,53.0,54.1,57.8,58.3,58.6,59.6,78.0,78.3,88.0,88.7,93.2,95.6,96.6,103.4,123.8,161.5,164.0,166.8,169.3,187.6,191.4,195.5,200.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.0,0.3,0.7,1.1,1.5,0.5,1.5,2.9,3.9,1.0,4.6,6.5,8.4,1.3,2.6,3.6,4.7,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.3,1.6,1.4,1.6,1.4,1.3,1.3,1.5,1.3,1.3,1.3,1.3,0.9,0.9,1.0,1.1,0.9,0.8,0.6,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.2,1.5,1.6,1.4,1.4,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.20,0.22,0.25,0.30,0.36,0.52,0.66,1.98,2.12,2.25,2.52,2.72,3.03,3.29,3.64,4.14,4.15,3.74,3.97,5.22,2.23,2.76,1.98,1.40,1.06,0.58,0.40,0.35,0.00,0.34,1.11,1.52,1.59,1.71,2.32,2.63,3.12,3.42
building and improvements,2.0,2.0,2.0,2.0,2.0,2.0,2.8,3.1,3.0,3.2,3.3,3.6,3.7,3.8,6.0,9.5,13.8,14.7,16.5,17.5,16.4,19.4,19.5,19.5,19.1,19.0,18.6,18.6,18.6,18.8,18.4,18.4,18.4,18.4,18.6,18.4,18.5,19.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,1.3,3.1,1.2,20.3,14.0,1.0,0.5,0.4,0.5,0.6,0.7,0.8,0.8,1.2,2.1,1.5,0.1,0.3,1.4,0.4,5.8,6.4,4.9,5.7,13.5,11.1,7.7,11.0,18.0,4.7,3.5,7.0,0.9,0.1
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,7.4,7.4,7.4,7.4,0.5,0.5,0.5,0.5,1.3,1.3,1.3,1.3,0.2,0.2,0.2,0.2,6.5,6.5,6.5,6.5,19.9,19.9,19.9,19.9,46.7,46.7,46.7,46.7,2.7
cash end of period,0.0,0.0,0.0,0.0,0.3,0.9,0.4,8.8,7.4,0.6,0.4,0.4,0.5,0.7,0.9,1.1,1.3,2.0,4.0,3.2,0.2,0.6,2.7,0.6,6.5,6.5,5.3,7.1,19.9,19.0,15.1,25.5,46.7,13.3,10.7,21.9,2.7,0.2
cash flow,-5.5,0.0,0.0,0.0,2.8,4.2,5.8,7.2,9.5,10.1,10.7,12.7,14.1,16.8,20.3,22.8,23.3,24.2,26.6,29.6,-18.1,-22.3,-46.9,-75.9,-37.3,-47.1,-34.2,-12.4,-32.3,-15.2,-4.0,15.7,45.1,43.6,52.7,44.2,66.0,69.3
cash flow per share,-0.42,0.00,0.00,0.00,0.21,0.31,0.43,0.43,0.57,0.60,0.61,0.72,0.80,0.93,1.12,1.29,1.25,1.07,1.17,1.61,-0.79,-0.95,-2.05,-3.31,-1.60,-1.59,-1.14,-0.40,-0.92,-0.34,-0.08,0.32,0.92,0.88,1.06,0.90,1.33,1.46
cash from discontinued financing activities,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.02,0.06,0.03,0.54,0.44,0.04,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.17,0.18,0.01,0.03,0.12,0.03,0.28,0.22,0.17,0.23,0.56,0.43,0.31,0.52,0.95,0.27,0.22,0.45,0.05,0.01
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,2.6,2.9,3.3,4.0,4.8,7.0,9.0,32.7,35.2,38.0,44.5,48.0,53.5,59.2,65.8,73.2,77.5,84.6,90.1,96.1,50.7,64.9,45.4,32.0,24.7,17.2,12.1,10.7,-10.7,15.1,54.8,75.0,78.3,84.2,115.3,128.9,154.7,162.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,2.9,0.3,0.6,1.3,2.9,5.5,1.9,0.8,0.1,0.1,0.5,0.5,0.2,1.3,1.0,0.7,1.7,4.0,5.0,4.7,5.2,9.4,10.9
