,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-7.8,-0.4,0.0,0.0,-5.6,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-27.3,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-1.10,-0.08,0.14,0.15,0.29,0.22,0.14,0.11,-0.71,0.16,0.22,0.21,0.20,0.22,1.60,0.64,0.24,0.26,0.26,0.29,0.31,0.29,0.29,0.30,0.32,0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,37.3,33.3,22.3,0.0,0.0,0.0,0.0,22.2,20.2,7.9,7.2,13.5,6.2,13.6,11.6,10.6,13.3,12.7,13.1,13.1,13.9
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-1.10,-0.08,0.11,0.12,0.18,0.19,0.12,0.10,-0.65,0.16,0.20,0.18,0.18,0.21,1.44,0.56,0.24,0.24,0.25,0.27,0.28,0.28,0.28,0.30,0.34,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.10,-1.20,-0.08,0.09,0.22,0.40,0.19,0.31,0.41,-1.04,0.16,0.36,0.54,0.72,0.21,3.12,0.96,1.20,0.24,0.49,0.76,1.04,0.28,0.56,0.86,1.20,0.32
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,76.1,74.8,77.4,0.0,0.0,0.0,0.0,25.0,23.4,10.0,8.5,16.8,8.1,14.8,19.1,18.4,17.7,16.2,13.7,14.2,15.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,119.2,1403.7,346.7,16.3,15.2,13.6,2.9,11.1,14.2,13.5,13.4,12.6,11.9,11.3,10.7,9.3,8.8,0.4,0.4,0.4,1.1,1.5,1.4,1.0,1.0,0.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.7,26.2,25.4,47.1,48.8,40.9,7.6,28.2,36.2,28.8,26.3,25.8,29.9,33.4,36.5,34.2,35.8,1.7,1.3,1.3,3.5,6.0,5.8,4.1,3.5,3.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,-6.21,-1.08,-1.41,0.19,0.18,0.16,0.03,0.12,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.10,0.10,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.01,0.01
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,26.0,20.9,0.0,0.0,0.0,0.0,5.1,5.7,3.9,4.6,11.6,5.6,10.9,11.4,10.2,9.9,9.6,9.3,9.2,10.5
Net Income from Total Operations (YTD),6.1,1.5,3.1,4.6,6.1,0.8,3.5,6.2,8.9,6.0,13.1,21.8,33.9,13.9,22.4,29.6,-64.2,11.7,26.4,40.7,52.9,0.0,0.0,73.5,90.8,0.0,0.0,0.0,81.0,0.0,0.0,0.0,86.6,21.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,37.3,33.3,22.3,10.9,6.6,11.0,7.3,22.2,20.2,7.9,7.2,13.5,6.2,13.6,11.6,10.6,13.3,12.7,13.1,12.6,13.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,76.1,74.8,77.4,43.1,35.2,26.2,8.2,25.0,23.4,10.0,8.5,16.8,8.1,14.8,19.1,18.4,17.7,16.2,13.7,13.7,14.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,26.0,20.9,5.3,5.3,4.3,2.2,5.1,5.7,3.9,4.6,11.6,5.6,10.9,11.4,10.2,9.9,9.6,9.3,8.8,10.2
Normalized ROA,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,9.9,10.2,10.0,9.0,13.5,11.5,12.6,13.8,13.1,10.1,6.4,11.9,18.2,11.8,10.7,2.8,12.2,12.2,12.0,11.8,12.1,14.4
Normalized ROCI,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,183.1,0.0,0.0,0.0,11.4,12.2,13.5,11.5,16.9,15.4,17.4,18.8,16.8,12.4,7.6,14.0,21.1,14.6,13.8,3.6,15.8,15.1,14.7,14.7,15.4,18.3
Normalized ROE,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,14.2,13.9,12.9,19.7,17.8,20.1,21.5,19.1,14.0,8.5,15.4,23.1,14.7,13.8,3.6,16.0,15.3,15.0,14.8,15.6,18.4
Return on Assets (ROA),0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.3,10.5,12.2,7.5,9.9,10.2,10.0,9.0,-19.1,-17.6,-15.3,-12.9,13.0,10.0,6.3,11.8,18.2,11.8,10.7,2.8,12.2,12.2,12.0,11.8,11.7,13.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,183.1,423.3,136.1,8.8,11.4,12.2,13.5,11.5,-23.9,-23.5,-21.1,-17.5,16.6,12.2,7.5,13.9,21.1,14.6,13.8,3.6,15.8,15.1,14.7,14.7,14.8,17.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,13.5,14.2,13.9,12.9,0.0,0.0,0.0,0.0,18.9,13.8,8.4,15.3,23.1,14.7,13.8,3.6,16.0,15.3,15.0,14.8,15.0,17.9
Revenue (YTD),33.8,8.4,16.9,25.3,33.8,12.8,31.8,50.9,69.9,33.8,64.1,98.1,135.2,57.1,127.9,195.4,253.5,59.1,126.1,196.1,270.0,80.6,161.6,245.5,334.1,93.6,194.7,298.6,407.2,118.0,248.4,374.3,499.9,131.9
accounts payable,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,9.3,7.5,7.5,6.4,7.2,14.0,17.8,15.2,19.8,17.5,23.3,26.8,14.4,13.1,13.5,16.1,14.8,15.4,24.8,22.8,29.2,33.5,31.7,27.6,31.1,31.8
accounts receivable,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,12.6,13.9,14.9,16.4,18.2,34.4,45.1,46.4,36.5,38.4,46.0,45.6,45.8,58.3,57.7,55.0,57.0,68.0,73.6,72.1,72.7,80.0,84.1,94.6,99.6,98.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,14.7,0.0,13.3,11.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,5.0,6.1,0.0,3.1,12.3,0.0,0.0,0.0,14.3,9.3,11.9,13.7,17.1,11.3,16.9,21.7,20.5,10.9,14.0,17.2,20.9,13.3,18.7,23.4,27.4,16.9
accumulated depreciation,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,6.8,8.2,6.8,6.8,15.2,6.8,15.2,15.2,30.4,0.0,0.0,0.0,49.7,0.0,0.0,0.0,71.9,0.0,0.0,0.0,103.0,0.0,0.0,0.0,140.4,0.0
acquisitions,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.3,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,33.1,36.4,37.9,286.5,291.0,314.1,317.6,321.0,324.6,326.7,314.3,317.3,320.7,323.0,326.2,329.2,332.9,336.6,340.1,342.5,345.8,349.0,342.5,328.2,331.7,335.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.76,4.09,4.72,4.93,4.93,3.49,3.62,3.63,3.86,4.07,4.30,4.55,5.26,5.60,5.91,6.27,6.69,7.09,7.37,7.60,7.81,8.24,8.55
building and improvements,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,26.0,26.3,0.0,0.0,37.1,0.0,0.0,0.0,51.2,0.0,0.0,0.0,78.6,0.0,0.0,0.0,107.2,0.0,0.0,0.0,129.2,0.0,0.0,0.0,145.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,13.8,54.4,47.5,181.6,158.0,46.5,23.5,31.5,22.3,39.9,36.6,33.6,29.8,25.5,25.9,31.5,34.5,42.4,30.3,14.1,17.5,13.4,12.0,11.2,10.8,20.4
cash at beginning of period,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.9,9.7,0.0,0.0,9.7,0.0,0.0,0.0,213.6,0.0,0.0,0.0,56.6,0.0,0.0,0.0,80.5,0.0,0.0,0.0,115.4,0.0,0.0,0.0,71.4,0.0
cash end of period,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,9.7,49.5,0.0,0.0,213.6,0.0,0.0,0.0,56.6,0.0,0.0,0.0,80.5,0.0,0.0,0.0,115.4,0.0,0.0,0.0,71.4,0.0,0.0,0.0,54.1,0.0
cash flow,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,30.6,38.3,43.6,42.2,-33.2,-35.3,-29.1,-22.1,76.8,65.1,50.4,80.4,120.0,90.7,90.7,46.5,115.0,115.0,115.0,115.0,128.3,150.0
cash flow per share,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-1.01,0.00,0.00,0.00,0.50,0.61,0.69,0.64,-0.50,-0.52,-0.43,-0.32,1.12,0.94,0.73,1.15,1.71,1.28,1.28,0.65,1.61,1.60,1.61,1.64,1.83,2.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.31,2.00,3.68,3.46,3.47,1.18,0.74,1.12,0.86,1.51,1.36,1.25,1.17,1.07,1.14,1.44,1.65,2.08,1.57,0.77,1.00,0.80,0.77,0.77,0.77,1.48
common par,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,4.0,9.8,9.8,10.0,10.1,10.5,10.6,10.8,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.4,11.5,11.4,11.2,11.2,11.3
common stock equity,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-0.9,-43.1,-33.5,231.3,251.4,294.8,311.1,323.4,230.9,244.5,247.1,264.6,280.1,298.1,316.6,367.8,392.8,418.3,445.3,475.5,505.7,529.3,541.1,546.8,578.2,605.6
construction in progress,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.9,5.1,0.0,0.0,13.9,0.0,0.0,0.0,58.1,0.0,0.0,0.0,43.5,0.0,0.0,0.0,22.2,0.0,0.0,0.0,38.4,0.0,0.0,0.0,41.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8,102.3,102.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.8,24.7,24.7,34.7,34.7,34.7,34.2,32.6,32.6
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,15.0,18.0,18.9,32.8,48.7,44.7,-0.1,35.8,39.9,41.3,20.7,50.2,47.8,54.0,25.2,58.9,62.5,63.4,32.0,76.1,83.9,79.8,35.2,84.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,15.0,18.0,21.2,32.8,48.7,44.7,30.9,35.8,39.9,41.3,44.6,50.2,47.8,54.0,54.4,58.9,62.5,63.4,66.0,76.1,83.9,79.8,76.9,84.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,1.18,3.22,6.69,4.14,4.26,2.36,2.25,2.52,1.96,2.43,2.51,2.61,2.53,2.55,2.61,3.39,3.49,3.78,4.41,4.58,4.70,4.50,4.65,4.85,5.65,6.19
current defered income taxes,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,9.1,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.98,1.16,2.76,0.80,0.74,0.93,0.85,1.24,0.89,1.27,1.44,1.46,1.17,0.96,0.83,0.93,0.85,1.33,1.73,1.75,2.00,1.70,1.75,1.71,2.10,2.20
current ratio,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.2,2.8,2.4,5.2,5.7,2.5,2.7,2.0,2.2,1.9,1.7,1.8,2.2,2.6,3.1,3.7,4.1,2.8,2.5,2.6,2.3,2.6,2.7,2.8,2.7,2.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.7,4.6,0.0,0.0,25.7,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,13.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,-0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,1.3,0.0
