,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
invested capital,"11,346.0","11,279.0","11,195.0","11,421.0","11,351.0","11,605.0","11,603.0","11,350.0","11,252.0","11,327.0","11,300.0","11,228.0","11,159.0","11,147.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,"1,801.0","1,801.0","1,801.0","1,801.0",0.0,0.0,28.0,0.0,0.0
issuance of debt,"1,223.0",0.0,4.0,0.0,"1,065.0",289.0,277.0,277.0,277.0,"1,215.0","1,217.0","1,219.0","1,998.0","1,922.0"
land and improvements,343.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,341.0,0.0
leverage ratio,5.2,5.1,5.1,5.0,5.0,3.2,3.2,3.2,3.1,3.1,3.0,2.9,3.0,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"8,548.0","8,470.0","8,399.0","8,533.0","8,464.0","7,050.0","6,963.0","6,807.0","6,619.0","6,563.0","6,519.0","6,252.0","6,229.0","5,948.0"
long-term debt per share,24.59,24.37,24.16,24.55,24.35,19.68,19.41,18.95,18.40,18.19,18.05,17.26,17.18,15.86
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0
minority interest liability,14.0,10.0,9.0,9.0,9.0,11.0,11.0,11.0,8.0,8.0,4.0,5.0,48.0,49.0
net cash from continuing operations,517.0,-29.0,129.0,294.0,543.0,-52.0,70.0,339.0,641.0,-3.0,113.0,444.0,784.0,54.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,593.0,569.0,578.0,583.0,599.0,586.0,595.0,557.0,609.0,611.0,572.0,555.0,560.0,537.0
net income (continuing operations),0.0,48.0,77.0,22.0,7.0,-180.0,69.0,103.0,93.0,25.0,103.0,106.0,39.0,37.0
net income (discontinued operations),0.0,-5.0,-3.0,-11.0,-3.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-3.0
net income available for common,0.0,48.0,77.0,22.0,7.0,-180.0,69.0,103.0,93.0,25.0,103.0,106.0,39.0,37.0
net income/loss,-489.0,43.0,117.0,128.0,132.0,-181.0,-112.0,-9.0,86.0,25.0,128.0,234.0,273.0,0.0
net profit margin,-10.2,0.0,0.0,3.4,2.6,-1.8,-1.8,-0.1,1.6,5.2,5.9,5.9,4.9,5.0
non-current deferred income taxes,50.0,80.0,49.0,76.0,61.0,222.0,226.0,191.0,198.0,179.0,128.0,114.0,170.0,170.0
normalized income,0.0,51.0,96.0,33.0,35.0,-157.0,92.0,112.0,122.0,62.0,119.0,109.0,67.0,72.0
normalized income per employee,None,None,None,None,6324,None,None,None,4829,None,None,None,10200,None
normalized net profit margin,3.3,0.0,0.0,4.8,4.2,0.1,0.1,1.5,3.1,7.0,7.5,7.4,6.4,6.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,130.0,-70.0,-134.0,-129.0,-17.0,230.0,230.0,239.0,220.0,20.0,12.0,15.0,3.0,1.0
operating income,0.0,132.0,182.0,201.0,215.0,51.0,218.0,265.0,260.0,154.0,237.0,281.0,280.0,171.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,82.0,105.0,118.0,104.0,99.0,105.0,116.0,120.0,371.0,67.0,52.0,94.0,331.0,74.0
other equity adjustments,-48.0,-89.0,-181.0,-95.0,-96.0,-48.0,-40.0,-258.0,-299.0,-211.0,-301.0,-236.0,-333.0,-353.0
"other financing charges, net",-173.0,-2.0,-6.0,-24.0,-94.0,-212.0,-203.0,-213.0,-212.0,126.0,219.0,54.0,-66.0,11.0
other fixed assets,0.0,569.0,578.0,583.0,0.0,586.0,595.0,557.0,0.0,611.0,572.0,555.0,0.0,537.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,76.0,67.0,-9.0,-101.0,-226.0,2.0,-6.0,14.0,-17.0,10.0,-1.0,-122.0,-25.0
"other investing changes, net",21.0,6.0,5.0,5.0,7.0,-1.0,1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0
other non-cash items,596.0,5.0,9.0,22.0,18.0,4.0,10.0,18.0,27.0,8.0,14.0,24.0,174.0,-75.0
other non-current assets,498.0,456.0,435.0,425.0,412.0,383.0,352.0,326.0,316.0,322.0,322.0,312.0,272.0,259.0
other non-current liabilities,551.0,519.0,509.0,531.0,520.0,550.0,541.0,533.0,556.0,548.0,528.0,521.0,621.0,585.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,21
post-tax profit margin,-8.9,0.0,0.0,3.9,3.0,-1.4,-1.5,0.0,1.5,5.2,5.8,5.9,4.9,5.0
pre-tax profit margin,-13.0,0.0,0.0,4.3,2.1,-4.8,-4.4,-2.0,1.9,8.1,8.7,9.2,7.4,7.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,195.0,213.0,233.0,225.0,219.0,254.0,254.0,244.0,266.0,297.0,272.0,279.0,278.0,300.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,21.2,24.5,17.6,17.4,13.3,11.3,12.8,14.0,16.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,2.15,2.41,2.06,2.31,2.28,1.98,2.18,2.25,2.58
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-59.4,-67.7,652.0,69.0,-107.6,-84.6,130.3,42.5,-162.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,1.87,2.09,1.71,1.93,1.95,1.70,1.95,1.98,2.38
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,-1.34,-1.53,-1.30,-1.51,-1.55,-1.36,-1.58,-1.59,-2.02
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8
receivables,937.0,895.0,942.0,978.0,"1,014.0",997.0,"1,136.0","1,052.0","1,080.0","1,057.0","1,089.0","1,079.0","1,110.0","1,076.0"
receivables as % of revenue,19.5,0.0,0.0,26.0,19.8,19.1,21.2,19.2,19.5,19.0,19.6,19.4,19.8,19.1
receivables per day sales,70.16,0.00,0.00,93.76,71.21,68.60,76.33,69.08,70.28,68.32,70.52,69.75,71.20,68.58
receivables turnover,0.0,0.0,0.0,0.0,5.3,5.5,5.2,5.4,5.3,5.4,5.0,5.2,5.1,5.3
repayment of long-term debt,"-1,321.0",-30.0,-95.0,-116.0,"-1,232.0","-1,751.0","-1,778.0","-1,892.0","-2,116.0","-1,271.0","-1,359.0","-1,381.0","-2,230.0","-1,889.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-1,739.0","-1,697.0","-1,623.0","-1,612.0","-1,609.0","-1,791.0","-1,722.0","-1,620.0","-1,525.0","-1,500.0","-1,396.0","-1,291.0","-1,252.0","-1,217.0"
revenue per $  plant (net),8.11,0.00,0.00,6.44,8.56,8.93,9.01,9.84,9.08,9.12,9.72,10.03,10.02,10.52
revenue per $ cash,9.35,0.00,0.00,8.88,12.18,13.21,14.33,13.57,17.34,18.88,19.64,17.14,19.49,24.24
revenue per $ common equity,1.72,0.00,0.00,1.30,1.78,1.15,1.15,1.21,1.19,1.17,1.16,1.12,1.14,1.09
revenue per $ invested capital,0.42,0.00,0.00,0.33,0.45,0.45,0.46,0.48,0.49,0.49,0.49,0.50,0.50,0.51
