,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,139.9,0.0,0.0,0.0,139.6,145.0,134.9,105.5,190.4,178.3,169.4,161.7,97.2,72.2,63.3,0.0,59.3,64.5,119.5,197.9,167.7,180.5,146.7,141.6,125.2,142.1,180.2,197.2,201.0,219.1,204.6,181.4,0.0,0.0,0.0,140.2,125.0,127.3,124.8,-660.0,-165.8,-171.7,-174.7,521.9,550.0,428.2,431.0,136.5,106.7,112.7,97.7,51.4,51.9,57.0,33.9,67.2,42.7
% of pric/free cashlow-to-industry,0.0,0.0,-200.7,-106.1,539.2,508.3,185.1,63.8,39.5,330.3,-60.4,277.7,-128.7,-42.2,-133.4,-74.9,-175.6,-86.6,-67.3,-7.8,-155.8,-167.6,-8.8,-79.6,-42.8,-23.4,-16.7,-209.4,-698.4,27.4,68.3,150.5,-76.0,-161.9,34.4,-207.6,54.4,93.1,82.2,-27.8,51.7,331.6,432.2,480.6,132.3,-151.0,-62.2,-70.2,415.2,656.6,-1431.1,-242.6,40.7,118.7,-76.9,-212.4,35.5
% of price-to-industry,0.0,0.0,191.8,131.7,124.4,163.1,98.3,188.0,90.7,58.3,71.3,98.5,98.7,73.8,44.5,43.7,44.9,44.4,44.1,51.4,43.7,45.1,44.0,43.4,35.3,44.5,52.1,55.4,63.5,62.2,62.4,59.7,62.2,59.8,59.4,62.7,87.8,87.1,84.1,54.4,82.3,77.5,72.0,80.4,80.2,83.3,65.6,61.3,48.3,38.6,43.4,39.3,33.5,26.6,24.7,23.3,24.3
% of price/book-to-industry,0.0,0.0,566.7,416.5,348.6,399.2,188.5,428.0,186.9,134.8,145.5,233.6,205.3,182.4,78.6,87.8,83.5,92.9,89.0,104.7,83.4,83.4,81.3,84.9,66.9,86.1,146.2,169.0,165.2,183.8,173.1,160.4,188.1,170.3,220.8,230.0,352.0,347.6,351.7,142.7,271.6,253.9,241.1,260.9,264.3,285.8,230.1,223.5,190.0,153.1,181.2,170.3,146.3,113.9,112.4,96.2,108.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,311.0,592.9,271.6,736.3,529.7,493.4,589.7,1177.4,292.4,311.6,98.6,373.9,-420.3,-463.4,625.3,170.1,72.3,78.9,93.7,99.3,90.5,106.8,166.9,185.6,191.2,211.5,205.5,273.1,0.0,0.0,0.0,176.5,248.0,233.8,279.8,111.5,207.4,121.7,102.4,180.3,127.9,165.8,116.7,182.2,136.2,111.6,130.4,111.6,89.0,75.0,84.3,78.8,125.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,220.1,381.4,171.3,404.5,126.7,103.0,103.8,183.0,159.0,145.7,43.8,53.9,58.8,71.0,70.8,87.1,62.8,68.1,70.7,73.1,67.0,86.2,153.7,173.3,165.4,187.7,175.3,238.4,0.0,0.0,238.0,180.2,253.1,241.4,226.9,104.8,240.5,191.9,171.8,197.5,178.0,200.8,158.0,159.0,113.4,102.9,126.4,112.6,99.3,79.5,76.2,69.3,73.9
% of sales-to-industry,2.1,0.0,0.0,0.0,2.5,2.5,2.7,2.8,3.5,3.4,3.3,3.2,3.1,3.1,2.9,2.6,2.2,2.0,2.0,1.8,2.0,1.9,1.8,1.7,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.0,0.0,0.0,1.2,1.7,1.9,1.9,1.9,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,-1.8,0.4,0.0,0.8,-1.0,-1.2,-2.4,-3.6,-2.5,-0.5,-0.6,-0.9,-0.8,0.2,-0.2,-0.4,-0.2,0.1,-0.1,-0.2,-0.3,-0.0,-1.3,-1.0,-1.7,-0.5,-1.4,-2.1,-2.6,-1.2,-2.7,-2.7,-1.4,-1.4,-2.8,-2.7,-1.4,-2.9,-3.7,-2.9,0.5,0.8,0.4,0.8,-0.7,-0.4,-1.2,-2.4,-0.1,-0.7,-1.9,0.4,0.1,-0.0,-0.5,-0.1,-1.3
(increase) decrease in other current assets,-1.5,-0.8,-2.1,-3.3,-1.6,1.1,-7.2,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-7.8,-22.8,-28.3,-2.0,-4.5,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,5.7,2.8,0.1,5.6,0.4,-3.3,-2.9,-0.6,1.0,-1.6,1.6,2.9,1.3,-0.3,-2.1,0.5,0.2,-6.0,-5.2,-2.7,0.1,-3.2,-2.8,-7.0,3.5,5.8,8.7,2.2,-2.7,-3.1,-7.4,4.0,9.0,12.6,18.9,-2.9,-6.0,-8.9,-14.6,-0.6,4.3,1.9,4.8,-3.4,2.8,-2.5,-2.7,-2.5
(increase) decrease in receivables,-17.2,2.9,-4.3,-9.5,-23.0,4.9,4.6,-6.7,-13.1,10.1,28.6,10.7,7.4,12.4,14.9,10.8,10.3,16.1,9.0,12.7,-11.3,11.2,13.2,18.1,0.4,7.2,10.9,-5.5,-6.4,9.9,12.2,17.2,7.7,-1.9,2.4,-4.5,-29.1,-23.2,-12.2,-7.0,6.4,-0.8,-3.6,-11.2,-0.4,15.2,11.0,9.9,3.8,4.0,2.9,-1.9,6.4,9.2,-2.8,4.6,-3.7
Basic EPS (Continuing),0.00,0.22,0.14,0.30,0.15,0.22,0.13,0.16,0.37,0.16,0.07,0.07,0.22,0.04,-0.02,-0.23,0.44,0.04,0.25,0.13,0.30,0.11,0.04,0.16,0.23,0.16,0.17,0.20,0.15,0.16,0.15,0.00,0.21,0.10,0.12,0.30,0.27,0.10,0.07,0.18,0.14,0.27,0.12,0.15,0.33,0.08,0.19,0.11,0.11,0.19,0.14,-0.12,0.21,0.16,0.05,0.01,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,0.00,0.00,0.06,0.00,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,-0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,18.2,26.6,19.1,32.7,62.0,61.8,102.5,178.4,24.9,22.1,21.4,809.0,0.0,0.0,0.0,37.0,19.7,16.5,21.4,20.7,19.1,20.1,17.7,19.5,25.9,24.4,25.6,37.0,0.0,0.0,35.1,20.5,23.6,19.6,20.9,17.9,23.1,18.7,19.5,22.5,19.9,22.9,18.5,20.1,25.7,15.9,16.2,28.2,21.6,20.6,27.8,18.8,33.9
Diluted EPS (Continuing),0.00,0.22,0.14,0.29,0.15,0.22,0.13,0.16,0.37,0.16,0.07,0.07,0.22,0.04,-0.02,-0.23,0.44,0.04,0.25,0.13,0.30,0.11,0.04,0.16,0.23,0.16,0.17,0.19,0.15,0.16,0.15,0.00,0.21,0.10,0.12,0.30,0.27,0.10,0.07,0.19,0.14,0.27,0.12,0.15,0.33,0.08,0.19,0.11,0.11,0.19,0.14,-0.12,0.20,0.16,0.05,0.01,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,0.00,0.00,0.06,0.00,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,-0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.16,0.06,0.12,0.24,0.36,0.12,0.24,0.48,0.72,0.24,0.48,0.72,0.24,0.48,0.72,0.96,0.36,0.72,1.08,1.44,0.36,0.72,1.08,1.44,0.36,0.72,1.08,1.44,0.36,0.48,0.60,0.72,0.12,0.24,0.36,0.48,0.12
EPS from Total Operations (YTD),0.59,0.22,0.49,0.79,0.94,0.22,0.34,0.50,0.22,0.16,0.23,0.36,0.58,0.04,0.01,-0.21,-0.27,0.04,0.29,0.42,0.70,0.11,0.18,0.33,0.56,0.16,0.33,0.52,0.67,0.16,0.30,0.44,0.21,0.31,0.42,0.72,0.27,0.36,0.43,0.62,0.14,0.41,0.53,0.68,0.33,0.41,0.60,0.71,0.11,0.31,0.45,0.33,0.20,0.36,0.41,0.42,0.04
High PE Ratio,0.0,0.0,0.0,0.0,36.2,42.5,32.7,34.1,102.3,132.4,200.0,269.9,27.3,34.4,42.8,0.0,0.0,0.0,0.0,39.3,22.1,20.1,26.6,25.3,24.8,22.1,19.2,21.2,26.3,27.7,28.5,42.1,0.0,0.0,43.3,25.8,24.7,25.1,26.8,32.0,39.7,25.6,22.2,24.4,20.8,27.9,25.3,26.7,38.7,27.7,27.1,43.6,31.5,28.4,37.2,23.7,34.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,13.6,24.2,4.6,4.2,3.9,2.9,2.8,2.6,2.8,2.6,2.6,2.5,2.3,2.5,2.4,2.5,2.6,2.7,2.5,2.4,2.2,2.1,2.0,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,19.7,12.7,10.7,10.3,13.2,13.1,13.3,11.7,10.4,11.8,12.3,10.0,9.5,9.8,10.6,9.8,9.6,9.8,9.0,8.9,7.9,9.4,10.5,11.1,10.9,11.0,9.4,8.0,7.7,8.2,8.0,8.6,7.4,6.5,6.5,5.6,4.7,5.0,5.0,5.6,4.8,4.3,3.4,2.7,2.0,2.4,2.0,1.6,1.3,1.2,0.9,0.4,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.16,0.32,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,10.4,12.2,12.3,14.8,52.3,61.8,93.7,128.9,17.8,18.5,18.3,676.0,0.0,0.0,0.0,20.6,12.6,11.9,18.6,18.3,18.7,16.2,13.8,13.2,14.8,17.7,19.0,32.3,0.0,0.0,31.4,18.7,16.9,16.9,18.0,14.1,17.5,13.1,12.2,13.2,11.9,17.5,17.1,18.1,23.5,14.8,15.8,26.3,21.1,19.6,25.7,17.7,28.6
Net Income from Total Operations (YTD),33.2,12.5,28.1,48.3,58.9,15.2,24.7,36.4,16.0,12.0,16.8,26.3,42.2,2.5,0.9,-15.1,-19.2,2.7,19.8,28.7,48.2,7.6,12.1,23.0,39.1,11.2,22.9,36.5,47.0,11.3,21.7,31.6,15.1,22.2,30.6,52.1,19.5,26.6,31.8,45.4,10.3,30.2,39.1,50.3,24.7,31.0,45.3,53.5,8.6,22.9,33.5,24.8,15.3,27.3,30.8,31.4,3.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,14.2,20.4,14.8,24.0,15.5,12.7,14.6,21.3,27.8,25.4,25.5,21.3,39.5,42.7,22.4,34.1,19.1,16.1,21.4,20.7,19.8,20.8,17.7,19.5,25.9,24.4,25.6,37.0,0.0,0.0,0.0,20.5,23.6,19.6,20.9,17.9,23.1,18.7,19.5,22.5,19.9,22.9,18.5,20.1,25.7,15.9,16.2,28.2,21.6,20.6,27.8,18.8,33.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,28.3,32.7,25.3,25.0,25.6,27.1,28.6,32.2,30.4,39.6,51.1,41.7,66.5,48.1,22.5,36.3,21.4,19.5,26.6,25.3,25.7,22.8,19.2,21.2,26.3,27.7,28.5,42.1,0.0,0.0,0.0,25.8,24.7,25.1,26.8,32.0,39.7,25.6,22.2,24.4,20.8,27.9,25.3,26.7,38.7,27.7,27.1,43.6,31.5,28.4,37.2,23.7,34.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,8.1,9.4,9.6,10.8,13.1,12.7,13.4,15.4,19.8,21.2,21.8,17.8,29.4,29.4,14.9,19.1,12.3,11.6,18.6,18.3,19.4,16.8,13.8,13.2,14.8,17.7,19.0,32.3,0.0,0.0,0.0,18.7,16.9,16.9,18.0,14.1,17.5,13.1,12.2,13.2,11.9,17.5,17.1,18.1,23.5,14.8,15.8,26.3,21.1,19.6,25.7,17.7,28.6
Normalized ROA,25.5,0.0,0.0,0.0,22.3,16.6,16.7,14.1,14.4,13.7,12.7,10.3,7.7,6.2,4.9,7.8,3.7,4.0,8.1,6.2,10.9,12.3,9.3,9.8,8.6,9.3,10.9,11.1,9.8,10.1,9.9,7.0,0.0,0.0,0.0,11.1,11.6,12.0,11.8,10.6,8.5,11.4,12.2,11.4,13.9,12.0,13.4,12.9,9.1,11.5,10.8,6.6,8.1,7.6,5.9,8.2,5.2
Normalized ROCI,39.7,0.0,0.0,0.0,28.0,19.7,19.7,17.0,17.8,16.4,15.0,12.6,9.4,7.6,5.9,9.6,4.7,5.0,10.2,7.7,13.7,14.8,10.9,11.4,9.9,10.7,12.7,13.2,11.7,11.8,11.5,8.1,0.0,0.0,0.0,13.4,14.3,14.6,14.3,12.5,10.2,13.7,15.2,14.8,18.7,15.3,17.1,16.8,12.1,14.4,13.3,8.4,10.4,9.5,7.3,10.7,6.6
Normalized ROE,45.9,0.0,0.0,0.0,29.1,22.3,20.3,17.4,18.3,16.8,15.4,12.9,9.7,7.8,6.0,9.8,4.8,5.2,10.4,7.9,14.0,15.1,11.2,11.6,10.1,10.9,12.9,13.4,11.9,12.0,11.7,8.2,0.0,0.0,0.0,13.6,14.5,14.8,14.5,12.6,10.3,13.9,15.3,14.9,18.8,15.4,17.2,16.9,12.2,14.5,13.3,8.4,10.4,9.5,7.3,10.7,6.6
Return on Assets (ROA),25.5,0.0,0.0,0.0,17.5,12.7,12.9,10.4,3.6,2.9,1.8,1.3,8.7,7.2,5.9,0.2,-4.4,-4.6,-0.1,5.6,10.6,12.0,9.3,9.8,8.9,9.6,10.9,11.1,9.8,10.1,9.9,7.0,0.0,0.0,6.7,11.1,11.6,12.0,11.8,10.6,8.5,11.4,12.2,11.4,13.9,12.0,13.4,12.9,9.1,11.5,10.8,6.6,8.1,7.6,5.9,8.2,5.2
Return on Capital Invested (ROCI),39.7,0.0,0.0,0.0,21.9,15.1,15.2,12.4,4.5,3.5,2.2,1.5,10.6,8.8,7.1,0.3,-5.5,-5.8,-0.1,7.0,13.3,14.4,10.9,11.4,10.2,11.0,12.7,13.2,11.7,11.8,11.5,8.1,0.0,0.0,8.0,13.4,14.3,14.6,14.3,12.5,10.2,13.7,15.2,14.8,18.7,15.3,17.1,16.8,12.1,14.4,13.3,8.4,10.4,9.5,7.3,10.7,6.6
Return on Stock Equity (ROE),45.9,0.0,0.0,0.0,22.8,17.1,15.6,12.8,4.6,3.5,2.2,1.6,10.8,9.0,7.3,0.3,0.0,0.0,0.0,7.1,13.6,14.7,11.1,11.6,10.4,11.2,12.9,13.4,11.9,12.0,11.7,8.2,0.0,0.0,8.1,13.6,14.5,14.8,14.5,12.6,10.3,13.9,15.3,14.9,18.8,15.4,17.2,16.9,12.2,14.5,13.3,8.4,10.4,9.5,7.3,10.7,6.6
Revenue (YTD),251.5,76.2,164.5,262.9,379.3,101.9,213.7,324.9,456.0,90.7,188.9,289.1,425.0,88.1,180.9,276.5,374.3,74.7,169.1,248.2,374.9,81.6,165.4,248.1,366.4,93.8,182.7,285.8,400.1,93.3,189.5,262.9,107.4,244.9,353.0,485.7,162.6,292.3,401.1,526.5,107.8,246.6,357.9,475.2,138.7,245.6,355.1,477.7,119.9,262.5,371.0,483.9,123.1,264.7,368.9,484.0,124.0
accounts payable,5.9,1.9,10.7,11.8,17.7,10.4,14.8,13.9,19.5,12.7,17.6,17.4,21.6,14.7,15.2,15.0,14.2,12.8,15.1,15.8,13.1,10.6,11.2,17.7,15.7,15.9,14.9,18.9,19.8,15.3,14.8,14.9,14.4,14.9,15.4,22.0,19.9,22.6,20.1,18.3,20.7,19.5,21.2,21.3,23.5,21.0,22.2,18.4,19.1,16.3,14.2,15.9,5.4,21.3,13.7,7.4,14.7
