,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,194.9,195.8,196.6,192.4,185.1,149.7,158.6,212.5,208.7,261.4,258.3,215.3,229.0,239.8,0.0,334.9,318.2,289.6,284.1,209.0,210.1,212.6,207.1,184.7,176.4,174.8,174.2,188.8,187.4,182.0,176.2,174.4,172.2,169.9,167.4,124.1,124.4,124.1,128.9,155.7,161.8,165.6,173.3,190.9,188.8,185.7,183.7,179.2,178.4,187.4,182.2,178.7,178.4,137.0,144.7,161.9,167.3,213.8,225.7,251.9,252.8,240.2,232.8,228.0,226.0,224.0,224.6,207.9,207.9,207.8,207.0,209.2,203.4,202.1,199.3,204.9,209.4
% of pric/free cashlow-to-industry,-264.5,1782.5,-556.9,-489.6,0.0,-1177.1,-516.9,0.0,785.1,458.8,891.9,336.5,-2905.9,460.4,0.0,6900.6,-377.1,-32.0,22.3,5.6,-50.3,49.3,57.8,31.5,23.9,66.5,29.5,-38.9,-67.8,60.6,74.8,137.3,-114.2,-23.3,16.7,-358.2,-15.3,40.5,54.6,62.1,63.3,59.5,53.7,72.1,34.8,56.3,42.6,42.4,-33.7,30.6,66.4,78.4,101.7,39.3,42.5,-57.3,-13.1,19.5,62.0,53.3,200.1,161.6,118.8,131.5,213.8,201.5,125.0,129.9,161.3,114.9,112.4,121.8,38.6,69.3,96.4,120.3,18.5
% of price-to-industry,91.7,117.2,110.0,125.7,130.6,137.9,133.0,145.2,147.8,143.8,149.7,151.8,161.9,155.1,0.0,155.4,163.4,182.0,179.4,181.1,182.2,176.2,179.5,180.0,175.6,168.9,158.0,155.6,135.6,131.2,136.0,119.0,114.2,125.7,103.4,97.7,92.1,110.4,115.4,111.2,117.9,119.1,123.2,124.1,115.0,106.8,114.8,110.1,105.3,112.1,119.5,127.7,127.9,145.7,152.7,163.8,165.3,172.6,181.1,211.2,200.1,196.4,193.8,198.4,187.6,193.4,192.3,183.2,179.7,188.4,202.3,203.6,187.6,194.9,204.6,203.3,203.9
% of price/book-to-industry,129.4,165.9,157.0,172.5,177.0,194.1,185.1,185.5,187.2,186.8,193.3,188.5,206.3,194.6,0.0,118.2,144.4,167.4,162.8,154.1,161.3,157.7,161.9,163.3,163.4,163.5,154.3,136.2,125.1,121.6,124.4,108.2,103.9,114.8,94.2,89.2,85.0,98.4,103.2,95.6,103.6,101.6,104.2,96.0,91.8,84.3,90.6,76.4,72.1,74.2,78.2,79.9,78.0,87.0,89.6,93.3,92.8,98.6,95.8,112.6,113.1,112.1,112.3,109.4,106.5,115.1,112.3,96.7,95.3,98.5,116.8,106.9,98.3,104.6,111.2,105.5,108.1
% of price/cashflow-to-industry,113.9,148.1,137.7,154.8,162.8,164.7,153.5,148.5,145.4,144.7,151.5,150.0,165.5,159.1,0.0,120.4,148.2,181.7,183.1,190.3,190.7,184.1,187.4,178.4,174.0,165.1,149.2,135.2,117.7,115.1,120.7,117.4,113.7,131.0,113.3,122.0,114.0,136.7,140.8,117.5,123.2,119.1,118.8,105.5,102.5,98.4,102.5,85.9,81.8,81.5,87.2,87.0,92.4,128.7,127.1,136.3,133.2,113.4,97.3,112.5,105.4,107.5,107.4,112.2,105.0,107.8,109.2,98.0,94.1,102.2,95.3,90.9,81.7,84.7,101.0,101.8,105.6
% of price/sales-to-industry,190.7,243.5,228.7,249.0,257.5,263.7,253.2,268.3,273.8,268.1,279.6,270.6,294.1,292.2,0.0,278.6,329.6,388.2,395.2,335.2,344.7,337.5,343.8,304.4,289.8,268.6,239.0,232.1,203.4,195.9,204.3,198.3,188.8,218.2,186.1,157.1,149.4,176.8,182.8,172.6,186.2,183.7,190.9,182.9,179.6,165.1,167.7,133.3,121.2,126.8,132.1,146.2,154.1,173.1,177.8,190.5,191.5,206.9,193.3,222.7,207.9,204.4,201.5,207.0,192.5,198.0,203.7,172.3,164.6,180.4,192.1,175.5,162.1,171.1,181.6,175.4,177.5
% of sales-to-industry,35.3,35.1,35.5,35.5,35.8,35.3,34.5,31.6,30.4,29.8,29.1,29.9,29.7,29.4,0.0,22.3,21.2,20.5,19.8,23.0,22.9,23.0,23.1,26.5,27.9,28.9,30.1,27.7,27.7,27.6,27.5,24.1,23.1,22.3,21.6,23.6,23.7,23.8,23.8,23.5,23.6,23.5,23.6,23.2,23.3,24.3,25.3,28.1,29.4,29.8,30.4,28.9,29.4,30.1,30.2,30.0,30.1,29.2,29.3,29.0,28.3,28.0,27.5,27.2,27.6,27.9,28.3,28.0,27.9,28.5,28.7,28.6,28.7,28.3,27.9,27.1,26.8
(increase) decrease in inventories,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,-34.5,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,-47.7,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,-62.9,0.0,0.0,0.0,-38.1,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-29.4,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-50.8,0.0,0.0,0.0,-52.2,0.0,0.0,0.0,-27.2,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-51.6,0.0,0.0,0.0,-49.5,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,-57.6,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,-81.9,0.0,0.0,0.0,-67.2,0.0,0.0,0.0,-104.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,64.0,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,-56.5,0.0,0.0,0.0,-90.8,0.0,0.0,0.0,-100.2,0.0,0.0,0.0,16.1,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-50.1,0.0,0.0,0.0,-160.8,0.0,0.0,0.0,-29.4,0.0
Basic EPS (Continuing),0.17,0.22,0.24,0.22,0.20,0.26,0.28,0.26,0.21,0.30,0.31,0.29,0.25,0.32,0.32,0.30,0.27,0.26,0.36,0.26,0.30,0.38,0.40,0.36,0.34,0.40,0.42,0.34,0.29,0.34,0.42,0.21,0.28,0.39,0.38,-0.27,0.29,0.37,0.43,0.10,0.41,0.47,0.62,0.32,0.57,0.42,0.59,0.48,0.50,0.68,0.69,0.47,0.63,-0.60,0.85,1.07,0.83,1.05,1.07,0.89,0.88,1.00,1.16,1.13,1.01,1.14,1.31,1.18,1.16,1.36,1.47,1.35,1.24,1.33,1.45,1.39,1.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.7,18.5,16.5,17.8,19.4,21.3,19.9,23.3,23.8,22.5,22.1,21.0,21.1,21.2,20.7,20.8,25.4,30.8,26.0,34.6,39.7,32.6,33.3,29.0,26.0,22.6,20.4,23.3,18.6,19.6,19.5,21.2,22.4,22.1,14.1,20.9,18.5,29.0,29.1,21.0,22.0,18.6,17.7,17.9,16.0,14.6,17.9,16.5,17.4,15.1,16.9,15.7,15.2,29.9,28.5,29.8,25.8,14.8,15.5,16.5,14.4,15.4,14.9,15.2,15.7,15.0,16.4,16.8,16.1,17.0,17.2,19.0,18.3,16.6,17.3,16.5,18.5
Diluted EPS (Continuing),0.16,0.22,0.24,0.22,0.20,0.26,0.28,0.26,0.21,0.29,0.31,0.28,0.24,0.31,0.32,0.29,0.26,0.25,0.35,0.25,0.29,0.37,0.39,0.35,0.33,0.39,0.41,0.34,0.29,0.34,0.42,0.21,0.27,0.39,0.38,-0.28,0.29,0.37,0.43,0.10,0.40,0.47,0.61,0.31,0.56,0.42,0.58,0.48,0.49,0.67,0.68,0.47,0.62,-0.60,0.83,1.06,0.81,1.04,1.07,0.82,0.87,0.98,1.15,1.11,1.00,1.13,1.29,1.16,1.15,1.35,1.45,1.33,1.23,1.32,1.43,1.38,1.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.09,0.12,0.03,0.07,0.10,0.13,0.04,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.09,0.13,0.18,0.05,0.10,0.15,0.20,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.67,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.50,0.38,0.75,1.13,1.63,0.50,1.00,1.50,2.05,0.55,1.10,1.65,2.26,0.61,1.22,1.83,2.53,0.70,1.40,2.10,2.87,0.77
EPS from Total Operations (YTD),0.16,0.39,0.63,0.82,0.20,0.45,0.73,0.97,0.21,0.50,0.80,1.08,0.24,0.55,0.86,1.15,0.26,0.51,0.86,1.11,0.29,0.65,1.04,1.39,0.33,0.71,1.12,1.46,0.29,0.62,1.04,1.25,0.27,0.66,1.04,0.77,0.29,0.66,1.08,1.18,0.40,0.87,1.48,1.79,0.56,0.98,1.56,2.04,0.49,1.16,1.83,2.83,0.62,0.04,0.92,1.98,0.81,1.85,2.94,3.76,0.87,1.85,3.00,4.11,1.00,2.13,3.42,4.58,1.15,2.49,3.94,5.27,1.23,2.54,3.98,5.36,1.26
High PE Ratio,20.6,20.1,19.6,19.1,20.3,21.3,21.6,24.7,26.9,26.1,25.4,25.1,22.5,24.1,23.9,23.9,25.5,31.2,32.6,35.8,41.6,37.6,36.7,35.7,34.4,33.9,33.5,29.9,27.9,25.4,25.2,28.1,25.0,24.0,24.6,39.9,39.4,37.7,29.9,22.9,23.1,21.4,19.0,18.4,17.7,18.2,18.7,17.5,18.7,16.6,17.3,15.8,15.6,31.1,29.2,32.2,29.5,16.8,16.8,17.8,17.6,17.9,16.9,15.8,15.9,16.4,16.8,17.7,17.1,17.2,17.9,19.2,19.1,19.2,19.3,19.1,18.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.1,0.0,8.9,14.5,7.7,27.6,18.9,34.7,13.1,30.2,0.3,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.5,31.5,31.8,29.9,35.5,35.0,34.6,35.1,33.0,33.9,35.1,35.7,35.8,34.6,36.4,35.3,39.1,40.7,41.7,39.5,40.3,40.6,39.8,36.9,39.4,39.1,41.3,46.0,46.9,47.0,47.1,47.4,46.8,46.8,47.1,48.6,47.2,44.7,44.4,43.8,42.4,41.5,40.1,37.0,35.8,35.1,33.6,37.1,36.5,34.8,35.6,35.3,34.2,34.3,33.9,32.4,42.0,41.7,43.0,43.2,45.1,44.2,44.7,42.9,42.6,43.9,45.4,44.0,42.1,42.5,45.2,45.7,45.1,47.5,47.9,47.1,45.7
LT-Debt as % of Total Debt,62.2,48.6,48.4,43.8,57.2,54.6,54.0,56.4,51.9,55.5,57.8,55.7,55.6,52.6,59.5,51.5,62.9,60.8,62.1,60.0,56.6,57.5,57.3,49.7,53.7,47.4,51.3,62.9,62.9,67.5,69.3,65.6,66.7,70.2,73.2,70.9,71.3,70.3,68.4,69.0,67.8,70.2,65.0,61.3,64.7,61.5,55.2,60.2,60.3,59.1,56.0,62.0,59.8,56.7,52.3,51.8,63.3,65.7,65.4,67.6,68.9,65.7,63.1,65.2,66.7,66.2,64.8,66.3,59.7,61.9,58.0,65.2,64.6,65.9,64.0,67.8,67.7
