,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,13.6,0.0,0.0,0.0,22.1,0.0,0.0,0.0,78.6,0.0,0.0,0.0,706.3,0.0,0.0,0.0,-133.6,0.0,0.0,0.0,154.7,0.0,0.0,0.0,91.5,0.0,0.0,0.0,73.9,0.0,0.0,0.0,105.6,0.0,0.0,0.0,57.8,0.0,0.0,0.0,27.9,27.8,58.8,72.7,31.6,80.6,228.4,62.4,-22.9,-24.2,-28.4,76.8,-36.6,-37.5,-31.0,72.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,256.8,0.0,0.0,0.0,88.4,0.0,0.0,0.0,128.5,0.0,22.3,0.0,0.6,0.0,86.6,0.0,-268.9,0.0,40.0,0.0,66.9,0.0,4.7,0.0,11.1,0.0,1.6,0.0,-0.8,0.0,0.0,0.0,8.6,0.0,-18.8,-113.7,-48.0,15.7,12.7,6.5,167.2,-24.3,0.0,-51.5,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,78.7
% of price-to-industry,0.0,0.0,76.4,78.4,110.6,71.2,102.5,95.6,95.5,88.2,93.6,94.0,104.0,123.7,132.0,162.1,135.7,106.3,96.9,105.9,85.9,83.5,80.1,78.9,79.6,83.1,86.6,88.4,85.1,80.8,81.8,78.0,68.4,59.8,53.9,53.2,50.4,60.4,54.3,60.6,57.9,64.7,60.4,62.0,65.5,84.2,68.0,66.8,73.5,73.4,69.8,74.2,70.8,74.8,81.4,89.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,53.1,0.0,6.6,0.0,75.0,0.0,74.8,0.0,75.9,68.7,62.3,0.0,4.2,0.0,65.5,0.0,51.4,0.0,47.4,0.0,49.6,0.0,56.8,0.0,59.0,0.0,10.0,0.0,49.4,0.0,0.0,0.0,40.7,0.0,53.6,47.9,49.4,69.3,42.3,39.8,46.9,67.7,50.0,46.2,54.5,60.7,54.0,63.3,46.2,57.1,65.3,68.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,84.2,0.0,0.0,0.0,75.7,0.0,0.0,0.0,58.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,31.3,0.0,0.0,0.0,32.7,0.0,0.0,0.0,42.5,0.0,0.0,0.0,33.2,0.0,0.0,0.0,34.0,0.0,0.0,0.0,43.6,91.8,51.9,56.6,43.8,801.1,798.3,42.7,38.0,34.3,36.3,45.0,20.8,24.5,33.1,53.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,78.7,12.4,17.7,146.8,77.0,179.7,147.6,138.2,72.4,218.0,158.2,179.3,4.1,132.6,97.4,124.1,43.8,96.7,62.4,111.4,40.6,94.6,72.6,107.4,52.4,75.4,10.0,8.7,47.4,64.0,41.2,55.3,35.6,70.0,43.6,63.5,44.7,74.0,38.6,49.0,50.5,93.7,86.4,46.2,52.5,60.7,69.6,50.6,47.8,46.4,55.6,54.9
% of sales-to-industry,2.5,0.0,0.0,0.0,2.6,2.6,2.5,2.6,2.6,2.7,2.8,2.7,3.0,2.8,3.2,3.4,2.8,2.8,2.5,2.3,2.4,2.4,2.4,2.2,2.7,2.7,2.7,2.5,3.7,3.8,3.9,4.5,3.9,3.9,4.1,4.1,3.9,3.7,3.5,3.0,3.1,3.7,3.8,4.2,3.5,2.6,2.9,3.9,3.8,3.8,3.6,4.4,5.0,4.9,5.3,5.0
(increase) decrease in inventories,112.1,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,-136.0,0.0,-32.3,0.0,-232.5,0.0,-48.9,0.0,-166.0,0.0,-17.0,0.0,-15.0,0.0,-32.0,0.0,32.1,0.0,58.4,0.0,174.4,0.0,0.0,0.0,-69.6,0.0,-163.6,-21.5,-104.3,1.4,-19.1,-62.4,-235.8,130.8,0.0,32.6,0.0,0.0,0.0,27.7,0.0,0.0,0.0,-265.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,18.0,0.0,0.0,0.0,-258.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.3,0.3,68.3,0.0,0.1,0.1,6.3,0.1,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-36.7,0.0,-2.9,0.0,-41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,-78.0,-71.4,-35.2,-64.8,-39.0,-44.2,-39.0,-11.7,0.0,-49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-29.4,0.0,0.0,0.0,-345.0,0.0,0.0,0.0,-191.0,0.0,0.0,0.0,-558.0,0.0,-8.6,0.0,-759.7,0.0,-258.0,0.0,-842.0,0.0,-590.0,0.0,-440.0,0.0,236.0,0.0,219.1,0.0,-19.1,0.0,90.0,0.0,0.0,0.0,-283.3,0.0,-617.6,-43.3,-777.0,-18.6,128.9,-84.2,"-1,005.4",-240.2,0.0,-790.1,0.0,0.0,0.0,-749.4,0.0,0.0,0.0,"1,375.6"
Basic EPS (Continuing),0.00,0.14,0.14,0.14,0.70,0.43,0.43,0.28,0.12,0.28,0.53,0.41,-0.12,0.70,0.75,0.83,0.83,1.71,0.56,-0.36,-0.41,0.75,0.45,0.82,0.92,0.72,0.72,0.41,0.62,1.93,0.97,2.28,-0.91,1.27,1.27,1.27,-1.27,0.74,0.37,0.33,-0.09,0.25,0.87,0.64,-0.93,0.58,0.00,2.12,0.00,0.00,0.00,2.26,0.00,0.00,0.00,2.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.39,0.39,0.39,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,-0.06
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.63,-1.93,1.04,0.81,0.45,-2.15,0.66,0.41,0.64,-1.74
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,66.7,31.1,28.2,18.3,24.8,21.1,18.3,13.8,15.1,16.3,13.4,11.6,7.8,4.9,5.9,8.5,13.7,35.9,41.0,11.8,7.9,7.5,6.8,8.2,8.8,5.8,5.5,3.7,7.7,6.2,6.0,8.6,10.2,11.8,19.2,98.8,16.7,16.0,10.8,10.7,17.9,33.1,35.3,9.8,7.2,9.1,6.9,6.1,5.3,5.1,6.1,8.4
Diluted EPS (Continuing),0.00,0.14,0.14,0.14,0.70,0.43,0.43,0.28,0.12,0.28,0.53,0.41,-0.12,0.65,0.68,0.72,0.72,1.43,0.48,-0.27,-0.32,0.64,0.39,0.82,0.91,0.72,0.72,0.41,0.62,1.93,0.97,2.28,-0.91,1.27,1.27,1.27,-1.27,0.74,0.37,0.33,-0.09,0.25,0.84,0.62,-0.91,0.58,0.00,2.12,0.00,0.00,0.00,2.26,0.00,0.00,0.00,2.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.39,0.39,0.39,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,-0.06
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.63,-1.93,1.04,0.81,0.45,-2.15,0.66,0.41,0.64,-1.74
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.28,0.14,0.28,0.42,1.12,0.43,0.85,1.13,1.25,0.28,1.06,1.47,1.35,0.65,1.35,2.07,2.78,1.43,1.98,1.71,1.39,0.64,1.03,1.84,2.75,0.72,1.44,1.84,2.46,1.93,1.93,4.22,3.31,1.27,2.54,3.81,2.54,0.74,0.74,0.97,0.88,0.25,1.11,1.85,0.94,1.21,0.00,2.13,0.00,0.00,0.00,2.56,0.00,0.00,0.00,2.00
High PE Ratio,0.0,0.0,0.0,0.0,69.2,56.6,47.0,43.4,63.9,45.5,41.7,30.1,29.6,18.9,15.6,13.1,8.9,7.0,6.9,9.7,16.3,40.8,49.2,14.2,8.3,8.2,7.4,8.5,9.5,6.3,6.2,4.2,8.1,7.4,6.8,9.2,11.9,15.0,27.2,177.9,31.1,29.5,17.7,10.8,18.9,39.3,39.3,10.7,8.4,10.4,10.4,8.3,8.3,7.8,6.8,9.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,36.1,0.0,0.0,0.0,17.9,0.0,21.6,0.0,32.0,0.0,37.8,0.0,35.7,37.5,51.7,0.0,56.2,0.0,56.0,0.0,58.0,0.0,56.9,0.0,49.2,0.0,48.2,0.0,48.4,0.0,46.2,0.0,42.0,0.0,0.0,0.0,40.3,0.0,44.7,38.2,48.7,42.9,43.9,43.3,43.0,37.2,34.9,40.2,39.3,37.3,39.5,43.2,40.2,39.1,39.0,40.2
LT-Debt as % of Total Debt,23.5,0.0,0.0,0.0,23.2,0.0,29.4,0.0,31.1,0.0,35.5,0.0,35.6,49.4,47.2,0.0,46.2,0.0,45.9,0.0,47.6,0.0,43.9,0.0,36.3,0.0,41.5,0.0,43.8,0.0,42.9,0.0,38.6,0.0,0.0,0.0,39.1,0.0,43.8,57.3,48.4,62.2,54.9,59.7,48.2,46.5,43.7,44.5,45.0,41.7,46.4,43.6,40.5,41.9,41.2,37.3
LT-Debt to Equity Ratio,0.56,0.00,0.00,0.00,0.22,0.00,0.27,0.00,0.47,0.00,0.61,0.00,0.56,0.60,1.07,0.00,1.29,0.00,1.27,0.00,1.38,0.00,1.32,0.00,0.97,0.00,0.93,0.00,0.94,0.00,0.86,0.00,0.72,0.00,0.00,0.00,0.67,0.00,0.81,0.62,0.95,0.75,0.78,0.76,0.75,0.59,0.54,0.67,0.65,0.59,0.65,0.76,0.67,0.64,0.64,0.67
Low PE Ratio,0.0,0.0,0.0,0.0,26.8,21.3,18.1,15.9,21.3,19.9,16.5,11.7,11.5,10.5,9.6,9.1,6.4,4.7,5.0,7.1,12.0,32.8,37.6,10.8,6.0,5.8,5.2,6.5,8.0,5.4,5.0,3.4,6.0,5.5,5.0,7.1,8.3,10.5,18.9,96.9,11.3,11.6,7.5,6.1,12.0,24.4,27.3,7.9,6.5,8.2,6.9,5.6,5.3,4.5,4.5,5.8
Net Income from Total Operations (YTD),162.0,84.4,168.8,253.2,337.4,263.2,526.3,705.0,780.0,164.9,331.3,589.3,847.0,378.2,800.0,"1,220.6","1,641.2",747.4,"1,028.8",871.0,689.0,316.0,505.0,849.0,"1,239.0",303.0,606.0,782.0,"1,041.5",409.4,818.8,"1,093.2","1,389.1",312.8,625.7,938.5,"1,128.7",150.3,300.5,394.6,407.6,101.6,0.0,0.0,523.1,0.0,0.0,"1,056.0",504.6,911.4,"1,044.7","1,252.4",360.0,0.0,0.0,"1,025.8"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,25.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.7,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.9,0.0,0.0,0.0,16.7,15.7,10.8,10.7,17.9,33.1,35.3,9.8,7.2,9.2,7.0,6.9,6.1,5.8,6.9,8.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,64.9,0.0,0.0,0.0,29.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,16.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,11.6,0.0,0.0,0.0,31.1,28.8,17.7,10.8,18.9,39.3,39.3,10.8,8.4,10.4,10.4,9.4,9.4,8.9,7.8,8.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,21.6,0.0,0.0,0.0,11.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.3,11.3,7.5,6.1,12.0,24.4,27.3,7.9,6.5,8.2,7.0,6.4,6.0,5.2,5.2,5.6
Normalized ROA,1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.0,3.0,1.3,0.6,2.3,1.3,1.2,4.3,6.1,6.6,8.1,4.0,3.5,2.7,1.9,3.4
Normalized ROCI,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,5.3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,8.7,0.0,0.0,0.0,6.8,0.0,0.0,0.0,3.0,3.8,1.7,0.7,3.3,1.9,1.8,6.4,9.0,10.1,11.8,6.2,5.5,4.2,2.9,5.6
Normalized ROE,3.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,25.3,0.0,0.0,0.0,12.5,0.0,0.0,0.0,17.8,0.0,0.0,0.0,13.8,0.0,0.0,0.0,15.1,0.0,0.0,0.0,11.4,0.0,0.0,0.0,5.8,6.6,3.1,1.3,5.9,3.0,2.8,10.8,14.8,16.1,19.4,10.9,9.3,6.8,4.7,9.4
Return on Assets (ROA),1.0,0.0,0.0,0.0,1.4,0.0,2.9,0.0,3.5,0.0,2.6,0.0,3.7,6.0,4.7,0.0,6.7,0.0,8.1,0.0,3.2,0.0,0.7,0.0,4.8,0.0,5.7,0.0,4.3,0.0,5.0,0.0,5.3,0.0,0.0,0.0,4.4,0.0,3.4,4.1,2.0,2.9,1.3,0.6,2.3,1.3,1.2,4.3,6.1,7.2,8.7,4.5,4.0,2.7,1.9,3.2
Return on Capital Invested (ROCI),2.2,0.0,0.0,0.0,2.3,0.0,4.5,0.0,5.9,0.0,4.3,0.0,6.1,8.3,7.4,0.0,11.1,0.0,13.5,0.0,5.3,0.0,1.2,0.0,9.0,0.0,9.6,0.0,6.9,0.0,8.0,0.0,8.9,0.0,0.0,0.0,7.1,0.0,5.3,5.2,3.0,3.7,1.7,0.7,3.4,1.9,1.8,6.5,9.0,10.9,12.7,7.1,6.4,4.2,2.9,5.4
Return on Stock Equity (ROE),3.4,0.0,0.0,0.0,2.8,0.0,5.7,0.0,8.7,0.0,6.9,0.0,9.5,13.3,15.4,0.0,25.3,0.0,30.6,0.0,12.5,0.0,2.9,0.0,17.8,0.0,18.5,0.0,13.4,0.0,15.0,0.0,15.3,0.0,0.0,0.0,11.9,0.0,9.6,8.5,5.8,6.4,3.1,1.3,5.9,3.0,2.8,10.8,14.9,17.4,20.9,12.4,10.7,6.9,4.8,9.0
Revenue (YTD),"8,438.0","2,593.8","5,187.6","7,781.4","10,375.0","2,864.6","5,729.1","8,936.0","10,708.0","3,047.7","6,123.4","9,131.2","12,139.0","2,201.4","6,701.5","10,260.4","13,819.3","3,206.6","6,800.8","10,382.0","13,481.0","3,784.0","7,540.0","10,035.0","16,488.0","4,147.0","8,286.0","9,850.0","16,985.8","4,637.9","9,275.8","14,033.9","19,092.6","4,985.1","9,970.1","14,955.2","19,940.2","4,804.1","9,608.2","7,386.0","15,597.8","2,018.8","4,974.8","9,484.8","16,858.9","8,048.0","13,204.1","18,888.9","4,820.0","9,916.0","13,238.1","18,966.4","5,092.4","10,351.4","16,149.3","22,682.8"
accounts payable,557.4,0.0,0.0,0.0,889.4,0.0,895.7,0.0,"1,032.0",0.0,766.5,0.0,808.0,554.1,842.6,0.0,"1,252.2",0.0,973.9,0.0,"1,035.0",0.0,"1,084.0",0.0,"1,085.0",0.0,892.0,0.0,"2,285.1",0.0,"2,253.9",0.0,"1,836.6",0.0,0.0,0.0,"2,631.1",0.0,"2,626.9","1,135.4","1,833.9",837.6,"1,828.2","2,159.3","3,366.5","2,022.0","1,530.3","2,790.6","4,218.8","4,339.4","3,454.8","5,080.5","5,842.3","5,304.5","5,767.2","6,659.9"
