,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.3,0.0,0.0,0.0,0.0,0.0,-37.9,0.0,0.0,0.0,114.5,0.0,0.0,0.0,-23.0,-26.8,-177.9,0.0,-170.5,0.0,-105.1,-105.3,-105.3,-87.8
basic earnings indicator,N,N,N,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,291.4,291.4,291.4,291.4,252.5,252.5,252.5,252.5,266.2,266.2,266.2,266.2,386.8,299.5,184.0,184.0,607.2,607.2,607.2,581.2,459.7,459.7,459.7,459.7,296.1,296.1,296.1,296.1,552.2,552.2,552.2,529.8,376.5,373.2,373.2,373.2,418.6,418.6,418.6,418.6,214.4,214.4,213.8,214.4,486.9,486.9,486.9,486.9,387.0,387.0,387.0,387.0,287.2
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,58.3,59.6,59.6,59.7,70.8,70.9,70.9,71.5,107.6,107.6,107.7,108.0,108.0,108.1,216.2,216.3,216.4,216.6
common stock equity,872.5,868.1,885.8,881.8,928.8,975.4,"1,058.2","1,111.5","1,098.7","1,102.4","1,120.4","1,118.1","1,106.4","1,188.4","1,471.7","1,863.5","1,877.1","1,887.4","1,853.4","1,853.2","1,956.3","1,237.2","1,219.7","1,122.0","1,115.8","1,148.7","1,197.7","1,204.2","1,173.3","1,192.9","1,190.5","1,195.5","1,214.4","1,253.4","1,234.0","1,487.0","1,535.1","1,585.8","1,648.9","2,134.2","2,145.2","2,135.1","2,212.0","2,258.7","2,240.8","3,493.1","3,542.7","3,661.9","3,760.9","3,791.8","3,824.6","3,893.3","4,019.4"
deferred income taxes,3.9,1.1,13.6,20.4,6.0,9.6,21.1,22.3,5.0,7.3,14.8,14.1,4.3,10.9,-7.5,-7.0,-1.9,1.3,-22.7,7.6,10.0,22.8,28.9,40.7,5.4,6.2,11.6,43.1,-13.1,-1.8,-32.6,-64.1,1.2,6.3,21.5,-28.0,-0.2,-2.2,19.2,-23.8,0.0,10.8,23.5,7.2,0.0,"-1,110.0","-1,135.1","-1,135.1",44.9,66.7,96.3,100.0,4.7
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,7.8,6.8,7.3,7.6,7.1,6.9,7.3,3.5,7.5,4.2,9.9,1.4,4.8,16.8,-8.5,-13.6,8.0,5.5,-34.3,-4.1,29.8,9.2,7.8,-2.3,14.9,4.8,14.6,38.5,-9.7,15.8,-18.3,-4.4,7.8,11.4,-3.1,-160.3,-1.5,2.5,-10.7,-34.5,0.3,-3.9,1.9,-20.7,0.6,"-1,107.5",-24.9,0.0,42.5,15.0,-8.7,-7.1,-3.7
minority interest,12.1,11.6,11.7,11.6,12.6,13.5,9.9,10.0,9.3,9.1,9.2,9.4,9.3,9.5,159.7,159.7,159.8,159.7,160.3,109.5,109.3,105.7,105.4,115.1,114.6,114.6,113.8,113.1,110.2,111.2,112.9,113.3,108.3,109.3,109.0,108.5,107.6,108.9,12.1,17.6,16.4,16.6,18.5,18.3,17.8,15.4,12.4,16.0,15.2,16.7,13.5,19.0,23.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,14.0,0.0,0.0,32.2,15.3,0.0,0.0,0.0,111.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.8,-55.2,-55.2,0.0,-43.0
other non-cash items,-6.9,40.6,51.1,15.1,3.4,40.4,98.4,170.5,4.7,10.6,27.1,52.0,-14.7,69.1,40.9,15.5,-29.5,-54.5,-76.7,-150.6,-163.1,17.9,-202.4,-152.7,4.5,-11.7,3.2,-87.3,-2.0,-36.1,78.1,133.6,-22.3,-64.4,-2.8,28.1,25.1,20.5,-18.5,-51.4,-1.9,-19.0,-48.2,-124.8,-11.5,32.1,98.7,155.9,8.2,10.6,-41.8,-57.4,44.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-4.6,-15.7,-26.3,-27.9,-0.3,-0.9,-3.1,-24.3,-27.8,-30.6,-31.7,-143.0,-0.8,-29.9,-30.8,-30.9,-0.1,-0.2,-0.3,-0.3,-0.7,-200.2,-200.3,-200.7,-14.9,-17.7,-120.9,-126.7,-2.8,-6.2,66.6,-94.6,-13.1,-8.2,6.1,-13.3,-0.9,-2.5,-9.4,-7.0,-2.7,-6.2,-82.4,-92.5,-2.8,-51.8,-59.0,-477.4,-32.9,-33.4,-34.0,-66.2,-0.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.4,18.3,0.0,0.0
retained earnings,719.3,731.6,752.8,768.8,785.2,802.6,824.3,861.3,876.9,890.1,902.3,894.9,907.6,941.2,"1,145.4","1,540.8","1,553.3","1,568.2","1,559.5","1,586.7","1,743.0","1,034.1","1,071.1",989.8,"1,015.4","1,024.9","1,053.7","1,092.0","1,072.5","1,098.4","1,066.4","1,070.7","1,083.4","1,110.5","1,108.0","1,218.5","1,204.7","1,220.1","1,276.2","1,297.8","1,285.9","1,319.8","1,394.4","1,416.4","1,419.0","2,690.1","2,794.2","3,025.4","3,106.1","3,143.2","3,203.6","3,160.8","3,169.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,60.5,90.8,90.7,90.8,90.8,90.8,81.4,81.4,162.9,163.0,163.0,163.0,163.0,163.0,163.0,163.1,163.2,163.2,166.7,169.2,174.5,176.1,183.8,184.7,189.3,189.3,189.3,189.3,189.3,189.4,189.4,0.0,0.0,0.0,189.4,180.6,176.6,176.6,176.6,143.1,143.1,143.1,143.1,84.8,84.8,84.7,84.7,84.8,84.8,56.9,56.9,56.9,56.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
