,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,0.0,0.0,-0.5,-3.2,5.2,-0.5,-2.5,-2.6,-2.1,0.0,-3.2,-3.2,-1.0,-6.4,0.0,-1.2,-0.8,-0.5
preferred dividends,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.7,1.5,1.5,4.6,1.5,1.3,1.7,2.4,2.4,2.4,0.0,2.4,0.0,0.0,4.2,4.2,0.0,4.2,4.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,2.4,2.4,19.9,0.0,2.4,0.0,9.7,0.0,2.4,0.0,9.7,0.0
preferred shares,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,3.5,3.5,7.6,7.6,7.6,7.6,7.6,8.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.7,7.7,7.5,5.8,6.1,5.8,5.8,0.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
preferred stock equity,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,124.8,124.8,124.8,124.8,124.8,124.8,124.8,228.3,228.3,228.3,228.3,228.3,528.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,467.6,467.6,415.4,352.1,523.1,352.1,352.1,352.1,352.1,352.1,352.1,352.1,352.1,352.1,352.1,352.1
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.4,0.0,0.0,0.0,-34.0,-95.2,-51.2,-73.2,-5.6,0.0,0.0,-46.5,-62.2,-82.0,-131.8,-207.5,-0.2,0.0,0.0,0.0,-3.2,-8.4,-69.4,-136.2,-2.8,-12.0,-355.0,-238.1,-255.8,-442.0,"-1,036.5","-1,166.8",-224.7,"-2,722.1","-2,782.6","-3,609.9",-162.8,-265.2,"-1,108.5","-3,060.7",-460.0,-870.8,"-1,088.8","-1,781.8",-238.0,-393.0,-443.5,-523.5,-709.0,-964.0,"-1,358.5","-1,505.5",-161.5,-163.7,-168.3,-316.6,-81.7,-339.0,-347.7,-425.2,-251.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.5,0.0,40.2,180.1,14.9,21.8,38.8,95.5,63.9
retained earnings,56.8,60.6,63.5,66.7,69.2,74.2,78.0,81.9,86.9,92.4,98.2,102.9,108.5,114.6,121.3,114.3,123.2,133.6,144.9,156.3,168.9,181.4,194.0,205.9,221.4,236.5,251.6,265.4,292.8,315.7,344.2,375.9,412.9,454.8,500.9,550.6,606.3,666.9,734.2,804.5,886.8,977.2,"1,073.3","1,187.3",504.3,453.7,466.9,404.9,405.0,345.8,308.8,139.1,94.3,46.2,-24.3,-66.6,-77.2,-83.9,-94.0,-418.2,-472.8,-458.3,-448.3,-463.8,-442.6,-678.3,-699.7,-738.2,-737.3,-735.2,-767.8,-758.6,-758.4,-762.4,-797.3,-747.9,-762.7
total ordinary shares,62.5,62.5,62.8,64.4,64.8,64.9,65.0,79.8,81.1,81.9,81.9,81.9,81.9,82.6,0.0,4.1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,4.5,4.8,4.8,4.8,4.8,4.8,4.8,0.0,5.4,5.4,5.4,5.4,5.4,0.0,0.0,0.0,5.4,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,57.8,57.8,62.1,67.3,67.3,127.3,127.3,127.3,127.3,127.3,128.3,128.5,128.5,128.5,128.5,130.6
treasury shares,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
