,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,200.0,201.0,194.4,182.3,181.8,175.2,182.4,180.7,169.2,190.4,191.0,175.2,158.3,0.0,0.0,56.1,25.8,14.1,23.6,98.3,109.4,108.9,122.2,124.3,83.1,90.0,20.0,27.0,57.3,56.1,113.7,87.4,75.0,73.4,71.6,87.5,81.6,73.8,69.1,72.7,90.6,101.4,105.5,128.3,120.9,130.5,354.2,359.1,398.4,369.7,173.0,133.9,136.4,127.2,115.9,106.9,118.1,126.7,131.0,130.2,107.6,109.6,128.8,127.7,78.8,73.1,68.3,67.0,103.2,106.7,89.3,85.5,71.1,61.0,0.0,0.0,32.6
% of pric/free cashlow-to-industry,361.0,-11.2,-45.7,-45.3,-85.2,-59.0,-15.6,5.6,13.3,40.5,27.4,208.7,36.3,0.0,0.0,86.4,0.0,-83.8,-69.9,84.4,13.0,-697.6,15.9,41.6,24.8,-426.4,118.7,308.5,-190.8,896.1,-151.1,-761.2,2960.3,42.4,16.6,23.6,27.7,-73.6,-7.5,8.2,17.7,0.0,8.2,19.4,28.2,-28.5,-529.9,-148.8,-87.6,-89.2,-24.7,188.5,267.7,90.2,-145.4,-50.8,-197.8,-1310.0,191.2,103.2,75.3,148.5,18.4,9.0,-217.6,-687.5,5.1,16.4,22.5,17.9,26.3,28.0,32.6,-76.3,-1.2,-1.2,-3.0
% of price-to-industry,122.3,95.5,86.7,70.7,54.5,72.9,89.2,66.7,66.4,74.0,72.9,65.0,64.0,0.0,0.0,54.4,61.7,55.4,66.8,85.0,58.5,71.2,76.2,86.2,84.4,76.1,97.4,117.5,119.2,104.2,136.8,152.2,134.6,127.2,34.0,28.2,27.8,23.5,26.8,27.8,36.3,35.0,37.4,39.5,47.6,45.4,62.2,63.3,62.2,54.3,51.2,47.4,50.5,59.9,54.3,66.6,89.8,87.0,84.2,69.2,61.7,61.9,71.9,64.9,63.5,57.3,69.9,94.6,106.2,89.6,88.3,79.5,89.0,88.1,95.8,97.6,99.6
% of price/book-to-industry,127.6,95.5,81.2,54.7,46.0,58.0,71.3,42.2,40.2,40.1,33.7,31.1,32.4,0.0,0.0,27.8,36.4,29.0,36.7,47.6,32.4,43.2,46.8,51.3,50.7,51.0,73.4,87.4,76.4,62.3,74.8,84.4,67.3,68.7,47.0,38.6,38.4,33.8,38.5,36.9,45.3,49.5,51.9,50.5,58.8,59.9,89.5,87.3,82.6,73.0,72.6,66.8,70.6,89.3,83.3,95.0,145.5,139.7,137.1,111.2,97.0,79.7,87.4,83.7,81.7,74.5,90.0,92.9,98.4,81.8,81.4,72.4,80.6,78.4,83.8,84.7,86.5
% of price/cashflow-to-industry,126.7,92.7,84.3,59.2,45.2,55.2,65.3,40.6,42.6,44.3,38.7,37.4,37.0,0.0,0.0,74.1,-634.4,-583.1,1648.3,110.0,42.2,56.9,51.7,56.6,60.2,57.5,175.9,182.2,114.4,106.7,74.8,106.6,82.8,77.7,50.8,33.3,39.7,35.8,42.6,49.5,51.3,46.7,49.5,47.7,66.7,68.8,32.9,36.4,38.6,37.0,61.9,65.4,68.7,86.8,73.3,102.4,144.7,133.1,123.2,96.4,90.3,94.1,92.4,85.1,99.0,85.4,124.9,176.1,121.2,85.2,82.4,79.5,120.3,137.1,152.7,160.2,150.1
% of price/sales-to-industry,175.8,136.5,124.2,87.2,57.0,66.7,79.5,48.5,55.7,61.4,53.6,48.5,44.9,0.0,0.0,40.6,49.6,51.5,65.2,89.1,47.8,65.1,70.3,74.7,69.0,68.2,88.4,107.9,96.3,88.1,107.3,124.2,87.3,80.5,49.0,39.5,43.0,36.4,42.5,48.3,56.8,54.6,59.6,65.8,83.2,87.8,99.7,100.3,93.9,84.0,75.3,71.8,83.9,102.0,81.0,102.8,154.2,145.6,137.1,113.9,93.3,100.0,114.6,98.7,82.4,67.1,92.4,136.0,127.8,96.0,83.3,74.0,100.0,100.8,104.3,98.8,92.2
% of sales-to-industry,1.2,1.2,1.2,1.1,1.4,1.4,1.5,1.6,1.3,1.3,1.3,1.3,1.3,0.0,0.0,1.3,1.0,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.9,1.0,1.2,1.4,1.5,1.6,1.1,1.1,0.0,0.0,1.4
(increase) decrease in inventories,-10.6,-4.1,-8.3,-13.5,-13.5,0.3,-0.2,0.8,-0.2,-2.1,3.8,9.2,-0.9,-3.0,-9.5,-5.9,-14.7,-2.9,-5.3,-0.8,2.5,1.2,0.3,-0.1,-1.8,2.1,3.7,1.7,6.4,-4.6,-10.7,-13.3,-18.3,-7.4,-8.9,-7.2,-5.5,0.1,3.6,6.5,9.3,-2.2,-2.8,-2.3,-4.7,-4.4,-7.7,-7.3,-5.5,-1.7,-5.4,-6.5,-8.5,-8.0,-5.1,-2.6,-2.9,-4.9,-7.8,-8.9,-11.2,0.6,2.1,0.3,-1.7,-4.2,-3.9,-0.1,-2.6,-10.3,-15.4,-23.0,-32.5,-17.0,-3.4,-12.7,-18.7
(increase) decrease in other current assets,-2.7,-0.7,-0.9,-1.3,-3.2,1.1,2.8,3.2,4.7,-4.3,-10.4,-10.8,-18.5,-4.4,-4.8,-8.7,-7.7,-1.5,5.9,0.4,2.5,2.8,4.2,3.8,8.3,-1.0,1.2,0.7,2.0,1.9,2.1,2.8,4.0,-1.0,0.5,0.6,-2.2,-1.4,0.4,1.8,1.0,-0.4,0.0,0.0,2.1,0.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.3,-1.2,-2.5,-0.2,0.4,-3.9,-1.3,-0.9,-1.2,2.9,4.4,-1.1,-1.3,-2.0,-4.3,0.3,0.2,-0.9,0.2,-0.2,0.2,0.2,3.8,-1.5,0.5,0.7,-8.1,-0.6,-0.3,-1.3,-2.9,6.7,5.9,5.5,7.3,6.6,6.8,10.6,1.7,8.0,12.3,14.9,3.1,-0.5,-2.2,-1.7,-4.0
(increase) decrease in receivables,-7.9,-2.3,-6.3,-9.5,-9.9,-1.6,-7.0,-3.1,-1.9,-5.3,-8.0,-8.8,-17.1,-4.2,-5.7,-7.2,9.7,1.6,-0.5,-4.8,-4.1,3.2,5.1,-7.8,3.6,0.2,-1.6,-1.8,-1.6,-2.2,-6.7,-5.5,-5.0,-0.9,-10.2,-10.0,-7.7,-3.8,-2.5,0.7,3.7,-2.7,-2.0,-1.1,3.0,-5.6,-6.1,-10.2,-10.3,-0.6,5.1,4.2,0.1,-0.6,-6.7,-13.4,-18.2,-10.4,-7.4,-7.9,0.0,1.2,1.8,4.2,4.4,0.7,-0.8,-0.2,-3.9,7.9,-1.3,-1.5,-10.5,8.0,-22.7,-32.2,-38.1
Basic EPS (Continuing),0.29,0.28,0.30,0.30,0.31,0.32,0.33,0.32,0.33,0.35,0.32,0.26,0.29,0.24,0.15,-0.44,0.07,0.19,0.20,0.18,0.23,0.22,0.21,0.25,0.02,0.26,-0.60,0.36,0.29,0.29,0.38,0.09,0.30,0.27,0.14,0.22,0.09,0.11,0.12,0.19,0.19,0.20,0.18,0.22,0.19,0.24,0.21,0.53,0.32,0.21,0.03,0.32,0.38,0.24,0.22,0.28,0.27,0.28,0.30,0.32,0.28,0.35,0.35,0.36,0.08,0.36,0.43,0.40,0.41,0.33,0.28,0.37,0.36,0.19,0.13,0.19,0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.96,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.2,15.9,15.6,14.7,12.3,15.7,18.3,13.9,12.8,13.8,15.9,15.2,14.8,17.4,20.1,58.3,0.0,0.0,0.0,0.0,19.9,24.2,23.2,25.9,31.7,28.0,0.0,0.0,118.2,98.4,27.0,33.3,31.1,28.9,25.8,17.3,19.5,17.3,22.7,23.9,26.2,21.8,22.2,23.8,27.7,25.4,28.6,21.6,20.1,19.1,22.5,26.8,26.3,28.6,22.3,29.4,30.7,27.7,28.6,25.2,24.2,23.6,22.1,20.9,25.5,23.7,24.2,25.5,21.0,20.9,21.2,22.5,26.8,31.9,39.3,48.0,56.3
Diluted EPS (Continuing),0.29,0.28,0.30,0.30,0.31,0.32,0.33,0.32,0.33,0.34,0.31,0.26,0.29,0.24,0.15,-0.44,0.07,0.19,0.20,0.18,0.23,0.22,0.21,0.25,0.02,0.26,-0.60,0.35,0.28,0.28,0.37,0.09,0.29,0.26,0.14,0.21,0.09,0.11,0.12,0.19,0.19,0.19,0.17,0.21,0.19,0.24,0.20,0.51,0.31,0.20,0.03,0.31,0.36,0.23,0.21,0.27,0.26,0.27,0.29,0.31,0.27,0.35,0.35,0.36,0.08,0.35,0.43,0.39,0.40,0.33,0.27,0.36,0.35,0.19,0.13,0.19,0.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.95,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.09,0.28,0.58,0.88,1.18,0.32,0.65,0.97,1.30,0.34,0.65,0.91,1.20,0.24,0.39,-0.05,-0.93,0.19,0.38,0.56,0.79,0.22,0.44,0.69,0.71,0.26,-0.35,0.00,0.28,0.28,0.65,0.73,1.02,0.26,0.27,0.48,0.57,0.11,0.22,0.41,0.60,0.19,0.37,0.58,0.76,0.24,0.44,0.95,1.26,0.20,0.22,0.53,0.89,0.23,0.45,0.72,0.97,0.27,0.56,0.87,1.14,0.35,0.69,1.04,1.12,0.35,0.77,1.16,1.56,0.33,0.59,0.95,1.30,0.19,0.32,0.50,0.74
High PE Ratio,26.0,24.9,24.5,23.6,18.2,17.5,18.4,18.1,17.8,17.5,17.7,17.5,18.1,19.4,22.4,87.8,0.0,0.0,0.0,0.0,30.4,28.9,28.2,26.4,41.2,39.0,0.0,0.0,118.5,110.6,29.3,41.0,41.0,41.5,45.5,28.1,31.1,27.0,24.8,24.8,27.1,23.9,22.3,24.5,29.8,28.3,29.3,23.4,21.3,22.8,26.8,33.2,31.3,29.3,24.6,30.0,33.1,32.1,31.2,30.1,29.6,27.9,25.7,24.8,27.0,26.9,25.1,26.1,21.0,22.9,25.5,25.9,27.2,31.9,40.4,48.9,60.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.7,5.2,6.5,7.1,11.5,13.3,10.9,5.7,6.5,5.2,4.8,5.2,4.2,12.8,17.8,18.6,21.6,20.5,19.7,18.9,19.1,19.5,19.8,17.6,16.7,16.5,17.8,20.1,18.0,16.7,16.1,13.9,14.7,14.9,15.2,12.5,12.4,11.9,11.6,8.8,8.3,7.9,7.5,5.4,5.1,4.9,4.7,3.0,2.9,2.7,2.7,1.5,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,38.2,37.5,37.3
LT-Debt as % of Total Debt,14.0,14.6,17.3,19.1,28.8,35.0,30.1,17.8,21.4,17.5,16.0,16.3,10.2,28.1,36.9,35.7,37.7,38.9,38.9,39.3,39.0,41.7,39.6,30.3,29.0,31.9,30.8,35.9,36.4,35.2,32.7,30.9,31.8,28.2,26.9,21.9,23.2,23.6,23.3,19.3,19.9,20.8,21.4,16.0,17.1,16.9,16.9,12.6,12.4,12.1,12.2,7.1,7.2,6.4,6.3,6.8,5.3,5.1,5.5,5.2,4.9,4.0,3.7,3.7,2.7,3.3,3.1,3.1,2.7,2.6,2.3,2.2,1.6,1.5,69.9,67.4,66.0
