,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,137.7,129.6,106.1,133.3,625.0,0.0,-475.0,-650.0,270.0,241.2,210.5,0.0,0.0,153.2,133.3,120.7,110.6,108.6,106.9,112.2,109.1,107.7,116.7,113.7,102.4,97.7,88.8,90.2,92.9,95.0,94.0,92.1,98.0,97.0,101.0,101.0,102.7,107.9,107.6,110.6,115.0,114.5,114.5,114.5,109.6,110.8,114.7,126.0,133.3,156.3,1050.0,40.8,61.3,67.2,128.7,102.1,150.6,171.2,137.8,160.2,79.1,82.3,84.7,28.9,-53.5,-17.0,3.1,21.2,-6.8,-66.7,-485.7,268.8,151.4,158.1,0.0
% of pric/free cashlow-to-industry,41.9,34.9,36.6,224.8,108.1,112.3,42.4,335.2,35.5,-16.8,-5.3,40.0,30.7,0.0,0.0,154.2,86.5,77.3,88.7,237.8,69.1,50.4,23.3,12.2,71.5,58.1,-52.3,304.8,71.1,73.4,73.7,36.0,66.2,71.4,6.2,217.9,227.3,65.6,25.6,115.9,105.1,89.1,17.6,99.7,98.9,103.7,81.8,124.6,140.1,55.6,30.0,41.9,-16.8,177.1,91.8,87.7,109.8,57.4,96.4,35.9,43.0,53.1,78.4,56.7,51.1,24.1,1.2,-370.1,529.2,358.1,517.4,627.4,190.4,119.1,45.5,35.3,34.4
% of price-to-industry,27.1,26.8,22.7,16.1,15.1,21.3,21.4,24.3,22.3,24.1,20.7,24.4,20.9,0.0,0.0,21.5,27.4,34.4,22.2,39.3,24.7,29.1,21.8,23.0,23.2,17.7,19.3,25.9,23.6,33.2,24.8,35.1,39.2,52.5,38.7,37.2,31.6,41.6,37.4,57.5,79.8,59.1,56.9,70.5,61.3,91.5,92.9,91.0,104.3,75.2,66.1,91.0,82.7,113.8,76.7,69.6,115.8,66.3,121.9,67.1,86.0,63.5,83.1,70.9,103.1,73.7,78.1,88.5,90.0,130.5,78.1,85.6,90.1,94.8,94.9,82.0,105.5
% of price/book-to-industry,223.6,222.9,243.1,161.3,147.5,219.0,197.9,182.4,148.1,162.7,117.9,139.4,107.7,0.0,0.0,107.2,148.1,160.3,97.0,178.2,107.3,123.0,87.9,92.8,92.2,61.7,63.6,85.3,78.4,116.2,74.4,121.2,87.4,117.1,77.4,80.5,63.0,78.0,61.6,88.2,120.0,91.0,80.6,107.7,94.4,141.9,134.4,136.3,154.9,111.1,88.5,124.5,107.1,150.7,93.5,70.6,143.5,77.0,161.1,82.7,104.5,78.3,115.1,88.7,129.2,85.6,88.9,99.3,102.9,138.6,81.3,89.3,99.4,84.0,84.0,75.2,89.3
% of price/cashflow-to-industry,0.0,0.0,154.2,98.8,63.2,91.0,41.2,21.9,32.6,58.7,72.0,97.4,94.4,0.0,0.0,82.9,152.0,231.0,113.2,226.8,138.4,149.9,104.6,120.1,88.0,56.1,64.2,86.7,61.8,139.6,75.2,168.1,112.7,208.2,89.7,124.5,63.9,112.0,64.3,123.0,122.8,122.0,79.2,138.0,113.0,167.6,136.1,137.3,154.1,98.1,79.3,97.7,27.3,236.7,183.1,188.8,115.0,80.1,101.3,46.6,116.1,77.5,103.1,86.2,45.0,71.9,-12.7,-74.9,-109.6,65.3,-68.6,-27.5,46.5,12.1,38.8,35.5,40.9
% of price/sales-to-industry,0.0,155.3,160.6,108.8,97.6,152.5,161.9,150.0,173.7,194.6,131.8,155.0,142.2,0.0,0.0,116.7,148.1,207.9,93.2,190.9,114.3,127.6,92.9,104.0,100.0,68.6,66.0,86.3,53.2,119.4,60.0,135.9,90.7,165.8,74.1,102.9,55.2,98.2,55.8,112.3,111.5,114.0,75.5,135.5,114.7,174.5,146.4,147.2,172.5,119.5,102.0,137.5,122.5,154.8,109.1,105.1,163.6,89.6,151.2,82.6,112.7,77.0,110.0,86.4,128.2,80.5,81.0,95.9,100.0,162.5,90.8,99.1,105.2,112.7,110.9,93.8,104.9
% of sales-to-industry,0.0,2.0,2.2,2.2,2.2,2.2,2.0,2.0,2.0,2.0,2.3,2.3,2.5,0.0,0.0,3.4,3.6,4.6,7.0,6.8,7.7,8.1,8.3,8.7,9.1,9.5,10.2,10.1,9.4,9.4,7.9,8.0,8.5,9.2,9.4,9.8,9.7,9.6,9.6,9.7,9.7,9.8,9.9,9.8,10.2,10.1,12.2,12.2,12.6,13.0,12.6,13.5,13.9,14.3,13.7,13.9,14.2,14.6,15.8,15.6,14.9,14.8,13.4,13.9,13.5,15.4,15.6,14.8,15.0,13.3,13.9,13.6,13.5,13.0,12.9,13.3,0.0
(increase) decrease in inventories,-41.2,-63.1,-61.2,-10.4,-28.3,-36.2,-56.4,-11.1,-36.4,-56.5,-62.4,-30.3,-110.1,-142.8,-145.1,-49.1,-112.7,-195.0,-261.2,-109.2,-238.4,-345.4,-385.6,-124.0,-280.6,-305.9,-299.9,-154.8,-289.1,-416.6,-333.1,-171.9,-116.0,-311.8,-244.2,-231.8,-358.2,-545.8,-486.0,-508.1,-835.3,"-1,334.1","-1,411.1",-841.6,"-1,278.5","-2,003.8","-1,855.2","-1,578.5","-2,354.9","-3,537.8","-3,109.0",-59.1,-4.2,-180.9,737.6,475.9,"1,079.5","1,510.0","2,139.7",174.5,376.2,555.9,577.0,75.0,-108.0,62.5,144.8,21.4,-52.9,-113.5,-74.5,-30.4,-185.0,-412.5,-646.4,-839.6,"-1,150.6"
(increase) decrease in other current assets,0.9,0.7,-0.4,0.9,-0.2,-0.2,-0.9,-0.7,-0.2,-1.8,-4.3,-1.8,-7.5,-6.2,-10.7,0.8,-0.1,-41.0,-55.9,-0.9,-28.7,-62.1,-55.0,-13.8,-25.3,-19.4,-26.9,17.0,-24.9,-33.6,-117.9,-18.4,-45.6,-38.3,-333.6,91.4,101.6,21.0,-11.9,199.5,24.7,32.3,-233.1,49.7,-95.8,-338.7,-882.3,384.2,527.4,0.0,0.0,0.0,454.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,-29.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.7,551.3,383.1,-88.6,263.7,260.5,277.1,1.7,2.0,2.0,3.6,0.0,-0.5,-0.5,-2.0,14.4,14.4
Basic EPS (Continuing),0.05,0.07,0.05,0.04,0.04,0.06,0.06,0.06,0.04,0.06,0.07,0.06,0.06,0.07,0.10,0.08,0.09,0.12,0.17,0.15,0.15,0.19,0.21,0.19,0.18,0.21,0.22,0.21,0.23,0.30,0.45,0.32,0.34,0.36,0.48,0.38,0.44,0.54,0.76,0.60,0.61,0.81,1.13,0.77,0.94,1.19,1.80,0.99,1.13,0.94,0.88,0.35,0.16,-2.62,-0.16,-0.41,-4.14,-1.26,-2.53,-0.20,-0.34,-0.45,-0.73,0.60,0.04,0.16,-0.03,-0.06,0.09,0.09,0.12,0.09,0.13,2.47,0.31,0.21,0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,12.7,12.4,8.5,9.3,12.8,14.4,13.6,12.5,13.2,9.3,13.0,11.9,11.0,13.6,15.5,17.3,15.1,10.3,12.9,8.5,7.4,5.2,5.3,4.8,4.8,6.1,9.1,8.2,8.0,6.3,8.5,9.1,9.2,6.5,5.8,6.0,7.9,8.0,9.6,11.0,7.8,8.1,9.2,8.1,9.5,7.8,7.4,6.6,5.0,6.1,8.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.7,14.4,91.8,64.7,104.7,39.3,32.3,35.3,7.2,7.4,6.9,8.0
Diluted EPS (Continuing),0.05,0.07,0.05,0.04,0.04,0.06,0.06,0.06,0.04,0.06,0.07,0.06,0.06,0.07,0.10,0.08,0.09,0.11,0.15,0.14,0.14,0.19,0.21,0.18,0.17,0.21,0.22,0.21,0.22,0.30,0.45,0.31,0.32,0.34,0.47,0.38,0.43,0.50,0.74,0.58,0.60,0.80,1.10,0.77,0.92,1.17,1.77,0.98,1.11,0.93,0.88,0.35,0.16,-2.62,-0.16,-0.41,-4.14,-1.26,-2.53,-0.20,-0.34,-0.45,-0.73,0.56,0.04,0.16,-0.01,-0.06,0.09,0.09,0.12,0.09,0.13,2.22,0.30,0.20,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.05,0.01,0.03,0.05,0.06,0.02,0.04,0.07,0.10,0.03,0.07,0.10,0.14,0.05,0.07,0.13,0.22,0.06,0.13,0.22,0.31,0.09,0.19,0.29,0.44,0.15,0.30,0.45,0.60,0.15,0.30,0.38,0.45,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.19,0.19
EPS from Total Operations (YTD),0.10,0.16,0.17,0.04,0.08,0.13,0.19,0.06,0.10,0.16,0.29,0.06,0.11,0.18,0.32,0.08,0.16,0.28,0.43,0.14,0.29,0.48,0.69,0.18,0.36,0.57,0.84,0.21,0.43,0.73,1.10,0.31,0.63,0.97,1.44,0.38,0.81,1.31,2.05,0.58,1.19,1.98,3.08,0.77,1.68,2.85,4.62,0.98,2.09,3.02,3.90,0.35,0.51,-2.11,-2.27,-0.41,-4.55,-5.81,-8.34,-0.20,-0.54,-0.99,-1.72,0.56,0.61,0.78,0.77,-0.06,0.02,0.11,0.23,0.09,0.21,2.47,2.77,0.20,0.52
High PE Ratio,0.0,18.9,18.3,17.3,13.4,13.0,15.2,13.8,14.9,14.9,11.3,14.3,14.3,13.8,14.9,18.7,19.2,17.4,16.0,14.0,12.7,11.1,9.2,8.8,7.3,6.2,6.9,9.6,9.4,9.1,9.1,8.7,10.6,10.3,10.1,9.7,8.5,9.1,8.1,10.1,11.3,10.1,8.9,9.6,9.6,9.9,9.3,8.8,8.5,8.9,10.7,12.7,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,390.8,282.2,122.7,58.7,34.6,38.3,7.2,8.2,8.0,8.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,48.9,52.4,57.3,59.0,57.5,58.9,64.8,64.7,60.9,58.2,59.4,59.7,59.9,59.7,62.1,60.5,58.1,59.3,61.2,61.0,60.1,0.0,58.7,58.0,55.9,56.1,55.6,52.1,49.4,46.0,48.1,47.8,46.9,48.4,49.3,47.5,47.8,47.7,48.2,50.0,43.1,41.6,41.3,39.0,41.7,40.1,0.0,0.0,0.0,0.0,52.0,57.3,59.2,53.0,50.4,47.4,45.4,44.2,43.5,42.0,39.4,39.5,39.4,37.5,41.0,41.8,46.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,75.4,77.8,80.1,80.0,77.7,79.7,81.0,79.8,76.4,77.4,77.7,77.3,76.1,78.0,80.2,78.9,77.9,79.6,82.3,81.1,78.5,0.0,81.4,81.8,76.8,78.2,78.5,75.5,69.8,69.1,74.0,72.5,69.6,71.3,71.5,70.1,68.6,71.0,73.0,74.5,58.4,65.0,65.9,53.3,66.8,72.6,0.0,0.0,0.0,0.0,74.9,78.4,72.9,70.8,67.9,66.0,65.3,65.3,66.5,64.5,62.3,63.7,63.1,66.1,68.2,69.4,72.9
