,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,22.8,24.5,18.2,16.6,20.6,15.9,8.9,19.9,19.9,17.2,12.3,9.2,9.7,7.8,9.7,7.4,12.1,12.9,12.4,14.6,17.6,21.1,16.7,15.3,12.7,13.4,16.3,20.1,22.4,26.1,22.0,23.7,19.9,19.9,16.9,16.9,27.4,28.6,38.1,38.8,21.2,20.9,20.0,24.5,24.7,17.8,18.2,10.2,10.5,14.9,15.8,19.2,17.1,13.5,14.4,14.3,15.4,18.6,18.5,20.4,20.1,14.8,11.7,10.5,12.0
Diluted EPS (Continuing),0.11,0.11,0.11,0.15,0.18,0.25,0.31,0.26,0.24,0.27,0.29,0.30,0.39,0.25,0.30,0.25,0.35,0.26,0.24,0.15,0.17,0.18,0.18,0.19,0.15,0.14,0.15,0.16,0.16,0.22,0.19,0.22,0.16,0.21,0.19,0.30,0.20,0.28,0.29,0.31,0.25,0.32,0.25,0.22,-0.15,0.20,0.19,0.23,0.16,0.21,0.21,0.10,0.21,0.32,0.26,0.23,0.19,0.35,0.40,0.47,0.48,0.50,0.55,0.58,0.24,0.65,0.72,0.77,0.74,0.94,0.87,0.97,0.90
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,0.06,0.12,0.18,0.24,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.32,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.11,0.21,0.32,0.42,0.11,0.22,0.33,0.44,0.12,0.23,0.35,0.46,0.13,0.25,0.38,0.50,0.14,0.27,0.43,0.59,0.20,0.40,0.60,0.80,0.30
EPS from Total Operations (YTD),0.11,0.22,0.33,0.50,0.18,0.43,0.74,1.01,0.24,0.51,0.80,1.10,0.39,0.64,0.94,1.19,0.35,0.60,0.84,0.99,0.17,0.35,0.53,0.72,0.15,0.29,0.44,0.60,0.16,0.37,0.56,0.78,0.16,0.36,0.55,0.85,0.20,0.47,0.76,1.07,0.25,0.57,0.82,1.04,-0.15,0.05,0.24,0.47,0.16,0.37,0.57,0.67,0.21,0.53,0.79,1.02,0.19,0.53,0.93,1.40,0.48,0.98,1.53,2.11,0.24,0.89,1.61,2.38,0.74,1.67,2.55,3.52,0.90
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,29.1,28.6,29.1,28.1,22.6,23.3,23.1,24.1,24.9,22.1,23.3,25.5,27.9,29.7,21.5,14.5,12.7,13.5,14.1,14.8,18.3,21.5,20.4,19.1,18.8,18.3,17.2,21.2,24.4,26.7,26.3,26.3,24.9,24.1,22.9,24.9,40.4,49.7,42.8,41.9,24.9,24.6,24.0,28.6,27.4,23.8,22.5,19.6,19.1,17.3,16.1,20.6,17.8,18.4,17.0,16.1,18.2,19.5,21.4,21.7,21.5,19.6,18.7,17.6,16.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,0.0,0.0,0.0,0.0,-9.4,-1.6,-0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,52.8,45.4,40.7,35.3,23.8,22.3,22.1,22.4,10.7,10.5,19.9,18.8,17.4,17.6,18.3,16.3,16.0,17.9,17.2,17.5,17.5,16.8,17.7,33.7,32.9,31.1,33.3,30.9,33.5,29.4,28.2,25.8,26.7,24.3,24.6,29.9,38.9,35.5,38.1,38.1,38.7,34.8,34.0,33.4,32.1,29.3,28.4,24.4,22.4,21.9,19.9,22.0,20.9,18.9,16.8,15.8,13.4,25.2,24.9,20.8,18.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,47.0,42.4,44.8,39.4,27.1,27.7,28.7,26.8,15.1,15.8,36.4,37.9,38.2,36.9,37.9,36.4,36.9,36.5,37.5,36.3,38.9,40.3,40.0,44.2,50.1,49.8,47.7,42.3,46.2,42.3,43.0,38.1,39.0,36.3,34.0,39.4,43.0,40.1,43.4,41.5,43.4,40.5,42.5,40.3,40.0,37.3,35.6,32.5,30.7,30.7,27.6,31.6,31.7,31.1,30.5,25.9,23.6,33.6,32.3,27.6,23.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,1.12,0.83,0.69,0.54,0.31,0.29,0.28,0.29,0.12,0.12,0.25,0.23,0.21,0.21,0.22,0.19,0.19,0.22,0.21,0.21,0.21,0.20,0.21,0.51,0.49,0.45,0.50,0.45,0.50,0.42,0.39,0.35,0.36,0.32,0.33,0.43,0.64,0.55,0.62,0.62,0.63,0.53,0.52,0.50,0.47,0.42,0.40,0.32,0.29,0.28,0.25,0.28,0.26,0.23,0.20,0.19,0.15,0.34,0.33,0.26,0.23
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,21.7,21.3,18.2,14.5,12.6,12.6,8.2,8.6,8.9,8.8,9.4,8.6,9.6,7.8,8.1,5.9,6.1,6.4,6.7,8.8,10.3,9.1,9.0,9.1,10.8,10.9,11.2,10.3,9.7,10.5,11.9,15.2,14.4,13.9,14.4,14.8,24.0,27.2,29.1,28.5,17.2,17.0,17.1,20.7,19.0,16.5,15.6,8.3,7.9,7.7,6.8,5.6,5.9,7.9,9.1,10.8,12.4,11.7,12.6,11.6,9.9,11.2,10.9,9.2,8.8
