,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,133.1,129.0,128.8,120.5,118.5,116.9,117.1,115.6,115.3,116.9,120.0,113.8,112.8,110.1,0.0,108.8,117.1,113.9,114.8,122.7,97.7,82.4,76.6,70.6,91.4,108.8,106.5,107.6,108.5,101.4,98.5,113.2,114.5,112.3,107.1,95.7,93.5,93.1,101.9,13.0,22.2,8.0,733.3,46.4,35.3,24.7,60.0,122.2,141.5,-125.0,-172.5,131.3,118.1,116.5,122.8,157.1,156.5,143.9,125.0,-14.3,41.7,-10.0,84.6,92.8,90.3,86.1,58.4,61.2,61.6,60.5,33.3,43.3,45.0,43.1,118.2,103.2,104.5
% of pric/free cashlow-to-industry,35.4,144.0,-17.9,87.0,716.7,140.2,-70.7,59.4,47.7,53.4,59.0,106.1,56.3,68.4,0.0,64.3,82.8,93.3,111.9,75.3,99.3,58.8,153.7,43.5,75.5,109.4,177.2,77.9,751.6,29.8,65.6,90.0,109.3,15.7,260.9,129.1,94.8,88.1,111.7,76.1,82.0,-12.1,58.6,109.9,422.7,430.3,-601.2,304.5,170.1,312.6,-368.9,8.6,182.3,495.8,-1050.3,-250.8,99.1,78.2,81.4,65.3,74.5,-302.4,104.5,150.8,-55.6,-114.4,-91.3,13.0,-11.8,-94.4,-3.0,111.2,117.9,58.9,-3.5,24.2,37.3
% of price-to-industry,118.1,122.7,119.4,121.2,127.5,99.4,98.7,99.8,99.9,100.8,101.3,116.8,117.5,122.1,0.0,122.0,129.4,132.3,141.5,137.5,146.2,121.7,106.0,111.8,107.1,114.9,108.2,106.4,112.7,108.5,113.3,114.6,116.6,121.4,118.6,120.5,119.2,120.0,111.6,109.4,112.4,108.5,107.4,117.4,115.8,120.3,111.7,118.8,118.0,123.4,121.8,109.9,108.7,102.7,111.3,114.4,112.7,105.5,100.5,102.0,91.4,90.1,90.8,85.5,83.4,88.0,90.1,89.9,58.2,52.1,45.0,55.3,55.4,55.0,55.3,61.0,60.8
% of price/book-to-industry,107.3,112.7,110.1,110.5,117.8,92.6,91.9,92.1,93.9,87.3,86.6,98.2,100.6,104.2,0.0,106.5,117.1,120.0,128.5,102.6,138.2,105.2,80.8,83.0,89.9,88.3,91.2,82.9,94.7,84.5,96.5,86.8,95.0,108.7,96.9,105.4,103.6,104.4,83.4,86.1,103.1,100.3,103.7,111.9,413.1,457.1,122.3,134.6,132.8,136.1,134.3,124.6,124.0,115.5,131.9,132.4,130.7,123.9,120.9,122.6,107.9,108.7,84.0,78.1,90.3,91.9,104.5,99.6,62.4,55.8,51.4,63.3,59.8,59.8,61.7,67.5,70.7
% of price/cashflow-to-industry,128.3,135.8,129.4,134.8,142.3,108.2,107.4,106.8,105.7,97.2,91.7,101.5,103.7,108.0,0.0,114.2,122.0,124.8,130.0,109.7,200.0,150.4,128.5,127.3,128.2,109.3,123.1,97.5,117.9,98.5,122.6,88.8,92.8,112.7,95.1,119.3,119.7,123.7,84.6,153.7,279.9,290.1,-43.2,207.8,122.5,302.9,254.0,117.4,75.5,-52.2,-40.8,106.8,106.1,107.1,111.8,101.6,100.2,101.2,107.9,93.4,79.3,81.3,129.2,134.9,168.4,268.5,357.0,160.7,107.5,100.7,113.8,140.1,290.6,144.3,86.0,97.8,104.7
% of price/sales-to-industry,157.1,159.8,153.4,150.9,157.3,119.4,117.4,118.1,117.7,108.3,106.2,118.4,119.4,122.3,0.0,120.8,136.9,137.9,145.2,121.6,181.8,125.1,111.2,107.6,123.9,114.4,127.6,102.2,124.7,101.1,125.0,101.9,105.1,127.9,104.6,116.0,113.3,114.9,87.6,98.8,129.2,123.9,116.4,116.7,72.2,97.1,159.0,137.3,120.2,105.8,107.1,137.2,132.0,125.2,140.4,145.5,144.1,136.5,128.6,140.0,127.3,128.9,111.4,131.6,127.6,150.0,159.6,143.8,95.1,84.9,73.4,86.8,88.8,88.1,88.6,100.9,104.0
% of sales-to-industry,48.2,49.3,49.9,51.0,51.7,52.8,53.4,53.8,54.2,54.9,56.1,58.0,58.2,58.8,0.0,58.9,60.2,61.7,63.0,56.3,60.4,62.1,63.2,62.8,61.5,60.6,60.7,63.1,63.4,63.7,64.3,66.2,65.5,67.4,67.0,75.7,77.0,76.6,75.6,65.5,65.4,65.4,66.8,72.8,59.8,48.3,45.3,55.2,62.4,74.6,72.7,52.3,53.8,53.5,54.1,53.1,52.4,52.5,52.2,47.1,46.0,44.5,39.0,31.3,29.0,26.3,26.0,29.1,28.5,28.4,28.3,29.5,29.8,29.8,29.8,28.6,28.1
(increase) decrease in inventories,-12.5,-23.5,-4.3,-13.8,-44.6,-50.0,-8.7,-4.4,-4.2,-3.2,9.4,27.3,-17.9,-31.2,-25.4,18.3,-29.4,-24.6,-59.9,-16.7,-40.7,-93.2,-57.3,52.7,-136.0,-172.0,-145.6,-100.5,-56.1,-26.7,58.7,128.6,-50.0,-87.3,-65.2,12.9,-88.1,-141.3,-44.8,179.4,-107.9,-138.2,-176.8,-57.9,-116.9,-105.5,-92.0,45.7,-115.4,-127.0,-135.8,-32.2,-77.7,-102.9,-119.1,-53.6,-131.9,-132.8,-85.4,30.9,-29.9,78.3,153.7,243.1,-46.1,-131.8,-141.2,-14.5,-131.7,-215.2,-188.1,-21.5,-148.5,-167.1,-119.9,7.7,-123.4
(increase) decrease in other current assets,-6.5,14.1,26.0,-0.4,-0.6,18.7,0.0,-4.6,-5.5,1.1,-17.3,0.0,7.4,3.0,12.3,-5.4,-21.9,-14.7,-14.7,3.9,1.0,-33.5,-12.8,-41.8,17.8,6.8,1.2,6.6,7.7,14.9,1.9,-6.8,-12.6,-13.8,-21.8,-42.1,9.4,8.5,7.1,32.8,-4.8,31.1,17.9,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,3.6,-33.7,-37.7,-0.3,22.3,-65.7,-35.1,16.4,36.5,-56.4,-48.6,1.8,44.7,-61.4,-27.0,1.0,84.9,-56.9,-41.7,9.0,20.8,-107.6,-123.4,-16.1,61.6,-37.7,-53.9,36.3,45.9,-71.3,-133.2,-104.8,95.7,-53.2,12.0,2.8,128.6,-14.3,51.7,33.4,152.9,76.6,211.0,163.0,183.7,-2.2,122.8,-29.5,168.2,-28.5,48.7,25.1,140.2,-79.9,23.9,-7.9,156.0,-87.7,36.9,168.3,77.1,-115.3,49.6,98.0,-29.4,-165.1,-107.5,-103.6,45.1,-122.8,5.1,-17.6,71.8,-109.0,-61.5,-101.2,80.3
Basic EPS (Continuing),0.20,0.28,0.37,0.39,0.23,0.35,0.41,0.42,0.21,0.43,0.47,0.51,0.24,0.49,0.53,0.57,0.94,0.55,0.61,0.37,-0.28,0.11,0.26,0.26,0.28,0.48,0.46,0.35,0.14,0.27,0.31,0.26,0.19,0.33,0.29,0.36,0.06,0.27,0.27,-0.77,0.12,0.21,-0.86,0.45,0.32,0.38,0.19,0.42,0.21,0.49,0.41,0.33,0.24,0.52,0.62,0.37,0.21,0.33,0.20,-0.93,0.12,0.38,0.30,0.22,0.21,0.46,0.10,0.26,0.26,0.50,-0.57,0.28,0.27,0.38,0.37,0.35,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,0.01,0.03,0.00,-0.18,-0.14,0.07,-0.13,-0.01,-0.06,-0.02,0.04,-0.06,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.01,0.00,-0.03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.2,20.3,18.5,16.9,20.1,18.2,17.9,18.5,19.2,20.8,19.6,19.6,20.4,23.4,22.7,23.4,19.5,19.6,17.6,17.3,38.9,58.7,63.5,85.3,27.3,20.1,15.4,14.5,18.5,20.6,21.2,27.8,31.0,32.2,28.9,26.1,27.5,28.9,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,25.8,25.4,21.9,21.6,20.7,22.7,20.3,17.3,15.4,13.4,11.0,15.4,0.0,0.0,0.0,0.0,15.5,14.8,13.7,20.2,18.9,18.9,14.5,30.4,38.5,42.4,58.5,14.8,16.3,20.2
Diluted EPS (Continuing),0.20,0.28,0.37,0.39,0.23,0.35,0.41,0.42,0.21,0.43,0.47,0.50,0.24,0.49,0.53,0.56,0.91,0.54,0.60,0.36,-0.28,0.11,0.26,0.26,0.28,0.48,0.46,0.35,0.14,0.27,0.31,0.26,0.19,0.33,0.29,0.35,0.06,0.27,0.27,-0.77,0.12,0.21,-0.86,0.45,0.32,0.38,0.19,0.42,0.21,0.49,0.41,0.34,0.23,0.51,0.61,0.36,0.21,0.33,0.20,-0.93,0.12,0.37,0.28,0.19,0.19,0.41,0.09,0.26,0.25,0.49,-0.57,0.27,0.27,0.38,0.36,0.35,0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,0.01,0.03,0.00,-0.18,-0.14,0.07,-0.13,-0.01,-0.06,-0.02,0.03,-0.05,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.01,0.00,-0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.19,0.29,0.39,0.10,0.22,0.34,0.46,0.14,0.28,0.42,0.56,0.16,0.32,0.48,0.64,0.18,0.36,0.54,0.72,0.20,0.40,0.60,0.80,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.11,0.16,0.21,0.26,0.05,0.10,0.15,0.20,0.05,0.13,0.21,0.29,0.08,0.18,0.28,0.43,0.15
EPS from Total Operations (YTD),0.20,0.48,0.85,1.24,0.23,0.58,0.99,1.40,0.21,0.64,1.11,1.61,0.24,0.73,1.26,1.82,0.91,1.42,2.02,2.38,-0.28,-0.17,0.08,0.34,0.28,0.76,1.22,1.57,0.14,0.41,0.73,0.99,0.19,0.52,0.81,1.16,0.06,0.33,0.60,-0.17,-0.27,-0.05,-0.87,-0.42,0.14,0.38,0.63,0.92,0.20,0.64,1.03,1.40,0.18,0.69,1.30,1.68,0.21,0.54,0.74,-0.19,0.12,0.49,0.78,0.97,0.19,0.61,0.70,0.96,0.25,0.75,0.15,0.42,0.27,0.65,1.02,1.37,0.19
High PE Ratio,20.3,20.4,19.9,19.3,20.4,19.3,19.1,19.5,21.0,21.9,21.2,21.0,23.6,24.0,24.9,24.1,20.2,19.8,21.1,23.2,45.2,69.9,115.6,152.9,57.1,37.3,25.0,20.3,20.6,24.2,27.6,29.8,33.4,33.7,34.3,31.6,35.6,37.1,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,27.9,26.6,24.3,22.3,21.4,23.4,22.2,19.3,19.2,18.8,19.5,26.3,0.0,0.0,0.0,0.0,16.6,15.6,16.8,20.6,19.3,20.2,18.7,52.3,48.5,47.2,62.9,15.3,16.4,20.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-7.7,-11.3,-37.7,-9.8,-8.9,-51.2,-52.9,-59.7,-57.9,-48.4,-79.0,-22.8,-25.1,0.0,-4.2,-6.2,-0.3,-14.6,-51.1,-29.8,-19.8,-22.1,-16.1,-15.5,-15.5,-22.7,-32.3,-18.4,-69.4,-13.5,-19.0,-30.5,-29.5,-27.0,-13.0,-16.0,-21.2,-16.2,-24.1,-5.8,-1.0,-5.5,-37.8,-12.7,-11.1,-13.7,-18.6,-34.4
LT-Debt as % of Invested Capital,20.5,19.0,22.4,26.7,26.2,33.7,30.8,36.9,38.1,38.5,36.3,31.1,34.6,41.3,45.1,31.4,22.9,29.7,32.6,31.2,37.1,36.6,33.6,35.1,44.9,46.2,46.5,48.6,49.7,48.5,36.1,35.9,45.4,52.2,49.3,47.4,51.7,52.3,52.2,58.7,60.0,56.7,60.0,57.9,57.9,58.3,58.0,59.7,58.4,56.5,52.7,51.1,55.1,52.4,38.1,34.8,46.4,46.0,50.7,56.8,62.4,57.3,52.5,53.1,52.6,52.0,52.9,52.0,46.9,45.3,48.9,49.5,48.1,41.0,39.8,46.1,46.1
LT-Debt as % of Total Debt,27.1,24.8,28.9,30.0,30.0,43.4,43.0,46.7,49.0,50.5,49.9,44.4,50.3,47.7,57.9,35.2,26.7,31.7,33.6,35.9,45.0,42.7,37.8,36.1,42.9,44.9,46.8,48.1,48.1,45.7,28.4,28.2,33.1,41.3,37.2,34.9,42.9,43.9,45.0,52.5,54.2,50.0,49.0,49.5,51.8,54.4,53.9,50.6,49.4,46.7,43.2,44.6,53.4,49.8,30.1,27.0,39.3,37.3,45.7,40.9,48.5,46.6,42.5,43.4,43.7,43.9,44.6,45.8,39.0,38.3,42.0,42.0,41.5,29.7,31.8,40.4,40.4
