,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,17.4,14.3,13.8,7.1,205.6,231.3,307.7,200.0,140.0,140.0,120.0,133.3,159.5,152.3,154.2,148.2,149.2,186.0,220.4,228.6,138.8,117.8,112.1,114.0,139.5,142.6,133.6,129.1,126.5,121.6,121.7,116.1,116.6,113.7,109.0,106.8,105.0,96.2,96.2,96.0,99.3,104.4,112.6,116.1,121.8,124.8,125.6,126.4,134.1,138.1,144.7,153.3,287.5,292.9,223.1,163.2,117.5,140.0,142.9,147.1,139.4,136.6
% of pric/free cashlow-to-industry,5.4,6.3,0.0,4.0,-13.4,-76.2,-12.9,-19.4,-75.6,-55.2,23.3,16.4,0.0,12.0,4.3,19.4,23.2,-158.6,-22.8,-43.0,-1672.4,166.2,271.6,-85.7,140.2,239.4,-347.1,-25.4,0.0,53.4,59.5,54.6,-78.8,-14.7,36.8,137.0,73.7,99.9,146.1,94.8,19.5,33.1,30.5,24.7,-37.1,-31.6,11.0,15.3,38.2,127.6,58.8,48.2,15.1,15.2,43.8,23.5,27.9,15.3,45.1,60.2,214.2,-19.0,-3.4,12.9,-20.2
% of price-to-industry,31.2,41.2,0.0,41.4,37.8,49.6,45.3,44.8,51.6,55.2,50.8,45.2,38.9,64.9,82.9,88.2,89.5,118.9,115.7,116.0,128.6,161.5,148.7,131.0,133.6,119.7,119.7,134.7,149.5,147.8,154.0,148.9,175.1,188.9,181.5,185.9,186.3,202.6,201.3,175.0,154.6,149.5,165.2,155.7,136.8,143.8,146.0,166.3,171.2,195.8,187.8,188.3,191.1,188.2,198.1,187.4,195.5,194.3,151.3,145.2,139.7,142.4,140.4,136.9,128.7
% of price/book-to-industry,26.8,34.7,0.0,31.9,28.8,36.9,35.9,46.5,53.5,54.9,53.5,35.8,34.5,59.5,79.7,73.7,82.6,122.2,117.4,113.7,131.8,155.7,137.0,96.9,91.8,78.7,76.5,78.1,85.3,83.1,81.6,81.5,93.5,111.1,104.6,104.5,100.3,116.3,114.9,98.3,85.9,82.5,92.3,76.9,83.4,88.4,86.9,84.0,102.5,116.7,92.9,92.0,92.7,87.9,108.3,98.3,108.0,113.8,116.3,107.4,102.0,101.7,98.8,92.5,83.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.5,-3.5,-3.3,-3.2,36.6,39.8,37.2,49.8,30.1,19.1,29.5,35.0,30.8,33.6,53.0,55.2,50.3,42.4,45.3,38.0,58.4,75.3,70.6,68.5,54.9,60.1,63.5,61.4,59.5,69.7,87.2,89.5,89.4,94.9,113.0,111.5,99.6,92.4,88.0,102.8,100.3,75.2,81.7,87.2,77.5,89.2,105.0,81.1,80.0,74.5,69.2,70.3,60.2,61.6,71.8,54.3,86.5,74.8,84.3,80.3,82.4,79.5
% of price/sales-to-industry,0.0,0.0,0.0,30.0,29.1,36.9,36.2,46.3,52.3,52.9,59.3,36.7,27.2,42.0,53.2,46.7,48.0,73.2,72.8,71.4,70.9,88.3,76.3,72.3,80.9,71.2,70.4,66.5,74.8,74.4,71.4,68.0,76.5,94.9,91.0,92.5,96.7,111.2,108.3,92.1,83.2,79.4,89.6,76.9,59.3,67.3,72.2,74.3,86.4,100.7,81.8,82.2,77.5,74.4,69.5,80.6,73.2,85.1,47.7,68.2,72.2,83.2,84.2,66.5,62.1
% of sales-to-industry,0.0,0.0,0.0,32.4,32.7,32.3,32.3,32.4,32.5,33.0,36.4,38.3,42.2,45.5,45.9,47.3,46.3,45.8,46.3,47.0,47.1,47.4,47.1,44.8,44.6,44.4,44.8,47.2,47.7,48.4,48.8,49.8,49.9,49.6,49.1,47.9,48.4,49.0,49.7,50.3,49.5,48.7,48.4,47.9,45.5,43.0,40.4,36.4,35.0,34.1,33.2,33.8,33.6,33.5,33.0,32.5,32.0,26.6,21.2,15.1,13.7,12.3,12.2,13.6,13.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-22.8,-50.1,-64.6,-63.9,-28.1,-49.9,-65.3,-71.9,-29.4,-44.5,-72.6,-118.7,-76.7,-159.0,-224.8,-250.3,-79.0,-146.2,-193.7,-230.1,-95.4,-136.8,-170.0,-168.2,-84.3,-158.0,-232.0,-254.9,-98.0,-180.9,-248.9,-266.4,-112.6,-163.4,-222.5,-238.4,-106.2,-191.1,-297.0,-273.2,-94.0,-185.5,-264.4,-265.3,-151.8,-213.6,-259.6,-282.6,-136.1,-228.4,-304.0,-314.1,-115.3,-193.2,-279.9,-309.9,-171.3,-194.1,-271.1,-306.7,-147.2,-181.9,-231.4,-243.0,-131.7
Basic EPS (Continuing),0.04,0.07,0.03,-0.32,0.06,0.08,0.05,0.05,0.06,0.11,-0.05,-0.11,0.10,0.17,0.16,0.16,0.20,0.26,0.27,0.28,0.35,0.45,0.45,0.42,0.44,0.58,0.58,0.52,0.57,0.62,0.65,0.63,0.65,0.74,0.67,0.65,0.73,0.67,0.83,0.78,0.56,0.74,0.78,0.80,0.72,0.83,0.82,0.87,0.89,1.01,1.03,0.99,0.90,1.08,1.14,0.97,-0.33,1.03,1.08,1.20,1.00,1.12,1.02,0.82,0.73
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.01,0.00,-0.27,-0.83,0.00,0.00,-0.25,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,0.13
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,24.2,25.3,40.6,0.0,248.5,186.9,96.7,63.4,34.7,61.4,42.8,38.1,42.3,33.6,21.1,17.6,17.5,17.3,15.5,17.7,19.0,19.1,19.3,20.4,21.5,20.8,19.6,19.4,18.7,22.4,21.7,18.0,18.1,18.3,22.8,30.4,23.7,24.2,25.1,17.5,15.2,17.0,13.8,15.6,15.0,12.6,12.4,13.3,20.4,21.3,18.1,19.9,14.4,13.8,14.8,16.8,17.0
Diluted EPS (Continuing),0.04,0.07,0.03,-0.32,0.06,0.07,0.05,0.05,0.06,0.11,-0.05,-0.11,0.10,0.16,0.15,0.15,0.19,0.24,0.26,0.26,0.34,0.44,0.44,0.41,0.43,0.56,0.56,0.51,0.55,0.60,0.63,0.57,0.64,0.72,0.66,0.64,0.72,0.66,0.82,0.77,0.55,0.73,0.77,0.79,0.72,0.83,0.81,0.87,0.89,1.00,1.02,0.97,0.89,1.07,1.13,0.97,-0.33,1.02,1.08,1.18,0.99,1.11,1.01,0.81,0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.01,0.00,-0.27,-0.82,-0.01,-0.01,-0.25,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.46,0.13
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.23,0.30,0.08,0.17,0.26,0.35,0.10,0.19,0.29,0.39,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.40,0.40,0.10,0.20,0.40,0.40,0.10,0.30,0.30,0.40,0.34,0.51,0.68,0.68,0.60
EPS from Total Operations (YTD),0.04,0.11,0.13,-0.19,0.06,0.13,0.18,0.22,0.06,0.17,0.10,-0.01,0.10,0.26,0.41,0.56,0.19,0.32,0.69,0.94,0.34,0.77,1.21,1.62,0.43,0.99,1.55,2.06,0.55,1.15,1.78,2.35,0.64,1.36,2.02,2.66,0.72,1.38,2.18,2.94,0.54,1.27,1.77,1.74,0.71,1.54,2.10,2.97,0.88,1.88,2.90,3.87,0.89,1.96,3.09,4.05,-0.33,0.67,1.74,2.92,0.99,2.10,3.11,3.46,0.85
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.1,25.5,44.0,0.0,252.4,186.9,117.5,65.3,57.1,61.9,52.4,40.2,42.9,37.6,32.9,29.7,28.1,23.2,17.7,18.2,19.7,20.0,19.4,20.7,21.7,21.4,21.2,20.6,20.0,22.5,22.9,22.0,23.4,22.9,24.2,33.7,30.7,29.3,29.1,20.2,19.2,18.1,15.2,16.2,16.2,15.9,15.5,15.2,21.3,22.0,22.5,21.0,14.4,14.3,14.9,18.7,19.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.1,47.1,46.4,47.1,46.0,44.3,43.0,42.1,38.4,36.1,59.0,57.6,56.3,54.9,47.9,42.4,40.8,38.5,35.3,38.0,36.2,34.3,32.2,31.0,33.8,31.0,30.9,30.0,29.7,28.5,28.2,24.0,19.1,18.3,11.0,31.2,30.2,29.9,28.8,29.1,29.0,52.6,51.1,50.4,49.1,46.7,45.2,46.1,46.6,43.5,42.4,42.4,43.0,43.1,42.4,39.6,52.8,49.3,48.9,47.7,46.5,45.8,44.7,44.6,42.8
LT-Debt as % of Total Debt,60.4,59.7,57.4,56.1,55.1,55.6,52.6,52.2,48.6,47.3,62.4,58.1,59.6,57.3,44.9,41.5,42.0,41.8,40.1,51.4,52.6,43.6,44.6,51.2,58.9,56.9,56.7,54.0,56.4,50.9,50.7,37.8,36.6,36.1,20.5,49.4,48.3,48.8,47.0,46.9,39.2,66.8,66.1,64.4,65.7,65.5,63.6,64.1,63.9,64.4,64.6,64.2,63.9,65.3,61.6,58.8,59.8,55.5,58.0,60.0,60.3,62.6,65.6,65.5,61.6
LT-Debt to Equity Ratio,0.93,0.89,0.87,0.89,0.85,0.80,0.75,0.73,0.63,0.57,1.44,1.36,1.29,1.22,0.92,0.74,0.69,0.63,0.55,0.61,0.57,0.52,0.47,0.45,0.51,0.45,0.45,0.43,0.42,0.40,0.39,0.32,0.24,0.22,0.12,0.45,0.43,0.43,0.40,0.41,0.41,1.11,1.04,1.02,0.96,0.88,0.82,0.85,0.87,0.77,0.74,0.74,0.75,0.76,0.74,0.65,1.12,0.97,0.96,0.91,0.87,0.85,0.81,0.81,0.75
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.8,13.4,22.7,0.0,134.4,56.4,18.8,13.0,14.5,30.0,25.4,19.5,21.5,18.8,17.6,15.2,13.8,12.9,12.1,11.5,12.6,12.7,13.0,15.4,16.2,15.4,16.1,16.7,16.4,16.8,16.0,16.5,17.4,17.0,19.0,27.6,22.9,21.8,21.2,13.0,12.4,11.7,10.3,10.9,11.9,10.3,10.0,10.1,14.4,15.6,16.8,15.5,10.6,10.4,10.5,15.4,16.0
Net Income from Total Operations (YTD),4.0,12.1,15.1,-22.3,6.6,15.5,21.5,26.9,7.4,20.5,13.2,-1.3,17.8,48.0,76.7,104.9,35.7,82.9,133.0,183.9,66.7,153.8,240.5,322.2,88.0,208.4,328.5,436.7,116.1,243.0,373.1,499.2,131.6,280.7,415.9,546.3,144.6,276.6,437.1,586.4,105.9,247.2,345.2,339.9,139.6,300.9,411.7,581.5,175.7,374.0,575.7,766.2,171.2,375.0,582.8,757.0,-46.7,124.9,306.8,505.7,168.5,355.0,526.5,592.1,143.6
Normalized Close PE Ratio,0.0,0.0,0.0,19.2,17.5,21.9,14.2,20.2,24.2,25.3,15.1,13.9,24.2,49.2,56.9,62.3,34.2,49.9,35.9,37.0,37.0,33.6,21.1,17.6,17.5,17.3,15.5,17.7,19.0,19.1,19.3,20.4,21.5,20.8,19.6,19.4,18.7,22.4,21.5,16.9,17.8,18.0,20.5,18.6,15.0,15.6,16.4,16.1,14.0,15.8,13.8,15.6,15.0,12.6,12.4,13.3,20.3,21.2,18.0,19.8,14.3,13.7,14.8,14.9,15.5
Normalized High PE Ratio,0.0,0.0,0.0,23.7,21.7,23.1,19.9,26.2,25.1,25.5,16.4,15.0,24.6,49.2,69.1,64.1,56.3,50.3,43.9,38.9,37.5,37.6,32.9,29.7,28.1,23.2,17.7,18.2,19.7,20.0,19.4,20.7,21.7,21.4,21.2,20.6,20.0,22.5,22.8,20.6,23.1,22.5,21.7,20.6,19.5,18.9,19.0,18.6,17.6,16.8,15.1,16.2,16.2,15.9,15.5,15.2,21.2,21.9,22.3,20.9,14.4,14.3,14.9,16.5,17.8
Normalized Low PE Ratio,0.0,0.0,0.0,16.2,14.8,15.1,13.0,16.5,15.8,13.4,8.4,8.1,13.1,14.8,11.1,12.8,14.2,24.4,21.3,18.9,18.8,18.8,17.6,15.2,13.8,12.9,12.1,11.5,12.6,12.7,13.0,15.4,16.2,15.4,16.1,16.7,16.4,16.8,15.8,15.5,17.2,16.7,17.0,16.9,14.5,14.0,13.9,12.0,11.4,10.8,10.2,10.9,11.9,10.3,10.0,10.0,14.4,15.5,16.7,15.4,10.6,10.3,10.5,13.6,14.6
Normalized ROA,0.0,0.0,0.0,1.9,2.1,2.2,2.4,2.0,2.1,2.4,1.7,2.5,2.9,3.5,3.6,3.7,4.3,5.0,5.7,6.5,7.3,7.4,8.4,9.7,8.2,8.9,9.6,10.2,10.6,10.8,11.0,11.9,11.9,11.9,12.0,10.3,10.3,10.0,10.0,11.1,9.0,6.6,6.4,6.5,6.8,7.1,7.2,7.5,8.0,8.6,8.9,9.0,8.9,9.0,9.2,8.9,5.9,5.4,5.2,5.4,7.6,7.8,7.8,7.2,6.7
Normalized ROCI,0.0,0.0,0.0,2.6,2.8,3.0,3.3,2.7,3.0,3.4,2.3,3.5,4.0,4.9,5.7,6.0,6.7,7.7,8.7,8.8,9.7,10.7,11.8,12.6,10.1,11.0,11.9,12.8,13.0,13.8,14.0,16.6,15.8,15.8,17.1,13.6,13.6,13.1,13.3,14.7,13.0,8.4,8.1,8.3,8.5,8.8,9.1,9.5,10.1,10.6,11.0,11.1,11.1,11.1,11.6,11.4,7.9,7.5,7.0,7.2,10.0,10.0,9.6,8.9,8.5
