,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,56.8,55.1,88.9,83.9,104.4,104.5,48.5,83.6,84.9,93.8,91.7,87.8,67.9,64.9,0.0,73.6,90.2,86.5,89.1,88.9,87.7,89.5,77.4,77.8,74.6,81.4,98.0,138.9,196.0,240.0,247.4,188.0,163.3,144.1,138.9,128.2,144.1,177.8,195.8,176.0,163.0,141.9,143.8,173.1,240.0,327.3,217.6,166.7,133.3,121.4,218.8,233.3,231.3,183.3,124.3,97.9,111.4,175.0,-1750.0,-62.1,8.5,42.1,366.7,60.9,108.6,102.4,89.5,96.4,86.9,78.5,75.4,73.2,72.2,77.6,71.7,72.0,0.0
% of pric/free cashlow-to-industry,276.4,67.3,-163.0,94.7,23.0,18.2,64.4,22.6,2.9,-0.3,-31.5,3.1,-2.4,-0.6,0.0,593.3,1619.2,-1219.7,126.3,-644.0,-502.2,-531.4,-615.7,1252.2,-3811.6,-214.8,-4123.1,139.2,420.0,-344.8,925.4,3.2,-29.0,-28.8,-118.3,40.1,39.8,129.9,77.0,0.0,69.0,-17.7,504.4,-1066.1,1091.1,-899.3,176.8,33.4,24.2,44.5,20.7,196.9,31.8,336.7,108.2,789.3,582.6,-278.1,-52.3,240.0,60.1,93.3,-194.3,43.0,150.8,95.1,259.4,53.0,47.9,45.9,-8.0,56.5,49.1,19.9,22.5,133.0,97.3
% of price-to-industry,56.9,49.3,54.0,53.3,51.5,45.8,55.8,51.7,55.2,51.7,52.1,57.2,48.1,17.7,0.0,20.4,28.7,34.8,23.6,35.1,31.9,39.8,42.6,35.4,39.5,37.5,44.3,40.3,41.0,59.5,44.1,49.5,53.7,59.2,65.1,75.1,54.6,60.5,55.6,73.6,74.5,79.7,74.2,98.6,85.3,84.6,90.0,94.3,78.9,94.7,72.9,81.7,79.2,102.2,144.9,145.9,160.7,151.2,285.9,206.0,78.2,115.2,111.1,106.9,145.3,93.0,85.9,98.4,105.4,162.1,101.8,98.1,125.7,100.7,93.2,95.3,97.2
% of price/book-to-industry,106.8,92.2,88.6,90.5,88.5,78.4,67.9,79.7,84.9,80.0,67.6,76.4,70.4,71.8,0.0,76.0,107.9,136.5,91.6,111.7,104.7,145.9,138.5,107.3,125.3,117.6,138.5,119.5,120.8,169.8,103.6,106.8,114.2,107.9,109.0,128.1,91.9,85.5,80.8,138.2,128.7,146.1,126.8,156.1,132.4,127.0,138.5,121.1,116.0,124.6,90.5,97.0,94.8,128.4,151.4,178.8,177.1,151.8,231.7,168.8,56.6,80.5,83.5,83.4,106.3,75.7,77.3,80.8,76.9,111.2,72.3,74.9,93.6,78.4,74.3,68.1,78.5
% of price/cashflow-to-industry,86.3,80.9,62.8,67.6,66.2,57.5,34.0,81.7,83.3,79.7,52.8,64.2,52.3,54.3,0.0,57.9,80.2,104.2,65.5,81.7,81.3,109.4,133.5,122.0,139.9,133.9,126.9,101.1,91.5,107.1,74.0,83.6,88.4,90.3,96.2,121.9,75.8,77.4,69.9,124.6,132.5,117.5,98.8,126.6,80.6,87.8,108.2,94.3,117.7,128.1,71.9,76.6,71.1,112.4,137.6,161.8,152.7,101.3,103.7,-40.1,-71.8,33.6,220.3,129.7,151.2,105.2,111.6,119.7,126.2,191.0,97.6,81.0,115.6,90.3,129.9,128.9,159.6
% of price/sales-to-industry,64.2,57.7,54.7,59.6,57.1,48.3,35.2,54.1,55.7,51.7,40.3,46.5,37.3,37.8,0.0,47.3,63.8,80.0,49.2,62.7,62.7,84.8,94.6,85.3,96.4,100.0,100.0,89.7,91.2,120.7,79.5,88.4,93.2,92.5,97.2,120.7,79.5,85.7,80.9,135.3,134.4,134.5,120.6,160.7,139.3,139.3,157.1,128.2,124.4,139.5,107.3,115.9,109.8,147.8,148.9,150.0,138.5,136.4,293.8,214.3,66.7,104.9,115.4,129.2,162.8,110.0,93.8,93.6,101.3,146.9,89.8,83.6,110.6,93.8,81.8,75.8,86.4
% of sales-to-industry,13.1,12.8,12.8,12.5,12.7,13.0,25.4,11.8,11.7,11.9,13.6,14.3,14.5,14.4,0.0,13.7,13.5,13.6,14.0,13.2,12.4,11.9,9.8,9.5,9.4,9.3,10.5,10.9,11.6,12.2,12.2,12.6,12.4,12.3,13.3,13.3,13.7,14.0,14.0,14.8,16.5,17.9,18.8,19.5,19.1,19.1,19.3,19.8,20.4,21.0,20.8,20.8,20.6,21.0,26.6,28.7,29.4,30.5,25.3,25.9,26.6,25.0,22.9,21.5,21.3,21.7,24.4,24.1,25.6,26.8,24.1,24.5,23.5,22.8,24.1,23.7,0.0
(increase) decrease in inventories,-8.7,-12.2,-8.0,-32.2,-58.0,-40.8,-40.0,-23.2,-49.5,-57.0,-42.3,-24.6,-36.1,-19.0,-41.7,-13.4,-15.0,-13.0,-34.8,-36.9,-39.3,-48.4,-93.4,-12.3,13.3,5.5,-39.3,-9.8,1.4,28.4,0.9,12.1,15.1,15.2,10.5,-10.1,-18.5,-54.1,-7.6,13.0,13.8,-25.8,-8.5,-14.3,-0.4,-62.1,-59.4,9.0,-41.0,-160.0,-77.0,-47.0,-90.0,-192.0,-150.0,-82.0,-150.0,-207.0,-49.0,78.0,341.0,476.0,557.0,-56.0,-97.0,-208.0,-260.0,-99.0,-299.0,-432.0,-387.0,5.0,-69.0,-130.0,39.0,-20.0,-84.0
(increase) decrease in other current assets,5.5,-10.3,-19.6,24.7,12.5,13.3,-40.6,14.8,-15.0,-31.1,-15.6,11.9,-21.0,-52.5,-15.5,-40.5,-76.4,-84.8,-77.2,40.4,32.2,5.7,-13.7,2.0,13.4,-45.5,-69.3,76.1,107.0,95.6,137.2,32.9,25.4,13.9,24.6,-32.3,-60.1,-77.3,-88.5,30.1,5.0,32.4,24.1,-41.4,-65.7,-79.2,-113.8,-31.2,26.0,42.0,-32.0,-1.0,43.0,-123.0,-262.0,96.0,39.0,-117.0,88.0,85.0,-7.0,-13.0,-413.0,-87.0,-111.0,-169.0,323.0,-48.0,-119.0,-154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-65.2,-98.3,-103.3,-30.9,-163.5,-223.2,-216.4,-77.2,-129.3,-231.5,-184.0,-114.7,-92.0,-44.3,-70.8,-149.5,-151.6,-146.8,-229.8,-182.8,-46.2,-156.3,-216.1,-161.7,-288.2,-194.5,-199.9,57.6,-136.8,-117.4,-298.6,73.4,-78.8,-198.4,-272.6,249.8,176.1,127.3,-31.2,191.1,-111.3,-184.6,-422.4,263.0,-234.2,-354.4,-787.8,-51.5,-19.0,74.0,244.0,149.0,-128.0,-479.0,-617.0,486.0,429.0,260.0,281.0,"1,128.0","1,324.0","1,297.0",796.0,352.0,-36.0,-218.0,-608.0,47.0,-515.0,-416.0,-721.0,206.0,-71.0,-55.0,-114.0,241.0,-54.0
Basic EPS (Continuing),0.14,0.27,0.33,0.24,0.19,0.32,0.40,0.27,0.21,0.40,0.42,0.32,-0.03,0.14,0.18,0.12,0.10,0.16,0.26,0.15,0.19,0.21,0.24,0.19,0.17,0.25,0.29,0.19,0.16,0.26,0.29,0.23,0.21,0.33,0.36,0.26,0.24,0.35,0.41,0.30,0.28,0.39,0.48,0.28,0.09,0.44,0.51,0.29,0.28,0.57,0.63,0.29,0.44,0.67,0.79,0.40,0.49,0.74,0.03,-1.02,-0.33,0.27,0.50,0.52,0.41,0.62,0.67,0.56,0.52,0.53,0.80,0.60,0.54,0.61,0.05,0.52,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,-0.01,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.26,0.00,-0.02,0.00,0.01,0.00,0.00,-0.01,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.2,14.9,13.8,13.2,13.1,13.7,14.8,15.3,16.4,14.4,14.6,15.7,13.5,13.4,16.2,14.5,19.8,18.0,12.9,15.8,14.8,15.4,14.7,12.2,11.9,10.6,10.4,10.2,12.4,14.4,12.8,15.5,15.8,13.7,12.3,12.4,10.9,12.6,13.1,15.6,15.4,13.4,13.4,14.9,12.5,12.2,13.3,15.7,17.0,16.9,13.7,16.5,17.1,20.0,18.8,16.4,14.7,12.1,18.6,82.5,0.0,0.0,0.0,28.7,19.6,13.2,13.9,17.2,17.8,18.6,11.2,13.0,13.4,11.0,15.4,17.9,25.2
Diluted EPS (Continuing),0.14,0.25,0.31,0.23,0.18,0.31,0.37,0.26,0.20,0.38,0.38,0.30,-0.02,0.13,0.17,0.12,0.09,0.15,0.24,0.14,0.17,0.20,0.23,0.18,0.16,0.24,0.27,0.18,0.15,0.24,0.28,0.21,0.20,0.31,0.34,0.25,0.23,0.33,0.39,0.29,0.27,0.38,0.47,0.28,0.09,0.44,0.50,0.29,0.28,0.57,0.62,0.28,0.44,0.66,0.78,0.39,0.48,0.73,0.03,-1.02,-0.33,0.26,0.50,0.52,0.40,0.61,0.66,0.55,0.51,0.52,0.78,0.60,0.53,0.61,0.05,0.52,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,-0.01,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.25,0.00,-0.02,0.00,0.00,0.00,0.00,-0.01,-0.06,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.27,0.36,0.00,0.20,0.30,0.39,0.00,0.21,0.31,0.41,0.00,0.22,0.11,0.14,0.00,0.08,0.11,0.15,0.00,0.08,0.12,0.17,0.00,0.09,0.14,0.19,0.00,0.10,0.15,0.21,0.00,0.11,0.17,0.22,0.00,0.12,0.18,0.24,0.00,0.15,0.23,0.30,0.00,0.17,0.25,0.33,0.00,0.19,0.28,0.37,0.00,0.22,0.33,0.33,0.04,0.17,0.30,0.43,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.16,0.32,0.48,0.64,0.18,0.36,0.54,0.72,0.19,0.38
EPS from Total Operations (YTD),0.35,0.60,0.90,0.23,0.40,0.71,1.07,0.26,0.45,0.83,1.28,0.29,0.66,0.35,0.51,0.12,0.21,0.36,0.60,0.14,0.32,0.52,0.75,0.18,0.33,0.58,0.85,0.18,0.33,0.57,0.85,0.21,0.41,0.72,1.06,0.25,0.48,0.81,1.20,0.29,0.56,0.94,1.41,0.29,0.64,1.07,1.56,0.28,0.56,1.13,1.75,0.27,0.65,1.32,2.09,0.39,0.87,1.60,1.63,-1.02,-1.35,-1.07,-0.57,0.52,0.92,1.53,2.19,0.55,1.06,1.58,2.36,0.60,1.12,1.73,1.78,0.52,0.73
High PE Ratio,19.3,19.1,17.2,16.6,14.6,14.1,15.4,15.6,16.6,15.6,14.9,16.2,15.3,14.9,16.3,15.4,20.0,19.4,17.2,16.6,15.6,17.0,17.0,16.4,16.8,15.2,13.9,12.8,14.0,15.0,16.0,15.7,16.7,15.5,14.7,14.3,13.9,12.9,14.0,15.6,16.2,15.6,14.7,15.0,14.3,13.8,13.7,16.2,17.4,18.5,17.1,17.2,18.1,20.3,20.6,20.2,19.3,18.8,27.3,166.0,0.0,0.0,0.0,29.8,20.0,17.6,16.3,18.1,18.2,19.0,18.2,17.8,17.7,17.0,20.2,21.0,25.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,0.0,0.0,0.0,0.0,-197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-495.0,0.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-245.0,0.0,-84.0
LT-Debt as % of Invested Capital,28.9,33.2,35.8,35.4,33.7,33.0,32.0,36.0,35.1,34.8,33.4,31.6,29.7,33.4,32.3,35.6,35.1,34.3,33.9,31.1,37.7,36.9,36.1,34.6,33.8,33.4,33.8,32.3,35.0,34.0,31.8,38.7,37.8,36.7,34.3,29.4,28.6,23.9,29.2,28.5,28.4,27.2,23.9,23.0,22.6,22.0,20.7,39.4,39.6,37.7,36.2,36.0,31.3,28.2,26.8,26.4,25.6,24.5,25.4,27.6,33.6,32.7,25.7,24.8,21.9,21.9,20.8,20.5,28.5,28.5,29.1,33.2,32.7,32.7,31.5,31.3,28.0
LT-Debt as % of Total Debt,20.8,23.4,25.7,24.8,21.6,21.3,21.1,22.1,21.5,21.0,20.9,14.2,14.8,18.5,18.5,20.7,20.9,21.2,16.6,14.1,20.7,21.2,20.2,19.4,19.3,20.1,19.2,18.3,21.3,20.8,20.1,25.9,26.3,25.6,23.8,18.8,18.6,14.7,20.2,20.1,20.2,20.3,16.5,16.5,16.9,17.4,15.6,26.7,28.3,27.6,28.6,29.1,24.3,21.8,21.4,22.1,22.0,21.3,20.6,22.7,28.9,28.1,21.2,21.3,18.3,18.0,16.9,17.2,24.8,24.4,24.3,29.8,29.1,29.0,27.5,27.9,22.9
