,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,464.8,479.6,475.9,469.1,445.8,401.7,337.7,324.2,597.1,605.9,581.8,518.2,159.3,0.0,0.0,570.4,504.7,616.1,493.8,-550.0,-1672.3,0.0,0.0,-1264.9,-724.2,-676.1,-639.5,-126.4,0.0,0.0,100.0,218.5,-2000.0,580.0,37100.0,1214.0,1350.0,2806.7,-3866.7,-660.9,-284.1,4.8,4.3,-11.0,-28.9,-33.3,0.0,58.9,61.9,75.7,76.2,61.3,64.5,55.2,62.6,75.0,82.4,87.8,101.8,-540.0,-1362.5,13900.0,3116.0,-596.2,-470.1,-347.6,-241.4,-20.0,100.9,96.4,126.4,79.2,93.3,112.4,103.1,144.7,136.2
% of pric/free cashlow-to-industry,109.3,102.4,41.1,27.5,199.3,4.0,7.6,-2.5,74.0,55.6,22.1,10.9,17.0,0.0,0.0,-66.7,-32.9,47.8,14.9,4.4,8.0,60.6,17.1,46.1,-45.3,105.0,184.6,121.4,98.5,152.4,55.5,0.0,112.4,596.1,0.0,-53.8,9.9,7.0,3.4,4.4,0.0,0.6,-1.1,-2.8,-12.8,-10.5,-46.0,-100.8,-6.6,4.9,-23.0,-12.9,-23.0,117.1,-123.6,-20.2,21.5,-18.5,-6.4,-1.3,-14.6,20.1,18.8,33.0,31.4,-18.3,-3.4,11.8,15.1,52.6,11.0,11.0,0.6,-2.5,3.2,5.6,-25.9
% of price-to-industry,130.1,96.0,71.8,88.0,128.6,135.9,168.7,217.7,283.3,245.9,130.4,105.2,107.0,0.0,0.0,152.9,123.6,54.5,37.8,25.9,22.4,15.1,12.0,13.8,24.3,47.4,38.1,31.5,49.3,60.5,49.7,40.8,46.3,59.6,43.0,33.6,29.8,34.8,22.5,21.4,34.8,37.2,55.5,41.2,34.2,30.4,34.5,29.3,36.3,37.7,39.7,51.7,50.3,50.7,35.7,41.8,45.4,51.8,44.6,16.7,8.0,11.0,12.8,22.0,16.8,13.5,20.3,29.1,38.9,27.1,20.7,21.7,19.1,21.1,20.3,20.5,21.4
% of price/book-to-industry,391.1,173.6,130.9,151.5,311.9,209.1,166.5,216.3,382.5,315.6,115.8,91.8,87.6,0.0,0.0,84.3,68.0,25.8,16.4,12.7,12.3,10.2,8.6,11.0,22.5,46.2,38.0,30.0,48.8,56.6,49.2,43.2,47.3,78.7,88.5,74.6,68.9,78.8,51.5,49.0,79.0,56.6,98.1,73.4,66.3,52.6,59.9,49.6,70.8,66.8,83.7,133.9,132.4,136.0,87.5,108.0,113.7,127.5,96.4,53.0,30.1,41.5,51.6,113.4,82.3,60.8,94.1,126.6,177.0,119.3,95.0,86.3,77.1,85.0,81.4,77.7,81.3
% of price/cashflow-to-industry,676.5,596.6,412.1,455.3,455.6,554.1,744.4,851.4,551.6,520.4,375.9,324.6,166.9,0.0,0.0,36.6,64.3,33.7,29.8,-60.6,-11.7,-7.9,-6.7,-18.0,-25.0,-52.3,-36.5,-1185.8,0.0,0.0,134.2,86.4,114.9,-28.7,-8.5,-4.0,-4.9,2.6,-33.7,-18.6,-76.7,217.7,243.3,136.4,121.5,95.2,79.8,45.6,57.7,50.9,55.5,122.6,107.9,137.2,86.7,72.1,79.9,72.6,53.0,-10.1,-2.4,-1.2,-0.2,-259.3,-94.7,-119.5,1217.7,103.2,76.3,62.0,47.3,106.8,62.1,44.6,34.2,43.0,44.5
% of price/sales-to-industry,1644.8,1440.0,1010.3,1130.3,1174.4,1351.6,1587.1,1743.3,1448.8,1350.0,931.6,765.1,250.5,0.0,0.0,144.3,172.8,92.1,69.1,50.3,56.6,50.7,62.3,86.5,101.9,206.4,141.6,205.0,0.0,0.0,105.6,93.3,107.9,166.9,133.1,115.8,106.0,103.7,63.1,63.6,117.4,157.3,194.6,123.2,109.6,87.8,88.3,57.4,65.2,62.6,70.2,109.6,102.2,116.9,78.9,77.6,89.2,92.5,79.3,33.3,15.1,24.5,30.6,74.6,71.4,68.7,104.9,132.3,175.0,149.5,112.5,102.9,78.1,85.0,77.6,90.6,92.9
% of sales-to-industry,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,1.2,0.0,0.0,2.7,1.5,1.6,1.5,1.3,0.7,0.5,0.3,0.3,0.4,0.4,0.4,0.2,0.0,0.0,0.7,0.7,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.2,1.3,1.4,1.3,1.0,1.1,1.0,1.1,1.6,1.7,1.8,2.0,2.0,2.2,2.3,2.2,1.4,1.4,1.2,1.2,1.4,1.3,1.4,1.5,1.7,2.0,2.1,2.2,1.6,1.6
(increase) decrease in inventories,-5.2,-1.6,-0.2,-3.4,-5.9,-6.5,-7.3,-14.9,-29.1,-7.8,-20.3,-25.1,-13.6,1.6,0.4,-7.9,-13.4,-5.2,-7.5,34.4,-20.7,4.9,0.5,8.2,13.1,-1.4,-3.4,0.0,-5.1,-11.1,-5.8,1.1,0.0,4.8,13.3,19.4,0.5,-0.5,-3.7,-4.9,-5.0,-6.1,-10.8,-40.5,-0.1,6.7,10.9,8.0,-15.7,-12.8,-21.7,-32.7,-19.2,-30.3,-24.3,-11.3,-34.3,-59.6,-69.7,-90.0,-18.3,-2.5,-4.8,18.6,-0.1,1.2,-0.9,-16.1,-13.4,-22.1,-30.5,-6.6,1.0,-5.4,-8.5,-7.0,1.4
(increase) decrease in other current assets,1.3,0.5,-1.6,-8.5,-2.8,0.4,-1.7,-0.6,1.3,0.6,-1.9,-2.4,-3.2,-0.3,2.4,3.4,5.7,0.3,1.1,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-8.8,-17.6,-34.0,-32.3,-23.1,-42.3,-57.6,-47.2,-25.8,-26.7,-20.9,-38.8,18.6,-17.7,-20.1,-22.2,10.8,0.0,45.3,46.7,6.9,11.2,-2.2,22.8,-7.3,-3.1,-0.3,-9.4,-10.0,-18.7,-5.6,9.8,21.3,22.4,16.8,-12.2,-7.1,-9.3,-17.1,0.4,-18.9,-32.1,-26.4,-3.7,-9.9,-38.2,-67.3,32.1,-3.6,-0.6,-58.8,13.0,25.2,33.3,-7.7,7.1,-11.7,-40.8,23.6,39.7,69.4,84.3,56.8,28.2,22.9,-15.9,-41.1,44.1,36.7,14.4,-8.6,38.0,29.4,-3.4,-60.2,47.2
Basic EPS (Continuing),0.16,0.13,0.16,0.18,0.19,0.17,0.21,0.27,0.28,0.22,0.11,0.14,-0.09,0.26,0.34,0.34,0.35,0.05,0.08,-1.21,-1.02,-0.18,-0.15,-0.19,-1.03,-0.15,-0.07,-0.08,-0.02,0.03,0.05,0.01,-0.12,-1.55,-0.58,-0.13,-0.10,-0.27,-0.09,0.01,-0.01,0.07,-0.07,-0.03,-0.04,0.03,0.02,0.22,-0.05,0.18,0.04,0.16,0.04,0.09,0.16,0.21,0.08,0.16,0.26,-3.57,-0.39,-0.11,-0.06,-0.46,-0.60,0.01,0.08,0.15,0.00,0.02,0.06,0.08,0.05,0.08,0.10,0.17,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.8,18.2,15.6,20.8,25.8,26.6,30.8,35.4,42.5,36.1,27.3,28.5,46.7,50.0,39.8,25.4,17.2,9.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,46.2,11.0,11.3,42.6,15.1,50.4,33.7,35.1,28.2,30.6,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,37.8,20.6,40.9,30.7,24.4,23.1,16.7,19.5
Diluted EPS (Continuing),0.16,0.13,0.16,0.18,0.19,0.17,0.21,0.27,0.28,0.22,0.11,0.14,-0.09,0.26,0.34,0.34,0.34,0.05,0.08,-1.21,-1.02,-0.18,-0.15,-0.19,-1.03,-0.15,-0.07,-0.08,-0.02,0.03,0.05,0.01,-0.12,-1.55,-0.58,-0.13,-0.10,-0.27,-0.09,0.01,-0.01,0.07,-0.07,-0.03,-0.04,0.03,0.02,0.21,-0.05,0.68,0.04,0.15,0.04,0.08,0.14,0.19,0.08,0.16,0.25,-3.55,-0.39,-0.11,-0.06,-0.46,-0.60,0.01,0.08,0.15,0.00,0.02,0.06,0.08,0.05,0.08,0.09,0.17,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.54,0.13,0.29,0.47,0.66,0.17,0.38,0.66,0.95,0.22,0.33,0.47,0.38,0.26,0.60,0.94,1.28,0.05,0.13,-1.15,-2.17,-0.18,-0.33,-0.52,-1.55,-0.15,-0.22,-0.26,-0.02,0.01,0.06,0.07,-0.12,-1.67,-2.24,-2.37,-0.10,-0.37,-0.46,-0.45,-0.01,0.07,-0.02,-0.05,-0.04,-0.02,0.00,0.21,-0.05,0.13,0.17,0.32,0.04,0.12,0.26,0.45,0.08,0.24,0.49,-3.06,-0.39,-0.49,-0.57,-1.03,-0.60,-0.52,-0.42,-0.27,0.00,0.02,0.07,0.15,0.05,0.13,0.22,0.39,0.01
High PE Ratio,25.2,23.1,22.0,21.6,27.4,29.8,31.2,36.0,42.6,41.3,46.0,54.0,106.3,87.5,51.0,39.0,25.9,31.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.8,12.9,12.6,43.9,16.3,55.8,42.2,38.4,35.3,32.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.7,60.5,92.8,66.3,41.3,29.3,22.5,22.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,3.4,3.3,3.2,3.1,3.0,2.8,2.5,2.3,2.3,2.0,2.2,2.2,2.1,2.1,2.0,2.3,2.2,2.2,2.1,2.5,2.2,0.1,5.7,5.6,7.1,25.0,25.4,25.9,12.7,12.8,37.2,35.2,20.4,20.6,20.2,20.1,18.4,18.5,16.7,18.1,17.0,17.0,16.1,18.0,18.4,15.1,2.0,1.7,1.5,17.4,43.8,45.5,42.3,2.1,2.2,23.9,23.9,22.8,21.2,20.3,19.9,19.4,18.9,18.3,18.5,17.8,17.0,16.8
