,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,78.4,94.6,108.4,28.3,21.7,13.6,21.9,30.6,14.7,22.6,37.4,27.6,19.1,0.0,0.0,83.2,7.2,-10.8,-1.4,14.1,-12.6,-15.7,-2.4,-5.5,-8.4,-6.0,0.6,4.5,-16.2,955.7,64.2,-70.8,-8.7,20.6,-14.5,8.0,81.1,93.1,43.4,314.1,250.5,128.8,1223.8,69.1,-61.2,-107.6,-50.3,-184.7,-42.7,-82.1,-58.5,-74.7,-17.0,-37.8,13.1,7.4,-8.3,-65.9,-62.5,9.2,16.4,19.6,25.9,38.7,43.8,27.2,26.8,48.9,28.8,29.4,21.6,13.5,19.1,18.7,18.6,6.5,3.7
% of price-to-industry,30.9,37.3,39.4,35.9,39.8,43.5,46.4,48.0,53.7,55.1,55.7,70.7,58.4,0.0,0.0,64.9,73.9,92.4,60.2,75.4,68.1,67.9,791.6,951.4,967.9,942.3,732.3,702.4,834.0,926.8,890.0,908.7,1241.1,1833.4,1336.7,1273.4,914.5,1495.1,1334.8,1473.2,1763.4,1601.1,1321.8,1483.6,1489.6,1276.7,1185.4,1039.2,1407.6,924.6,973.2,999.1,962.8,935.6,834.5,646.2,483.4,371.6,589.7,436.3,517.3,593.7,748.2,911.4,1119.5,740.6,784.5,968.9,946.2,901.0,601.6,704.2,886.8,861.6,841.3,797.7,744.4
% of price/book-to-industry,178.5,218.7,203.7,174.0,195.1,203.5,191.2,187.7,210.0,205.7,190.0,232.5,180.8,0.0,0.0,111.8,121.9,146.6,89.9,107.9,94.4,94.8,55.5,65.2,64.5,60.1,43.2,42.0,50.3,56.1,50.9,51.5,74.8,109.4,80.2,79.0,56.7,89.9,78.1,89.3,102.0,90.8,71.6,83.7,79.4,66.6,54.3,46.8,61.8,38.3,38.4,38.9,34.3,32.7,29.1,21.6,16.9,11.3,19.0,14.5,18.2,20.9,26.5,32.8,39.0,33.1,33.0,40.3,34.0,30.2,19.5,22.0,26.3,24.0,23.4,22.9,18.9
% of price/cashflow-to-industry,0.0,0.0,71.2,67.9,98.8,100.0,96.0,91.7,101.0,100.0,96.7,126.2,100.0,0.0,0.0,93.9,111.0,144.9,92.0,114.7,113.2,112.2,75.5,94.8,93.8,90.9,60.6,57.7,66.0,74.0,67.0,66.9,92.5,137.3,78.4,74.9,52.1,83.6,88.9,100.7,118.9,112.5,80.8,100.9,102.8,82.6,68.8,58.9,82.2,55.4,65.2,73.5,61.5,68.2,69.4,63.2,74.1,70.7,208.2,202.4,164.6,96.5,87.3,88.0,104.7,66.2,61.9,73.1,66.0,56.6,35.4,41.8,54.2,64.4,74.7,81.5,80.7
% of price/sales-to-industry,35.7,47.5,49.0,47.2,73.5,80.2,82.5,85.2,93.3,94.7,89.9,115.7,96.1,0.0,0.0,115.7,138.2,181.0,96.0,119.9,108.6,105.4,53.3,62.2,59.3,55.1,42.5,41.0,47.5,52.6,53.9,54.4,77.3,119.0,77.4,74.7,53.5,85.9,76.4,87.2,103.1,94.9,72.6,86.7,85.8,69.4,53.2,44.7,61.4,39.9,43.8,48.4,46.8,45.1,41.1,33.8,26.7,19.3,31.1,22.2,26.5,30.7,37.8,45.0,56.0,38.3,35.9,44.1,39.7,38.4,23.6,28.1,35.8,35.1,33.3,31.4,30.4
% of sales-to-industry,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-1.2,-1.3,-2.7,-1.0,-1.9,-2.1,-2.0,-1.1,-1.8,-2.7,-3.0,-1.5,-2.4,-3.1,-3.8,-2.4,-2.6,-2.5,-1.9,-2.1,-4.3,-6.6,-1.2,2.1,-0.4,-0.3,2.7,-0.5,0.7,0.9,-0.2,-0.0,0.4,-2.2,-1.5,-0.3,-0.9,-1.9,-2.4,-0.8,-0.4,-2.9,-4.0,-1.3,0.1,-2.1,-0.9,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.5,-1.1,-0.8,-0.6,0.3,-0.6,-0.4,-0.9,0.0,-1.6,-1.5,-0.4,-0.2,-1.0,-1.3,1.9,1.4,1.7,0.6,0.1,0.3,-1.6,-1.7,1.4,2.0,0.7,-1.1,1.0,0.9,-0.5,0.3,1.9,2.1,2.1,2.1,-0.4,0.1,-1.1,-1.1,0.5,-0.1,-0.8,-1.1,-0.2,-0.2,0.6,1.6,-1.1,-1.7,-3.3,-3.8,1.7,0.2,-1.5,-0.6,0.9,1.5,1.7,-7.7,9.6,9.3,7.6,8.5,0.7,-3.2,0.3,0.0,1.3,-5.2,-3.7,2.1,-2.1,-4.7,-3.5,-3.7,0.7,-0.4
Basic EPS (Continuing),0.09,0.13,0.13,0.11,0.10,0.11,0.12,0.10,0.10,0.14,0.14,0.12,0.14,0.16,0.16,0.14,0.16,0.18,0.20,0.16,0.14,0.21,2.60,3.40,3.80,4.20,4.00,2.80,4.20,4.20,4.00,3.00,4.80,4.80,3.80,2.60,5.00,5.20,2.80,3.40,5.80,5.40,5.60,3.80,6.40,5.60,6.20,3.40,6.20,5.20,5.40,3.00,4.20,0.00,1.00,-0.80,-2.00,-7.00,-6.40,-2.40,1.60,2.60,6.00,3.84,3.87,6.27,6.20,7.13,4.25,6.52,8.09,6.60,3.39,3.64,2.56,3.42,1.64
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.9,15.4,14.8,14.2,16.6,16.9,16.4,19.0,20.3,19.0,17.0,20.6,16.8,19.3,19.2,19.8,22.6,24.0,19.1,27.2,23.7,23.4,14.1,15.6,13.5,12.9,12.7,11.3,13.7,14.7,13.0,14.3,17.6,18.9,13.3,12.5,11.3,18.4,19.4,22.0,22.6,21.2,17.1,19.7,18.6,17.7,16.8,15.8,19.9,14.6,16.9,18.0,18.8,26.5,35.7,47.4,0.0,0.0,0.0,0.0,0.0,0.0,56.0,23.1,23.4,14.4,16.4,17.6,17.9,16.3,11.5,14.5,16.4,17.8,22.6,30.0,33.2
Diluted EPS (Continuing),0.08,0.08,0.09,0.09,0.08,0.11,0.12,0.10,0.10,0.14,0.14,0.12,0.14,0.16,0.16,0.14,0.16,0.18,0.19,0.16,0.14,0.21,2.60,3.40,3.80,4.20,4.00,2.80,4.20,4.20,4.00,3.00,4.80,4.80,3.80,2.60,5.00,5.20,2.60,3.40,5.80,5.40,5.60,3.60,6.20,5.60,6.20,3.40,6.00,5.20,5.40,3.00,4.20,0.00,1.20,-0.80,-2.00,-7.00,-6.40,-2.40,1.60,2.60,6.00,3.82,3.84,6.23,6.17,7.08,4.23,6.49,8.07,6.58,3.39,3.63,2.56,3.42,1.63
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.14,0.22,0.31,0.09,0.17,0.28,0.44,0.10,0.21,0.35,0.49,0.12,0.25,0.42,0.59,0.14,0.30,0.48,0.67,0.16,0.30,0.50,12.60,3.40,7.00,11.20,12.60,2.80,7.00,11.20,15.20,3.00,8.00,12.80,16.60,2.60,7.60,12.80,15.40,3.40,9.20,14.40,20.00,3.60,9.80,15.40,21.60,3.40,9.40,14.60,20.00,3.00,7.20,7.20,8.40,-0.80,-2.80,-9.80,-16.20,-2.40,-0.80,-1.80,4.20,3.82,7.66,13.82,19.99,7.08,11.31,17.79,25.86,6.58,9.97,13.59,16.15,3.42,5.05
High PE Ratio,15.8,16.9,16.6,15.6,18.0,19.8,16.7,19.7,20.3,20.4,19.2,20.6,20.1,19.3,19.6,20.5,22.7,24.6,23.5,27.2,29.8,28.5,31.7,30.7,25.8,23.5,19.0,19.7,16.1,15.1,13.9,15.1,19.1,19.2,19.2,19.9,19.6,18.8,21.1,22.7,25.8,25.5,21.9,21.5,19.7,19.8,20.3,20.5,20.7,21.1,21.1,21.5,23.6,30.8,46.2,78.7,0.0,0.0,0.0,0.0,0.0,0.0,58.1,25.0,24.4,21.0,20.9,19.2,19.6,19.4,18.0,18.3,17.9,19.9,26.7,33.2,37.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-5.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,70.7,67.5,64.7,58.5,40.7,40.2,39.9,39.6,43.2,40.5,38.4,42.3,41.2,41.9,27.2,26.8,26.5,23.2,21.3,20.4,19.5,18.6,16.7,16.2,20.4,19.9,20.8,22.8,20.9,16.6,15.2,14.1,13.9,13.6,50.9,49.9,48.5,47.3,46.1,45.3,43.9,42.8,40.8,40.0,40.7,39.7,37.8,37.3,36.0,35.4,36.2,35.6,34.7,34.5,33.9,33.9,33.8,34.3,34.7,33.2,32.7,31.4,30.8,30.2,33.5,37.1,36.3,35.4,34.9,33.0,43.7,42.0,40.2,38.1,39.8,39.9,35.9
LT-Debt as % of Total Debt,63.2,60.4,59.6,54.6,47.1,48.2,49.4,47.8,54.5,50.3,48.9,54.7,55.1,58.6,46.6,48.5,50.3,44.4,41.7,43.2,43.4,38.8,36.3,36.3,45.4,43.6,45.2,49.2,47.6,40.0,37.4,35.9,34.4,32.0,75.6,74.2,75.1,73.9,71.4,72.4,72.9,69.9,70.8,68.5,69.5,68.2,69.4,66.0,62.8,61.9,63.7,61.8,61.2,60.1,59.7,59.9,59.5,64.8,63.7,59.1,60.1,58.9,58.4,56.8,57.3,46.3,45.1,47.2,45.6,41.0,55.3,55.1,51.9,49.8,54.3,53.5,50.1
