,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,359.8,0.0,0.0,0.0,411.5,0.0,0.0,0.0,251.2,0.0,0.0,0.0,290.9,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-663.2,-4716.7,493.8,393.1,277.5,264.9,283.2,257.9,310.5,276.6,254.5,256.2,245.6,249.0,255.9,267.4,248.0,253.3,265.5,231.5,248.1,287.0,281.6,525.0,1468.2,396.8,363.2,309.9,197.1,195.7,187.6,178.2,231.3,253.8,283.8,295.8,249.3,242.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,48.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,47.3,0.0,0.0,0.0,-332.7,0.0,0.0,0.0,-35.5,-154.4,10.1,-37.2,19.3,-74.0,9.5,-4.0,2.4,558.0,12.0,107.7,38.5,27.2,31.5,46.2,34.9,39.9,49.7,-8.5,86.4,54.6,47.6,126.7,85.5,392.2,79.0,-76.5,-359.5,0.0,-377.7,-13.2,-68.2,52.2,61.0,26.5,21.1,-636.2,-337.6,143.9,158.7,-105.7
% of price-to-industry,0.0,0.0,0.0,12.8,17.3,12.9,17.2,12.6,17.3,16.6,14.8,14.9,13.0,14.2,9.1,14.2,25.7,29.8,32.7,35.0,40.2,46.0,102.3,88.8,84.2,86.0,85.8,75.8,74.0,80.9,88.7,87.7,93.0,83.9,80.8,86.6,74.8,83.4,92.3,94.6,93.1,94.5,85.3,80.2,94.6,90.5,101.3,117.8,117.7,101.0,95.6,67.4,63.9,70.8,62.6,85.3,83.5,91.6,98.8,105.6,103.2,106.6,107.3,110.6,105.7
% of price/book-to-industry,0.0,0.0,0.0,98.2,0.0,0.0,0.0,40.7,0.0,0.0,0.0,34.3,0.0,0.0,0.0,39.9,0.0,0.0,0.0,89.2,0.0,0.0,0.0,132.5,141.6,112.1,125.5,96.7,124.3,126.8,130.8,105.4,118.3,109.9,107.6,98.4,94.9,111.4,124.0,125.3,127.7,135.3,123.4,111.8,128.7,116.1,192.5,214.6,207.7,157.8,142.5,96.5,90.4,107.1,90.5,114.3,111.7,137.4,149.5,145.6,140.5,149.1,142.4,140.2,132.8
% of price/cashflow-to-industry,0.0,0.0,0.0,51.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,22.2,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-69.3,0.0,0.0,0.0,27.5,69.7,60.6,70.8,59.0,91.2,67.0,88.2,56.3,66.5,62.9,84.6,76.8,97.3,75.7,84.5,65.5,94.6,57.1,82.7,102.5,104.9,91.9,62.3,24.2,29.6,34.8,31.3,75.6,73.8,88.0,95.2,47.8,42.3,29.5,29.3,75.5,72.8
% of price/sales-to-industry,0.0,0.0,0.0,230.5,0.0,0.0,0.0,76.4,0.0,0.0,0.0,51.3,0.0,0.0,0.0,39.7,0.0,0.0,0.0,98.7,205.9,145.8,452.5,150.0,331.3,151.9,321.2,113.0,248.9,160.3,180.3,123.2,183.8,135.1,165.8,118.7,136.8,125.3,173.0,154.0,198.0,160.1,183.8,138.4,201.2,130.3,186.6,260.8,299.4,301.0,235.3,133.1,116.5,118.9,105.1,149.8,146.9,176.8,204.3,199.6,186.7,184.0,172.4,181.8,170.6
% of sales-to-industry,0.0,0.0,0.0,18.2,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,15.8,18.1,19.1,19.9,21.9,21.5,20.5,21.9,24.2,24.7,25.3,23.9,24.9,23.4,23.0,22.9,25.1,25.6,26.0,26.2,25.3,24.5,24.1,24.2,24.3,25.8,26.1,24.1,19.9,17.3,17.3,19.9,24.9,26.8,28.5,28.3,26.7,26.3,24.8,23.2,25.9,27.1,28.2,30.4,29.1,29.4
(increase) decrease in inventories,0.0,0.0,0.0,-60.5,0.0,0.0,0.0,25.4,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-121.8,0.0,0.0,0.0,70.5,0.0,0.0,0.0,-39.5,0.0,-42.0,0.0,-27.0,-3.0,-24.4,-50.6,-108.0,23.6,1.8,-27.1,-61.2,-19.8,-65.4,-63.8,-113.6,0.0,-73.5,0.0,-68.6,0.0,5.6,63.4,274.3,3.0,0.0,-134.1,-188.7,-55.7,-120.4,-184.4,-258.9,-114.9,-108.2,57.6,88.6,-99.0,-199.6,-287.3,-448.5,-0.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-23.0,-2.0,-6.7,-25.0,55.7,9.1,36.3,-14.3,60.8,51.2,3.2,-12.3,0.0,-6.2,0.0,0.0,0.0,-2.8,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,12.8,2.1,1.1,5.1,0.0,-18.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-41.2,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,-9.5,0.0,15.0,0.0,18.0,16.0,29.1,33.9,-1.0,-5.5,28.1,12.4,5.6,-6.4,6.7,14.1,-5.2,0.0,0.2,0.0,9.0,0.0,-2.2,-18.5,-13.5,13.0,0.0,25.9,18.3,-24.9,-17.5,-21.7,-26.0,2.5,-15.4,-51.1,-13.7,-33.8,-7.7,-15.9,-21.6,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-152.3,0.0,0.0,0.0,57.5,0.0,0.0,0.0,-185.3,0.0,0.0,0.0,-491.6,0.0,0.0,0.0,308.8,0.0,0.0,0.0,11.5,0.0,-243.0,0.0,-280.0,-67.0,-176.6,-265.2,-41.0,109.1,-128.2,-349.1,-329.1,38.6,24.5,51.4,221.8,0.0,-176.7,0.0,-318.7,0.0,4.0,-87.3,734.8,139.1,0.0,-636.6,-528.4,-89.8,-394.5,-387.5,-262.7,-133.1,-114.0,-106.7,42.8,-240.7,-471.5,-597.7,-386.8,-259.9
Basic EPS (Continuing),0.04,0.04,0.04,0.00,0.03,0.03,0.03,0.00,0.05,0.05,0.05,0.00,0.13,0.11,0.11,0.00,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.11,0.09,0.14,0.12,0.16,0.17,0.10,0.10,0.14,0.21,0.20,0.20,0.20,0.13,0.11,0.14,0.17,0.22,0.17,0.41,0.04,0.47,0.01,0.14,0.19,0.20,0.20,0.24,0.29,0.33,0.24,0.24,0.19,0.23,0.22,0.27,0.33,0.28,0.26
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,27.6,0.0,0.0,0.0,36.0,0.0,0.0,0.0,88.8,0.0,0.0,0.0,20.2,0.0,0.0,0.0,144.3,155.0,96.1,42.7,43.4,42.1,57.3,41.2,26.4,21.9,16.1,12.8,13.6,14.0,16.5,15.4,17.2,14.6,11.9,11.7,14.6,16.5,18.7,18.2,15.4,14.5,18.3,20.3,13.6,16.5,14.4,13.7,21.2,14.4,11.8,10.9,11.6,11.1,11.5,11.4,14.7,17.4,15.3,15.1,15.5,15.1
Diluted EPS (Continuing),0.04,0.04,0.04,0.00,0.03,0.03,0.03,0.00,0.05,0.05,0.05,0.00,0.13,0.11,0.11,0.00,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.11,0.09,0.14,0.12,0.16,0.17,0.10,0.10,0.14,0.21,0.20,0.20,0.20,0.13,0.11,0.14,0.17,0.22,0.17,0.03,0.04,0.46,0.01,0.14,0.18,0.20,0.20,0.24,0.29,0.33,0.24,0.24,0.19,0.23,0.22,0.27,0.33,0.28,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.00,0.00,0.31,0.31,0.00,0.00,0.36,0.36,0.00,0.00,0.40,0.40,0.00,0.00,0.36,0.36,0.00,0.00,0.37,0.37,0.00,0.41,0.41,0.41,0.00,0.00,0.40,0.40,0.00
EPS from Total Operations (YTD),0.04,0.08,0.12,0.14,0.03,0.06,0.09,0.12,0.05,0.09,0.14,0.19,0.13,0.22,0.33,0.41,0.01,0.04,0.06,0.08,0.03,0.06,0.09,0.12,0.03,0.08,0.22,0.31,0.14,0.25,0.40,0.57,0.10,0.20,0.34,0.55,0.20,0.39,0.61,0.74,0.11,0.25,0.43,0.64,0.17,0.08,0.12,0.58,0.01,0.15,0.34,0.54,0.20,0.44,0.75,1.08,0.24,0.48,0.65,0.88,0.22,0.49,0.82,1.11,0.26
High PE Ratio,0.0,0.0,0.0,50.3,0.0,0.0,0.0,53.2,0.0,0.0,0.0,90.3,0.0,0.0,0.0,65.9,0.0,0.0,0.0,163.7,156.8,141.1,128.3,117.6,116.5,80.2,49.2,33.3,27.2,22.0,19.1,16.3,16.4,17.3,17.9,17.7,16.0,14.3,13.4,15.0,17.9,19.4,21.3,18.3,16.7,20.1,25.8,20.4,21.9,18.4,14.9,22.1,16.4,14.1,12.6,11.8,12.6,12.8,14.1,16.0,17.6,17.7,15.4,15.7,16.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,22.4,0.0,0.0,0.0,27.1,0.0,0.0,0.0,21.4,0.0,0.0,0.0,16.7,0.0,0.0,0.0,9.2,0.0,0.0,0.0,13.5,10.4,12.9,10.1,10.5,8.0,7.9,7.3,5.1,4.5,4.8,4.5,4.5,3.4,3.9,3.4,2.6,2.3,3.0,2.4,3.0,0.9,1.0,1.4,3.3,1.4,1.0,3.1,2.2,2.1,2.5,1.0,0.9,0.3,0.9,3.3,3.1,5.2,5.6,10.3,0.3,14.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,36.3,0.0,0.0,0.0,55.1,0.0,0.0,0.0,52.4,0.0,0.0,0.0,48.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,48.6,55.2,53.3,50.6,49.6,40.3,33.8,36.0,21.3,29.9,16.9,27.1,28.1,25.8,12.4,24.3,17.3,15.6,8.6,14.7,17.8,5.1,2.9,7.7,19.6,9.7,2.9,18.9,11.4,11.4,6.7,4.3,3.8,1.2,2.4,15.0,14.1,21.4,14.6,38.1,0.9,43.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.16,0.12,0.15,0.11,0.12,0.09,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.03,0.02,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.02,0.02,0.03,0.01,0.01,0.00,0.01,0.03,0.03,0.06,0.06,0.12,0.00,0.17
Low PE Ratio,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.4,0.0,0.0,0.0,21.8,0.0,0.0,0.0,19.0,0.0,0.0,0.0,70.5,62.7,56.4,40.9,32.7,32.7,30.2,18.7,15.2,13.4,13.9,11.8,10.5,10.9,11.3,12.1,12.7,10.9,9.4,8.9,10.6,12.3,13.3,15.8,13.6,10.7,12.7,16.3,10.0,10.7,8.9,7.3,12.3,12.0,10.8,10.0,8.6,8.5,8.5,10.1,12.2,12.2,11.8,10.7,10.9,10.6
Net Income from Total Operations (YTD),163.0,323.3,471.5,551.4,118.9,237.7,356.6,475.4,185.4,380.7,580.2,783.5,533.9,"1,058.0","1,557.7","1,966.2",110.4,215.4,320.4,414.2,155.7,311.4,467.1,622.4,125.0,465.0,904.0,"1,389.0",569.0,"1,257.5","2,061.9","2,917.0",534.8,"1,111.9","1,802.2","2,854.0","1,011.9","2,008.6","3,000.2","3,847.9",573.0,"1,351.8","2,264.0","3,366.5",890.0,"1,872.5","2,712.1","3,050.5",43.8,789.2,"1,766.1","5,576.6","1,059.1","2,301.6","3,894.0","5,606.8","1,237.8","2,514.2","3,367.6","4,563.6","1,131.8","2,524.7","4,253.5","5,730.7","1,323.3"
Normalized Close PE Ratio,0.0,0.0,0.0,27.6,0.0,0.0,0.0,36.0,0.0,0.0,0.0,88.8,0.0,0.0,0.0,20.2,0.0,0.0,0.0,144.3,0.0,0.0,0.0,43.4,0.0,0.0,0.0,26.4,21.9,16.1,12.8,13.6,14.0,16.8,15.4,17.2,14.8,12.1,11.8,14.8,16.5,19.0,18.2,15.4,14.5,18.0,19.8,13.3,15.9,14.2,13.5,21.2,14.4,11.8,10.9,11.6,11.1,11.5,11.4,14.7,17.4,15.3,15.1,15.5,15.1
Normalized High PE Ratio,0.0,0.0,0.0,50.3,0.0,0.0,0.0,53.2,0.0,0.0,0.0,90.3,0.0,0.0,0.0,65.9,0.0,0.0,0.0,163.7,0.0,0.0,0.0,117.6,0.0,0.0,0.0,33.3,27.2,22.0,19.1,16.3,16.4,17.6,17.9,17.7,16.2,14.5,13.6,15.2,17.9,19.8,21.3,18.3,16.7,19.8,25.2,20.1,21.2,18.1,14.7,22.1,16.4,14.1,12.6,11.8,12.6,12.8,14.1,16.0,17.6,17.7,15.4,15.7,16.9
Normalized Low PE Ratio,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.4,0.0,0.0,0.0,21.8,0.0,0.0,0.0,19.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,32.7,0.0,0.0,0.0,15.2,13.4,13.9,11.8,10.5,10.9,11.6,12.1,12.7,11.0,9.6,9.0,10.8,12.3,13.5,15.8,13.6,10.7,12.5,15.9,9.8,10.4,8.8,7.2,12.3,12.0,10.8,10.0,8.6,8.5,8.5,10.1,12.2,12.2,11.8,10.7,10.9,10.6
Normalized ROA,0.0,0.0,0.0,14.4,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.4,0.0,0.0,0.0,17.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,5.5,0.0,0.0,0.0,11.6,13.6,16.2,18.3,18.5,18.3,17.3,18.1,17.8,19.6,20.3,23.9,21.2,18.4,16.3,17.3,19.1,18.8,19.9,23.1,18.2,14.4,11.7,12.4,30.0,33.5,33.6,35.7,22.6,22.4,21.0,21.6,17.4,16.2,15.9,18.0,17.4,16.6
